date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-07-15,sh.603382,31.4400,31.4400,30.7700,30.9700,31.4300,3089467,95903217.2700,8.697600,1,-1.463600,32.318109,4.499120,1.018694,60.420485,0
2025-07-16,sh.603382,31.0900,31.4000,30.9300,31.3800,30.9700,2630819,82124678.2200,7.406400,1,1.323900,32.745956,4.558682,1.032180,61.220369,0
2025-07-17,sh.603382,31.4400,31.4400,31.0900,31.2800,31.3800,2332606,72803078.0100,6.566900,1,-0.318700,32.641603,4.544154,1.028891,61.025275,0
2025-07-18,sh.603382,31.3600,31.5700,31.2100,31.3800,31.2800,2265723,70972157.1800,6.378600,1,0.319700,32.745956,4.558682,1.032180,61.220369,0
2025-07-21,sh.603382,31.4600,31.5900,31.3000,31.5500,31.3800,2622696,82462620.0100,7.383500,1,0.541700,32.923356,4.583378,1.037772,61.552028,0
2025-07-22,sh.603382,31.5600,31.5700,31.2200,31.4000,31.5500,2419644,75864482.0000,6.811900,1,-0.475400,32.766827,4.561587,1.032838,61.259387,0
2025-07-23,sh.603382,31.3900,31.4200,31.1600,31.2000,31.4000,2285741,71477148.0700,6.434900,1,-0.636900,32.558121,4.532533,1.026260,60.869200,0
2025-07-24,sh.603382,31.2000,31.4600,31.1000,31.3900,31.2000,2342174,73468109.5500,6.593800,1,0.609000,32.756391,4.560135,1.032509,61.239878,0
2025-07-25,sh.603382,31.4600,31.7200,31.3000,31.4600,31.3900,2653254,83441147.8700,7.469600,1,0.223000,32.829438,4.570304,1.034812,61.376444,0
2025-07-28,sh.603382,31.4200,31.7400,31.3500,31.5500,31.4600,2591545,81732321.6500,7.295800,1,0.286100,32.923356,4.583378,1.037772,61.552028,0
2025-07-29,sh.603382,31.5200,31.5300,31.3100,31.4600,31.5500,1892493,59400320.0200,5.327800,1,-0.285300,32.829438,4.570304,1.034812,61.376444,0
2025-07-30,sh.603382,31.3900,31.4800,31.1800,31.2700,31.4600,2073530,64985327.8600,5.837500,1,-0.603900,32.631168,4.542702,1.028562,61.005766,0
2025-07-31,sh.603382,31.3000,31.3800,30.7000,30.7400,31.2700,2843953,88258874.4300,8.006400,1,-1.694900,32.078097,4.465707,1.011129,59.971770,0
2025-08-01,sh.603382,30.6800,30.8400,30.6000,30.7100,30.7400,1623100,49832192.0000,4.569400,1,-0.097600,32.046791,4.461349,1.010142,59.913242,0
2025-08-04,sh.603382,30.6200,30.9600,30.5000,30.9200,30.7100,1289555,39713119.8500,3.630400,1,0.683800,32.265933,4.491856,1.017050,60.322938,0
2025-08-05,sh.603382,30.9700,32.2600,30.9300,31.9100,30.9200,6394857,202444050.1700,18.003100,1,3.201800,33.299027,4.635677,1.049614,62.254365,0
2025-08-06,sh.603382,32.1800,32.7800,31.7500,32.3900,31.9100,7050288,227730645.9600,19.848300,1,1.504200,33.799921,4.705408,1.065402,63.190814,0
2025-08-07,sh.603382,32.4100,33.1800,32.2500,32.7200,32.3900,5978311,195420808.0600,16.830400,1,1.018800,34.144286,4.753348,1.076257,63.834623,0
2025-08-08,sh.603382,32.7500,32.8800,32.1000,32.2200,32.7200,3887508,125673535.1900,10.944300,1,-1.528100,33.622521,4.680711,1.059810,62.859155,0
2025-08-11,sh.603382,32.1000,32.3000,31.9100,32.0300,32.2200,3088659,99119716.6000,8.695300,1,-0.589700,33.424250,4.653110,1.053561,62.488477,0
2025-08-12,sh.603382,32.0400,32.2400,31.8100,31.9600,32.0300,2193947,70132644.8400,6.176500,1,-0.218500,33.351203,4.642940,1.051258,62.351911,0
2025-08-13,sh.603382,31.8900,32.2600,31.8600,31.9200,31.9600,2811180,90035670.7600,7.914200,1,-0.125200,33.309462,4.637129,1.049943,62.273874,0
2025-08-14,sh.603382,31.9600,32.0600,31.2600,31.2900,31.9200,3196053,101083376.3400,8.997700,1,-1.973700,32.652038,4.545607,1.029220,61.044784,0
2025-08-15,sh.603382,31.2300,32.3200,31.2200,31.9000,31.2900,3091917,98651407.9200,8.704500,1,1.949500,33.288591,4.634224,1.049285,62.234855,0
2025-08-18,sh.603382,31.7800,32.5000,31.7800,32.3100,31.9000,4823121,155573908.9700,13.578300,1,1.285300,33.716439,4.693786,1.062771,63.034739,0
2025-08-19,sh.603382,32.2300,32.4300,31.9700,32.2600,32.3100,3107320,100047567.4000,8.747900,1,-0.154800,33.664262,4.686522,1.061126,62.937192,0
2025-08-20,sh.603382,32.2100,33.0700,32.0600,32.8700,32.2600,5075029,165887260.6300,14.287500,1,1.890900,34.300815,4.775139,1.081191,64.127263,0
2025-08-21,sh.603382,32.8800,33.4000,32.7000,32.8400,32.8700,4543129,149823398.7600,12.790000,1,-0.091300,34.269509,4.770781,1.080204,64.068735,0
2025-08-22,sh.603382,32.6300,32.8600,32.3800,32.5400,32.8400,2977319,96812998.3800,8.381900,1,-0.913500,33.956450,4.727199,1.070336,63.483454,0
2025-08-25,sh.603382,32.6900,32.8000,32.4100,32.6700,32.5400,3020191,98474091.9200,8.502600,1,0.399500,34.092109,4.746085,1.074612,63.737076,0
2025-08-26,sh.603382,32.6700,35.9400,32.6600,35.9400,32.6700,8411901,293339569.8200,23.681600,1,10.009200,38.988733,3.710477,1.262899,16.811586,0
2025-08-27,sh.603382,37.2000,39.5300,36.4200,39.5300,35.9400,21229017,800287641.0300,59.764900,1,9.988900,42.883267,4.081111,1.389049,18.490874,0
2025-08-28,sh.603382,38.2000,43.4800,38.0800,42.2500,39.5300,22940778,955359589.8500,64.584000,1,6.880800,45.834001,4.361926,1.484627,19.763203,0
2025-08-29,sh.603382,40.6600,40.6600,38.0300,38.0300,42.2500,16093169,624441260.5100,45.306200,1,-9.988200,41.256025,3.926250,1.336340,17.789222,0
2025-09-01,sh.603382,36.9800,40.4600,36.9800,39.4000,38.0300,12769128,500319037.6500,35.948300,1,3.602400,42.742240,4.067690,1.384480,18.430064,0
2025-09-02,sh.603382,38.6400,43.3000,37.6800,40.9400,39.4000,16014143,646622519.9500,45.083800,1,3.908600,44.412875,4.226681,1.438595,19.150427,0
2025-09-03,sh.603382,40.6300,40.6300,38.2500,39.4900,40.9400,9583685,375003998.0200,26.980400,1,-3.541800,42.839874,4.076982,1.387643,18.472163,0
2025-09-04,sh.603382,39.0200,39.0200,36.1200,36.7300,39.4900,8183146,305806236.5000,23.037600,1,-6.989100,39.845748,3.792037,1.290659,17.181123,0
2025-09-05,sh.603382,36.3500,38.0300,36.3500,37.6900,36.7300,5984147,223419636.8500,16.846900,1,2.613700,40.887183,3.891148,1.324393,17.630181,0
2025-09-08,sh.603382,37.2100,38.3800,37.0400,37.6200,37.6900,4830082,182202039.1400,13.597900,1,-0.185700,40.811245,3.883921,1.321933,17.597437,0
2025-09-09,sh.603382,37.5600,41.3800,36.8000,41.3800,37.6200,12234645,484029386.2200,34.443500,1,9.994700,44.890200,4.272107,1.454056,19.356245,0
2025-09-10,sh.603382,42.0000,42.8400,40.0800,40.4200,41.3800,12033329,493577683.7500,33.876800,1,-2.320000,43.848765,4.172996,1.420322,18.907187,0
2025-09-11,sh.603382,41.0300,41.9700,40.1000,40.8300,40.4200,9173669,374417259.4400,25.826100,1,1.014300,44.293544,4.215324,1.434729,19.098972,0
2025-09-12,sh.603382,40.3800,41.2500,39.7100,39.7600,40.8300,6736699,270766518.3400,18.965500,1,-2.620600,43.132778,4.104857,1.397131,18.598461,0
2025-09-15,sh.603382,39.7900,42.7500,39.0200,41.5300,39.7600,10508221,428928882.4900,29.583200,1,4.451700,45.052924,4.287593,1.459327,19.426410,0
2025-09-16,sh.603382,41.3700,41.3700,39.6100,39.8200,41.5300,7739381,310530795.1100,21.788300,1,-4.117500,43.197868,4.111051,1.399239,18.626527,0
2025-09-17,sh.603382,39.9500,40.0500,38.7000,38.7900,39.8200,5513675,215518065.9400,15.522400,1,-2.586600,42.080494,4.004713,1.363046,18.144725,0
2025-09-18,sh.603382,38.8000,39.3800,37.4900,37.7500,38.7900,5679939,218495977.4000,15.990400,1,-2.681100,40.952273,3.897343,1.326501,17.658247,0
2025-09-19,sh.603382,37.5000,37.9800,37.1000,37.3200,37.7500,3514698,131553964.3800,9.894700,1,-1.139100,40.485797,3.852949,1.311391,17.457106,0
2025-09-22,sh.603382,37.6200,38.2300,36.9800,38.2000,37.3200,3988624,150162222.3000,11.229000,1,2.358000,41.440446,3.943801,1.342314,17.868742,0
2025-09-23,sh.603382,38.2100,38.4100,35.2800,36.1500,38.2000,4808339,175590146.9100,13.536700,1,-5.366500,39.216547,3.732157,1.270278,16.909818,0
2025-09-24,sh.603382,35.9000,36.3400,35.2800,36.1300,36.1500,2466993,88719571.4400,6.945200,1,-0.055300,39.194851,3.730092,1.269576,16.900462,0
2025-09-25,sh.603382,36.1300,36.3500,35.5300,35.7300,36.1300,2520651,90193250.7500,7.096300,1,-1.107100,38.760919,3.688796,1.255520,16.713355,0
2025-09-26,sh.603382,35.5500,36.0000,34.9200,34.9300,35.7300,2659600,94371098.0000,7.487400,1,-2.239000,37.893057,3.606203,1.227409,16.339140,0
2025-09-29,sh.603382,34.9000,35.4600,34.5700,35.4300,34.7300,1947720,68378300.5000,5.483300,1,2.015500,38.435471,3.657824,1.244978,16.573025,0
2025-09-30,sh.603382,35.3500,35.5200,34.8600,34.9000,35.4300,2069550,72532226.6100,5.826300,1,-1.495900,37.860512,3.603106,1.226354,16.325107,0
2025-10-09,sh.603382,34.8000,35.0800,34.4100,35.0800,34.9000,2083899,72488052.8000,5.866700,1,0.515800,38.055781,3.621689,1.232680,16.409306,0
2025-10-10,sh.603382,35.0700,36.8600,34.8900,36.5100,35.0800,4435625,160747769.8200,12.487400,1,4.076400,39.607086,3.769324,1.282928,17.078214,0
2025-10-13,sh.603382,34.5100,35.8800,34.5100,35.7800,36.5100,2212540,78196320.8000,6.228800,1,-1.999500,38.815161,3.693958,1.257277,16.736743,0
2025-10-14,sh.603382,35.7700,36.1200,35.2100,35.2500,35.7800,2398583,85377216.2900,6.752600,1,-1.481300,38.240202,3.639240,1.238653,16.488826,0
2025-10-15,sh.603382,35.1000,35.4700,34.7700,35.1800,35.2500,1701363,59504199.0400,4.789800,1,-0.198600,38.164264,3.632014,1.236193,16.456083,0
2025-10-16,sh.603382,35.0100,35.2600,34.8600,34.9700,35.1800,1225100,42882865.2400,3.449000,1,-0.596900,37.936450,3.610333,1.228814,16.357851,0
2025-10-17,sh.603382,34.8700,35.1400,32.6900,32.7600,34.9700,3107233,104888687.1000,8.747600,1,-6.319700,35.538979,3.382171,1.151157,15.324084,0
2025-10-20,sh.603382,32.7600,33.9500,32.7600,33.3100,32.7600,1601477,53456875.2000,4.508600,1,1.678900,36.135635,3.438953,1.170483,15.581356,0
2025-10-21,sh.603382,33.5400,33.7500,33.1800,33.6900,33.3100,1528794,51228682.1100,4.303900,1,1.140800,36.547869,3.478185,1.183836,15.759108,0
2025-10-22,sh.603382,33.7100,34.2400,33.5400,33.7300,33.6900,1234130,41769205.8000,3.474400,1,0.118700,36.591263,3.482314,1.185242,15.777819,0
2025-10-23,sh.603382,33.7200,34.2200,33.3100,34.0200,33.7300,1683330,56803269.3000,4.739000,1,0.859800,36.905863,3.512254,1.195432,15.913471,0
2025-10-24,sh.603382,34.0400,34.1600,33.6600,33.9000,34.0200,1414742,47928235.4400,3.982800,1,-0.352700,36.775683,3.499865,1.191215,15.857339,0
2025-10-27,sh.603382,33.7700,34.1200,33.7500,34.0700,33.9000,1335300,45337206.0000,3.759200,1,0.501500,36.960104,3.517416,1.197189,15.936860,0
2025-10-28,sh.603382,33.9800,34.0300,33.3600,33.4300,34.0700,1728727,58180734.2900,4.866800,1,-1.878500,36.265814,3.451342,1.174700,15.637488,0
2025-10-29,sh.603382,33.4200,33.4200,32.7300,33.4000,33.4300,1562389,51632688.8600,4.398500,1,-0.089700,36.233269,3.448245,1.173646,15.623455,0
2025-10-30,sh.603382,33.2400,33.2800,32.4100,32.5200,33.4000,2278130,74381025.8000,6.413500,1,-2.634700,42.779505,3.400026,1.256696,28.017749,0
2025-10-31,sh.603382,32.6500,32.9300,32.4700,32.8000,32.5200,1220500,40028783.0000,3.436000,1,0.861000,43.147840,3.429301,1.267517,28.258984,0
2025-11-03,sh.603382,33.0000,33.5000,32.6000,33.4900,32.8000,1524182,50562821.2600,4.290900,1,2.103700,44.055523,3.501442,1.294181,28.853456,0
2025-11-04,sh.603382,33.5200,33.8100,32.9300,33.1800,33.4900,1887118,62764874.0100,5.312700,1,-0.925600,43.647723,3.469031,1.282201,28.586375,0
2025-11-05,sh.603382,33.0000,33.3600,32.8000,33.0100,33.1800,1262000,41650541.0000,3.552800,1,-0.512400,43.424091,3.451257,1.275632,28.439910,0
2025-11-06,sh.603382,33.2300,33.2300,32.8400,32.9000,33.0100,1100420,36298158.2000,3.098000,1,-0.333200,43.279388,3.439756,1.271381,28.345139,0
2025-11-07,sh.603382,32.8800,33.2300,32.5800,32.5800,32.9000,1788900,58824758.6000,5.036200,1,-0.972600,42.858434,3.406300,1.259015,28.069442,0
2025-11-10,sh.603382,32.6900,32.8800,32.4500,32.7900,32.5800,1254142,40998092.0800,3.530700,1,0.644600,43.134685,3.428255,1.267130,28.250368,0
2025-11-11,sh.603382,33.1900,34.5800,33.0000,34.0200,32.7900,3968840,134272217.6000,11.173300,1,3.751100,44.752729,3.556854,1.314662,29.310080,0
2025-11-12,sh.603382,34.0000,34.4100,33.6200,34.0700,34.0200,2754448,93983839.1600,7.754500,1,0.147000,44.818503,3.562082,1.316594,29.353158,0
2025-11-13,sh.603382,33.9900,34.4000,33.6100,34.0300,34.0700,1740160,58916329.6000,4.899000,1,-0.117400,44.765884,3.557900,1.315048,29.318696,0
2025-11-14,sh.603382,34.0000,35.1000,33.8500,34.4600,34.0300,3499670,121344689.2200,9.852400,1,1.263600,45.331542,3.602857,1.331665,29.689164,0
2025-11-17,sh.603382,34.4600,34.8000,33.7000,33.8000,34.4600,2243557,76259995.9000,6.316200,1,-1.915300,44.463323,3.533853,1.306160,29.120538,0
2025-11-18,sh.603382,33.7000,33.7500,33.0200,33.0300,33.8000,1769587,58778910.9800,4.981800,1,-2.278100,43.450401,3.453348,1.276405,28.457141,0
2025-11-19,sh.603382,33.0200,33.2700,32.7100,32.8600,33.0300,1260570,41536176.5000,3.548800,1,-0.514700,43.226769,3.435574,1.269835,28.310677,0
2025-11-20,sh.603382,32.8000,33.0800,31.7600,31.9100,32.8600,2106740,67997394.6500,5.931000,1,-2.891100,41.977060,3.336250,1.233124,27.492201,0
2025-11-21,sh.603382,31.7000,31.9100,30.5000,30.5100,31.9100,1932542,59869491.6600,5.440600,1,-4.387300,40.135384,3.189877,1.179022,26.286024,0
2025-11-24,sh.603382,29.0900,30.6500,29.0900,30.3500,30.5100,1538648,46002553.0800,4.331700,1,-0.524400,39.924907,3.173149,1.172839,26.148176,0
2025-11-25,sh.603382,29.8700,30.6500,29.8700,30.3000,30.3500,1243404,37814024.1800,3.500500,1,-0.164700,39.859133,3.167921,1.170907,26.105098,0
2025-11-26,sh.603382,30.4700,30.6300,29.9500,29.9500,30.3000,1321500,39935093.0000,3.720300,1,-1.155100,39.398714,3.131328,1.157382,25.803554,0
2025-11-27,sh.603382,30.0000,30.2000,29.8100,29.9200,29.9500,847469,25428578.2500,2.385800,1,-0.100200,39.359249,3.128192,1.156222,25.777707,0
2025-11-28,sh.603382,30.3000,31.5600,29.9100,30.6400,29.9200,1830923,56274883.7100,5.154500,1,2.406400,40.306397,3.203469,1.184046,26.398026,0
2025-12-01,sh.603382,30.3900,30.8500,30.3900,30.6300,30.6400,1197982,36712795.6400,3.372600,1,-0.032600,40.293242,3.202423,1.183660,26.389411,0
2025-12-02,sh.603382,30.6300,31.1000,30.5600,30.7600,30.6300,1078240,33253533.6600,3.035500,1,0.424400,40.464255,3.216015,1.188683,26.501413,0
2025-12-03,sh.603382,30.6200,31.2100,30.5000,31.1900,30.7600,1899119,58788770.2300,5.346500,1,1.397900,41.029912,3.260972,1.205300,26.871881,0
2025-12-04,sh.603382,31.1500,31.1900,30.7400,30.9800,31.1900,1167486,36117918.0200,3.286800,1,-0.673300,40.753661,3.239017,1.197185,26.690955,0
2025-12-05,sh.603382,31.1100,31.1800,30.6000,30.9400,30.9800,1093490,33700029.7000,3.078400,1,-0.129100,40.701042,3.234835,1.195639,26.656493,0
2025-12-08,sh.603382,30.9400,31.1800,30.8000,30.8700,30.9400,1032575,31953174.7500,2.907000,1,-0.226200,40.608958,3.227516,1.192934,26.596184,0
2025-12-09,sh.603382,30.8800,31.1500,30.7100,31.1000,30.8700,1138815,35193813.9500,3.206000,1,0.745100,40.911519,3.251563,1.201822,26.794341,0
2025-12-10,sh.603382,31.0300,31.2000,30.7700,30.8900,31.1000,793600,24556423.4000,2.234200,1,-0.675200,40.635268,3.229607,1.193707,26.613415,0
2025-12-11,sh.603382,30.8200,30.9200,30.3000,30.4700,30.8900,1166797,35647293.6900,3.284800,1,-1.359700,40.082765,3.185695,1.177477,26.251562,0
2025-12-12,sh.603382,30.0100,31.1800,30.0000,30.9000,30.4700,1639165,50398453.4500,4.521800,1,1.411200,40.648422,3.230652,1.194093,26.622031,0
2025-12-15,sh.603382,30.7000,31.5000,30.5700,31.3800,30.9000,1631741,51093414.9000,4.501300,1,1.553400,41.279854,3.280837,1.212642,27.035577,0
2025-12-16,sh.603382,31.6000,31.8600,30.9200,31.4800,31.3800,1472889,46068670.3500,4.063100,1,0.318700,41.411402,3.291293,1.216507,27.121732,0
2025-12-17,sh.603382,31.7000,31.9400,31.2200,31.8800,31.4800,1949596,61627707.7200,5.378100,1,1.270600,41.937596,3.333113,1.231964,27.466354,0
2025-12-18,sh.603382,31.6200,32.2000,31.5100,32.0400,31.8800,2011303,64323053.8600,5.548400,1,0.501900,42.148073,3.349842,1.238147,27.604203,0
2025-12-19,sh.603382,32.0400,32.5000,31.8000,32.2000,32.0400,1944635,62527214.3800,5.364500,1,0.499400,42.358550,3.366570,1.244330,27.742051,0
2025-12-22,sh.603382,32.2000,32.2700,31.8700,32.2200,32.2000,1132009,36300374.8600,3.122800,1,0.062100,42.384860,3.368661,1.245103,27.759282,0
2025-12-23,sh.603382,32.2100,33.0800,31.8600,31.9000,32.2200,3307657,107775174.0300,9.124500,1,-0.993200,41.963905,3.335204,1.232737,27.483585,0
2025-12-24,sh.603382,31.8800,32.5000,31.7100,32.0400,31.9000,1583878,50832383.0300,4.369300,1,0.438900,42.148073,3.349842,1.238147,27.604203,0
2025-12-25,sh.603382,32.0100,32.3800,31.9700,32.0300,32.0400,1075452,34572546.3900,2.966700,1,-0.031200,42.134918,3.348796,1.237761,27.595587,0
2025-12-26,sh.603382,32.1900,32.3000,31.8000,32.2700,32.0300,1797878,57677604.8800,4.959600,1,0.749300,42.450634,3.373889,1.247035,27.802360,0
2025-12-29,sh.603382,32.1000,32.8800,32.0000,32.7300,32.2700,2148235,70065543.6800,5.926100,1,1.425500,43.055756,3.421982,1.264811,28.198675,0
2025-12-30,sh.603382,32.9600,32.9600,32.0500,32.1300,32.7300,2017862,65230834.7300,5.566500,1,-1.833200,42.266466,3.359251,1.241625,27.681742,0
2025-12-31,sh.603382,32.0500,32.4600,31.9200,32.2400,32.1300,1388883,44733348.4700,3.831400,1,0.342400,42.411169,3.370752,1.245876,27.776513,0
2026-01-05,sh.603382,32.2500,35.4600,31.9200,35.1900,32.2400,10848073,370058359.3300,29.925500,1,9.150100,46.291844,3.679180,1.359875,30.318099,0
2026-01-06,sh.603382,35.9100,37.8000,34.0200,34.4300,35.1900,12911144,464894203.5200,35.616600,1,-2.159700,45.292077,3.599721,1.330506,29.663318,0
2026-01-07,sh.603382,33.3300,34.2400,32.7600,33.0200,34.4300,8416716,278654590.2900,23.218300,1,-4.095300,43.437246,3.452302,1.276018,28.448526,0
2026-01-08,sh.603382,32.7700,33.0300,32.5900,32.9200,33.0200,3807106,124894447.6500,10.502300,1,-0.302800,43.305698,3.441847,1.272154,28.362370,0
2026-01-09,sh.603382,32.8500,32.9800,32.6900,32.9300,32.9200,2882004,94578325.2100,7.950300,1,0.030400,43.318853,3.442893,1.272540,28.370986,0
2026-01-12,sh.603382,32.7500,33.0500,32.7300,32.9700,32.9300,3038309,100041756.8900,8.381500,1,0.121500,43.371472,3.447075,1.274086,28.405448,0
2026-01-13,sh.603382,32.9000,32.9900,32.3900,32.4200,32.9700,2435714,79743810.8700,6.719200,1,-1.668200,42.647956,3.389571,1.252832,27.931593,0
2026-01-14,sh.603382,32.4000,32.7500,31.8200,31.9600,32.4200,2816738,91129120.9600,7.770200,1,-1.418900,42.042834,3.341477,1.235056,27.535278,0
2026-01-15,sh.603382,31.9600,32.2400,31.4600,31.6800,31.9600,2336493,74313558.2800,6.445400,1,-0.876100,41.674499,3.312203,1.224235,27.294043,0
2026-01-16,sh.603382,31.7900,32.1300,31.7000,32.0800,31.6800,1524497,48617747.8800,4.205500,1,1.262600,42.200692,3.354024,1.239693,27.638665,0
2026-01-19,sh.603382,32.0800,32.2400,31.8000,32.1900,32.0800,1481854,47518237.4000,4.087800,1,0.342900,42.345395,3.365524,1.243944,27.733436,0
2026-01-20,sh.603382,32.1900,32.3000,31.8700,32.1200,32.1900,1389959,44501235.8000,3.834300,1,-0.217500,42.253312,3.358206,1.241239,27.673127,0
2026-01-21,sh.603382,32.3200,32.3200,31.9400,32.1700,32.1200,1445954,46439568.7400,3.988800,1,0.155700,42.319086,3.363433,1.243171,27.716205,0
2026-01-22,sh.603382,32.1600,32.2000,32.0000,32.1600,32.1700,994229,31923780.7900,2.742700,1,-0.031100,42.305931,3.362388,1.242785,27.707589,0
2026-01-23,sh.603382,32.0000,32.3300,32.0000,32.2800,32.1600,1308928,42127331.2300,3.610800,1,0.373100,42.463789,3.374934,1.247422,27.810976,0
2026-01-26,sh.603382,32.2600,32.3600,31.7400,31.8400,32.2800,1402633,44877271.2300,3.869300,1,-1.363100,41.884976,3.328931,1.230419,27.431892,0
2026-01-27,sh.603382,31.9600,32.1300,31.1500,32.0200,31.8400,1504601,47593766.9300,4.150600,1,0.565300,42.121763,3.347751,1.237374,27.586972,0
2026-01-28,sh.603382,31.9000,32.0200,31.7000,31.7900,32.0200,866899,27601851.4900,2.391400,1,-0.718300,41.819202,3.323704,1.228486,27.388814,0
2026-01-29,sh.603382,31.7700,31.9900,31.1800,31.1900,31.7900,1623999,51284803.0300,4.480000,1,-1.887400,41.029912,3.260972,1.205300,26.871881,0
2026-01-30,sh.603382,31.1900,31.4000,30.8500,31.1300,31.1900,971656,30227596.0700,2.680400,1,-0.192400,40.950983,3.254699,1.202981,26.820188,0
2026-02-02,sh.603382,31.1000,31.2900,30.7700,30.7800,31.1300,981910,30442151.9500,2.708700,1,-1.124300,40.490564,3.218106,1.189456,26.518644,0
2026-02-03,sh.603382,31.0500,31.1900,30.7800,31.1900,30.7800,811045,25141633.9900,2.237300,1,1.332000,41.029912,3.260972,1.205300,26.871881,0
2026-02-04,sh.603382,31.1900,31.3800,31.0500,31.3500,31.1900,846157,26461919.8700,2.334200,1,0.513000,41.240390,3.277701,1.211483,27.009730,0
2026-02-05,sh.603382,31.3400,31.3400,30.8700,30.8800,31.3500,985392,30630376.9300,2.718300,1,-1.499200,40.622113,3.228561,1.193320,26.604800,0
2026-02-06,sh.603382,30.7000,31.1900,30.7000,31.0500,30.8800,674992,20960510.9600,1.862000,1,0.550500,40.845745,3.246335,1.199890,26.751264,0
2026-02-09,sh.603382,31.1000,31.5900,31.0900,31.3800,31.0500,984533,30826371.8000,2.715900,1,1.062800,41.279854,3.280837,1.212642,27.035577,0
2026-02-10,sh.603382,31.4700,31.4800,31.0300,31.1000,31.3800,824910,25718345.8600,2.275600,1,-0.892300,40.911519,3.251563,1.201822,26.794341,0
