date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600131,11.1500,11.3100,10.9700,11.2700,11.1700,8403991,93441384.0000,2.114541,1,0.895300,32.747872,5.650587,5.426195,83.578069,0
2016-08-30,sh.600131,11.2600,11.2700,11.0100,11.0600,11.2700,7732743,85956719.0000,1.945647,1,-1.863400,32.137663,5.545296,5.325086,82.020714,0
2016-08-31,sh.600131,11.0600,11.2500,10.9900,11.0900,11.0600,4957591,54954594.0000,1.247387,1,0.271200,32.224835,5.560338,5.339530,82.243193,0
2016-09-01,sh.600131,11.0200,11.2500,11.0200,11.0900,11.0900,3824501,42627133.0000,0.962288,1,0.000000,32.224835,5.560338,5.339530,82.243193,0
2016-09-02,sh.600131,11.0400,11.1900,11.0400,11.1600,11.0900,3760109,41840304.0000,0.946087,1,0.631200,32.428238,5.595434,5.373233,82.762312,0
2016-09-05,sh.600131,11.1600,11.2500,11.1300,11.2000,11.1600,3344612,37424519.0000,0.841543,1,0.358423,32.544469,5.615490,5.392492,83.058951,0
2016-09-06,sh.600131,11.2200,11.2400,10.9900,11.1400,11.2000,6319746,70092489.0000,1.590121,1,-0.535709,32.370123,5.585407,5.363604,82.613992,0
2016-09-07,sh.600131,11.1600,11.9000,11.1000,11.3900,11.1400,13245622,152931780.0000,3.332751,1,2.244165,33.096562,5.710753,5.483972,84.467987,0
2016-09-08,sh.600131,11.2700,11.5900,11.2700,11.4800,11.3900,6889664,78943255.0000,1.733519,1,0.790160,33.358080,5.755877,5.527305,85.135425,0
2016-09-09,sh.600131,11.4800,11.6300,11.3300,11.5400,11.4800,7118785,82203545.0000,1.791168,1,0.522652,33.532426,5.785960,5.556193,85.580383,0
2016-09-12,sh.600131,11.3500,11.5400,10.3900,11.2000,11.5400,6981971,78622224.0000,1.756744,1,-2.946275,32.544469,5.615490,5.392492,83.058951,0
2016-09-13,sh.600131,11.2400,11.6900,11.2400,11.6800,11.2000,9524598,110049750.0000,2.396498,1,4.285719,33.939232,5.856154,5.623599,86.618620,0
2016-09-14,sh.600131,11.5900,11.9500,11.4300,11.7300,11.6800,11134429,130914528.0000,2.801550,1,0.428076,34.084519,5.881223,5.647673,86.989419,0
2016-09-19,sh.600131,11.7800,11.9400,11.6300,11.7600,11.7300,6279555,73918491.0000,1.580008,1,0.255760,34.171692,5.896264,5.662117,87.211898,0
2016-09-20,sh.600131,11.7500,11.7500,11.5000,11.6600,11.7600,5930108,68776125.0000,1.492083,1,-0.850343,33.881116,5.846126,5.613970,86.470301,0
2016-09-21,sh.600131,11.6300,11.6700,11.3800,11.4000,11.6600,5782468,66219443.0000,1.454935,1,-2.229848,33.125620,5.715766,5.488787,84.542146,0
2016-09-22,sh.600131,11.4500,11.5800,11.3800,11.4000,11.4000,3403668,38919266.0000,0.856402,1,0.000000,33.125620,5.715766,5.488787,84.542146,0
2016-09-23,sh.600131,11.4000,11.5000,11.3500,11.3800,11.4000,2993703,34199315.0000,0.753250,1,-0.175434,33.067505,5.705739,5.479157,84.393827,0
2016-09-26,sh.600131,11.3400,11.3400,10.3000,10.7800,11.3800,7866453,86020038.0000,1.979290,1,-5.272411,31.324051,5.404909,5.190274,79.944240,0
2016-09-27,sh.600131,10.7000,10.9700,10.5300,10.9600,10.7800,4211313,45675677.0000,1.059615,1,1.669762,31.847087,5.495158,5.276939,81.279116,0
2016-09-28,sh.600131,10.9700,10.9900,10.6000,10.7100,10.9600,4909810,52685827.0000,1.235365,1,-2.281022,31.120648,5.369812,5.156571,79.425122,0
2016-09-29,sh.600131,10.7100,10.8500,10.5900,10.6200,10.7100,3785726,40530374.0000,0.952532,1,-0.840338,30.859130,5.324688,5.113238,78.757684,0
2016-09-30,sh.600131,10.6800,11.2200,10.6700,10.9700,10.6200,4967905,54420782.0000,1.249982,1,3.295672,31.876145,5.500172,5.281754,81.353276,0
2016-10-10,sh.600131,11.0200,11.4300,11.0200,11.3700,10.9700,5149604,58272579.0000,1.295700,1,3.646304,33.038447,5.700725,5.474343,84.319667,0
2016-10-11,sh.600131,11.3600,11.5000,11.2500,11.4300,11.3700,5219464,59425947.0000,1.313277,1,0.527708,33.951531,5.730808,5.234763,84.764626,0
2016-10-12,sh.600131,11.4000,11.5000,11.1800,11.3100,11.4300,6316584,71314454.0000,1.589325,1,-1.049868,33.595084,5.670642,5.179805,83.874708,0
2016-10-13,sh.600131,11.8000,12.4400,11.6200,11.9600,11.3100,26001904,313615344.0000,6.542378,1,5.747123,35.525836,5.996541,5.477495,88.695094,0
2016-10-14,sh.600131,11.9500,11.9500,11.6100,11.7700,11.9600,10761441,126210474.0000,2.707702,1,-1.588625,34.961462,5.901278,5.390478,87.286058,0
2016-10-17,sh.600131,11.6600,11.9000,11.4500,11.4900,11.7700,9220797,107260308.0000,2.320059,1,-2.378935,34.129754,5.760891,5.262242,85.209584,0
2016-10-18,sh.600131,11.5000,12.0500,11.4900,11.9700,11.4900,14386578,170661320.0000,3.619829,1,4.177550,35.555540,6.001555,5.482075,88.769254,0
2016-10-19,sh.600131,12.8700,13.1700,12.5700,12.9300,11.9700,42212459,545722736.0000,10.621140,1,8.020050,38.407112,6.482882,5.921740,95.888592,0
2016-10-20,sh.600131,12.4900,12.9900,12.4500,12.6900,12.9300,19042678,242161869.0000,4.791357,1,-1.856154,37.694219,6.362550,5.811824,94.108758,0
2016-10-21,sh.600131,12.5500,13.4500,12.5000,13.2500,12.6900,29237608,381978368.0000,7.356519,1,4.412927,39.357636,6.643325,6.068295,98.261705,0
2016-10-24,sh.600131,13.2500,13.3800,13.0400,13.1900,13.2500,17422290,229640631.0000,4.383649,1,-0.452833,39.179421,6.356668,6.040816,510.127614,0
2016-10-25,sh.600131,13.2100,13.6900,13.0500,13.3600,13.1900,17218242,228848702.0000,4.332308,1,1.288856,39.684387,6.438596,6.118673,516.702420,0
2016-10-26,sh.600131,13.2600,13.3400,12.9100,12.9400,13.3600,13132206,171510151.0000,3.304214,1,-3.143713,38.436824,6.236185,5.926320,500.458781,0
2016-10-27,sh.600131,13.0000,13.2900,12.9600,13.1100,12.9400,9300390,121938308.0000,2.340085,1,1.313756,38.941790,6.318113,6.004177,507.033587,0
2016-10-28,sh.600131,13.0100,13.1000,12.5800,12.6000,13.1100,10831551,138596872.0000,2.725343,1,-3.890155,37.426892,6.072329,5.770605,487.309168,0
2016-10-31,sh.600131,12.5700,12.8200,12.4600,12.5700,12.6000,6799999,85522465.0000,1.710958,1,-0.238101,37.337781,6.057871,5.756865,486.148908,0
