date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603568,22.3300,24.5600,22.1900,24.5600,22.3300,9665353,232507687.0000,7.398577,1,9.986600,54.634334,9.521839,25.020161,-65.765127,0
2016-08-30,sh.603568,25.3900,26.0700,24.2200,24.4300,24.5600,17995717,453867696.0000,13.775255,1,-0.529300,54.345146,9.471438,24.887725,-65.417022,0
2016-08-31,sh.603568,24.2500,24.3400,23.7600,24.1700,24.4300,8445852,203135889.0000,6.465081,1,-1.064300,53.766769,9.370637,24.622854,-64.720812,0
2016-09-01,sh.603568,24.0900,24.1000,23.3800,23.4300,24.1700,7388163,175689807.0000,5.655447,1,-3.061600,52.120621,9.083741,23.868989,-62.739289,0
2016-09-02,sh.603568,23.4300,23.9700,23.3400,23.8100,23.4300,6020819,142613613.0000,4.608781,1,1.621800,52.965940,9.231066,24.256109,-63.756828,0
2016-09-05,sh.603568,23.9000,24.5100,23.5500,23.9800,23.8100,6318311,152529158.0000,4.836503,1,0.713986,53.344110,9.296975,24.429294,-64.212042,0
2016-09-06,sh.603568,24.2000,26.3800,23.6100,26.3800,23.9800,12987800,327499696.0000,9.941824,1,10.008340,58.682970,10.227448,26.874261,-70.638602,0
2016-09-07,sh.603568,28.9000,29.0200,27.8000,29.0200,26.3800,16415122,469446560.0000,12.565350,1,10.007590,64.555716,11.250968,29.563725,-77.707818,0
2016-09-08,sh.603568,29.9900,31.7500,29.6100,30.9600,29.0200,36852641,1117892464.0000,28.209741,1,6.685040,68.871294,12.003100,31.540073,-82.902620,0
2016-09-09,sh.603568,30.2900,30.7900,29.6500,30.1300,30.9600,24394476,736907152.0000,18.673339,1,-2.680878,67.024938,11.681312,30.694522,-80.680101,0
2016-09-12,sh.603568,29.3800,30.3900,29.0100,29.0600,30.1300,20900687,620435664.0000,15.998934,1,-3.551277,64.644697,11.266476,29.604474,-77.814927,0
2016-09-13,sh.603568,29.1400,29.6000,28.4000,29.5600,29.0600,17070771,495764784.0000,13.067232,1,1.720578,65.756959,11.460324,30.113842,-79.153793,0
2016-09-14,sh.603568,28.6000,29.2000,28.4000,28.8000,29.5600,10178937,293044864.0000,7.791712,1,-2.571043,64.066320,11.165674,29.339603,-77.118716,0
2016-09-19,sh.603568,28.7900,29.5900,28.5000,28.9600,28.8000,12427681,360781536.0000,9.513067,1,0.555555,64.422244,11.227706,29.502600,-77.547154,0
2016-09-20,sh.603568,28.9700,30.2000,28.1500,28.1900,28.9600,17099708,500779744.0000,13.089383,1,-2.658835,62.709360,10.929179,28.718173,-75.485299,0
2016-09-21,sh.603568,27.4500,28.1900,26.9200,27.2500,28.1900,13189558,359509280.0000,10.096264,1,-3.334518,60.618306,10.564744,27.760561,-72.968230,0
2016-09-22,sh.603568,27.5000,27.7100,27.1000,27.5300,27.2500,10261802,281312448.0000,7.855143,1,1.027526,61.241173,10.673299,28.045808,-73.717995,0
2016-09-23,sh.603568,27.5800,28.3900,27.2000,27.5500,27.5300,12660244,352050272.0000,9.691088,1,0.072643,61.285664,10.681053,28.066182,-73.771550,0
2016-09-26,sh.603568,27.5100,27.7300,26.5200,26.7400,27.5500,10354941,281210864.0000,7.926439,1,-2.940107,59.483799,10.367019,27.241006,-71.602586,0
2016-09-27,sh.603568,26.6600,26.8000,25.8100,26.6300,26.7400,8585741,225797076.0000,6.572162,1,-0.411371,59.239101,10.324372,27.128945,-71.308035,0
2016-09-28,sh.603568,26.4000,26.9800,26.2200,26.9300,26.6300,6979443,185953978.0000,5.342583,1,1.126553,59.906458,10.440681,27.434566,-72.111355,0
2016-09-29,sh.603568,26.8000,27.0200,26.5800,26.6100,26.9300,5020260,134438523.0000,3.842879,1,-1.188265,59.194610,10.316618,27.108570,-71.254481,0
2016-09-30,sh.603568,26.6500,26.9500,26.4200,26.7300,26.6100,4512291,120395462.0000,3.454042,1,0.450954,59.461553,10.363142,27.230819,-71.575809,0
2016-10-10,sh.603568,27.0900,27.8800,26.8500,27.8500,26.7300,8523333,233089577.0000,6.524390,1,4.190052,61.953021,10.797362,28.371803,-74.574870,0
2016-10-11,sh.603568,27.8200,27.8300,27.4000,27.7400,27.8500,7201583,198650615.0000,5.512625,1,-0.394975,61.708324,10.754716,28.259742,-74.280319,0
2016-10-12,sh.603568,27.6200,27.6200,27.1600,27.3300,27.7400,5722943,156447076.0000,4.380764,1,-1.478010,60.796268,10.595760,27.842060,-73.182448,0
2016-10-13,sh.603568,27.4000,28.5200,27.3300,27.8700,27.3300,14043627,394422720.0000,10.750032,1,1.975854,61.997512,10.805116,28.392178,-74.628424,0
2016-10-14,sh.603568,27.9500,28.0700,27.2900,27.4100,27.8700,7832264,215819754.0000,5.995395,1,-1.650524,60.974230,10.626776,27.923559,-73.396667,0
2016-10-17,sh.603568,27.4100,27.4400,26.1100,26.1500,27.4100,8883656,237336831.0000,6.800208,1,-4.596863,58.171329,10.138277,26.639952,-70.022723,0
2016-10-18,sh.603568,26.0100,26.5600,26.0000,26.5400,26.1500,5662906,149082477.0000,4.334808,1,1.491401,59.038894,10.289479,27.037259,-71.067039,0
