date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000905,10.7100,10.8400,10.6000,10.7800,10.7300,6417951,69069999.0000,1.208654,1,0.466000,22.896312,2.018013,0.747639,17.870917,0
2016-08-30,sz.000905,10.7300,10.8100,10.6800,10.7200,10.7800,6608625,71083178.0000,1.244562,1,-0.556600,22.768874,2.006781,0.743478,17.771450,0
2016-08-31,sz.000905,10.7200,10.7600,10.6200,10.7100,10.7200,4890759,52298094.0000,0.921047,1,-0.093300,22.747634,2.004909,0.742784,17.754872,0
2016-09-01,sz.000905,10.7100,10.8700,10.6600,10.6900,10.7100,6771419,72979879.0000,1.275220,1,-0.186700,22.705155,2.001165,0.741397,17.721716,0
2016-09-02,sz.000905,10.6400,10.6900,10.5200,10.5800,10.6900,5728194,60639035.0000,1.078756,1,-1.029000,22.471519,1.980574,0.733768,17.539360,0
2016-09-05,sz.000905,10.6300,10.6800,10.5300,10.6000,10.5800,4884453,51790552.0000,0.919859,1,0.189040,22.513999,1.984318,0.735155,17.572516,0
2016-09-06,sz.000905,10.6100,10.7200,10.4000,10.7000,10.6000,6402415,67654954.0000,1.205728,1,0.943391,22.726395,2.003037,0.742090,17.738294,0
2016-09-07,sz.000905,10.6900,10.7700,10.6400,10.7000,10.7000,7074646,75848042.0000,1.332325,1,0.000000,22.726395,2.003037,0.742090,17.738294,0
2016-09-08,sz.000905,10.7000,10.7500,10.6300,10.7100,10.7000,4759183,50929061.0000,0.896268,1,0.093460,22.747634,2.004909,0.742784,17.754872,0
2016-09-09,sz.000905,10.7100,10.7900,10.5800,10.5900,10.7100,6659323,71302766.0000,1.254110,1,-1.120447,22.492759,1.982446,0.734461,17.555938,0
2016-09-12,sz.000905,10.4500,10.4500,10.1900,10.2400,10.5900,7056548,72665865.0000,1.328917,1,-3.305008,21.749372,1.916926,0.710187,16.975713,0
2016-09-13,sz.000905,10.2900,10.3300,10.1800,10.2600,10.2400,4113115,42146850.0000,0.774598,1,0.195317,21.791851,1.920670,0.711575,17.008869,0
2016-09-14,sz.000905,10.2000,10.2400,10.0900,10.1200,10.2600,3605901,36635099.0000,0.679077,1,-1.364526,21.494497,1.894462,0.701865,16.776779,0
2016-09-19,sz.000905,10.1200,10.2800,10.1200,10.2100,10.1200,3794123,38735218.0000,0.714524,1,0.889330,21.685653,1.911310,0.708107,16.925980,0
2016-09-20,sz.000905,10.2100,10.2400,10.1500,10.2100,10.2100,2631711,26845545.0000,0.495614,1,0.000000,21.685653,1.911310,0.708107,16.925980,0
2016-09-21,sz.000905,10.1900,10.3000,10.1800,10.2400,10.2100,3004478,30841604.0000,0.565815,1,0.293827,21.749372,1.916926,0.710187,16.975713,0
2016-09-22,sz.000905,10.3000,10.3900,10.2500,10.3200,10.2400,4517368,46713019.0000,0.850728,1,0.781249,21.919289,1.931902,0.715736,17.108336,0
2016-09-23,sz.000905,10.3400,10.4100,10.2600,10.3400,10.3200,3697394,38296772.0000,0.696308,1,0.193803,21.961768,1.935646,0.717123,17.141492,0
2016-09-26,sz.000905,10.3500,10.4600,10.2800,10.2800,10.3400,7166469,74390830.0000,1.349618,1,-0.580275,21.834331,1.924414,0.712962,17.042025,0
2016-09-27,sz.000905,10.2600,10.4500,10.2100,10.4000,10.2800,4882215,50525635.0000,0.919438,1,1.167314,22.089206,1.946878,0.721284,17.240959,0
2016-09-28,sz.000905,10.4800,10.9100,10.3800,10.7000,10.4000,13511993,143617854.0000,2.544631,1,2.884617,22.726395,2.003037,0.742090,17.738294,0
2016-09-29,sz.000905,10.6400,11.1400,10.5800,11.0700,10.7000,23303885,255607735.0000,4.388679,1,3.457943,23.512261,2.072301,0.767752,18.351674,0
2016-09-30,sz.000905,10.9800,11.3000,10.8300,10.9000,11.0700,24641384,272261920.0000,4.640562,1,-1.535683,23.151187,2.040477,0.755961,18.069851,0
2016-10-10,sz.000905,10.9700,11.4800,10.9300,11.3000,10.9000,23111811,257728747.0000,4.352507,1,3.669730,24.000772,2.115357,0.783703,18.732965,0
2016-10-11,sz.000905,11.2300,11.4000,11.1000,11.1200,11.3000,27965483,313265392.0000,5.266569,1,-1.592923,23.618459,2.081661,0.771219,18.434564,0
2016-10-12,sz.000905,11.0100,11.1400,10.8300,11.1300,11.1200,20455225,224231543.0000,3.852208,1,0.089930,23.639698,2.083533,0.771913,18.451142,0
2016-10-13,sz.000905,11.0700,11.2500,10.9800,11.0000,11.1300,13243102,147038213.0000,2.493993,1,-1.168015,23.363583,2.059197,0.762897,18.235630,0
2016-10-14,sz.000905,10.9300,11.1300,10.8700,11.1000,11.0000,10046919,110614635.0000,1.892075,1,0.909094,23.575980,2.077917,0.769832,18.401408,0
2016-10-17,sz.000905,11.1400,11.5600,11.0100,11.3400,11.1000,29418692,332858080.0000,5.540243,1,2.162160,24.085731,2.122845,0.786477,18.799276,0
2016-10-18,sz.000905,11.2900,11.4900,11.2000,11.4000,11.3400,25059162,284652384.0000,4.719240,1,0.529096,24.213168,2.134077,0.790638,18.898743,0
2016-10-19,sz.000905,11.4000,11.9600,11.2200,11.7500,11.4000,30540149,353211184.0000,5.751440,1,3.070179,24.956555,2.199597,0.814912,19.478968,0
2016-10-20,sz.000905,11.6300,11.7000,11.4600,11.6000,11.7500,14370386,166222193.0000,2.706287,1,-1.276592,24.637961,2.171517,0.804509,19.230300,0
2016-10-21,sz.000905,11.6200,11.9000,11.3400,11.6600,11.6000,18039568,210297909.0000,3.397282,1,0.517237,24.765398,2.182749,0.808671,19.329767,0
