date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603116,21.9400,22.1200,21.8500,22.0400,21.9400,1716551,37810211.0000,0.949915,1,0.455800,28.864999,2.946281,3.109764,-9.578802,0
2016-08-30,sh.603116,22.0700,22.1800,22.0100,22.0700,22.0400,1741964,38466293.0000,0.963978,1,0.136100,28.904289,2.950292,3.113997,-9.591840,0
2016-08-31,sh.603116,22.0600,22.0900,21.8500,21.9800,22.0700,1833738,40264061.0000,1.014765,1,-0.407800,28.786419,2.938261,3.101298,-9.552725,0
2016-09-01,sh.603116,21.9700,22.1200,21.9400,22.0600,21.9800,2429934,53596941.0000,1.344691,1,0.364000,28.891192,2.948955,3.112586,-9.587494,0
2016-09-02,sh.603116,22.0300,22.0500,21.7300,21.8600,22.0600,2154335,47173131.0000,1.192179,1,-0.906600,28.629259,2.922219,3.084366,-9.500572,0
2016-09-05,sh.603116,21.8900,22.0300,21.8200,21.8700,21.8600,1568036,34372372.0000,0.867729,1,0.045747,28.642356,2.923556,3.085777,-9.504918,0
2016-09-06,sh.603116,21.8500,22.0800,21.6300,22.0600,21.8700,3199385,69923531.0000,1.770495,1,0.868764,28.891192,2.948955,3.112586,-9.587494,0
2016-09-07,sh.603116,22.0600,22.1700,21.9500,22.0300,22.0600,2971037,65606586.0000,1.644130,1,-0.135987,28.851902,2.944945,3.108353,-9.574456,0
2016-09-08,sh.603116,22.0300,22.3600,22.0200,22.3400,22.0300,3548194,78643253.0000,1.963521,1,1.407170,29.257898,2.986385,3.152093,-9.709185,0
2016-09-09,sh.603116,22.3100,22.3100,22.0400,22.0600,22.3400,3002643,66588308.0000,1.661620,1,-1.253360,28.891192,2.948955,3.112586,-9.587494,0
2016-09-12,sh.603116,21.8000,21.8100,21.4400,21.5000,22.0600,3761856,81425870.0000,2.081758,1,-2.538529,28.157780,2.874095,3.033572,-9.344113,0
2016-09-13,sh.603116,21.6000,21.6600,21.4100,21.5400,21.5000,1970236,42426026.0000,1.090301,1,0.186051,28.210167,2.879442,3.039216,-9.361497,0
2016-09-14,sh.603116,21.4500,21.6300,21.3700,21.4500,21.5400,2383299,51227743.0000,1.318884,1,-0.417828,28.092297,2.867411,3.026517,-9.322382,0
2016-09-19,sh.603116,21.5500,21.6200,21.4600,21.6000,21.4500,1682325,36269107.0000,0.930975,1,0.699299,28.288747,2.887463,3.047681,-9.387574,0
