date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-06-09,sh.601156,18.9200,22.7100,18.9200,22.7100,15.7700,1470422,33199622.2000,0.926200,1,44.007600,12.634603,6.419303,2.111861,-991.718845,0
2021-06-10,sh.601156,24.9800,24.9800,24.9800,24.9800,22.7100,652528,16300149.4400,0.411000,1,9.995600,13.897507,7.060951,2.322954,-1090.847061,0
2021-06-11,sh.601156,27.4800,27.4800,27.4800,27.4800,24.9800,747932,20553171.3600,0.471100,1,10.008000,15.288370,7.767611,2.555435,-1200.019105,0
2021-06-15,sh.601156,30.0900,30.0900,24.7300,26.4000,27.4800,76824704,2020606784.4900,48.391800,1,-3.930100,14.687518,7.462334,2.455003,-1152.856782,0
2021-06-16,sh.601156,25.0000,25.9800,24.1000,24.2900,26.4000,34836103,869344171.3200,21.943200,1,-7.992400,13.513629,6.865913,2.258789,-1060.715577,0
2021-06-17,sh.601156,24.0500,25.4500,23.1700,24.4900,24.2900,29336009,716126777.9500,18.478700,1,0.823400,13.624898,6.922445,2.277388,-1069.449341,0
2021-06-18,sh.601156,24.0100,25.2900,23.6600,24.5000,24.4900,22835498,560766299.6200,14.384100,1,0.040800,13.630461,6.925272,2.278318,-1069.886029,0
2021-06-21,sh.601156,24.6200,26.9500,24.1100,26.9500,24.5000,29004103,748799544.8500,18.269700,1,10.000000,14.993507,7.617799,2.506149,-1176.874632,0
2021-06-22,sh.601156,28.0000,29.2000,27.0500,27.1000,26.9500,46084653,1296482722.0600,29.028700,1,0.556600,15.076959,7.660199,2.520098,-1183.424954,0
2021-06-23,sh.601156,26.7000,27.3600,25.8800,26.0300,27.1000,30175233,796163025.0100,19.007400,1,-3.948300,14.481670,7.357748,2.420596,-1136.699320,0
2021-06-24,sh.601156,26.0000,26.0200,24.5000,25.0100,26.0300,21812796,548860567.4200,13.739900,1,-3.918600,13.914197,7.069431,2.325744,-1092.157126,0
2021-06-25,sh.601156,25.1200,25.5300,24.7100,25.1900,25.0100,15180628,382701714.1300,9.562300,1,0.719700,14.014340,7.120310,2.342482,-1100.017513,0
2021-06-28,sh.601156,25.2000,25.2200,24.0100,24.0900,25.1900,19237709,469190396.7500,12.117800,1,-4.366800,13.402360,6.809380,2.240191,-1051.981814,0
2021-06-29,sh.601156,23.8000,24.5500,23.7100,24.2100,24.0900,12489635,301783387.6900,7.867200,1,0.498100,13.469121,6.843299,2.251350,-1057.222072,0
2021-06-30,sh.601156,24.0100,24.2900,23.6000,23.6700,24.2100,11052462,263969884.1800,6.961900,1,-2.230500,13.168695,6.690661,2.201134,-1033.640910,0
2021-07-01,sh.601156,23.6300,23.6300,22.8500,22.8500,23.6700,13036024,302585410.2900,8.211400,1,-3.464300,12.712491,6.458876,2.124880,-997.832480,0
2021-07-02,sh.601156,22.7100,23.1600,22.1200,22.2000,22.8500,10178984,228667730.2000,6.411700,1,-2.844600,12.350867,6.275144,2.064435,-969.447749,0
2021-07-05,sh.601156,22.0000,22.7800,21.5600,22.5000,22.2000,11255608,248979107.7400,7.089900,1,1.351400,12.517771,6.359944,2.092332,-982.548394,0
2021-07-06,sh.601156,22.3600,22.9800,22.1500,22.9700,22.5000,10258686,231310549.2100,6.461900,1,2.088900,12.779253,6.492796,2.136039,-1003.072738,0
2021-07-07,sh.601156,22.8000,23.2000,22.7300,22.7800,22.9700,7967827,182763357.6600,5.018900,1,-0.827200,12.673547,6.439090,2.118370,-994.775663,0
