date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600858,8.8000,8.8300,8.7000,8.7500,8.8600,3516317,30806506.0000,0.679418,1,-1.241500,72.730778,1.510937,0.341094,-14.536890,0
2016-08-30,sh.600858,8.7000,8.8000,8.6500,8.7400,8.7500,3124758,27321268.0000,0.603762,1,-0.114300,72.647657,1.509211,0.340704,-14.520276,0
2016-08-31,sh.600858,8.7100,8.8400,8.7000,8.8000,8.7400,4388699,38499052.0000,0.847979,1,0.686500,73.146382,1.519571,0.343043,-14.619958,0
2016-09-01,sh.600858,8.8100,8.8300,8.6600,8.6800,8.8000,3446672,30066505.0000,0.665962,1,-1.363600,72.148932,1.498850,0.338365,-14.420595,0
2016-09-02,sh.600858,8.6800,8.7800,8.6300,8.7000,8.6800,3273270,28451409.0000,0.632457,1,0.230400,72.315173,1.502304,0.339145,-14.453822,0
2016-09-05,sh.600858,8.7200,8.8200,8.6800,8.8000,8.7000,4801333,41945568.0000,0.927708,1,1.149430,73.146382,1.519571,0.343043,-14.619958,0
2016-09-06,sh.600858,8.7800,8.8700,8.6400,8.8300,8.8000,4014819,35021409.0000,0.775738,1,0.340906,73.395745,1.524752,0.344213,-14.669798,0
2016-09-07,sh.600858,8.8000,8.9200,8.7700,8.8300,8.8300,2983318,26361824.0000,0.576433,1,0.000000,73.395745,1.524752,0.344213,-14.669798,0
2016-09-08,sh.600858,8.8500,8.8700,8.7800,8.8600,8.8300,3202917,28261875.0000,0.618864,1,0.339748,73.645108,1.529932,0.345382,-14.719639,0
2016-09-09,sh.600858,8.8700,8.9000,8.7900,8.8400,8.8600,3803894,33672740.0000,0.734984,1,-0.225728,73.478866,1.526479,0.344603,-14.686412,0
2016-09-12,sh.600858,8.7600,8.7800,8.5200,8.5500,8.8400,2746386,23636663.0000,0.530653,1,-3.280542,71.068360,1.476402,0.333298,-14.204618,0
