date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603558,18.8300,19.6000,18.7700,19.5700,18.7500,4006403,76714273.0000,5.341871,1,4.373300,61.813382,4.035839,11.275991,308.334078,0
2016-08-30,sh.603558,19.8000,19.8600,19.2500,19.3000,19.5700,2878309,56145879.0000,3.837745,1,-1.379700,60.960566,3.980158,11.120420,304.080108,0
2016-08-31,sh.603558,19.2000,20.1000,19.2000,19.9700,19.3000,3491240,68936038.0000,4.654987,1,3.471500,63.076814,4.118330,11.506466,314.636257,0
2016-09-01,sh.603558,20.0200,20.1000,19.5700,19.7800,19.9700,2417160,47731189.0000,3.222880,1,-0.951400,62.476684,4.079147,11.396990,311.642722,0
2016-09-02,sh.603558,19.6600,20.4000,19.5300,19.9000,19.7800,2960206,58677035.0000,3.946941,1,0.606700,62.855713,4.103894,11.466132,313.533375,0
2016-09-05,sh.603558,19.8200,19.9600,19.5600,19.7600,19.9000,1738205,34216429.0000,2.317607,1,-0.703515,62.413512,4.075022,11.385466,311.327613,0
2016-09-06,sh.603558,19.8800,20.8800,19.8500,20.2000,19.7600,4000289,80550061.0000,5.333719,1,2.226723,63.803287,4.165762,11.638989,318.260009,0
2016-09-07,sh.603558,20.0600,20.6200,19.9900,20.5500,20.2000,3843753,78127028.0000,5.125004,1,1.732666,64.908789,4.237941,11.840654,323.774415,0
2016-09-08,sh.603558,20.5900,21.3000,20.3200,21.1200,20.5500,3740452,77478677.0000,4.987269,1,2.773731,66.709179,4.355489,12.169081,332.755019,0
2016-09-09,sh.603558,21.1200,21.4100,20.5100,20.5400,21.1200,4652540,96563726.0000,6.203387,1,-2.746212,64.877204,4.235878,11.834892,323.616861,0
2016-09-12,sh.603558,20.1800,20.3800,19.8200,20.0800,20.5400,2526209,50615669.0000,3.368279,1,-2.239537,63.424257,4.141015,11.569846,316.369356,0
2016-09-13,sh.603558,19.9100,21.3900,19.9100,21.2100,20.0800,6713065,140496558.0000,8.950753,1,5.627486,66.993451,4.374050,12.220938,334.173010,0
2016-09-14,sh.603558,20.8800,21.1900,20.6100,20.6800,21.2100,2884849,60281877.0000,3.846465,1,-2.498816,65.319405,4.264750,11.915559,325.822623,0
2016-09-19,sh.603558,20.6200,21.5500,20.6200,21.2100,20.6800,4231320,89767424.0000,5.641760,1,2.562857,66.993451,4.374050,12.220938,334.173010,0
2016-09-20,sh.603558,21.3300,21.6100,21.0500,21.6000,21.2100,4039771,86364300.0000,5.386361,1,1.838762,68.225297,4.454478,12.445651,340.317634,0
2016-09-21,sh.603558,21.6000,22.3800,21.3800,22.2200,21.6000,4650916,102610917.0000,6.201221,1,2.870365,70.183615,4.582338,12.802888,350.086010,0
2016-09-22,sh.603558,22.2100,22.5300,21.8300,22.3300,22.2200,3419312,75791808.0000,4.559083,1,0.495052,70.531059,4.605023,12.866268,351.819109,0
2016-09-23,sh.603558,22.3000,22.3000,21.8500,21.9800,22.3300,2920936,64445831.0000,3.894581,1,-1.567400,69.425557,4.532844,12.664603,346.304703,0
2016-09-26,sh.603558,22.0500,22.4500,21.6100,21.8900,21.9800,2726939,59880906.0000,3.635919,1,-0.409464,69.141285,4.514283,12.612746,344.886713,0
2016-09-27,sh.603558,21.9000,22.0000,21.2100,21.5000,21.8900,2903752,62815704.0000,3.871669,1,-1.781633,67.909439,4.433855,12.388033,338.742089,0
2016-09-28,sh.603558,21.5100,22.4500,21.5100,22.3700,21.5000,5797153,128083163.0000,7.729537,1,4.046515,70.657402,4.613272,12.889316,352.449327,0
2016-09-29,sh.603558,22.2200,23.0800,21.9700,22.0500,22.3700,5009289,112004349.0000,6.679052,1,-1.430494,69.646657,4.547279,12.704936,347.407584,0
2016-09-30,sh.603558,22.2200,22.6800,21.8500,22.5600,22.0500,3572086,79599648.0000,4.762781,1,2.312926,71.257532,4.652455,12.998791,355.442862,0
2016-10-10,sh.603558,22.5900,22.6700,22.3100,22.5700,22.5600,3011761,67734717.0000,4.015681,1,0.044327,71.289118,4.654517,13.004553,355.600416,0
2016-10-11,sh.603558,22.6200,23.9500,22.3000,23.6000,22.5700,6370226,149140772.0000,8.493635,1,4.563583,74.542454,4.866929,13.598026,371.828526,0
2016-10-12,sh.603558,23.1000,23.7600,23.1000,23.7400,23.6000,9960466,234521918.0000,13.280621,1,0.593218,74.984655,4.895801,13.678693,374.034288,0
2016-10-13,sh.603558,23.7300,24.7500,23.4100,24.7100,23.7400,8586643,206711417.0000,11.448857,1,4.085928,78.048476,5.095840,14.237595,389.317071,0
2016-10-14,sh.603558,24.7500,25.3900,23.9900,24.0300,24.7100,11489302,281083936.0000,15.319069,1,-2.751916,75.900643,4.955607,13.845787,378.603367,0
2016-10-17,sh.603558,24.2300,26.4300,24.2000,26.4300,24.0300,24951837,649932912.0000,33.269116,1,9.987514,83.481231,5.450549,15.228637,416.416438,0
2016-10-18,sh.603558,26.4500,27.5000,26.2100,27.1100,26.4300,10282811,274825856.0000,13.710415,1,2.572835,85.629065,5.590782,15.620445,427.130141,0
2016-10-19,sh.603558,27.0000,27.4900,26.4000,27.1900,27.1100,7294995,197494658.0000,9.726660,1,0.295094,85.881751,5.607280,15.666540,428.390577,0
2016-10-20,sh.603558,27.0000,27.7700,26.6600,27.1800,27.1900,9338979,254106997.0000,12.451972,1,-0.036779,85.850165,5.605218,15.660778,428.233022,0
2016-10-21,sh.603558,26.9200,29.8000,26.8200,28.8000,27.1800,10652600,303411040.0000,14.203467,1,5.960261,90.967062,5.939304,16.594202,453.756845,0
2016-10-24,sh.603558,28.3900,29.5000,27.8100,28.1600,28.8000,8389757,241182230.0000,11.186343,1,-2.222220,88.312446,5.708941,16.264381,57.382415,0
2016-10-25,sh.603558,28.1500,30.2500,27.9000,29.5500,28.1600,13966701,412633632.0000,18.622268,1,4.936078,92.671618,5.990739,17.067203,60.214857,0
2016-10-26,sh.603558,29.5500,29.9200,28.8200,29.1600,29.5500,4232034,123696479.0000,5.642712,1,-1.319795,91.448541,5.911673,16.841951,59.420143,0
2016-10-27,sh.603558,29.0300,29.5900,28.5100,29.5300,29.1600,7819661,229284639.0000,10.426215,1,1.268864,92.608896,5.986684,17.055652,60.174102,0
2016-10-28,sh.603558,29.0000,29.2000,27.0100,27.2500,29.5300,6338894,178001711.0000,8.451859,1,-7.720963,85.458599,5.524454,15.738792,55.528083,0
2016-10-31,sh.603558,27.6000,29.9800,27.4100,29.9800,27.2500,18603332,552548752.0000,24.804443,1,10.018350,94.020139,6.077914,17.315559,61.091080,0
2016-11-01,sh.603558,29.9000,32.9800,29.3000,30.2000,29.9800,23755808,728655472.0000,31.674411,1,0.733827,94.710080,6.122515,17.442624,61.539380,0
2016-11-02,sh.603558,30.1900,30.9000,29.6000,29.9100,30.2000,6473069,194043352.0000,8.630759,1,-0.960268,93.800613,6.063722,17.275129,60.948439,0
2016-11-03,sh.603558,30.0000,32.2000,29.7000,29.9800,29.9100,10545486,324673648.0000,14.060648,1,0.234034,94.020139,6.077914,17.315559,61.091080,0
2016-11-04,sh.603558,30.1100,30.7700,29.7000,30.0400,29.9800,6317125,191441321.0000,8.422833,1,0.200138,94.208305,6.090078,17.350213,61.213343,0
2016-11-07,sh.603558,29.8800,30.3400,28.6200,29.4700,30.0400,4705926,139113505.0000,6.274568,1,-1.897475,92.420731,5.974520,17.020998,60.051838,0
