date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600377,9.1000,9.1300,9.0100,9.0900,9.1600,5230026,47385359.0000,0.137705,1,-0.764200,19.571811,2.287774,5.377278,-102.676689,0
2016-08-30,sh.600377,9.1000,9.1300,9.0500,9.0800,9.0900,3492766,31693060.0000,0.091964,1,-0.110000,19.550280,2.285257,5.371362,-102.563733,0
2016-08-31,sh.600377,9.0600,9.1300,9.0000,9.0800,9.0800,3649021,33070784.0000,0.096078,1,0.000000,19.550280,2.285257,5.371362,-102.563733,0
2016-09-01,sh.600377,9.0600,9.0900,8.9900,9.0200,9.0800,3182350,28765612.0000,0.083791,1,-0.660800,19.421093,2.270157,5.335869,-101.885999,0
2016-09-02,sh.600377,9.0300,9.0600,8.9200,8.9600,9.0200,2634452,23654424.0000,0.069365,1,-0.665200,19.291906,2.255056,5.300375,-101.208265,0
2016-09-05,sh.600377,8.9300,9.0000,8.9300,8.9800,8.9600,1978660,17757808.0000,0.052098,1,0.223209,19.334969,2.260089,5.312206,-101.434177,0
2016-09-06,sh.600377,8.9600,9.0200,8.9300,9.0000,8.9800,3590961,32275009.0000,0.094549,1,0.222722,19.378031,2.265123,5.324038,-101.660088,0
2016-09-07,sh.600377,8.9900,9.0400,8.9300,8.9400,9.0000,2246399,20172908.0000,0.059147,1,-0.666671,19.248844,2.250022,5.288544,-100.982354,0
2016-09-08,sh.600377,8.9700,8.9800,8.9100,8.9500,8.9400,3350887,29951138.0000,0.088228,1,0.111859,19.270375,2.252539,5.294460,-101.095310,0
2016-09-09,sh.600377,8.9200,8.9500,8.9000,8.9200,8.9500,2663426,23776806.0000,0.070127,1,-0.335193,19.205782,2.244989,5.276713,-100.756443,0
2016-09-12,sh.600377,8.8600,8.9000,8.7500,8.7700,8.9200,4706889,41412809.0000,0.123931,1,-1.681610,18.882814,2.207237,5.187979,-99.062108,0
2016-09-13,sh.600377,8.8000,8.9000,8.7500,8.9000,8.7700,2863131,25321714.0000,0.075386,1,1.482316,19.162719,2.239955,5.264882,-100.530532,0
2016-09-14,sh.600377,8.8500,8.8800,8.7700,8.8300,8.9000,3236154,28576525.0000,0.085207,1,-0.786513,19.012001,2.222337,5.223472,-99.739842,0
2016-09-19,sh.600377,8.8300,8.9500,8.8000,8.8600,8.8300,3649624,32386909.0000,0.096094,1,0.339748,19.076595,2.229888,5.241219,-100.078709,0
2016-09-20,sh.600377,8.8400,8.8700,8.8000,8.8600,8.8600,2894683,25565062.0000,0.076216,1,0.000000,19.076595,2.229888,5.241219,-100.078709,0
2016-09-21,sh.600377,8.8700,8.8800,8.8300,8.8500,8.8600,2226108,19707608.0000,0.058613,1,-0.112859,19.055064,2.227371,5.235304,-99.965753,0
2016-09-22,sh.600377,8.8700,8.9200,8.8100,8.8800,8.8500,3768241,33401768.0000,0.099217,1,0.338980,19.119657,2.234921,5.253050,-100.304620,0
2016-09-23,sh.600377,8.8900,8.9200,8.8600,8.9200,8.8800,1966619,17498376.0000,0.051781,1,0.450450,19.205782,2.244989,5.276713,-100.756443,0
2016-09-26,sh.600377,8.9000,8.9500,8.8500,8.9300,8.9200,3361893,29944431.0000,0.088518,1,0.112110,19.227313,2.247505,5.282628,-100.869398,0
2016-09-27,sh.600377,9.0200,9.0200,8.8300,8.8800,8.9300,3428759,30616533.0000,0.090278,1,-0.559913,19.119657,2.234921,5.253050,-100.304620,0
2016-09-28,sh.600377,8.9500,8.9500,8.7000,8.7600,8.8800,4419039,38784789.0000,0.116352,1,-1.351350,18.861283,2.204720,5.182063,-98.949152,0
2016-09-29,sh.600377,8.7600,8.8200,8.7300,8.8000,8.7600,2488187,21883611.0000,0.065513,1,0.456621,18.947408,2.214787,5.205726,-99.400975,0
2016-09-30,sh.600377,8.7900,8.8100,8.7300,8.8100,8.8000,2299541,20190131.0000,0.060546,1,0.113639,18.968939,2.217304,5.211641,-99.513931,0
2016-10-10,sh.600377,8.8100,8.8500,8.7800,8.8400,8.8100,2177211,19207532.0000,0.057325,1,0.340519,19.033533,2.224854,5.229388,-99.852798,0
2016-10-11,sh.600377,8.8400,8.9400,8.8200,8.9400,8.8400,3459690,30799316.0000,0.091093,1,1.131215,19.248844,2.250022,5.288544,-100.982354,0
2016-10-12,sh.600377,8.9500,8.9600,8.8900,8.9400,8.9400,1775606,15839102.0000,0.046751,1,0.000000,19.248844,2.250022,5.288544,-100.982354,0
2016-10-13,sh.600377,8.9500,8.9500,8.8800,8.9200,8.9400,1313260,11693253.0000,0.034578,1,-0.223708,19.205782,2.244989,5.276713,-100.756443,0
2016-10-14,sh.600377,8.9000,8.9100,8.8600,8.8800,8.9200,2046316,18178568.0000,0.053879,1,-0.448430,19.119657,2.234921,5.253050,-100.304620,0
2016-10-17,sh.600377,8.8800,8.9900,8.8700,8.8900,8.8800,3538159,31566564.0000,0.093159,1,0.112615,19.141188,2.237438,5.258966,-100.417576,0
2016-10-18,sh.600377,8.8700,8.9800,8.8600,8.9700,8.8900,4648242,41564920.0000,0.122387,1,0.899887,19.313437,2.257573,5.306291,-101.321221,0
2016-10-19,sh.600377,8.9500,8.9800,8.9300,8.9800,8.9700,1502922,13457804.0000,0.039572,1,0.111475,19.334969,2.260089,5.312206,-101.434177,0
2016-10-20,sh.600377,8.9900,9.0500,8.9400,9.0100,8.9800,2572269,23166813.0000,0.067727,1,0.334083,19.399562,2.267640,5.329953,-101.773044,0
2016-10-21,sh.600377,9.0000,9.0500,8.9700,9.0400,9.0100,1638298,14771133.0000,0.043136,1,0.332960,19.464155,2.275190,5.347700,-102.111911,0
2016-10-24,sh.600377,9.0600,9.1800,9.0000,9.1100,9.0400,9808757,89178864.0000,0.258262,1,0.774333,19.614873,2.292808,5.389109,-102.902600,0
2016-10-25,sh.600377,9.1100,9.2400,9.0500,9.1500,9.1100,7029507,64349776.0000,0.185085,1,0.439078,19.700998,2.302875,5.412772,-103.354423,0
2016-10-26,sh.600377,9.1400,9.1400,9.0500,9.0700,9.1500,1767084,16055047.0000,0.046527,1,-0.874316,19.528749,2.282741,5.365447,-102.450778,0
2016-10-27,sh.600377,9.0500,9.1100,9.0500,9.1000,9.0700,1235663,11215081.0000,0.032535,1,0.330768,19.593342,2.290291,5.383194,-102.789645,0
2016-10-28,sh.600377,9.1000,9.1500,9.0600,9.0800,9.1000,1793376,16328198.0000,0.047219,1,-0.219785,18.450783,2.112662,5.464314,-234.115436,0
2016-10-31,sh.600377,9.0700,9.1700,9.0700,9.1300,9.0800,2088834,19019200.0000,0.054999,1,0.550663,18.552384,2.124296,5.494404,-235.404618,0
2016-11-01,sh.600377,9.1500,9.1900,9.1000,9.1200,9.1300,1783990,16278148.0000,0.046972,1,-0.109532,18.532064,2.121969,5.488386,-235.146782,0
2016-11-02,sh.600377,9.1300,9.1300,9.0400,9.0700,9.1200,2002497,18184164.0000,0.052725,1,-0.548248,18.430462,2.110336,5.458296,-233.857600,0
2016-11-03,sh.600377,9.0600,9.1200,9.0400,9.0800,9.0700,1438432,13052710.0000,0.037874,1,0.110256,18.450783,2.112662,5.464314,-234.115436,0
2016-11-04,sh.600377,9.0900,9.1200,9.0400,9.0600,9.0800,1315544,11929752.0000,0.034638,1,-0.220259,18.410142,2.108009,5.452278,-233.599764,0
2016-11-07,sh.600377,9.0500,9.0900,8.9500,9.0000,9.0600,2397692,21618279.0000,0.063131,1,-0.662256,18.288221,2.094049,5.416170,-232.052745,0
2016-11-08,sh.600377,8.9800,9.0200,8.9300,9.0100,9.0000,2929199,26299215.0000,0.077125,1,0.111114,18.308541,2.096375,5.422188,-232.310582,0
2016-11-09,sh.600377,9.0000,9.0000,8.8800,8.9600,9.0100,2616661,23384209.0000,0.068896,1,-0.554941,18.206940,2.084742,5.392098,-231.021400,0
2016-11-10,sh.600377,8.9800,9.0600,8.9800,9.0400,8.9600,3438846,31022148.0000,0.090544,1,0.892856,18.369502,2.103355,5.440242,-233.084091,0
2016-11-11,sh.600377,9.0500,9.0500,8.9600,9.0000,9.0400,3481791,31309181.0000,0.091675,1,-0.442478,18.288221,2.094049,5.416170,-232.052745,0
2016-11-14,sh.600377,9.0000,9.0300,8.9600,8.9800,9.0000,3037000,27322934.0000,0.079964,1,-0.222227,18.247580,2.089395,5.404134,-231.537072,0
2016-11-15,sh.600377,8.9800,9.0000,8.8800,8.9100,8.9800,6334131,56509810.0000,0.166776,1,-0.779507,18.105339,2.073108,5.362009,-229.732218,0
2016-11-16,sh.600377,8.8800,8.9500,8.8700,8.9400,8.9100,2813451,25066469.0000,0.074078,1,0.336697,18.166299,2.080088,5.380062,-230.505727,0
2016-11-17,sh.600377,8.9300,9.0200,8.9000,9.0100,8.9400,5128013,46062749.0000,0.135019,1,0.783005,18.308541,2.096375,5.422188,-232.310582,0
2016-11-18,sh.600377,9.0100,9.0200,8.9800,9.0000,9.0100,1813390,16313744.0000,0.047746,1,-0.110990,18.288221,2.094049,5.416170,-232.052745,0
2016-11-21,sh.600377,8.9700,9.0600,8.8900,8.9200,9.0000,7951240,71252045.0000,0.209354,1,-0.888888,18.125659,2.075435,5.368027,-229.990054,0
2016-11-22,sh.600377,8.9300,8.9500,8.9100,8.9400,8.9200,2430065,21689741.0000,0.063983,1,0.224210,18.166299,2.080088,5.380062,-230.505727,0
2016-11-23,sh.600377,8.9400,8.9600,8.9200,8.9300,8.9400,3310924,29593764.0000,0.087176,1,-0.111849,18.145979,2.077761,5.374045,-230.247891,0
2016-11-24,sh.600377,8.9200,8.9600,8.9100,8.9400,8.9300,1587400,14188580.0000,0.041796,1,0.111974,18.166299,2.080088,5.380062,-230.505727,0
2016-11-25,sh.600377,8.9400,8.9700,8.8300,8.9600,8.9400,10154488,90515219.0000,0.267365,1,0.223719,18.206940,2.084742,5.392098,-231.021400,0
2016-11-28,sh.600377,8.9500,9.1600,8.9300,9.1500,8.9600,9764653,88596716.0000,0.257101,1,2.120531,18.593024,2.128949,5.506440,-235.920291,0
2016-11-29,sh.600377,9.1400,9.1900,9.0700,9.1600,9.1500,5622935,51408898.0000,0.148051,1,0.109292,18.613345,2.131276,5.512458,-236.178127,0
2016-11-30,sh.600377,9.1400,9.1600,8.9100,8.9700,9.1600,6690298,60143451.0000,0.176154,1,-2.074231,18.227260,2.087068,5.398116,-231.279236,0
2016-12-01,sh.600377,8.9600,9.0500,8.9300,9.0100,8.9700,3619752,32603150.0000,0.095307,1,0.445930,18.308541,2.096375,5.422188,-232.310582,0
2016-12-02,sh.600377,9.0100,9.0700,8.9500,8.9900,9.0100,4046526,36384574.0000,0.106544,1,-0.221981,18.267901,2.091722,5.410152,-231.794909,0
2016-12-05,sh.600377,8.9600,9.0400,8.9300,8.9600,8.9900,3347771,30096470.0000,0.088146,1,-0.333701,18.206940,2.084742,5.392098,-231.021400,0
