date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603901,15.2100,15.4600,15.1700,15.2900,15.3300,2822205,43238403.0000,1.832601,1,-0.260900,76.132418,7.212806,6.677855,-57.966134,0
2016-08-30,sh.603901,15.3300,15.8500,15.2200,15.6200,15.2900,10248370,160612379.0000,6.654786,1,2.158300,77.775563,7.368478,6.821981,-59.217202,0
2016-08-31,sh.603901,15.5100,15.7200,15.3600,15.6900,15.6200,5204364,80756394.0000,3.379457,1,0.448100,78.124110,7.401500,6.852554,-59.482580,0
2016-09-01,sh.603901,15.6500,15.7000,15.3000,15.3200,15.6900,4149700,64406063.0000,2.694610,1,-2.358200,76.281795,7.226958,6.690957,-58.079868,0
2016-09-02,sh.603901,15.3200,15.4900,15.0800,15.2400,15.3200,3206354,49078013.0000,2.082048,1,-0.522200,75.883456,7.189219,6.656018,-57.776578,0
2016-09-05,sh.603901,15.3000,15.3800,15.1400,15.2200,15.2400,2717552,41405684.0000,1.764644,1,-0.131230,75.783872,7.179785,6.647283,-57.700756,0
2016-09-06,sh.603901,15.3000,15.3800,15.0000,15.3800,15.2200,3444960,52340638.0000,2.236987,1,1.051247,76.580548,7.255262,6.717162,-58.307334,0
2016-09-07,sh.603901,15.3700,15.5600,15.3100,15.5000,15.3800,4257266,65886198.0000,2.764458,1,0.780233,77.178056,7.311870,6.769572,-58.762268,0
2016-09-08,sh.603901,15.6200,15.6800,15.4100,15.5200,15.5000,3143163,48789673.0000,2.041015,1,0.129035,77.277641,7.321305,6.778307,-58.838090,0
2016-09-09,sh.603901,15.5100,15.5800,15.2800,15.2800,15.5200,2977722,45806863.0000,1.933586,1,-1.546396,76.082625,7.208089,6.673488,-57.928223,0
2016-09-12,sh.603901,15.0500,15.2000,14.9100,15.0000,15.2800,3048984,45833438.0000,1.979860,1,-1.832459,74.688441,7.076003,6.551199,-56.866711,0
2016-09-13,sh.603901,15.0400,15.2500,14.9100,15.1300,15.0000,2420700,36459730.0000,1.571883,1,0.866667,75.335741,7.137329,6.607976,-57.359556,0
2016-09-14,sh.603901,15.0600,15.1400,15.0000,15.0300,15.1300,1820700,27401378.0000,1.182273,1,-0.660941,74.837818,7.090155,6.564301,-56.980444,0
2016-09-19,sh.603901,15.0700,15.1900,15.0100,15.1100,15.0300,1546834,23365311.0000,1.004438,1,0.532268,75.236156,7.127894,6.599241,-57.283734,0
2016-09-20,sh.603901,15.1100,15.1100,14.9300,14.9800,15.1100,2724890,40841695.0000,1.769409,1,-0.860358,74.588857,7.066569,6.542464,-56.790889,0
2016-09-21,sh.603901,14.8800,15.0400,14.8800,14.9300,14.9800,1826900,27364239.0000,1.186299,1,-0.333773,74.339895,7.042982,6.520626,-56.601333,0
