date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-07-05,sh.603285,39.4000,45.0000,39.3200,43.5000,18.6500,30165374,1266664209.0300,76.958300,1,133.244000,36.259551,7.092524,10.167270,-24.923183,0
2024-07-08,sh.603285,39.9500,39.9500,34.4000,34.9500,43.5000,20785569,769217647.3800,53.028400,1,-19.655200,29.132674,5.698476,8.168876,-20.024488,0
2024-07-09,sh.603285,32.1100,34.6500,30.1600,32.2600,34.9500,19803361,636725728.3900,50.522600,1,-7.696700,26.890416,5.259881,7.540141,-18.483262,0
2024-07-10,sh.603285,30.6800,31.5000,28.2500,28.2700,32.2600,18607453,548893692.4500,47.471600,1,-12.368300,23.564540,4.609325,6.607557,-16.197204,0
2024-07-11,sh.603285,29.3500,30.3400,27.9000,27.9200,28.2700,19125663,557749933.8800,48.793700,1,-1.238100,23.272797,4.552259,6.525751,-15.996673,0
2024-07-12,sh.603285,26.5500,26.8700,25.3100,25.4200,27.9200,17680205,459877237.2900,45.106000,1,-8.954200,21.188915,4.144643,5.941426,-14.564306,0
2024-07-15,sh.603285,25.2800,25.2800,24.2400,24.3400,25.4200,11393911,280801257.7600,29.068300,1,-4.248600,20.288677,3.968552,5.688997,-13.945524,0
2024-07-16,sh.603285,24.4800,24.7600,24.0700,24.4000,24.3400,8556060,208624943.3800,21.828300,1,0.246500,20.338691,3.978335,5.703021,-13.979900,0
2024-07-17,sh.603285,24.0900,24.2700,23.7700,24.0000,24.4000,7372932,176839102.6000,18.809900,1,-1.639300,20.005269,3.913117,5.609528,-13.750722,0
2024-07-18,sh.603285,23.8500,24.1500,23.6500,24.1400,24.0000,7310455,175245016.1100,18.650500,1,0.583300,20.121967,3.935943,5.642251,-13.830934,0
2024-07-19,sh.603285,23.8900,24.0500,23.6200,23.9000,24.1400,5977027,142674606.5300,15.248700,1,-0.994200,19.921914,3.896812,5.586155,-13.693427,0
2024-07-22,sh.603285,23.8900,24.0400,23.6900,23.9200,23.9000,4192295,99984531.2100,10.695400,1,0.083700,19.938585,3.900073,5.590830,-13.704886,0
2024-07-23,sh.603285,23.9000,24.1000,22.9600,22.9900,23.9200,7356607,173738788.6600,18.768300,1,-3.888000,19.163381,3.748440,5.373461,-13.172045,0
2024-07-24,sh.603285,22.8000,23.0200,22.3200,22.3400,22.9900,6318592,142831544.1600,16.120100,1,-2.827300,18.621572,3.642459,5.221536,-12.799630,0
2024-07-25,sh.603285,22.1600,22.6400,21.7700,22.3100,22.3400,5131438,114130005.8300,13.091400,1,-0.134300,18.596565,3.637568,5.214524,-12.782442,0
2024-07-26,sh.603285,22.0800,22.5400,22.0800,22.4600,22.3100,3802450,85140323.6000,9.700900,1,0.672300,18.721598,3.662025,5.249584,-12.868384,0
2024-07-29,sh.603285,22.6500,22.9100,22.3900,22.7400,22.4600,4917761,111613383.6200,12.546300,1,1.246700,18.954993,3.707678,5.315028,-13.028809,0
2024-07-30,sh.603285,22.5800,23.9200,22.5100,23.7300,22.7400,9852775,230753903.5000,25.136500,1,4.353600,19.780210,3.869094,5.546421,-13.596026,0
2024-07-31,sh.603285,23.7500,23.8200,23.1200,23.6900,23.7300,8184750,192412610.8600,20.881100,1,-0.168600,19.746868,3.862572,5.537072,-13.573108,0
2024-08-01,sh.603285,23.5900,23.6200,23.2400,23.3300,23.6900,6051061,141647395.0400,15.437600,1,-1.519600,19.446789,3.803875,5.452929,-13.366847,0
2024-08-02,sh.603285,23.2300,23.7900,23.1600,23.5200,23.3300,5806875,136409599.3900,14.814600,1,0.814400,19.605164,3.834854,5.497338,-13.475707,0
2024-08-05,sh.603285,23.8800,24.1700,22.8200,22.8300,23.5200,7540243,177911336.9900,19.236800,1,-2.933700,19.489040,3.530763,5.265950,-8.858362,0
