date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600426,10.4500,10.4500,10.1700,10.2800,10.1200,11328253,116274569.0000,0.913781,1,1.581000,14.753122,1.648558,1.630647,-27.664323,0
2016-08-30,sh.600426,10.2800,10.4200,10.2000,10.3400,10.2800,6836542,70512670.0000,0.551462,1,0.583700,14.839230,1.658180,1.640165,-27.825788,0
2016-08-31,sh.600426,10.3400,10.3500,10.2300,10.3200,10.3400,4183685,43079848.0000,0.337472,1,-0.193400,14.810527,1.654972,1.636992,-27.771966,0
2016-09-01,sh.600426,10.3200,10.3800,10.2800,10.3000,10.3200,5233401,54080756.0000,0.422146,1,-0.193800,14.781825,1.651765,1.633820,-27.718145,0
2016-09-02,sh.600426,10.3100,10.3800,10.1800,10.2500,10.3000,6360814,65407419.0000,0.513088,1,-0.485400,14.710068,1.643747,1.625888,-27.583591,0
2016-09-05,sh.600426,10.2900,10.3400,10.2400,10.2800,10.2500,3425697,35248842.0000,0.276330,1,0.292680,14.753122,1.648558,1.630647,-27.664323,0
2016-09-06,sh.600426,10.2800,10.3700,10.0900,10.3400,10.2800,5828316,59644459.0000,0.470134,1,0.583662,14.839230,1.658180,1.640165,-27.825788,0
2016-09-07,sh.600426,10.3200,10.6000,10.3100,10.5200,10.3400,9959390,104525995.0000,0.803363,1,1.740815,15.097553,1.687046,1.668717,-28.310183,0
2016-09-08,sh.600426,10.4900,10.7500,10.4500,10.6600,10.5200,9721566,103784113.0000,0.784179,1,1.330793,15.298471,1.709497,1.690924,-28.686934,0
2016-09-09,sh.600426,10.6200,11.1500,10.6200,11.0400,10.6600,23669189,260640672.0000,1.909248,1,3.564729,15.843820,1.770436,1.751201,-29.709545,0
2016-09-12,sh.600426,10.8700,11.0800,10.7000,10.8600,11.0400,14693197,159573126.0000,1.185210,1,-1.630438,15.585497,1.741570,1.722649,-29.225151,0
2016-09-13,sh.600426,10.8900,11.0800,10.8200,11.0000,10.8600,8390305,91936269.0000,0.676794,1,1.289138,15.786415,1.764021,1.744856,-29.601902,0
2016-09-14,sh.600426,10.8900,11.0000,10.5400,10.7300,11.0000,11019215,119043548.0000,0.888852,1,-2.454550,15.398930,1.720722,1.702028,-28.875310,0
2016-09-19,sh.600426,10.6900,10.8200,10.6400,10.7200,10.7300,3686334,39482231.0000,0.297354,1,-0.093190,15.384579,1.719119,1.700441,-28.848399,0
2016-09-20,sh.600426,10.6400,10.7800,10.6300,10.6900,10.7200,2429565,25991262.0000,0.195978,1,-0.279857,15.341525,1.714308,1.695683,-28.767667,0
2016-09-21,sh.600426,10.6900,10.7400,10.5200,10.5600,10.6900,5182709,55119585.0000,0.418057,1,-1.216082,15.154958,1.693460,1.675062,-28.417826,0
2016-09-22,sh.600426,10.6400,11.0000,10.5600,10.9900,10.5600,12026413,130238357.0000,0.970097,1,4.071964,15.772064,1.762417,1.743270,-29.574991,0
2016-09-23,sh.600426,10.9500,11.0500,10.8900,10.9700,10.9900,5903615,64797456.0000,0.476208,1,-0.181979,15.743361,1.759210,1.740097,-29.521170,0
2016-09-26,sh.600426,10.9900,10.9900,10.6800,10.7000,10.9700,6380021,69152203.0000,0.514637,1,-2.461262,15.355876,1.715911,1.697269,-28.794578,0
