date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-05-31,sh.603511,25.1900,30.2300,25.1900,30.2300,20.9900,620253,18725048.1900,1.550200,1,44.021000,24.516636,3.382161,3.484485,-135.445370,0
2021-06-01,sh.603511,33.2500,33.2500,33.2500,33.2500,30.2300,146280,4863810.0000,0.365600,1,9.990100,26.965867,3.720041,3.832587,-148.976465,0
2021-06-02,sh.603511,36.5800,36.5800,36.5800,36.5800,33.2500,226761,8294917.3800,0.566800,1,10.015000,29.666509,4.092605,4.216423,-163.896514,0
2021-06-03,sh.603511,40.2400,40.2400,40.2400,40.2400,36.5800,343971,13841393.0400,0.859700,1,10.005500,32.634782,4.502089,4.638295,-180.295127,0
2021-06-04,sh.603511,44.1000,44.2600,41.0000,44.2600,40.2400,20530868,891529956.3600,51.314300,1,9.990100,35.895016,4.951851,5.101664,-198.306717,0
2021-06-07,sh.603511,44.7700,44.9500,39.8300,39.8300,44.2600,22397911,929285421.2000,55.980800,1,-10.009000,32.302270,4.456218,4.591036,-178.458124,0
2021-06-08,sh.603511,38.5000,43.8100,37.6600,43.8100,39.8300,22223181,914581225.0900,55.544100,1,9.992500,35.530064,4.901504,5.049794,-196.290495,0
2021-06-09,sh.603511,41.4100,42.3700,39.7700,40.4100,43.8100,15139605,620398487.4700,37.839600,1,-7.760800,32.772652,4.521109,4.657891,-181.056811,0
2021-06-10,sh.603511,39.3000,41.5800,38.2100,39.6200,40.4100,11123699,438109954.2500,27.802300,1,-1.955000,32.131960,4.432723,4.566831,-177.517220,0
2021-06-11,sh.603511,38.8200,41.2000,38.4000,40.2600,39.6200,9456582,378377073.1800,23.635500,1,1.615300,32.651002,4.504327,4.640601,-180.384737,0
2021-06-15,sh.603511,39.5200,39.8800,36.9100,36.9900,40.2600,9210436,349296012.9300,23.020300,1,-8.122200,29.999020,4.138476,4.263682,-165.733517,0
2021-06-16,sh.603511,36.3000,36.8800,34.6000,34.8000,36.9900,6580614,234880728.7300,16.447400,1,-5.920500,28.222923,3.893457,4.011249,-155.921233,0
2021-06-17,sh.603511,34.8000,36.3000,34.6700,35.2800,34.8000,5172648,182692708.6100,12.928400,1,1.379300,28.612204,3.947160,4.066577,-158.071871,0
2021-06-18,sh.603511,34.9700,36.2000,34.5000,35.2700,35.2800,5353653,188902868.2100,13.380800,1,-0.028300,28.604094,3.946041,4.065424,-158.027066,0
2021-06-21,sh.603511,34.7200,35.9700,34.7200,35.1800,35.2700,5102189,180238639.9600,12.752300,1,-0.255200,28.531104,3.935972,4.055050,-157.623821,0
2021-06-22,sh.603511,35.1800,37.4600,34.9700,36.9000,35.1800,8145642,295066302.4600,20.359000,1,4.889100,29.926030,4.128407,4.253308,-165.330273,0
2021-06-23,sh.603511,36.5000,36.5000,35.3300,35.6600,36.9000,6272125,223775268.7800,15.676400,1,-3.360400,28.920386,3.989674,4.110378,-159.774459,0
2021-06-24,sh.603511,35.6000,35.6000,33.5000,33.8500,35.6600,6379037,217938909.8100,15.943600,1,-5.075700,27.452469,3.787170,3.901747,-151.664762,0
2021-06-25,sh.603511,33.4100,34.3000,33.3100,33.8300,33.8500,3043525,102989683.2500,7.606900,1,-0.059100,27.436249,3.784932,3.899442,-151.575153,0
2021-06-28,sh.603511,33.8100,33.8100,32.8000,33.0300,33.8300,4260257,141046443.0900,10.648000,1,-2.364800,26.787446,3.695428,3.807229,-147.990756,0
2021-06-29,sh.603511,32.9000,34.7800,32.5000,33.8500,33.0300,6137297,208116192.0000,15.339400,1,2.482600,27.452469,3.787170,3.901747,-151.664762,0
2021-06-30,sh.603511,33.3300,33.9200,32.7700,33.0000,33.8500,4220043,139916353.6700,10.547500,1,-2.511100,26.763116,3.692071,3.803771,-147.856341,0
2021-07-01,sh.603511,32.9000,33.7300,32.2700,33.4000,33.0000,4354885,144206506.6500,10.884500,1,1.212100,27.087518,3.736824,3.849877,-149.648540,0
2021-07-02,sh.603511,32.8800,33.5000,31.8800,31.8800,33.4000,3805699,123870837.2800,9.511900,1,-4.550900,25.854792,3.566764,3.674673,-142.838187,0
2021-07-05,sh.603511,31.4000,32.2900,31.0600,31.8800,31.8800,2897189,91692144.9500,7.241200,1,0.000000,25.854792,3.566764,3.674673,-142.838187,0
2021-07-06,sh.603511,31.5000,32.1200,31.0200,32.0300,31.8800,2969125,93756914.7100,7.421000,1,0.470500,25.976443,3.583547,3.691963,-143.510261,0
2021-07-07,sh.603511,31.8800,32.9800,31.7000,32.4800,32.0300,3403610,110719918.7500,8.506900,1,1.404900,26.341394,3.633893,3.743833,-145.526484,0
2021-07-08,sh.603511,32.1300,32.3900,31.1900,31.1900,32.4800,3274876,103691105.3200,8.185100,1,-3.971700,25.295200,3.489567,3.595140,-139.746645,0
2021-07-09,sh.603511,31.0000,31.6800,30.8000,31.1800,31.1900,2282209,71291067.1600,5.704100,1,-0.032100,25.287090,3.488448,3.593987,-139.701840,0
2021-07-12,sh.603511,31.1800,31.4600,31.0100,31.0200,31.1800,2106506,65639769.1500,5.264900,1,-0.513100,25.157329,3.470547,3.575545,-138.984961,0
2021-07-13,sh.603511,31.0700,31.8900,30.9000,31.4400,31.0200,2997033,93942586.5900,7.490700,1,1.354000,25.497951,3.517537,3.623956,-140.866769,0
2021-07-14,sh.603511,31.2100,32.2000,31.0000,31.5900,31.4400,2913968,92212756.5800,7.283100,1,0.477100,25.619601,3.534319,3.641246,-141.538843,0
2021-07-15,sh.603511,31.7400,33.3200,31.5000,33.1400,31.5900,5859757,192018379.0000,14.645700,1,4.906600,26.876657,3.707734,3.819908,-148.483611,0
2021-07-16,sh.603511,32.9100,33.6000,32.1500,32.8200,33.1400,3680341,121251802.1100,9.198600,1,-0.965600,26.617136,3.671933,3.783023,-147.049852,0
2021-07-19,sh.603511,32.9200,33.5000,31.5300,31.5600,32.8200,3367164,108279646.6200,8.415800,1,-3.839100,25.595271,3.530963,3.637788,-141.404428,0
2021-07-20,sh.603511,30.9900,30.9900,29.8200,30.4200,31.5600,3964558,120014222.0900,9.908900,1,-3.612200,24.670727,3.403418,3.506385,-136.296664,0
2021-07-21,sh.603511,30.5100,30.7900,30.0000,30.2000,30.4200,2427656,73501707.8900,6.067600,1,-0.723200,24.492306,3.378805,3.481027,-135.310955,0
2021-07-22,sh.603511,30.0000,30.0000,29.3000,29.6000,30.2000,2898917,85780011.1100,7.245500,1,-1.986800,24.005704,3.311676,3.411867,-132.622658,0
2021-07-23,sh.603511,29.6000,29.6000,28.3000,28.3800,29.6000,3151036,91095501.0300,7.875600,1,-4.121600,23.016280,3.175181,3.271243,-127.156454,0
2021-07-26,sh.603511,28.3800,29.5300,27.6700,28.8000,28.3800,3443382,97970456.5200,8.606300,1,1.479900,23.356901,3.222171,3.319655,-129.038262,0
2021-07-27,sh.603511,28.3000,28.6000,27.2100,27.2600,28.8000,2588005,72064357.6100,6.468400,1,-5.347200,22.107956,3.049875,3.142145,-122.138299,0
2021-07-28,sh.603511,26.9900,27.6600,25.5500,27.1600,27.2600,2960255,79221756.9400,7.398800,1,-0.366800,22.026856,3.038686,3.130619,-121.690250,0
2021-07-29,sh.603511,27.2500,27.7800,27.1100,27.4200,27.1600,2088529,57067495.1400,5.220000,1,0.957300,22.237717,3.067775,3.160588,-122.855178,0
2021-07-30,sh.603511,27.3100,27.3100,26.7000,26.7600,27.4200,1623522,43623846.2900,4.057800,1,-2.407000,21.702454,2.993934,3.084513,-119.898051,0
2021-08-02,sh.603511,26.5200,27.3500,26.2700,27.0700,26.7600,1463716,39498320.7400,3.658400,1,1.158400,21.953865,3.028617,3.120245,-121.287005,0
2021-08-03,sh.603511,27.2700,27.6700,26.8100,26.9200,27.0700,1580140,43080227.3500,3.949400,1,-0.554100,21.832215,3.011835,3.102955,-120.614931,0
2021-08-04,sh.603511,26.7300,27.4000,26.7300,26.9900,26.9200,1390305,37603177.8400,3.474900,1,0.260000,21.888985,3.019667,3.111024,-120.928565,0
2021-08-05,sh.603511,26.9900,27.1900,26.4200,26.4400,26.9900,1566251,41850477.9200,3.914600,1,-2.037800,21.442933,2.958132,3.047627,-118.464293,0
2021-08-06,sh.603511,26.1800,26.6500,25.8600,25.8700,26.4400,1610066,41942414.0400,4.024200,1,-2.155800,20.980661,2.894360,2.981926,-115.910411,0
2021-08-09,sh.603511,25.8700,26.8700,25.8000,26.6000,25.8700,1708134,45109518.8300,4.269300,1,2.821800,21.572694,2.976033,3.066070,-119.181172,0
2021-08-10,sh.603511,26.5900,27.8500,26.3200,27.4700,26.6000,2747312,74666883.3400,6.866600,1,3.270700,22.278267,3.073370,3.166351,-123.079203,0
2021-08-11,sh.603511,27.1400,27.5500,27.0500,27.1900,27.4700,1659412,45137606.4200,4.147500,1,-1.019300,22.051186,3.042043,3.134077,-121.824664,0
2021-08-12,sh.603511,27.0600,27.3600,26.8500,27.3300,27.1900,1442212,39081146.0900,3.604600,1,0.514900,22.164726,3.057706,3.150214,-122.451934,0
2021-08-13,sh.603511,27.3400,27.4300,26.8400,26.9500,27.3300,1211256,32764982.2800,3.027400,1,-1.390400,21.856545,3.015191,3.106413,-120.749346,0
2021-08-16,sh.603511,26.9900,28.0000,26.9800,27.9400,26.9500,2831160,78234426.8700,7.076100,1,3.673500,22.659438,3.125954,3.220526,-125.185036,0
2021-08-17,sh.603511,27.8500,28.5000,27.4000,27.4500,27.9400,2661080,74184079.4200,6.651000,1,-1.753800,22.262047,3.071132,3.164046,-122.989593,0
2021-08-18,sh.603511,27.2300,27.5200,26.5300,27.1300,27.4500,1618636,43614598.7600,4.045600,1,-1.165800,22.002526,3.035330,3.127161,-121.555835,0
