date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600537,8.5500,8.7300,8.5200,8.6900,8.5900,17000545,147046341.0000,1.445183,1,1.164100,21.365784,3.463000,1.527734,17.162641,0
2016-08-30,sh.600537,8.6900,8.7600,8.6200,8.6600,8.6900,16041780,139495726.0000,1.363680,1,-0.345200,21.292024,3.451045,1.522459,17.103391,0
2016-08-31,sh.600537,8.6700,8.6700,8.5000,8.6100,8.6600,16084149,138095504.0000,1.367282,1,-0.577400,21.169091,3.431120,1.513669,17.004642,0
2016-09-01,sh.600537,8.6400,8.6800,8.5000,8.5100,8.6100,16159883,138916776.0000,1.373720,1,-1.161400,20.923225,3.391269,1.496089,16.807143,0
2016-09-02,sh.600537,8.5300,8.5700,8.3300,8.4400,8.5100,22579791,190910152.0000,1.919464,1,-0.822600,20.751118,3.363374,1.483783,16.668894,0
2016-09-05,sh.600537,8.4900,8.5500,8.4000,8.4400,8.4400,15426464,130530363.0000,1.311374,1,0.000000,20.751118,3.363374,1.483783,16.668894,0
2016-09-06,sh.600537,8.4900,8.5500,8.1800,8.5400,8.4400,33639690,282440016.0000,2.859644,1,1.184839,20.996985,3.403224,1.501363,16.866393,0
2016-09-07,sh.600537,8.5400,8.7300,8.5200,8.5800,8.5400,35549430,307405936.0000,3.021987,1,0.468384,21.095331,3.419165,1.508395,16.945392,0
2016-09-08,sh.600537,8.5700,8.6100,8.4900,8.5600,8.5800,17483561,149560291.0000,1.486243,1,-0.233095,21.046158,3.411195,1.504879,16.905893,0
2016-09-09,sh.600537,8.5500,8.7300,8.5000,8.5900,8.5600,30384559,262452259.0000,2.582932,1,0.350464,21.119918,3.423150,1.510153,16.965142,0
2016-09-12,sh.600537,8.4500,8.4600,8.1600,8.1700,8.5900,33227063,275728432.0000,2.824568,1,-4.889407,20.087279,3.255778,1.436316,16.135647,0
2016-09-13,sh.600537,8.2200,8.2700,8.0400,8.1600,8.1700,20092251,163893245.0000,1.708003,1,-0.122402,20.062693,3.251793,1.434558,16.115898,0
2016-09-14,sh.600537,8.0700,8.1900,7.9600,7.9700,8.1600,23163179,186720193.0000,1.969057,1,-2.328432,19.595547,3.176077,1.401155,15.740650,0
2016-09-19,sh.600537,7.9700,8.1000,7.9700,8.0800,7.9700,14936422,120419770.0000,1.269716,1,1.380177,19.866000,3.219913,1.420493,15.957899,0
2016-09-20,sh.600537,8.0800,8.1200,7.9900,8.0400,8.0800,16610300,133474171.0000,1.412009,1,-0.495049,19.767653,3.203972,1.413461,15.878899,0
2016-09-21,sh.600537,8.0500,8.0600,7.9500,8.0100,8.0400,17604269,141097356.0000,1.496504,1,-0.373131,19.693893,3.192017,1.408187,15.819649,0
2016-09-22,sh.600537,8.0600,8.1300,8.0400,8.0700,8.0100,19397992,156792285.0000,1.648985,1,0.749057,19.841413,3.215928,1.418735,15.938149,0
2016-09-23,sh.600537,8.1000,8.1100,7.8900,7.9100,8.0700,22165850,177057595.0000,1.884276,1,-1.982650,19.448027,3.152167,1.390607,15.622151,0
2016-09-26,sh.600537,7.8800,7.8800,7.5400,7.5500,7.9100,29512913,228219791.0000,2.508835,1,-4.551197,18.562908,3.008705,1.327317,14.911155,0
2016-09-27,sh.600537,7.5500,7.6600,7.4400,7.6500,7.5500,23189338,175331368.0000,1.971280,1,1.324502,18.808774,3.048556,1.344898,15.108654,0
2016-09-28,sh.600537,7.6400,7.7300,7.5500,7.6200,7.6500,14982495,114187903.0000,1.273633,1,-0.392160,18.735014,3.036601,1.339624,15.049404,0
2016-09-29,sh.600537,7.6400,7.7100,7.5800,7.6400,7.6200,12829616,98276103.0000,1.090621,1,0.262467,18.784188,3.044571,1.343140,15.088904,0
2016-09-30,sh.600537,7.6000,7.7300,7.5900,7.6800,7.6400,11649792,89396924.0000,0.990326,1,0.523560,18.882534,3.060511,1.350172,15.167904,0
2016-10-10,sh.600537,7.6900,7.9600,7.6800,7.9300,7.6800,20726006,163048729.0000,1.761877,1,3.255208,19.497200,3.160137,1.394123,15.661650,0
2016-10-11,sh.600537,7.9400,7.9700,7.9000,7.9600,7.9300,16873217,133926154.0000,1.434359,1,0.378313,19.570960,3.172092,1.399397,15.720900,0
2016-10-12,sh.600537,7.9300,7.9500,7.8700,7.9000,7.9600,12022365,95093409.0000,1.021998,1,-0.753768,19.423440,3.148182,1.388849,15.602401,0
2016-10-13,sh.600537,7.9100,7.9200,7.7800,7.8300,7.9000,17760560,139201893.0000,1.509790,1,-0.886078,19.251334,3.120287,1.376542,15.464152,0
2016-10-14,sh.600537,7.8000,8.0200,7.7800,8.0100,7.8300,25052375,198363297.0000,2.129653,1,2.298855,19.693893,3.192017,1.408187,15.819649,0
2016-10-17,sh.600537,8.0300,8.0500,7.8200,7.8600,8.0100,16083409,127616850.0000,1.367219,1,-1.872660,19.325094,3.132242,1.381817,15.523401,0
2016-10-18,sh.600537,7.8400,8.0100,7.8300,8.0000,7.8600,16342583,129876599.0000,1.389251,1,1.781169,19.669307,3.188032,1.406429,15.799900,0
2016-10-19,sh.600537,7.9900,8.0300,7.9000,7.9300,8.0000,15018724,119475297.0000,1.276712,1,-0.875002,19.497200,3.160137,1.394123,15.661650,0
2016-10-20,sh.600537,7.9400,8.0100,7.8200,7.9600,7.9300,20922281,165731453.0000,1.778562,1,0.378313,19.570960,3.172092,1.399397,15.720900,0
2016-10-21,sh.600537,7.9500,7.9600,7.7800,7.8700,7.9600,17191550,135316038.0000,1.461420,1,-1.130655,19.349680,3.136227,1.383575,15.543151,0
2016-10-24,sh.600537,7.8700,7.9500,7.7900,7.9300,7.8700,15964911,126102714.0000,1.357146,1,0.762388,19.497200,3.160137,1.394123,15.661650,0
2016-10-25,sh.600537,7.9400,7.9600,7.8900,7.9400,7.9300,12871431,102078333.0000,1.094175,1,0.126106,19.521787,3.164122,1.395881,15.681400,0
2016-10-26,sh.600537,7.9400,7.9600,7.8500,7.8900,7.9400,12251449,96620428.0000,1.041472,1,-0.629725,19.398854,3.144197,1.387091,15.582651,0
2016-10-27,sh.600537,7.9000,7.9500,7.8300,7.8800,7.8900,16099071,126972542.0000,1.368551,1,-0.126740,19.374267,3.140212,1.385333,15.562901,0
2016-10-28,sh.600537,7.8400,7.8800,7.6800,7.6900,7.8800,28512296,221423429.0000,2.423775,1,-2.411168,19.179235,2.956494,1.547300,-39.500389,0
