date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600135,16.7000,16.9500,16.5300,16.7700,16.7900,6597864,110415258.0000,1.791228,1,-0.119100,110.847992,3.839401,4.543576,-24.887251,0
2016-08-30,sh.600135,16.8400,17.0900,16.6300,16.9500,16.7700,10717290,180782519.0000,2.909595,1,1.073300,112.037774,3.880611,4.592344,-25.154377,0
2016-08-31,sh.600135,16.9300,17.1000,16.6000,17.0900,16.9500,10485351,177486910.0000,2.846627,1,0.826000,112.963159,3.912663,4.630275,-25.362142,0
2016-09-01,sh.600135,17.0300,17.2300,16.7500,16.8200,17.0900,9940223,168839496.0000,2.698632,1,-1.579900,111.178487,3.850848,4.557122,-24.961453,0
2016-09-02,sh.600135,16.7000,16.8200,16.4600,16.7000,16.8200,8086907,134574395.0000,2.195483,1,-0.713400,110.385299,3.823375,4.524610,-24.783369,0
2016-09-05,sh.600135,16.6800,17.0700,16.6000,16.8300,16.7000,8111868,136469809.0000,2.202259,1,0.778438,111.244586,3.853138,4.559832,-24.976293,0
2016-09-06,sh.600135,16.8900,17.2500,16.7100,16.9900,16.8300,21334124,362504976.0000,5.791918,1,0.950682,112.302169,3.889769,4.603181,-25.213739,0
2016-09-07,sh.600135,16.9500,17.0800,16.5500,16.6000,16.9900,13048994,219780300.0000,3.542621,1,-2.295464,109.724309,3.800480,4.497517,-24.634965,0
2016-09-08,sh.600135,16.6000,16.6400,16.3300,16.4000,16.6000,10483328,172872104.0000,2.846078,1,-1.204824,108.402330,3.754691,4.443330,-24.338159,0
2016-09-09,sh.600135,16.4500,16.5500,16.1400,16.2600,16.4000,9125705,149045144.0000,2.477502,1,-0.853655,107.476944,3.722639,4.405399,-24.130394,0
2016-09-12,sh.600135,15.9600,15.9600,15.3700,15.4000,16.2600,10283111,161250475.0000,2.791722,1,-5.289056,101.792431,3.525747,4.172395,-22.854125,0
2016-09-13,sh.600135,15.5000,15.6200,15.3800,15.5500,15.4000,5092283,79005505.0000,1.382484,1,0.974030,102.783916,3.560089,4.213035,-23.076730,0
2016-09-14,sh.600135,15.4600,15.4600,15.2200,15.2700,15.5500,5836788,89456992.0000,1.584607,1,-1.800641,100.933145,3.495984,4.137174,-22.661200,0
2016-09-19,sh.600135,15.3500,15.8900,15.3000,15.8400,15.2700,8800366,137453720.0000,2.389177,1,3.732807,104.700787,3.626482,4.291606,-23.507100,0
2016-09-20,sh.600135,15.9100,16.1000,15.6800,15.8200,15.8400,7756090,123031838.0000,2.105671,1,-0.126266,104.568589,3.621904,4.286188,-23.477419,0
2016-09-21,sh.600135,15.8600,16.1000,15.7300,15.7900,15.8200,7109811,113035183.0000,1.930215,1,-0.189632,104.370292,3.615035,4.278060,-23.432898,0
2016-09-22,sh.600135,15.9500,15.9600,15.6400,15.6900,15.7900,7168955,113017293.0000,1.946272,1,-0.633315,103.709302,3.592141,4.250966,-23.284494,0
2016-09-23,sh.600135,15.7300,15.7600,15.5500,15.5700,15.6900,3595046,56324436.0000,0.976005,1,-0.764818,102.916114,3.564667,4.218454,-23.106410,0
2016-09-26,sh.600135,15.5700,15.6500,15.1000,15.1200,15.5700,4620464,71368044.0000,1.254392,1,-2.890172,99.941660,3.461642,4.096533,-22.438595,0
