date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600594,18.6700,18.8000,17.9000,17.9200,18.5300,12439723,226094362.0000,1.590029,1,-3.292000,47.010252,3.789906,4.126861,68.589186,0
2016-08-30,sh.600594,18.0000,18.0700,17.5800,17.7700,17.9200,12647339,224479637.0000,1.616566,1,-0.837100,46.616751,3.758182,4.092317,68.015057,0
2016-08-31,sh.600594,17.7200,17.8800,17.6000,17.7800,17.7700,6329350,112458070.0000,0.809009,1,0.056300,46.642984,3.760297,4.094620,68.053333,0
2016-09-01,sh.600594,17.8200,17.8600,17.4000,17.4200,17.7800,7848301,138155036.0000,1.003160,1,-2.024800,45.698582,3.684161,4.011715,66.675425,0
2016-09-02,sh.600594,17.4800,17.5000,17.1600,17.2800,17.4200,5985425,103823135.0000,0.765049,1,-0.803700,45.331314,3.654552,3.979473,66.139572,0
2016-09-05,sh.600594,17.2900,17.5400,17.2200,17.2700,17.2800,5751465,99812966.0000,0.735145,1,-0.057872,45.305081,3.652437,3.977171,66.101297,0
2016-09-06,sh.600594,17.2500,17.7200,17.0800,17.6800,17.2700,8386952,146184697.0000,1.072009,1,2.374058,46.380650,3.739148,4.071591,67.670581,0
2016-09-07,sh.600594,17.7000,17.7400,17.3300,17.4000,17.6800,7244965,126779747.0000,0.926042,1,-1.583714,45.646115,3.679931,4.007109,66.598874,0
2016-09-08,sh.600594,17.3900,17.5700,17.3000,17.5100,17.4000,4663887,81424064.0000,0.596132,1,0.632187,45.934683,3.703195,4.032441,67.019902,0
2016-09-09,sh.600594,17.5400,17.5800,17.3600,17.3900,17.5100,4945426,86451912.0000,0.632118,1,-0.685327,45.619882,3.677816,4.004806,66.560599,0
2016-09-12,sh.600594,17.0300,17.1000,16.1600,16.3400,17.3900,18498352,306707312.0000,2.364435,1,-6.037949,42.865375,3.455751,3.762997,62.541702,0
2016-09-13,sh.600594,16.4500,16.5200,16.3000,16.3400,16.3400,6672708,109341824.0000,0.852897,1,0.000000,42.865375,3.455751,3.762997,62.541702,0
2016-09-14,sh.600594,16.3200,16.3500,16.1000,16.2200,16.3400,4574958,74312879.0000,0.584765,1,-0.734399,42.550574,3.430372,3.735362,62.082399,0
2016-09-19,sh.600594,16.2900,16.5500,16.2900,16.4100,16.2200,7175905,118100203.0000,0.917215,1,1.171397,43.049009,3.470556,3.779118,62.809628,0
2016-09-20,sh.600594,16.3900,16.6700,16.3900,16.6100,16.4100,4296391,71069509.0000,0.549159,1,1.218774,43.573677,3.512854,3.825177,63.575132,0
2016-09-21,sh.600594,16.5900,16.7000,16.4300,16.6300,16.6100,3974739,66023503.0000,0.508046,1,0.120401,43.626143,3.517083,3.829783,63.651683,0
2016-09-22,sh.600594,16.7700,16.7900,16.5500,16.5700,16.6300,3081559,51348761.0000,0.393881,1,-0.360791,43.468743,3.504394,3.815965,63.422032,0
2016-09-23,sh.600594,16.6400,16.6500,16.3100,16.3600,16.5700,3225622,52957425.0000,0.412295,1,-1.267345,42.917842,3.459981,3.767603,62.618252,0
2016-09-26,sh.600594,16.3500,16.5300,16.2000,16.3600,16.3600,9349650,153654315.0000,1.195060,1,0.000000,42.917842,3.459981,3.767603,62.618252,0
2016-09-27,sh.600594,16.3700,16.6600,16.0300,16.6200,16.3600,13427973,219009937.0000,1.716346,1,1.589244,43.599910,3.514969,3.827480,63.613408,0
2016-09-28,sh.600594,16.6900,16.6900,16.2900,16.3800,16.6200,4151538,68329982.0000,0.530644,1,-1.444053,42.970308,3.464211,3.772209,62.694803,0
2016-09-29,sh.600594,16.3700,16.6000,16.3300,16.4100,16.3800,10135915,166853478.0000,1.295559,1,0.183154,43.049009,3.470556,3.779118,62.809628,0
2016-09-30,sh.600594,16.5000,16.7800,16.4600,16.6800,16.4100,8140860,135693694.0000,1.040554,1,1.645341,43.757310,3.527658,3.841297,63.843059,0
2016-10-10,sh.600594,16.7400,17.2900,16.7400,17.2500,16.6800,8649388,147905591.0000,1.105553,1,3.417264,45.252614,3.648207,3.972565,66.024746,0
2016-10-11,sh.600594,17.2600,17.3400,17.1100,17.2400,17.2500,5153775,88828855.0000,0.658749,1,-0.057972,45.226381,3.646092,3.970262,65.986471,0
2016-10-12,sh.600594,17.2400,17.2400,16.9800,17.1200,17.2400,4231733,72334688.0000,0.540895,1,-0.696049,44.911580,3.620714,3.942627,65.527168,0
2016-10-13,sh.600594,17.1400,17.2400,17.0400,17.1400,17.1200,3141513,53803690.0000,0.401544,1,0.116814,44.964047,3.624943,3.947232,65.603719,0
2016-10-14,sh.600594,17.0400,17.2600,16.8600,17.2400,17.1400,4189287,71461500.0000,0.535469,1,0.583433,45.226381,3.646092,3.970262,65.986471,0
2016-10-17,sh.600594,17.2000,17.4300,16.9500,17.0600,17.2400,4813542,82920061.0000,0.615261,1,-1.044085,44.754180,3.608024,3.928809,65.297517,0
2016-10-18,sh.600594,17.1200,17.2500,17.0100,17.2400,17.0600,4114473,70569090.0000,0.525907,1,1.055102,45.226381,3.646092,3.970262,65.986471,0
2016-10-19,sh.600594,17.3200,17.3200,17.0800,17.1100,17.2400,3451150,59279990.0000,0.441121,1,-0.754055,44.885347,3.618599,3.940324,65.488893,0
2016-10-20,sh.600594,17.1100,17.1700,16.9000,16.9400,17.1100,4136063,70186029.0000,0.528666,1,-0.993571,44.439379,3.582645,3.901174,64.838215,0
2016-10-21,sh.600594,16.9100,17.0100,16.7000,16.7900,16.9400,4418309,74453363.0000,0.564742,1,-0.885476,44.045878,3.550922,3.866630,64.264086,0
2016-10-24,sh.600594,16.7800,17.0000,16.7300,16.9800,16.7900,6095281,102726296.0000,0.779091,1,1.131618,44.544312,3.591105,3.910385,64.991315,0
2016-10-25,sh.600594,16.9600,16.9800,16.8500,16.9200,16.9800,3024630,51131154.0000,0.386604,1,-0.353354,44.386912,3.578416,3.896568,64.761664,0
2016-10-26,sh.600594,16.9300,17.0500,16.6800,16.7700,16.9200,4872735,81961725.0000,0.622827,1,-0.886523,43.993411,3.546692,3.862024,64.187536,0
2016-10-27,sh.600594,16.6500,16.8700,16.6500,16.8100,16.7700,2490114,41809575.0000,0.318283,1,0.238515,44.098345,3.555152,3.871235,64.340637,0
2016-10-28,sh.600594,16.8000,16.9400,16.7000,16.7100,16.8100,2598900,43700551.0000,0.332188,1,-0.594886,43.836011,3.534003,3.848206,63.957885,0
2016-10-31,sh.600594,16.6300,16.9500,16.6300,16.7100,16.7100,3872284,64944306.0000,0.494950,1,0.000000,41.684674,3.440349,3.760445,24.384677,0
2016-11-01,sh.600594,16.7800,16.9200,16.5500,16.9100,16.7100,7562265,126548516.0000,0.966599,1,1.196893,42.183593,3.481526,3.805453,24.676534,0
2016-11-02,sh.600594,16.8200,16.9500,16.6500,16.7600,16.9100,7443788,125108178.0000,0.951455,1,-0.887047,41.809404,3.450643,3.771697,24.457641,0
2016-11-03,sh.600594,16.6600,16.8900,16.6300,16.8200,16.7600,5822928,97731316.0000,0.744279,1,0.357992,41.959080,3.462996,3.785200,24.545198,0
2016-11-04,sh.600594,16.8200,16.8400,16.5500,16.5700,16.8200,5445000,90851083.0000,0.695973,1,-1.486326,41.335431,3.411525,3.728939,24.180377,0
2016-11-07,sh.600594,16.6000,16.7300,16.4500,16.5200,16.5700,5506596,91283364.0000,0.703846,1,-0.301746,41.210702,3.401231,3.717687,24.107412,0
2016-11-08,sh.600594,16.6000,16.6600,16.4500,16.5900,16.5200,5794081,96023259.0000,0.740592,1,0.423727,41.385323,3.415643,3.733440,24.209562,0
2016-11-09,sh.600594,16.6000,16.6300,16.2800,16.6000,16.5900,6233393,102996522.0000,0.796744,1,0.060279,41.410269,3.417702,3.735691,24.224155,0
2016-11-10,sh.600594,16.6800,16.9500,16.6800,16.8700,16.6000,7518991,126631526.0000,0.961068,1,1.626509,42.083810,3.473291,3.796452,24.618163,0
2016-11-11,sh.600594,16.8800,16.9600,16.6100,16.7100,16.8700,7778385,130474648.0000,0.994223,1,-0.948439,41.684674,3.440349,3.760445,24.384677,0
2016-11-14,sh.600594,16.7500,16.8400,16.7100,16.8100,16.7100,6165046,103474982.0000,0.788008,1,0.598446,41.934134,3.460938,3.782949,24.530605,0
2016-11-15,sh.600594,16.8200,16.9000,16.7500,16.8800,16.8100,6419333,108032612.0000,0.820511,1,0.416417,42.108756,3.475350,3.798702,24.632755,0
2016-11-16,sh.600594,16.9700,16.9800,16.8400,16.8700,16.8800,5975397,100938916.0000,0.763767,1,-0.059232,42.083810,3.473291,3.796452,24.618163,0
2016-11-17,sh.600594,16.8200,16.9500,16.7000,16.8500,16.8700,6724985,113007492.0000,0.859579,1,-0.118556,42.033918,3.469173,3.791951,24.588977,0
2016-11-18,sh.600594,16.8200,16.8800,16.6600,16.6800,16.8500,6124607,102614671.0000,0.782839,1,-1.008903,41.609837,3.434172,3.753694,24.340898,0
2016-11-21,sh.600594,16.6600,16.8100,16.5300,16.7100,16.6800,7163406,119585141.0000,0.915617,1,0.179849,41.684674,3.440349,3.760445,24.384677,0
2016-11-22,sh.600594,16.7100,16.8500,16.7100,16.8000,16.7100,4478456,75185626.0000,0.572430,1,0.538601,41.909188,3.458879,3.780699,24.516013,0
2016-11-23,sh.600594,16.8000,16.9800,16.7600,16.8800,16.8000,7538186,127194360.0000,0.963521,1,0.476190,42.108756,3.475350,3.798702,24.632755,0
2016-11-24,sh.600594,16.9400,16.9600,16.4700,16.5400,16.8800,11809320,197072604.0000,1.509452,1,-2.014208,41.260593,3.405348,3.722188,24.136598,0
2016-11-25,sh.600594,16.5500,16.7400,16.3800,16.6100,16.5400,5343543,88450465.0000,0.683005,1,0.423215,41.435215,3.419760,3.737941,24.238748,0
2016-11-28,sh.600594,16.5000,16.5900,16.1600,16.2600,16.6100,18022497,293513872.0000,2.303612,1,-2.107167,40.562107,3.347700,3.659176,23.727998,0
2016-11-29,sh.600594,16.2800,16.2900,16.1700,16.2000,16.2600,8761913,142257231.0000,1.119936,1,-0.369000,40.412431,3.335347,3.645674,23.640441,0
2016-11-30,sh.600594,16.2100,16.3300,16.1800,16.2400,16.2000,6792964,110399220.0000,0.868268,1,0.246907,40.512215,3.343583,3.654676,23.698812,0
2016-12-01,sh.600594,16.3200,16.7800,16.3000,16.6700,16.2400,16206126,268090997.0000,2.071446,1,2.647785,41.584891,3.432114,3.751444,24.326305,0
2016-12-02,sh.600594,16.6700,16.9400,16.5800,16.7800,16.6700,15052814,253160652.0000,1.924031,1,0.659872,41.859296,3.454761,3.776198,24.486827,0
2016-12-05,sh.600594,16.7100,16.7100,16.2400,16.3500,16.7800,7530568,123729001.0000,0.962547,1,-2.562576,40.786620,3.366230,3.679430,23.859334,0
2016-12-06,sh.600594,16.3900,16.8300,16.3300,16.7700,16.3500,10761099,178528109.0000,1.375470,1,2.568808,41.834350,3.452702,3.773948,24.472234,0
2016-12-07,sh.600594,16.8000,17.0500,16.6400,16.7700,16.7700,11972502,201345046.0000,1.530310,1,0.000000,41.834350,3.452702,3.773948,24.472234,0
2016-12-08,sh.600594,16.7900,17.2400,16.6800,17.1100,16.7700,17750554,301776384.0000,2.268853,1,2.027431,42.682512,3.522703,3.850462,24.968391,0
2016-12-09,sh.600594,17.0100,17.1900,16.9300,17.1100,17.1100,10096276,172468848.0000,1.290493,1,0.000000,42.682512,3.522703,3.850462,24.968391,0
2016-12-12,sh.600594,17.0800,17.0900,16.0000,16.5100,17.1100,15963211,264159879.0000,2.040397,1,-3.506723,41.185756,3.399172,3.715437,24.092819,0
2016-12-13,sh.600594,16.2600,16.6000,15.7800,16.5800,16.5100,17001017,274682864.0000,2.173048,1,0.423984,41.360377,3.413584,3.731190,24.194970,0
2016-12-14,sh.600594,16.4100,16.6000,16.3000,16.5300,16.5800,7450413,123007344.0000,0.952302,1,-0.301564,41.235647,3.403290,3.719938,24.122005,0
2016-12-15,sh.600594,16.5600,16.7400,16.2200,16.5400,16.5300,7066382,116233488.0000,0.903216,1,0.060497,41.260593,3.405348,3.722188,24.136598,0
2016-12-16,sh.600594,16.4100,16.8400,16.4100,16.7900,16.5400,8329076,139082706.0000,1.064612,1,1.511487,41.884242,3.456820,3.778449,24.501420,0
2016-12-19,sh.600594,16.7900,17.0200,16.6400,16.8000,16.7900,7832846,131619757.0000,1.001184,1,0.059549,41.909188,3.458879,3.780699,24.516013,0
2016-12-20,sh.600594,16.8500,17.3200,16.7500,17.2900,16.8000,20364206,348693968.0000,2.602926,1,2.916677,43.131539,3.559763,3.890969,25.231063,0
2016-12-21,sh.600594,17.3700,17.4400,17.1500,17.3200,17.2900,12051241,208438485.0000,1.540374,1,0.173504,43.206377,3.565939,3.897721,25.274841,0
2016-12-22,sh.600594,17.3200,17.6600,17.1300,17.4700,17.3200,22455281,391514896.0000,2.870205,1,0.866049,43.580566,3.596822,3.931477,25.493734,0
2016-12-23,sh.600594,17.4000,17.4200,16.8900,17.0600,17.4700,11600929,198415563.0000,1.482816,1,-2.346880,42.557783,3.512409,3.839210,24.895427,0
2016-12-26,sh.600594,16.8900,17.3000,16.8500,17.0000,17.0600,10446740,177790158.0000,1.335289,1,-0.351697,42.408107,3.500056,3.825707,24.807870,0
2016-12-27,sh.600594,17.0000,17.0400,16.7700,16.9400,17.0000,6549905,110695846.0000,0.837200,1,-0.352938,42.258431,3.487703,3.812205,24.720313,0
2016-12-28,sh.600594,16.9500,17.1700,16.8700,17.0600,16.9400,7801252,132587525.0000,0.997146,1,0.708376,42.557783,3.512409,3.839210,24.895427,0
2016-12-29,sh.600594,17.0200,17.0200,16.5100,16.8000,17.0600,8871433,148978281.0000,1.133935,1,-1.524034,41.909188,3.458879,3.780699,24.516013,0
2016-12-30,sh.600594,16.7900,16.7900,16.4700,16.6500,16.8000,8494279,141156707.0000,1.085728,1,-0.892855,41.534999,3.427996,3.746943,24.297120,0
2017-01-03,sh.600594,16.6600,16.8000,16.6400,16.7200,16.6500,4221751,70602440.0000,0.539619,1,0.420419,41.709620,3.442408,3.762696,24.399270,0
2017-01-04,sh.600594,16.7100,16.8400,16.5400,16.8100,16.7200,7310245,122105966.0000,0.934386,1,0.538278,41.934134,3.460938,3.782949,24.530605,0
2017-01-05,sh.600594,16.8500,16.8800,16.7500,16.8000,16.8100,4945671,83139222.0000,0.632149,1,-0.059490,41.909188,3.458879,3.780699,24.516013,0
2017-01-06,sh.600594,16.7200,16.8000,16.4800,16.7500,16.8000,8539010,141690311.0000,1.091445,1,-0.297615,41.784458,3.448584,3.769447,24.443048,0
2017-01-09,sh.600594,16.7000,16.7400,16.5100,16.5900,16.7500,5688631,94428116.0000,0.727113,1,-0.955223,41.385323,3.415643,3.733440,24.209562,0
2017-01-10,sh.600594,16.6100,17.1200,16.5200,17.0400,16.5900,10772004,181746486.0000,1.376863,1,2.712482,42.507891,3.508291,3.834709,24.866241,0
2017-01-11,sh.600594,17.0500,17.0500,16.7000,16.8500,17.0400,9438478,158994843.0000,1.206414,1,-1.115026,42.033918,3.469173,3.791951,24.588977,0
2017-01-12,sh.600594,16.8100,16.8100,16.2100,16.6800,16.8500,16572632,274021776.0000,2.118292,1,-1.008903,41.609837,3.434172,3.753694,24.340898,0
2017-01-13,sh.600594,16.6700,16.7500,16.4800,16.6600,16.6800,7033641,116582622.0000,0.899031,1,-0.119907,41.559945,3.430055,3.749193,24.311712,0
2017-01-16,sh.600594,16.5200,16.5500,15.5000,16.3600,16.6600,8786202,141609645.0000,1.123041,1,-1.800716,40.811566,3.368289,3.681681,23.873926,0
2017-01-17,sh.600594,16.2000,16.4100,16.0000,16.3600,16.3600,4216513,68445421.0000,0.532437,1,0.000000,40.811566,3.368289,3.681681,23.873926,0
2017-01-18,sh.600594,16.3000,16.3700,16.1300,16.2500,16.3600,3996572,64783718.0000,0.504664,1,-0.672375,40.537161,3.345642,3.656926,23.713405,0
2017-01-19,sh.600594,16.1900,16.2000,15.7700,16.1600,16.2500,8710973,139093750.0000,1.099971,1,-0.553847,40.312647,3.327112,3.636672,23.582069,0
2017-01-20,sh.600594,15.9800,16.2700,15.9000,16.2400,16.1600,16696716,270367872.0000,2.108364,1,0.495049,40.512215,3.343583,3.654676,23.698812,0
2017-01-23,sh.600594,16.2400,16.2800,15.9700,16.1400,16.2400,10273108,165399781.0000,1.297229,1,-0.615766,40.262756,3.322994,3.632171,23.552883,0
2017-01-24,sh.600594,16.1000,16.1600,15.8700,15.9300,16.1400,10635500,169666783.0000,1.342989,1,-1.301110,39.738891,3.279758,3.584913,23.246433,0
2017-01-25,sh.600594,15.9000,16.0000,15.6400,15.9800,15.9300,14395884,227206493.0000,1.817829,1,0.313868,39.863620,3.290052,3.596165,23.319398,0
2017-01-26,sh.600594,15.8300,16.2100,15.8200,16.1800,15.9800,8923205,143405178.0000,1.126771,1,1.251569,40.362539,3.331230,3.641173,23.611255,0
2017-02-03,sh.600594,16.1000,16.1700,16.0000,16.1100,16.1800,4615194,74202877.0000,0.582780,1,-0.432631,40.187918,3.316818,3.625420,23.509105,0
2017-02-06,sh.600594,16.1500,16.5300,16.1500,16.4900,16.1100,12502415,205205844.0000,1.578732,1,2.358778,41.135864,3.395054,3.710936,24.063634,0
2017-02-07,sh.600594,16.4700,16.5800,16.4000,16.5100,16.4900,5552444,91540770.0000,0.701130,1,0.121288,41.185756,3.399172,3.715437,24.092819,0
2017-02-08,sh.600594,16.5100,16.5400,16.3600,16.5000,16.5100,3389700,55790693.0000,0.428032,1,-0.060571,41.160810,3.397113,3.713186,24.078227,0
2017-02-09,sh.600594,16.5300,16.9500,16.4800,16.6600,16.5000,7371953,123064521.0000,0.930887,1,0.969696,41.559945,3.430055,3.749193,24.311712,0
2017-02-10,sh.600594,16.6600,16.8100,16.6600,16.7300,16.6600,5738542,96186175.0000,0.724630,1,0.420166,41.734566,3.444467,3.764946,24.413862,0
2017-02-13,sh.600594,16.6700,16.7800,16.5400,16.7400,16.7300,5524372,92046754.0000,0.697586,1,0.059774,41.759512,3.446526,3.767196,24.428455,0
2017-02-14,sh.600594,16.7700,16.8000,16.6400,16.7400,16.7400,4345807,72717513.0000,0.548763,1,0.000000,41.759512,3.446526,3.767196,24.428455,0
2017-02-15,sh.600594,16.7100,16.7600,16.3600,16.3900,16.7400,5280485,87436049.0000,0.666789,1,-2.090803,40.886404,3.374466,3.688432,23.917705,0
2017-02-16,sh.600594,16.3500,16.4800,16.3300,16.4000,16.3900,4620695,75723022.0000,0.583475,1,0.061014,40.911350,3.376524,3.690682,23.932298,0
2017-02-17,sh.600594,16.4300,16.4300,16.1600,16.2300,16.4000,6154703,100063679.0000,0.777180,1,-1.036586,40.487269,3.341524,3.652425,23.684219,0
2017-02-20,sh.600594,16.2000,16.4500,16.1300,16.4300,16.2300,6388157,103853525.0000,0.806659,1,1.232291,40.986188,3.382701,3.697434,23.976077,0
2017-02-21,sh.600594,16.5100,16.9500,16.5000,16.8000,16.4300,15178357,254807513.0000,1.916635,1,2.251971,41.909188,3.458879,3.780699,24.516013,0
2017-02-22,sh.600594,16.7300,16.9800,16.6800,16.8000,16.8000,9884902,166122684.0000,1.248208,1,0.000000,41.909188,3.458879,3.780699,24.516013,0
2017-02-23,sh.600594,16.6500,18.4800,16.6500,18.4700,16.8000,70456323,1278500960.0000,8.896816,1,9.940477,46.075161,3.802708,4.156518,26.953021,0
2017-02-24,sh.600594,18.8000,19.5000,18.8000,18.9700,18.4700,70987346,1360036992.0000,8.963870,1,2.707093,47.322458,3.905651,4.269039,27.682664,0
