date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603016,46.9000,48.4700,46.6700,47.5900,47.6100,3360878,160126469.0000,9.071196,1,-0.042000,106.237475,9.002316,18.727012,21.374833,0
2016-08-30,sh.603016,47.9900,48.6000,47.6400,48.0400,47.5900,3440023,165616485.0000,9.284812,1,0.945600,107.242032,9.087440,18.904090,21.576948,0
2016-08-31,sh.603016,48.0400,49.9400,46.5000,49.8500,48.0400,8175000,398524720.0000,22.064777,1,3.767700,111.282583,9.429827,19.616339,22.389901,0
2016-09-01,sh.603016,49.7000,51.9500,49.4000,50.0300,49.8500,9967494,506579312.0000,26.902818,1,0.361100,111.684406,9.463877,19.687170,22.470748,0
2016-09-02,sh.603016,48.2000,49.1400,47.6500,47.8400,50.0300,6015499,290401328.0000,16.236165,1,-4.377400,106.795563,9.049607,18.825389,21.487119,0
2016-09-05,sh.603016,48.1000,48.4900,45.8000,46.2600,47.8400,4637325,217019223.0000,12.516397,1,-3.302680,103.268452,8.750728,18.203647,20.777469,0
2016-09-06,sh.603016,46.2500,46.8800,45.0000,46.7800,46.2600,3665754,168568563.0000,9.894073,1,1.124082,104.429273,8.849093,18.408271,21.011025,0
2016-09-07,sh.603016,46.5600,46.7900,45.1700,45.3400,46.7800,3614021,165710309.0000,9.754443,1,-3.078236,101.214691,8.576697,17.841621,20.364255,0
2016-09-08,sh.603016,45.1100,45.9200,44.5800,44.8000,45.3400,2558712,115537540.0000,6.906105,1,-1.191003,100.009222,8.474549,17.629127,20.121717,0
2016-09-09,sh.603016,45.0000,45.1000,43.5000,43.5800,44.8000,3593744,158346283.0000,9.699714,1,-2.723209,97.285757,8.243768,17.149048,19.573759,0
2016-09-12,sh.603016,42.5800,43.1700,41.7000,41.8000,43.5800,2845597,120783840.0000,7.680424,1,-4.084448,93.312176,7.907057,16.448605,18.774280,0
2016-09-13,sh.603016,42.2500,42.5400,41.8000,42.3200,41.8000,1822384,76819688.0000,4.918715,1,1.244020,94.472998,8.005422,16.653229,19.007836,0
2016-09-14,sh.603016,41.8200,42.8000,41.8100,42.0000,42.3200,1604689,67752108.0000,4.331144,1,-0.756143,93.758646,7.944889,16.527306,18.864110,0
2016-09-19,sh.603016,42.1000,42.9800,42.1000,42.7900,42.0000,1924469,82130972.0000,5.194248,1,1.880955,95.522202,8.094329,16.838177,19.218934,0
2016-09-20,sh.603016,42.7900,42.9000,42.2900,42.4100,42.7900,1659604,70491988.0000,4.479363,1,-0.888060,94.673909,8.022447,16.688644,19.048259,0
