date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-06-08,sh.688312,68.0000,69.0000,60.8800,61.1800,19.6800,22636939,1443862035.0000,72.926900,1,210.874000,87.203196,16.835560,32.002939,54.991677,0
2020-06-09,sh.688312,62.0000,62.2000,56.4300,58.6400,61.1800,14452543,837648239.0000,46.560100,1,-4.151700,83.582795,16.136601,30.674278,52.708597,0
2020-06-10,sh.688312,57.7700,57.7700,55.2800,55.5100,58.6400,9317234,524996561.0000,30.016300,1,-5.337700,79.121435,15.275285,29.036992,49.895194,0
2020-06-11,sh.688312,55.9500,57.7700,55.5800,56.4600,55.5100,9096789,515087393.0000,29.306100,1,1.711400,80.475522,15.536707,29.533932,50.749102,0
2020-06-12,sh.688312,53.3200,56.1900,52.8800,54.0400,56.4600,8160558,444085030.0000,26.289900,1,-4.286200,77.026164,14.870769,28.268042,48.573884,0
2020-06-15,sh.688312,53.6000,55.5000,52.2200,52.4000,54.0400,6705928,360061021.0000,21.603700,1,-3.034800,74.688582,14.419473,27.410167,47.099769,0
2020-06-16,sh.688312,53.0400,53.4800,51.8000,52.9900,52.4000,5567850,293099464.0000,17.937300,1,1.126000,75.529542,14.581829,27.718793,47.630091,0
2020-06-17,sh.688312,53.1200,53.1600,50.5600,52.1900,52.9900,6691099,345869494.0000,21.556000,1,-1.509700,74.389258,14.361685,27.300317,46.911011,0
2020-06-18,sh.688312,52.1000,54.5800,51.8000,53.0900,52.1900,7358566,392685979.0000,23.706300,1,1.724500,75.672077,14.609347,27.771102,47.719976,0
2020-06-19,sh.688312,52.6800,54.1200,52.0200,52.7000,53.0900,5071980,268814057.0000,16.339800,1,-0.734600,75.116189,14.502027,27.567095,47.369424,0
2020-06-22,sh.688312,52.3100,54.1700,52.3100,53.3900,52.7000,5150995,274484876.0000,16.594400,1,1.309300,76.099684,14.691902,27.928031,47.989631,0
2020-06-23,sh.688312,52.8100,53.3900,52.1200,52.4600,53.3900,3775922,198097887.0000,12.164500,1,-1.741900,74.774104,14.435984,27.441553,47.153700,0
2020-06-24,sh.688312,52.3500,55.4800,52.3500,54.4200,52.4600,7230851,393500320.0000,23.294800,1,3.736200,77.567799,14.975338,28.466818,48.915447,0
2020-06-29,sh.688312,54.0300,55.3500,53.2800,54.8000,54.4200,4317972,234608104.0000,13.910700,1,0.698300,78.109434,15.079907,28.665594,49.257010,0
2020-06-30,sh.688312,54.5500,55.6600,54.0300,54.7000,54.8000,4339229,237134598.0000,13.979200,1,-0.182500,77.966898,15.052389,28.613285,49.167125,0
2020-07-01,sh.688312,54.8600,55.2000,52.5000,53.0700,54.7000,4478988,240875017.0000,14.429400,1,-2.979900,75.643570,14.603844,27.760640,47.701999,0
2020-07-02,sh.688312,53.0000,53.6800,52.6100,53.1900,53.0700,3354262,178194297.0000,10.806000,1,0.226100,75.814613,14.636866,27.823412,47.809861,0
2020-07-03,sh.688312,53.3200,53.5000,52.6100,53.2000,53.1900,3048720,161583570.0000,9.821700,1,0.018800,75.828866,14.639617,27.828643,47.818850,0
2020-07-06,sh.688312,53.7200,55.3000,53.0400,54.9800,53.2000,5866999,319098945.0000,18.901000,1,3.345900,78.365997,15.129439,28.759751,49.418804,0
2020-07-07,sh.688312,55.3700,57.0300,54.5100,55.8500,54.9800,7013282,393833307.0000,22.593900,1,1.582400,79.606056,15.368846,29.214844,50.200804,0
2020-07-08,sh.688312,55.5000,56.2500,54.5100,55.5900,55.8500,4751525,262556362.0000,15.307400,1,-0.465500,79.235464,15.297299,29.078839,49.967102,0
2020-07-09,sh.688312,56.3000,58.7700,55.6000,57.8800,55.5900,6662215,380165791.0000,21.462900,1,4.119400,82.499526,15.927463,30.276726,52.025470,0
2020-07-10,sh.688312,57.8500,57.8500,56.1100,56.3600,57.8800,4761383,270985784.0000,15.339200,1,-2.626100,80.332987,15.509189,29.481622,50.659217,0
2020-07-13,sh.688312,56.8000,58.0400,56.5700,57.6900,56.3600,4242256,243279567.0000,13.666800,1,2.359800,82.228708,15.875179,30.177338,51.854689,0
2020-07-14,sh.688312,57.3200,58.2900,55.2300,56.2000,57.6900,4693562,265563009.0000,15.120700,1,-2.582800,80.104930,15.465160,29.397927,50.515401,0
2020-07-15,sh.688312,56.5000,56.8300,53.1000,53.3000,56.2000,3970251,217254208.0000,12.790500,1,-5.160100,75.971402,14.667135,27.880952,47.908735,0
2020-07-16,sh.688312,53.4000,53.8200,50.0900,50.3300,53.3000,3179832,165323069.0000,10.244100,1,-5.572200,71.738098,13.849849,26.327361,45.239148,0
2020-07-17,sh.688312,50.3100,50.7700,48.2500,48.8300,50.3300,2768702,137254955.0000,8.919600,1,-2.980300,69.600066,13.437077,25.542719,43.890873,0
2020-07-20,sh.688312,48.8300,49.6300,46.7500,49.6300,48.8300,2377521,114831691.0000,7.659400,1,1.638300,70.740350,13.657222,25.961194,44.609953,0
2020-07-21,sh.688312,49.6900,50.4900,49.0300,49.8700,49.6300,1558318,77656076.0000,5.020300,1,0.483600,71.082435,13.723265,26.086737,44.825677,0
2020-07-22,sh.688312,49.7100,50.1500,48.8100,49.3300,49.8700,1692835,83906499.0000,5.453600,1,-1.082800,70.312744,13.574668,25.804266,44.340298,0
2020-07-23,sh.688312,48.6800,48.8600,46.6100,47.8300,49.3300,2331628,111102124.6800,7.511500,1,-3.040700,68.174712,13.161897,25.019624,42.992022,0
2020-07-24,sh.688312,47.6700,47.8200,44.5300,44.5900,47.8300,2217538,102223884.0000,7.144000,1,-6.774000,63.556563,12.270311,23.324797,40.079746,0
2020-07-27,sh.688312,44.7900,45.2700,42.6700,42.9700,44.5900,1953742,85090172.0000,6.294100,1,-3.633100,61.247488,11.824518,22.477383,38.623608,0
2020-07-28,sh.688312,43.0000,44.8100,43.0000,44.1200,42.9700,1411204,62128172.0000,4.546300,1,2.676300,62.886646,12.140976,23.078942,39.657287,0
2020-07-29,sh.688312,44.0200,45.5200,43.9300,45.5200,44.1200,1451149,65199548.0000,4.675000,1,3.173200,64.882143,12.526229,23.811275,40.915677,0
2020-07-30,sh.688312,45.8800,45.9200,44.6300,44.9400,45.5200,1241638,55964100.7000,4.000000,1,-1.274200,64.055437,12.366624,23.507880,40.394344,0
2020-07-31,sh.688312,45.3500,48.4900,45.3500,47.4400,44.9400,2750105,130236796.0000,8.859700,1,5.563000,67.618823,13.054576,24.815617,42.641470,0
2020-08-03,sh.688312,47.8700,48.7300,47.0100,48.2700,47.4400,2354166,112960999.0000,7.584100,1,1.749600,68.801868,13.282976,25.249785,43.387516,0
2020-08-04,sh.688312,48.3200,48.4900,46.4100,46.8400,48.2700,1990416,93933569.0000,6.412300,1,-2.962500,66.763611,12.889468,24.501760,42.102160,0
2020-08-05,sh.688312,47.0000,47.2600,46.3000,47.1300,46.8400,1120977,52552995.8400,3.611300,1,0.619100,67.176964,12.969270,24.653457,42.362827,0
2020-08-06,sh.688312,47.1400,47.3500,45.7600,46.4100,47.1300,1191065,55194259.1300,3.837100,1,-1.527700,66.150708,12.771140,24.276829,41.715654,0
2020-08-07,sh.688312,46.5500,46.5500,44.1600,44.5100,46.4100,1314017,59306838.0000,4.233200,1,-4.093900,63.442534,12.248296,23.282949,40.007838,0
2020-08-10,sh.688312,43.9200,45.3500,43.9200,45.0100,44.5100,879373,39447425.0000,2.833000,1,1.123300,64.155212,12.385887,23.544496,40.457264,0
2020-08-11,sh.688312,45.0100,45.3400,43.5300,43.7000,45.0100,759985,33897152.0000,2.448400,1,-2.910500,62.287997,12.025400,22.859242,39.279769,0
2020-08-12,sh.688312,43.6500,49.2200,42.6300,48.8000,43.7000,3489054,160034463.0000,11.240300,1,11.670500,69.557306,13.428822,25.527026,43.863907,0
2020-08-13,sh.688312,49.3000,49.3000,47.0000,47.1500,48.8000,2263393,108247498.0000,7.291700,1,-3.381100,67.205471,12.974774,24.663919,42.380804,0
2020-08-14,sh.688312,47.1500,48.8100,46.7700,48.0200,47.1500,2056007,98727502.0000,6.623600,1,1.845200,68.445529,13.214181,25.119012,43.162804,0
2020-08-17,sh.688312,48.0300,48.3000,46.8800,47.6700,48.0200,1644934,78108594.0000,5.299300,1,-0.728900,67.946655,13.117868,24.935929,42.848206,0
2020-08-18,sh.688312,47.0100,48.6500,47.0100,47.5600,47.6700,1142592,54553167.9600,3.681000,1,-0.230800,67.789866,13.087598,24.878388,42.749332,0
2020-08-19,sh.688312,47.6100,47.6900,44.9500,45.1600,47.5600,1592692,73419633.0000,5.131000,1,-5.046300,64.369015,12.427164,23.622961,40.592091,0
2020-08-20,sh.688312,44.7700,47.3900,44.7700,45.6600,45.1600,1134964,52435205.8500,3.656400,1,1.107200,65.081692,12.564754,23.884508,41.041516,0
2020-08-21,sh.688312,45.4100,46.9700,45.3400,46.4800,45.6600,766944,35468518.7400,2.470800,1,1.795900,66.250483,12.790403,24.313446,41.778574,0
2020-08-24,sh.688312,46.5000,47.8000,45.6200,47.2500,46.4800,1269366,59632451.1700,4.089400,1,1.656600,67.348006,13.002292,24.716229,42.470689,0
2020-08-25,sh.688312,47.9800,48.9800,46.7500,46.9900,47.2500,1609478,77033391.0000,5.185100,1,-0.550300,66.977414,12.930745,24.580224,42.236988,0
2020-08-26,sh.688312,46.5000,46.6700,43.8900,44.1600,46.9900,1768109,79868884.0000,5.696100,1,-6.022600,72.105866,5.438300,22.999399,12.703752,0
2020-08-27,sh.688312,44.0000,44.8000,43.1100,44.4500,44.1600,1059665,46687040.6800,3.413800,1,0.656700,72.579387,5.474014,23.150436,12.787178,0
2020-08-28,sh.688312,44.0500,44.5900,43.7900,44.4000,44.4500,574963,25407572.0000,1.852300,1,-0.112500,72.497746,5.467856,23.124395,12.772794,0
2020-08-31,sh.688312,44.4400,44.9900,44.2000,44.3700,44.4000,602427,26876860.0000,1.940800,1,-0.067600,72.448761,5.464162,23.108771,12.764164,0
2020-09-01,sh.688312,44.3700,44.6800,43.9100,44.4200,44.3700,461280,20438050.0000,1.486100,1,0.112700,72.530402,5.470319,23.134812,12.778548,0
