date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000722,14.7400,14.8800,14.6300,14.7500,14.7000,4420133,65154802.0000,0.952295,1,0.340100,43.205569,2.559862,22.430703,200.452443,0
2016-08-30,sz.000722,14.7500,14.8400,14.6500,14.6700,14.7500,4739534,69767321.0000,1.021108,1,-0.542400,42.971234,2.545978,22.309045,199.365244,0
2016-08-31,sz.000722,14.6400,14.7900,14.5800,14.7000,14.6700,3319756,48723100.0000,0.715224,1,0.204500,43.059109,2.551184,22.354666,199.772944,0
2016-09-01,sz.000722,14.7200,14.7200,14.4200,14.4400,14.7000,4057180,59098497.0000,0.874098,1,-1.768700,42.297520,2.506061,21.959278,196.239545,0
2016-09-02,sz.000722,14.3500,14.4200,14.2600,14.4000,14.4400,4866130,69698247.0000,1.048383,1,-0.277000,42.180352,2.499119,21.898449,195.695945,0
2016-09-05,sz.000722,14.4700,14.5200,14.3400,14.3600,14.4000,2487288,35923848.0000,0.535873,1,-0.277778,42.063184,2.492177,21.837620,195.152345,0
2016-09-06,sz.000722,14.4000,14.6700,14.3200,14.6100,14.3600,4115963,59736263.0000,0.886763,1,1.740947,42.795482,2.535565,22.217801,198.549844,0
2016-09-07,sz.000722,14.6400,14.8400,14.5400,14.6200,14.6100,7467035,109632795.0000,1.608734,1,0.068448,42.824774,2.537300,22.233008,198.685744,0
2016-09-08,sz.000722,14.6300,14.6600,14.4500,14.6200,14.6200,3717260,54140798.0000,0.800864,1,0.000000,42.824774,2.537300,22.233008,198.685744,0
2016-09-09,sz.000722,14.6600,14.7100,14.5100,14.5600,14.6200,3824491,55884488.0000,0.823967,1,-0.410393,42.649022,2.526887,22.141765,197.870344,0
2016-09-12,sz.000722,14.0100,14.1400,13.5000,13.6500,14.5600,9697146,134223862.0000,2.089200,1,-6.250005,39.983459,2.368957,20.757905,185.503448,0
2016-09-13,sz.000722,13.7300,13.7800,13.5900,13.6700,13.6500,4330829,59238756.0000,0.933055,1,0.146524,40.042042,2.372428,20.788319,185.775248,0
2016-09-14,sz.000722,13.6000,13.6000,13.3600,13.5000,13.6700,5349286,72207056.0000,1.152476,1,-1.243600,39.544080,2.342924,20.529796,183.464948,0
2016-09-19,sz.000722,13.5800,13.7200,13.5400,13.6900,13.5000,3016458,41250542.0000,0.649880,1,1.407404,40.100626,2.375899,20.818734,186.047047,0
2016-09-20,sz.000722,13.7400,13.7400,13.6200,13.6900,13.6900,2164799,29606483.0000,0.466395,1,0.000000,40.100626,2.375899,20.818734,186.047047,0
2016-09-21,sz.000722,13.7100,13.8100,13.6000,13.7800,13.6900,3152018,43210250.0000,0.679086,1,0.657415,40.364253,2.391518,20.955599,187.270147,0
2016-09-22,sz.000722,13.8600,13.8900,13.7200,13.7900,13.7800,2840894,39176477.0000,0.612056,1,0.072571,40.393545,2.393254,20.970806,187.406047,0
2016-09-23,sz.000722,13.7600,13.7800,13.6600,13.7100,13.7900,2052671,28118880.0000,0.442237,1,-0.580130,40.159210,2.379370,20.849148,186.318847,0
2016-09-26,sz.000722,13.6900,13.6900,13.4000,13.4600,13.7100,2856431,38745137.0000,0.615403,1,-1.823487,39.426912,2.335982,20.468967,182.921348,0
2016-09-27,sz.000722,13.3900,13.5900,13.3200,13.5600,13.4600,2974041,39978921.0000,0.640742,1,0.742945,39.719831,2.353337,20.621039,184.280348,0
2016-09-28,sz.000722,13.5600,13.6200,13.4500,13.4800,13.5600,2349324,31733895.0000,0.506150,1,-0.589977,39.485496,2.339453,20.499381,183.193148,0
2016-09-29,sz.000722,13.4700,13.5800,13.4500,13.4800,13.4800,2555448,34540252.0000,0.550558,1,0.000000,39.485496,2.339453,20.499381,183.193148,0
2016-09-30,sz.000722,13.4900,13.6000,13.4700,13.5900,13.4800,2716396,36749346.0000,0.585233,1,0.816028,39.807707,2.358544,20.666661,184.688048,0
2016-10-10,sz.000722,13.6200,13.9200,13.6100,13.8900,13.5900,5557561,76375712.0000,1.197348,1,2.207507,40.686464,2.410609,21.122879,188.765047,0
2016-10-11,sz.000722,13.8500,13.9500,13.7700,13.8400,13.8900,3659441,50727444.0000,0.788408,1,-0.359973,40.540005,2.401931,21.046842,188.085547,0
2016-10-12,sz.000722,14.1700,14.4600,13.9200,13.9500,13.8400,11395089,161264408.0000,2.455013,1,0.794795,40.862216,2.421022,21.214122,189.580446,0
2016-10-13,sz.000722,13.8600,14.3900,13.8500,14.2200,13.9500,12681241,178752760.0000,2.732108,1,1.935487,41.653098,2.467880,21.624718,193.249745,0
2016-10-14,sz.000722,14.0700,14.2800,13.8800,14.0800,14.2200,7633488,107458685.0000,1.644596,1,-0.984531,41.243011,2.443583,21.411817,191.347146,0
2016-10-17,sz.000722,14.4500,14.7500,14.1100,14.1700,14.0800,15874821,229366335.0000,3.420148,1,0.639206,41.506638,2.459203,21.548682,192.570246,0
2016-10-18,sz.000722,14.0500,14.3400,13.9200,14.3000,14.1700,9716482,137130525.0000,2.093366,1,0.917432,41.887433,2.481764,21.746376,194.336945,0
2016-10-19,sz.000722,14.2600,14.3900,14.1900,14.2700,14.3000,6424139,91619177.0000,1.384048,1,-0.209788,41.799557,2.476558,21.700754,193.929245,0
