date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000785,13.8600,13.9800,13.7200,13.7700,13.8000,9901247,136838990.0000,3.943248,1,-0.217400,-91.632776,4.288158,0.820429,-82.595874,0
2016-08-30,sz.000785,13.7000,13.8600,13.6500,13.7300,13.7700,6401339,88011791.0000,2.549383,1,-0.290500,-91.366596,4.275701,0.818046,-82.355944,0
2016-08-31,sz.000785,13.7900,14.3000,13.7100,14.1900,13.7300,21115230,296305088.0000,8.409303,1,3.350300,-94.427676,4.418951,0.845453,-85.115138,0
2016-09-01,sz.000785,14.2300,14.2300,13.9200,13.9300,14.1900,11873705,166587968.0000,4.728795,1,-1.832300,-92.697500,4.337984,0.829962,-83.555593,0
2016-09-02,sz.000785,13.8100,13.9500,13.7800,13.8600,13.9300,6544900,90692425.0000,2.606557,1,-0.502500,-92.231684,4.316185,0.825791,-83.135716,0
2016-09-05,sz.000785,13.9000,13.9700,13.6900,13.7100,13.8600,6289894,86756855.0000,2.504999,1,-1.082248,-91.233505,4.269473,0.816854,-82.235979,0
2016-09-06,sz.000785,13.6500,13.8300,13.4700,13.7900,13.7100,6752520,92090386.0000,2.689243,1,0.583515,-91.765867,4.294386,0.821621,-82.715839,0
2016-09-07,sz.000785,13.8400,13.9300,13.7000,13.7400,13.7900,5752655,79538279.0000,2.291039,1,-0.362583,-91.433141,4.278816,0.818642,-82.415926,0
2016-09-08,sz.000785,13.7000,13.8300,13.6400,13.6900,13.7400,5087790,69781348.0000,2.026252,1,-0.363902,-91.100415,4.263245,0.815663,-82.116014,0
2016-09-09,sz.000785,13.7600,13.7600,13.5400,13.5400,13.6900,5674575,77522450.0000,2.259943,1,-1.095688,-90.102236,4.216533,0.806726,-81.216277,0
2016-09-12,sz.000785,13.4000,13.4000,12.9000,12.9000,13.5400,7735929,101046497.0000,3.080893,1,-4.726738,-85.843342,4.017229,0.768594,-77.377398,0
2016-09-13,sz.000785,12.9500,13.0800,12.7200,12.9100,12.9000,4583709,59083148.0000,1.825497,1,0.077521,-85.909887,4.020343,0.769190,-77.437380,0
2016-09-14,sz.000785,12.7000,13.6500,12.7000,13.3100,12.9100,9532820,126389063.0000,3.796519,1,3.098378,-88.571696,4.144908,0.793022,-79.836680,0
2016-09-19,sz.000785,13.2300,13.4700,13.1000,13.3300,13.3100,5667302,75553672.0000,2.257047,1,0.150259,-88.704787,4.151136,0.794214,-79.956644,0
2016-09-20,sz.000785,13.3400,13.3500,13.1000,13.2000,13.3300,4271981,56521578.0000,1.701349,1,-0.975245,-87.839699,4.110653,0.786468,-79.176872,0
2016-09-21,sz.000785,13.2000,13.3300,13.1500,13.2200,13.2000,2730201,36180302.0000,1.087324,1,0.151519,-87.972789,4.116881,0.787660,-79.296837,0
2016-09-22,sz.000785,13.3000,13.4700,13.2700,13.3200,13.2200,4762748,63722119.0000,1.896801,1,0.756425,-88.638241,4.148022,0.793618,-79.896662,0
2016-09-23,sz.000785,13.3800,13.3800,13.2600,13.2600,13.3200,2881900,38342287.0000,1.147739,1,-0.450447,-88.238970,4.129337,0.790043,-79.536767,0
2016-09-26,sz.000785,13.2800,13.3900,13.1100,13.1800,13.2600,5368345,71135421.0000,2.137985,1,-0.603318,-87.706608,4.104424,0.785276,-79.056907,0
2016-09-27,sz.000785,13.0100,13.4400,12.9300,13.4400,13.1800,5928683,78763492.0000,2.361144,1,1.972680,-89.436784,4.185392,0.800767,-80.616452,0
2016-09-28,sz.000785,13.4000,13.5900,13.3300,13.3700,13.4400,5966931,80314624.0000,2.376376,1,-0.520831,-88.970967,4.163593,0.796597,-80.196574,0
2016-09-29,sz.000785,13.3600,13.9500,13.3600,13.7000,13.3700,9466924,129245982.0000,3.770275,1,2.468212,-91.166960,4.266359,0.816259,-82.175996,0
