date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600026,6.4500,6.5100,6.4200,6.5000,6.4400,11434953,74012932.0000,0.417939,1,0.931700,54.780874,1.019858,2.032896,18.884277,0
2016-08-30,sh.600026,6.5800,6.6000,6.4700,6.4800,6.5000,21547381,140397622.0000,0.787541,1,-0.307700,19.043638,0.971958,1.998844,-27.043735,0
2016-08-31,sh.600026,6.4900,6.5300,6.4500,6.5000,6.4800,11323755,73488297.0000,0.413875,1,0.308600,19.102415,0.974957,2.005013,-27.127204,0
2016-09-01,sh.600026,6.4800,6.6300,6.4700,6.5200,6.5000,27945755,183342569.0000,1.021397,1,0.307700,19.161192,0.977957,2.011182,-27.210672,0
2016-09-02,sh.600026,6.5000,6.5500,6.4500,6.5200,6.5200,15707461,102228737.0000,0.574096,1,0.000000,19.161192,0.977957,2.011182,-27.210672,0
2016-09-05,sh.600026,6.5300,6.5600,6.5000,6.5200,6.5200,13789763,90008865.0000,0.504006,1,0.000000,19.161192,0.977957,2.011182,-27.210672,0
2016-09-06,sh.600026,6.5400,6.6100,6.4400,6.5800,6.5200,15711488,102711687.0000,0.574243,1,0.920245,19.337522,0.986957,2.029690,-27.461077,0
2016-09-07,sh.600026,6.6000,6.6600,6.5900,6.6200,6.5800,25197870,167111845.0000,0.920964,1,0.607902,19.455075,0.992957,2.042028,-27.628014,0
2016-09-08,sh.600026,6.6400,6.7200,6.5900,6.7000,6.6200,21202700,140944058.0000,0.774943,1,1.208458,19.690182,1.004956,2.066706,-27.961887,0
2016-09-09,sh.600026,6.7600,6.9300,6.7000,6.7200,6.7000,57251234,390710192.0000,2.092491,1,0.298507,19.748958,1.007956,2.072875,-28.045355,0
2016-09-12,sh.600026,6.5800,6.6200,6.4400,6.6000,6.7200,31911588,208733725.0000,1.166345,1,-1.785713,19.396298,0.989957,2.035859,-27.544545,0
2016-09-13,sh.600026,6.6000,6.6200,6.4900,6.5500,6.6000,14199305,92999935.0000,0.518974,1,-0.757571,19.249357,0.982457,2.020436,-27.335875,0
2016-09-14,sh.600026,6.5000,6.5100,6.4300,6.4600,6.5500,13736332,88724772.0000,0.502053,1,-1.374048,18.984862,0.968958,1.992674,-26.960267,0
2016-09-19,sh.600026,6.4700,6.5400,6.4600,6.5000,6.4600,9189050,59693642.0000,0.335853,1,0.619194,19.102415,0.974957,2.005013,-27.127204,0
2016-09-20,sh.600026,6.5400,6.5400,6.4200,6.4600,6.5000,13598367,87769681.0000,0.497010,1,-0.615384,18.984862,0.968958,1.992674,-26.960267,0
2016-09-21,sh.600026,6.4600,6.5400,6.4300,6.4900,6.4600,13818554,89619440.0000,0.505058,1,0.464392,19.073027,0.973458,2.001928,-27.085470,0
2016-09-22,sh.600026,6.5300,6.5600,6.4800,6.5000,6.4900,14733821,95980515.0000,0.538510,1,0.154087,19.102415,0.974957,2.005013,-27.127204,0
2016-09-23,sh.600026,6.5200,6.7400,6.5200,6.6400,6.5000,37064368,245787301.0000,1.354676,1,2.153844,19.513852,0.995957,2.048198,-27.711482,0
2016-09-26,sh.600026,6.6100,6.6200,6.4800,6.4900,6.6400,19670156,128516425.0000,0.718930,1,-2.259038,19.073027,0.973458,2.001928,-27.085470,0
2016-09-27,sh.600026,6.4500,6.5100,6.4000,6.5000,6.4900,14893349,96216047.0000,0.544341,1,0.154087,19.102415,0.974957,2.005013,-27.127204,0
2016-09-28,sh.600026,6.5200,6.5300,6.4800,6.5000,6.5000,10268000,66786114.0000,0.375288,1,0.000000,19.102415,0.974957,2.005013,-27.127204,0
2016-09-29,sh.600026,6.4900,6.5600,6.4800,6.5200,6.5000,11759365,76754868.0000,0.429796,1,0.307692,19.161192,0.977957,2.011182,-27.210672,0
2016-09-30,sh.600026,6.4900,6.5400,6.4800,6.5000,6.5200,9024298,58716554.0000,0.329831,1,-0.306748,19.102415,0.974957,2.005013,-27.127204,0
2016-10-10,sh.600026,6.5400,6.7100,6.5200,6.6900,6.5000,26801771,178588737.0000,0.979585,1,2.923078,19.660793,1.003456,2.063621,-27.920153,0
2016-10-11,sh.600026,6.6800,6.7500,6.6400,6.7100,6.6900,23219620,155688836.0000,0.848660,1,0.298953,19.719570,1.006456,2.069790,-28.003621,0
2016-10-12,sh.600026,6.7000,6.7300,6.6400,6.6800,6.7100,12109849,80865910.0000,0.442606,1,-0.447097,19.631405,1.001956,2.060536,-27.878419,0
2016-10-13,sh.600026,6.6900,6.8500,6.6600,6.7700,6.6800,24087754,162594348.0000,0.880390,1,1.347308,19.895900,1.015456,2.088298,-28.254026,0
2016-10-14,sh.600026,6.7500,6.7700,6.6800,6.7700,6.7700,16489862,110779049.0000,0.602692,1,0.000000,19.895900,1.015456,2.088298,-28.254026,0
2016-10-17,sh.600026,6.7600,6.8500,6.6900,6.7200,6.7700,19832750,134432182.0000,0.724873,1,-0.738555,19.748958,1.007956,2.072875,-28.045355,0
2016-10-18,sh.600026,6.7100,6.9900,6.6800,6.9500,6.7200,46256399,317684208.0000,1.690638,1,3.422619,20.424890,1.042455,2.143821,-29.005241,0
2016-10-19,sh.600026,6.9200,7.1300,6.8800,6.9100,6.9500,47954600,335309840.0000,1.752706,1,-0.575539,20.307337,1.036455,2.131483,-28.838304,0
2016-10-20,sh.600026,6.8900,6.9200,6.7900,6.8500,6.9100,23987125,164295716.0000,0.876712,1,-0.868306,20.131007,1.027455,2.112975,-28.587899,0
2016-10-21,sh.600026,6.8100,7.0600,6.8100,6.9600,6.8500,33292551,230736797.0000,1.216818,1,1.605841,20.454278,1.043954,2.146906,-29.046975,0
2016-10-24,sh.600026,7.0000,7.2900,6.9800,7.1400,6.9600,60472822,432266480.0000,2.210237,1,2.586204,20.983268,1.070953,2.202429,-29.798190,0
2016-10-25,sh.600026,7.1300,7.1800,7.0400,7.0900,7.1400,28580436,202237986.0000,1.044594,1,-0.700276,20.836327,1.063454,2.187006,-29.589519,0
2016-10-26,sh.600026,7.0700,7.1100,7.0000,7.0300,7.0900,21763455,153253274.0000,0.795438,1,-0.846261,20.659997,1.054454,2.168498,-29.339114,0
2016-10-27,sh.600026,7.0400,7.0600,6.8300,6.9500,7.0300,29344715,204068346.0000,1.072528,1,-1.137986,20.424890,1.042455,2.143821,-29.005241,0
2016-10-28,sh.600026,6.9100,6.9700,6.8000,6.8200,6.9500,19697027,135622005.0000,0.719912,1,-1.870498,20.042842,1.022955,2.103721,-28.462697,0
2016-10-31,sh.600026,6.8400,6.8400,6.7400,6.8000,6.8200,21585755,146137393.0000,0.788944,1,-0.293255,21.332065,1.007117,2.609874,5.897999,0
2016-11-01,sh.600026,6.8100,6.8800,6.7700,6.8700,6.8000,19996968,136662212.0000,0.730875,1,1.029407,21.551660,1.017484,2.636740,5.958714,0
2016-11-02,sh.600026,6.8500,6.8500,6.7200,6.7400,6.8700,20691459,140015748.0000,0.756258,1,-1.892287,21.143841,0.998231,2.586846,5.845958,0
2016-11-03,sh.600026,6.7300,6.8800,6.7000,6.8200,6.7400,22279408,151472633.0000,0.814296,1,1.186950,21.394806,1.010079,2.617550,5.915346,0
2016-11-04,sh.600026,6.8200,6.8400,6.7500,6.7800,6.8200,12841410,87173552.0000,0.469344,1,-0.586510,21.269324,1.004155,2.602198,5.880652,0
2016-11-07,sh.600026,6.7700,6.8100,6.7100,6.7800,6.7800,15466512,104448030.0000,0.565290,1,0.000000,21.269324,1.004155,2.602198,5.880652,0
2016-11-08,sh.600026,6.8300,6.8500,6.7600,6.8000,6.7800,19399814,132062642.0000,0.709049,1,0.294985,21.332065,1.007117,2.609874,5.897999,0
2016-11-09,sh.600026,6.8200,6.8700,6.6500,6.7000,6.8000,29476702,198923697.0000,1.077352,1,-1.470594,21.018358,0.992306,2.571493,5.811264,0
2016-11-10,sh.600026,6.7700,7.0800,6.7700,6.9400,6.7000,52037110,359570928.0000,1.901918,1,3.582093,21.771254,1.027852,2.663607,6.019428,0
2016-11-11,sh.600026,6.9600,7.2900,6.9100,7.1700,6.9400,75009084,533222144.0000,2.741527,1,3.314121,22.492780,1.061916,2.751882,6.218920,0
2016-11-14,sh.600026,7.2100,7.5300,7.2100,7.2800,7.1700,78410769,575841344.0000,2.865856,1,1.534172,22.837858,1.078207,2.794100,6.314328,0
2016-11-15,sh.600026,7.4000,7.4900,7.1800,7.2600,7.2800,59061929,430963104.0000,2.158670,1,-0.274725,22.775116,1.075245,2.786424,6.296981,0
2016-11-16,sh.600026,7.5000,7.6400,7.3200,7.4600,7.2600,59682413,443081488.0000,2.181349,1,2.754818,23.402530,1.104866,2.863185,6.470452,0
2016-11-17,sh.600026,7.6600,7.9400,7.5400,7.7500,7.4600,99824298,772290784.0000,3.648505,1,3.887399,24.312280,1.147817,2.974489,6.721984,0
2016-11-18,sh.600026,7.5600,7.6500,7.4000,7.4200,7.7500,66707778,501946400.0000,2.438120,1,-4.258063,23.277047,1.098942,2.847833,6.435758,0
2016-11-21,sh.600026,7.3700,7.5900,7.3700,7.4800,7.4200,42837231,320219680.0000,1.565669,1,0.808625,23.465271,1.107829,2.870861,6.487799,0
