date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601633,10.2200,10.3100,10.1300,10.3000,10.2300,16113584,164660150.0000,0.267324,1,0.684300,11.370612,2.259869,1.166959,2082.061290,0
2016-08-30,sh.601633,10.3000,10.5500,10.2700,10.4100,10.3000,12212673,127226127.0000,0.202608,1,1.068000,11.492046,2.284004,1.179422,2104.296896,0
2016-08-31,sh.601633,10.4300,10.5100,10.3500,10.5000,10.4100,8230539,85983275.0000,0.136545,1,0.864600,11.591401,2.303750,1.189619,2122.489664,0
2016-09-01,sh.601633,10.5200,10.5500,10.4200,10.4400,10.5000,10958027,114842181.0000,0.181794,1,-0.571400,11.525164,2.290586,1.182821,2110.361152,0
2016-09-02,sh.601633,10.3800,10.4500,10.1900,10.3700,10.4400,17331632,178626865.0000,0.287532,1,-0.670500,11.447888,2.275228,1.174890,2096.211221,0
2016-09-05,sh.601633,10.3800,10.4600,10.3100,10.3900,10.3700,6604200,68587652.0000,0.109564,1,0.192868,11.469967,2.279616,1.177156,2100.254058,0
2016-09-06,sh.601633,10.4900,10.7000,10.4500,10.5900,10.3900,18902386,199835004.0000,0.313591,1,1.924926,11.690756,2.323497,1.199815,2140.682433,0
2016-09-07,sh.601633,10.5900,10.6400,10.4800,10.4900,10.5900,8388034,88490539.0000,0.139157,1,-0.944291,11.580361,2.301556,1.188486,2120.468245,0
2016-09-08,sh.601633,10.4900,10.5500,10.3900,10.5000,10.4900,7319537,76666937.0000,0.121431,1,0.095331,11.591401,2.303750,1.189619,2122.489664,0
2016-09-09,sh.601633,10.4800,10.5200,10.3000,10.3100,10.5000,8564329,89170710.0000,0.142082,1,-1.809520,11.381652,2.262063,1.168092,2084.082708,0
2016-09-12,sh.601633,10.1900,10.2100,9.8300,10.2000,10.3100,18693343,187568925.0000,0.310122,1,-1.066931,11.260218,2.237929,1.155629,2061.847102,0
2016-09-13,sh.601633,10.1700,10.2100,10.0200,10.1900,10.2000,5871364,59373659.0000,0.097406,1,-0.098041,11.249178,2.235735,1.154496,2059.825684,0
2016-09-14,sh.601633,10.0900,10.3500,10.0300,10.1800,10.1900,6489528,66110231.0000,0.107661,1,-0.098128,11.238139,2.233541,1.153363,2057.804265,0
2016-09-19,sh.601633,10.1800,10.2400,10.1300,10.1900,10.1800,6570463,66878307.0000,0.109004,1,0.098225,11.249178,2.235735,1.154496,2059.825684,0
2016-09-20,sh.601633,10.2000,10.2000,10.0700,10.1300,10.1900,6889654,69722200.0000,0.114299,1,-0.588807,11.182942,2.222571,1.147699,2047.697171,0
2016-09-21,sh.601633,10.1100,10.1600,10.0600,10.0900,10.1300,5483046,55461529.0000,0.090964,1,-0.394866,11.138784,2.213794,1.143167,2039.611496,0
2016-09-22,sh.601633,10.0900,10.3600,10.0900,10.3100,10.0900,13338461,136621877.0000,0.221285,1,2.180379,11.381652,2.262063,1.168092,2084.082708,0
2016-09-23,sh.601633,10.3000,10.3700,10.1900,10.2200,10.3100,4831320,49687435.0000,0.080152,1,-0.872940,11.282297,2.242317,1.157895,2065.889940,0
2016-09-26,sh.601633,10.2300,10.3700,10.1900,10.1900,10.2200,8662558,89136432.0000,0.143712,1,-0.293549,11.249178,2.235735,1.154496,2059.825684,0
2016-09-27,sh.601633,10.1900,10.3800,10.1500,10.3400,10.1900,8832149,90981507.0000,0.146525,1,1.472037,11.414770,2.268646,1.171491,2090.146964,0
2016-09-28,sh.601633,10.4900,10.7400,10.4800,10.7100,10.3400,21192344,225259425.0000,0.351581,1,3.578336,11.823229,2.349825,1.213411,2164.939457,0
2016-09-29,sh.601633,10.6700,10.7800,10.5700,10.5800,10.7100,11788612,125461007.0000,0.195573,1,-1.213820,11.679716,2.321303,1.198682,2138.661014,0
2016-09-30,sh.601633,10.6000,10.7500,10.5300,10.6900,10.5800,8924757,95034973.0000,0.148062,1,1.039694,11.801150,2.345437,1.211145,2160.896620,0
2016-10-10,sh.601633,10.8100,11.3500,10.8100,11.1700,10.6900,23094352,257983030.0000,0.383135,1,4.490182,12.331043,2.450752,1.265528,2257.924719,0
2016-10-11,sh.601633,11.2500,11.3100,11.0000,11.0100,11.1700,22524985,251455632.0000,0.373689,1,-1.432407,12.154412,2.415647,1.247400,2225.582019,0
2016-10-12,sh.601633,11.0600,11.0800,10.9000,11.0600,11.0100,8112832,89006722.0000,0.134592,1,0.454134,12.209609,2.426617,1.253065,2235.689113,0
2016-10-13,sh.601633,11.0500,11.1000,10.9000,10.9200,11.0600,6590775,72196649.0000,0.109341,1,-1.265826,12.055057,2.395900,1.237203,2207.389251,0
2016-10-14,sh.601633,10.8300,11.0300,10.7500,10.9900,10.9200,7150154,77636505.0000,0.118621,1,0.641023,12.132333,2.411259,1.245134,2221.539182,0
2016-10-17,sh.601633,11.0000,11.0400,10.8100,10.8700,10.9900,7232123,79106069.0000,0.119981,1,-1.091901,11.999860,2.384930,1.231538,2197.282157,0
2016-10-18,sh.601633,10.8700,11.3500,10.8700,11.2800,10.8700,22695900,255319326.0000,0.376525,1,3.771848,12.452476,2.474886,1.277990,2280.160325,0
2016-10-19,sh.601633,11.2800,11.3800,11.0900,11.2800,11.2800,10587231,119408339.0000,0.175642,1,0.000000,12.452476,2.474886,1.277990,2280.160325,0
2016-10-20,sh.601633,11.2800,11.4000,11.1900,11.2700,11.2800,10836511,122450044.0000,0.179778,1,-0.088646,12.441437,2.472692,1.276857,2278.138906,0
2016-10-21,sh.601633,11.2700,11.3700,11.1700,11.2300,11.2700,8429774,94981230.0000,0.139850,1,-0.354933,12.397279,2.463916,1.272325,2270.053231,0
2016-10-24,sh.601633,11.2700,11.3200,11.0800,11.1700,11.2300,13938837,155739283.0000,0.231245,1,-0.534278,12.331043,2.450752,1.265528,2257.924719,0
2016-10-25,sh.601633,11.2100,11.2300,10.9500,11.1100,11.1700,14898147,165124682.0000,0.247160,1,-0.537157,12.264806,2.437587,1.258730,2245.796207,0
2016-10-26,sh.601633,11.0000,11.0000,10.4300,10.6000,11.1100,56072500,592837024.0000,0.930243,1,-4.590453,10.679488,2.203937,1.114216,-107.226045,0
2016-10-27,sh.601633,10.6000,10.6000,10.4200,10.5300,10.6000,14778177,155043008.0000,0.245170,1,-0.660384,10.608963,2.189383,1.106858,-106.517949,0
2016-10-28,sh.601633,10.5300,10.5800,10.4800,10.5400,10.5300,9134343,96211601.0000,0.151539,1,0.094969,10.619038,2.191462,1.107909,-106.619105,0
2016-10-31,sh.601633,10.4800,10.6000,10.4100,10.5700,10.5400,12081767,127025356.0000,0.200436,1,0.284627,10.649263,2.197699,1.111062,-106.922575,0
2016-11-01,sh.601633,10.5700,10.6400,10.5200,10.6300,10.5700,8657110,91754795.0000,0.143621,1,0.567648,10.709713,2.210175,1.117369,-107.529515,0
2016-11-02,sh.601633,10.6300,10.6300,10.4400,10.4500,10.6300,8496310,89288859.0000,0.140954,1,-1.693324,10.528363,2.172749,1.098448,-105.708695,0
2016-11-03,sh.601633,10.4200,10.6000,10.3800,10.5200,10.4500,8996957,94545336.0000,0.149259,1,0.669863,10.598888,2.187303,1.105807,-106.416792,0
2016-11-04,sh.601633,10.5800,10.6700,10.4500,10.4800,10.5200,8935051,94049686.0000,0.148232,1,-0.380237,10.558588,2.178987,1.101602,-106.012165,0
2016-11-07,sh.601633,10.4800,10.5100,10.4000,10.4400,10.4800,7638737,79807576.0000,0.126727,1,-0.381679,10.518288,2.170670,1.097397,-105.607539,0
2016-11-08,sh.601633,10.4400,10.5800,10.4300,10.4900,10.4400,13265992,139061229.0000,0.220083,1,0.478929,10.568663,2.181066,1.102653,-106.113322,0
2016-11-09,sh.601633,10.4900,10.5300,10.2500,10.3900,10.4900,10630823,110328374.0000,0.176365,1,-0.953283,10.467913,2.160274,1.092142,-105.101756,0
2016-11-10,sh.601633,10.4400,10.5300,10.4000,10.4800,10.3900,9224000,96718097.0000,0.153026,1,0.866210,10.558588,2.178987,1.101602,-106.012165,0
2016-11-11,sh.601633,10.5000,10.5500,10.3900,10.5000,10.4800,8730283,91391933.0000,0.144835,1,0.190844,10.578738,2.183145,1.103704,-106.214479,0
2016-11-14,sh.601633,10.5000,10.5800,10.4700,10.5400,10.5000,11531661,121425775.0000,0.191310,1,0.380952,10.619038,2.191462,1.107909,-106.619105,0
2016-11-15,sh.601633,10.5600,10.6500,10.5600,10.6100,10.5400,10564115,112123829.0000,0.175259,1,0.664134,10.689563,2.206016,1.115267,-107.327202,0
2016-11-16,sh.601633,10.6000,10.6200,10.5000,10.5900,10.6100,9904401,104404941.0000,0.164314,1,-0.188497,10.669413,2.201858,1.113165,-107.124888,0
2016-11-17,sh.601633,10.5900,10.6000,10.5100,10.5700,10.5900,7805943,82351098.0000,0.129501,1,-0.188862,10.649263,2.197699,1.111062,-106.922575,0
2016-11-18,sh.601633,10.5800,10.5800,10.5100,10.5400,10.5700,5372544,56585627.0000,0.089130,1,-0.283820,10.619038,2.191462,1.107909,-106.619105,0
2016-11-21,sh.601633,10.5200,10.6700,10.4700,10.5200,10.5400,12269484,129559763.0000,0.203551,1,-0.189749,10.598888,2.187303,1.105807,-106.416792,0
2016-11-22,sh.601633,10.4700,10.5600,10.4700,10.5200,10.5200,10596674,111387068.0000,0.175799,1,0.000000,10.598888,2.187303,1.105807,-106.416792,0
2016-11-23,sh.601633,10.5300,10.5800,10.3100,10.4700,10.5200,13379232,140251786.0000,0.221961,1,-0.475287,10.548513,2.176908,1.100551,-105.911009,0
2016-11-24,sh.601633,10.4500,10.9000,10.4100,10.8100,10.4700,27165351,290249888.0000,0.450673,1,3.247375,10.891063,2.247600,1.136290,-109.350335,0
2016-11-25,sh.601633,10.8100,11.0900,10.7100,11.0500,10.8100,27597951,301464832.0000,0.457850,1,2.220164,11.132862,2.297500,1.161517,-111.778094,0
2016-11-28,sh.601633,11.1000,11.1400,10.8800,10.9300,11.0500,15860471,173522374.0000,0.263125,1,-1.085972,11.011963,2.272550,1.148904,-110.564214,0
2016-11-29,sh.601633,10.9300,11.3700,10.8800,11.1600,10.9300,26358982,294083328.0000,0.437295,1,2.104296,11.243687,2.320371,1.173080,-112.890817,0
2016-11-30,sh.601633,11.0600,11.0700,10.7900,10.8400,11.1600,14402048,156654406.0000,0.238930,1,-2.867381,10.921288,2.253837,1.139443,-109.653805,0
2016-12-01,sh.601633,10.8800,11.1200,10.8100,11.0100,10.8400,12973571,142838159.0000,0.215231,1,1.568266,11.092563,2.289184,1.157313,-111.373468,0
2016-12-02,sh.601633,11.0400,11.0500,10.7000,10.7700,11.0100,13010025,140701395.0000,0.215836,1,-2.179834,10.850763,2.239283,1.132085,-108.945708,0
2016-12-05,sh.601633,10.6100,10.9200,10.6100,10.8500,10.7700,11055803,119716570.0000,0.183416,1,0.742803,10.931363,2.255917,1.140494,-109.754961,0
2016-12-06,sh.601633,10.8100,10.8700,10.7000,10.7700,10.8500,10799881,116049276.0000,0.179170,1,-0.737326,10.850763,2.239283,1.132085,-108.945708,0
2016-12-07,sh.601633,10.8800,11.1500,10.8800,11.0500,10.7700,21605626,238832483.0000,0.358437,1,2.599812,11.132862,2.297500,1.161517,-111.778094,0
2016-12-08,sh.601633,11.0900,11.1900,10.9800,11.1000,11.0500,12817354,142185424.0000,0.212640,1,0.452490,11.183237,2.307896,1.166773,-112.283877,0
2016-12-09,sh.601633,11.1600,11.1800,10.9100,11.0900,11.1000,14302975,158111915.0000,0.237286,1,-0.090092,11.173162,2.305817,1.165722,-112.182721,0
2016-12-12,sh.601633,10.9500,11.1100,10.7500,11.0600,11.0900,16428824,179773292.0000,0.272554,1,-0.270512,11.142937,2.299580,1.162568,-111.879251,0
2016-12-13,sh.601633,11.0200,11.5500,10.8800,11.4900,11.0600,33490113,378731440.0000,0.555601,1,3.887878,11.576162,2.388985,1.207768,-116.228987,0
2016-12-14,sh.601633,11.4700,11.4700,11.2200,11.2800,11.4900,17569827,198808255.0000,0.291483,1,-1.827677,11.364587,2.345322,1.185694,-114.104697,0
2016-12-15,sh.601633,11.2300,11.3100,10.9400,11.1000,11.2800,17999474,199650066.0000,0.298611,1,-1.595739,11.183237,2.307896,1.166773,-112.283877,0
2016-12-16,sh.601633,11.1200,11.2500,10.9800,11.0100,11.1000,14484859,160601728.0000,0.240304,1,-0.810812,11.092563,2.289184,1.157313,-111.373468,0
2016-12-19,sh.601633,10.9500,10.9900,10.7000,10.7900,11.0100,13316750,144267105.0000,0.220925,1,-1.998186,10.870913,2.243441,1.134187,-109.148021,0
2016-12-20,sh.601633,10.7800,10.8600,10.6100,10.7800,10.7900,9729003,104439911.0000,0.161404,1,-0.092681,10.860838,2.241362,1.133136,-109.046865,0
2016-12-21,sh.601633,10.7400,10.8500,10.7100,10.7800,10.7800,10174904,109608407.0000,0.168802,1,0.000000,10.860838,2.241362,1.133136,-109.046865,0
2016-12-22,sh.601633,10.7000,10.7800,10.5700,10.7600,10.7800,10921962,116600459.0000,0.181195,1,-0.185524,10.840688,2.237204,1.131034,-108.844551,0
