date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000825,3.6800,3.7100,3.6400,3.6700,3.6700,23199842,85407663.0000,0.407295,1,0.000000,-6.018029,0.968345,0.362999,15.789795,0
2016-08-30,sz.000825,3.6800,3.6900,3.6500,3.6700,3.6700,14169686,52003780.0000,0.248762,1,0.000000,-6.018029,0.968345,0.362999,15.789795,0
2016-08-31,sz.000825,3.6700,3.6800,3.6400,3.6600,3.6700,14049958,51383528.0000,0.246660,1,-0.272500,-6.001631,0.965706,0.362010,15.746771,0
2016-09-01,sz.000825,3.6500,3.6700,3.6300,3.6300,3.6600,14298645,52246574.0000,0.251026,1,-0.819700,-5.952437,0.957791,0.359043,15.617699,0
2016-09-02,sz.000825,3.6300,3.6500,3.6200,3.6200,3.6300,10147465,36915498.0000,0.178148,1,-0.275500,-5.936039,0.955152,0.358054,15.574675,0
2016-09-05,sz.000825,3.6300,3.7200,3.6100,3.7000,3.6200,28727972,105821915.0000,0.504347,1,2.209949,-6.067222,0.976261,0.365966,15.918867,0
2016-09-06,sz.000825,3.7100,3.7400,3.6800,3.7400,3.7000,23525243,87341990.0000,0.413008,1,1.081080,-6.132814,0.986815,0.369923,16.090963,0
2016-09-07,sz.000825,3.7300,3.7700,3.7100,3.7100,3.7400,24044171,90055371.0000,0.422118,1,-0.802138,-6.083620,0.978899,0.366955,15.961891,0
2016-09-08,sz.000825,3.7100,3.7300,3.6800,3.7000,3.7100,14139589,52272569.0000,0.248234,1,-0.269541,-6.067222,0.976261,0.365966,15.918867,0
2016-09-09,sz.000825,3.7000,3.7200,3.6400,3.6400,3.7000,15355862,56469642.0000,0.269587,1,-1.621620,-5.968835,0.960429,0.360032,15.660723,0
2016-09-12,sz.000825,3.6000,3.6100,3.5400,3.5500,3.6400,19792312,70682203.0000,0.347473,1,-2.472532,-5.821254,0.936683,0.351130,15.273508,0
2016-09-13,sz.000825,3.5800,3.5800,3.5400,3.5500,3.5500,9540873,33932528.0000,0.167499,1,0.000000,-5.821254,0.936683,0.351130,15.273508,0
2016-09-14,sz.000825,3.5500,3.5800,3.5200,3.5700,3.5500,11765843,41790290.0000,0.206561,1,0.563380,-5.854050,0.941960,0.353108,15.359556,0
2016-09-19,sz.000825,3.6000,3.6500,3.6000,3.6300,3.5700,20772220,75396909.0000,0.364676,1,1.680677,-5.952437,0.957791,0.359043,15.617699,0
2016-09-20,sz.000825,3.6400,3.6400,3.5800,3.5900,3.6300,16389073,58926912.0000,0.287726,1,-1.101934,-5.886845,0.947237,0.355086,15.445604,0
2016-09-21,sz.000825,3.5900,3.7400,3.5900,3.6600,3.5900,28274206,103943098.0000,0.496381,1,1.949866,-6.001631,0.965706,0.362010,15.746771,0
2016-09-22,sz.000825,3.6600,3.6800,3.6400,3.6500,3.6600,15222966,55677611.0000,0.267254,1,-0.273224,-5.985233,0.963068,0.361021,15.703747,0
2016-09-23,sz.000825,3.6500,3.6700,3.6400,3.6600,3.6500,11633770,42520095.0000,0.204242,1,0.273972,-6.001631,0.965706,0.362010,15.746771,0
2016-09-26,sz.000825,3.6600,3.6700,3.5500,3.5700,3.6600,17549672,63206480.0000,0.308101,1,-2.459021,-5.854050,0.941960,0.353108,15.359556,0
2016-09-27,sz.000825,3.5600,3.5700,3.5000,3.5600,3.5700,13364688,47260127.0000,0.234630,1,-0.280112,-5.837652,0.939321,0.352119,15.316532,0
2016-09-28,sz.000825,3.5800,3.5800,3.5100,3.5200,3.5600,10746151,37962154.0000,0.188659,1,-1.123595,-5.772060,0.928767,0.348163,15.144436,0
2016-09-29,sz.000825,3.5200,3.5500,3.5100,3.5200,3.5200,14584570,51522235.0000,0.256046,1,0.000000,-5.772060,0.928767,0.348163,15.144436,0
2016-09-30,sz.000825,3.5200,3.5400,3.5100,3.5300,3.5200,12461256,43855690.0000,0.218769,1,0.284091,-5.788458,0.931405,0.349152,15.187460,0
2016-10-10,sz.000825,3.5600,3.6000,3.5400,3.5600,3.5300,29792536,106169583.0000,0.523036,1,0.849858,-5.837652,0.939321,0.352119,15.316532,0
2016-10-11,sz.000825,3.5700,3.5800,3.5400,3.5800,3.5600,21312246,75917468.0000,0.374157,1,0.561797,-5.870448,0.944598,0.354097,15.402580,0
2016-10-12,sz.000825,3.5600,3.6100,3.5400,3.5800,3.5800,26763058,95375553.0000,0.469851,1,0.000000,-5.870448,0.944598,0.354097,15.402580,0
