date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603601,46.8000,47.2400,45.2000,45.9400,47.1100,4880634,224919773.0000,6.868328,1,-2.483600,120.926511,7.163311,29.548337,13.099429,0
2016-08-30,sh.603601,45.9000,46.0900,44.6200,45.4000,45.9400,2739265,124741847.0000,3.854862,1,-1.175400,119.505084,7.079110,29.201012,12.945452,0
2016-08-31,sh.603601,45.4000,45.6700,44.3600,45.1400,45.4000,2509168,112504272.0000,3.531055,1,-0.572700,118.820694,7.038569,29.033782,12.871316,0
2016-09-01,sh.603601,45.1000,45.5100,44.5200,45.0500,45.1400,2642583,118828742.0000,3.718805,1,-0.199400,118.583790,7.024535,28.975894,12.845653,0
2016-09-02,sh.603601,44.7900,45.1800,43.6600,44.0800,45.0500,3253720,144101070.0000,4.578835,1,-2.153200,116.030487,6.873286,28.351996,12.569065,0
2016-09-05,sh.603601,43.8900,44.7700,43.8200,44.2000,44.0800,1717486,76035219.0000,2.416952,1,0.272230,116.346360,6.891997,28.429179,12.603282,0
2016-09-06,sh.603601,44.2100,44.5800,43.0100,44.5300,44.2000,2855461,124986044.0000,4.018380,1,0.746602,117.215009,6.943453,28.641433,12.697379,0
2016-09-07,sh.603601,44.2900,45.2000,43.8500,44.6100,44.5300,2748607,122207376.0000,3.868009,1,0.179658,117.425591,6.955927,28.692889,12.720190,0
2016-09-08,sh.603601,44.5300,45.1300,43.9000,44.2500,44.6100,2000019,88986953.0000,2.814550,1,-0.806995,116.477973,6.899793,28.461339,12.617539,0
2016-09-09,sh.603601,44.1100,44.3500,42.3800,42.5000,44.2500,3375008,145492182.0000,4.749519,1,-3.954802,111.871500,6.626920,27.335749,12.118540,0
2016-09-12,sh.603601,41.5700,42.3900,41.0300,41.2300,42.5000,2085991,86757395.0000,2.935535,1,-2.988236,108.528516,6.428892,26.518893,11.756410,0
2016-09-13,sh.603601,41.5500,42.4300,41.5500,42.1300,41.2300,1889229,79394799.0000,2.658639,1,2.182880,110.897560,6.569227,27.097768,12.013038,0
2016-09-14,sh.603601,41.8800,42.2300,41.4000,41.8600,42.1300,1198768,50219399.0000,1.686980,1,-0.640875,110.186847,6.527126,26.924105,11.936049,0
2016-09-19,sh.603601,41.9700,43.1000,41.9500,42.3600,41.8600,1069919,45416519.0000,1.505656,1,1.194458,111.502982,6.605090,27.245702,12.078620,0
2016-09-20,sh.603601,42.3600,42.8800,42.1800,42.4800,42.3600,999000,42468868.0000,1.405854,1,0.283284,111.818854,6.623801,27.322885,12.112837,0
2016-09-21,sh.603601,42.4800,43.1800,42.3200,43.1500,42.4800,1762650,75490345.0000,2.480509,1,1.577217,113.582476,6.728273,27.753826,12.303883,0
2016-09-22,sh.603601,43.2900,43.6600,42.6300,42.9700,43.1500,1479527,63725176.0000,2.082081,1,-0.417150,113.108667,6.700206,27.638051,12.252557,0
2016-09-23,sh.603601,43.2200,43.3800,41.8000,42.1800,42.9700,1734331,73675447.0000,2.440657,1,-1.838494,111.029173,6.577023,27.129927,12.027295,0
2016-09-26,sh.603601,41.9100,42.5000,41.6000,41.6300,42.1800,1069226,44867437.0000,1.504681,1,-1.303934,109.581424,6.491263,26.776170,11.870467,0
2016-09-27,sh.603601,41.4600,41.8700,39.8000,41.2900,41.6300,1709629,69749695.0000,2.405895,1,-0.816719,108.686452,6.438248,26.557484,11.773518,0
2016-09-28,sh.603601,41.3000,41.7700,40.9000,41.3100,41.2900,1344342,55579095.0000,1.891841,1,0.048439,108.739098,6.441366,26.570348,11.779221,0
2016-09-29,sh.603601,18.2000,18.6900,17.8300,17.9600,18.5500,2057964,37631904.0000,1.316406,1,-3.180594,104.006275,6.161009,25.413885,11.266536,0
2016-09-30,sh.603601,17.4800,17.9800,17.0100,17.4500,17.9600,4974626,87089438.0000,3.182091,1,-2.839634,101.052868,5.986058,24.692222,10.946606,0
2016-10-10,sh.603601,17.6800,19.2000,17.5200,19.2000,17.4500,6658372,122312850.0000,4.259123,1,10.028650,111.187109,6.586379,27.168519,12.044403,0
2016-10-11,sh.603601,19.2800,20.9500,19.0100,20.0400,19.2000,14737669,292860768.0000,9.427161,1,4.375000,116.051545,6.874533,28.357142,12.571346,0
2016-10-12,sh.603601,20.0400,20.2900,19.5900,19.8600,20.0400,10030045,200244105.0000,6.415862,1,-0.898205,115.009166,6.812786,28.102437,12.458430,0
2016-10-13,sh.603601,19.8000,19.9600,19.2500,19.6400,19.8600,7379261,144403468.0000,4.720250,1,-1.107760,113.735147,6.737317,27.791131,12.320421,0
2016-10-14,sh.603601,19.3600,20.4800,19.3600,20.3400,19.6400,12025305,242619153.0000,7.692158,1,3.564159,117.788844,6.977445,28.781650,12.759540,0
2016-10-17,sh.603601,20.3100,20.5900,19.7200,19.9000,20.3400,7716955,155566128.0000,4.936261,1,-2.163228,115.240806,6.826507,28.159038,12.483522,0
2016-10-18,sh.603601,19.7000,19.9900,19.5300,19.9700,19.9000,5192375,102833103.0000,3.321377,1,0.351757,115.646176,6.850520,28.258090,12.527434,0
2016-10-19,sh.603601,19.9900,21.1900,19.9700,20.8700,19.9700,15397788,319697424.0000,9.849415,1,4.506768,119.557932,7.630912,27.692569,174.333351,0
2016-10-20,sh.603601,21.0000,21.2000,20.4500,20.7900,20.8700,12443391,258532304.0000,7.959593,1,-0.383325,119.099636,7.601661,27.586417,173.665087,0
2016-10-21,sh.603601,20.6000,20.6000,19.9400,20.2000,20.7900,7300053,147477089.0000,4.669583,1,-2.837903,115.719704,7.385933,26.803541,168.736641,0
2016-10-24,sh.603601,20.2300,20.3300,19.8600,20.2500,20.2000,5201474,104817937.0000,3.327197,1,0.247521,116.006139,7.404215,26.869886,169.154306,0
2016-10-25,sh.603601,20.2000,20.3300,20.0300,20.1100,20.2500,4612580,92805222.0000,2.950503,1,-0.691355,115.204121,7.353026,26.684119,167.984844,0
2016-10-26,sh.603601,20.0300,20.1100,19.5300,19.7000,20.1100,5473354,108085057.0000,3.501109,1,-2.038786,112.855355,7.203113,26.140087,164.559991,0
2016-10-27,sh.603601,19.6500,20.1300,19.6000,19.8200,19.7000,4300506,85654956.0000,2.750880,1,0.609132,113.542799,7.246990,26.299316,165.562387,0
2016-10-28,sh.603601,19.7300,20.0500,19.4600,19.5000,19.8200,4113560,81393219.0000,2.631297,1,-1.614529,111.709615,7.129985,25.874705,162.889332,0
2016-10-31,sh.603601,19.4800,19.5800,18.4300,18.8800,19.5000,5880891,110732770.0000,3.761796,1,-3.179491,108.157822,6.903288,25.052022,157.710286,0
2016-11-01,sh.603601,18.8000,18.9900,18.6600,18.9100,18.8800,4904852,92440035.0000,3.137459,1,0.158902,108.329683,6.914257,25.091830,157.960885,0
2016-11-02,sh.603601,18.8000,20.7000,18.7100,20.0200,18.9100,12456400,248060637.0000,7.967914,1,5.869914,114.688538,7.320118,26.564697,167.233047,0
2016-11-03,sh.603601,19.9000,20.3000,19.6500,20.0300,20.0200,10848040,216714286.0000,6.939104,1,0.049951,114.745825,7.323774,26.577967,167.316580,0
2016-11-04,sh.603601,19.7900,20.0200,19.5000,19.6100,20.0300,5113014,100887846.0000,3.270613,1,-2.096855,112.339772,7.170206,26.020665,163.808195,0
2016-11-07,sh.603601,19.5000,20.0900,19.3500,19.8300,19.6100,4625404,91942159.0000,2.958706,1,1.121873,113.600086,7.250646,26.312585,165.645920,0
2016-11-08,sh.603601,19.9100,19.9600,19.6800,19.7400,19.8300,3392846,67099851.0000,2.170282,1,-0.453859,113.084503,7.217739,26.193163,164.894123,0
2016-11-09,sh.603601,19.6500,19.7900,18.7500,19.0300,19.7400,7265441,139460306.0000,4.647443,1,-3.596753,109.017127,6.958134,25.251059,158.963281,0
2016-11-10,sh.603601,19.2200,19.2800,19.0000,19.1400,19.0300,4348884,83019464.0000,2.781826,1,0.578028,109.647284,6.998355,25.397018,159.882144,0
2016-11-11,sh.603601,19.1800,19.3500,18.9500,19.1200,19.1400,4684152,89537306.0000,2.996285,1,-0.104486,109.532710,6.991042,25.370480,159.715078,0
2016-11-14,sh.603601,19.1200,19.2400,18.9000,19.0300,19.1200,4314038,82177767.0000,2.759536,1,-0.470712,109.017127,6.958134,25.251059,158.963281,0
2016-11-15,sh.603601,19.0100,19.2000,18.8600,19.1500,19.0300,4144767,78751995.0000,2.651259,1,0.630578,109.704571,7.002011,25.410288,159.965677,0
2016-11-16,sh.603601,19.1800,19.2200,18.9900,19.0500,19.1500,3881548,74074394.0000,2.482888,1,-0.522195,109.131701,6.965447,25.277597,159.130347,0
2016-11-17,sh.603601,18.9000,19.0700,18.8000,18.8300,19.0500,3160542,59652272.0000,2.021686,1,-1.154852,107.871388,6.885006,24.985677,157.292621,0
2016-11-18,sh.603601,18.8300,19.2100,18.7100,18.9300,18.8300,3665952,69585030.0000,2.344979,1,0.531069,108.444257,6.921570,25.118368,158.127951,0
2016-11-21,sh.603601,18.9500,18.9700,18.7000,18.7300,18.9300,3891557,73017721.0000,2.489290,1,-1.056528,107.298518,6.848442,24.852986,156.457291,0
2016-11-22,sh.603601,18.7300,19.0700,18.7000,18.9900,18.7300,3818333,72252942.0000,2.442451,1,1.388149,108.787979,6.943509,25.197982,158.629149,0
2016-11-23,sh.603601,19.0000,19.1100,18.7600,18.7800,18.9900,3367400,63705484.0000,2.154006,1,-1.105840,107.584953,6.866724,24.919332,156.874956,0
2016-11-24,sh.603601,18.7300,18.9700,18.5000,18.5900,18.7800,3231827,60446077.0000,2.067284,1,-1.011717,106.496500,6.797253,24.667219,155.287830,0
2016-11-25,sh.603601,18.6000,18.7000,17.9000,18.3100,18.5900,3575013,65002002.0000,2.286808,1,-1.506190,104.892464,6.694873,24.295685,152.948906,0
2016-11-28,sh.603601,18.3200,18.3900,17.9600,18.0400,18.3100,2882435,52188652.0000,1.843791,1,-1.474596,103.345716,6.596150,23.937420,150.693515,0
2016-11-29,sh.603601,18.0500,18.0800,17.6900,17.7500,18.0400,3058784,54546097.0000,1.956595,1,-1.607544,101.684393,6.490115,23.552616,148.271058,0
2016-11-30,sh.603601,17.7600,17.8800,17.6000,17.7700,17.7500,2084065,36985020.0000,1.333102,1,0.112679,101.798967,6.497428,23.579155,148.438124,0
2016-12-01,sh.603601,17.8300,17.9200,17.6400,17.8400,17.7700,1866380,33187614.0000,1.193857,1,0.393921,102.199976,6.523022,23.672038,149.022855,0
2016-12-02,sh.603601,17.8500,17.8700,17.2400,17.2700,17.8400,3005990,52658695.0000,1.922825,1,-3.195066,98.934618,6.314607,22.915701,144.261475,0
2016-12-05,sh.603601,17.2000,17.4800,16.9500,17.3600,17.2700,1742395,30205495.0000,1.114548,1,0.521136,99.450201,6.347515,23.035122,145.013272,0
2016-12-06,sh.603601,17.4000,17.4600,17.3600,17.3900,17.3600,1573146,27409953.0000,1.006285,1,0.172804,99.622062,6.358484,23.074929,145.263871,0
2016-12-07,sh.603601,17.4700,17.5900,17.3800,17.5400,17.3900,1751453,30624368.0000,1.120342,1,0.862573,100.481367,6.413330,23.273966,146.516866,0
2016-12-08,sh.603601,17.5400,17.6500,17.5400,17.5900,17.5400,1620750,28521027.0000,1.036736,1,0.285058,100.767802,6.431612,23.340311,146.934530,0
2016-12-09,sh.603601,17.5800,17.5800,17.1100,17.2000,17.5900,2009027,34739230.0000,1.285103,1,-2.217165,98.533609,6.289013,22.822817,143.676744,0
2016-12-12,sh.603601,17.2700,17.2700,15.5900,15.6300,17.2000,4768600,77564324.0000,3.050303,1,-9.127911,89.539553,5.714957,20.739571,130.562064,0
2016-12-13,sh.603601,15.5800,15.9800,14.9500,15.7200,15.6300,3156891,48814388.0000,2.019350,1,0.575817,90.055136,5.747865,20.858993,131.313861,0
2016-12-14,sh.603601,15.7100,16.1500,15.5100,16.0700,15.7200,2914189,46139223.0000,1.864103,1,2.226460,92.060180,5.875839,21.323411,134.237516,0
2016-12-15,sh.603601,16.0000,16.2600,15.8100,15.9600,16.0700,2056587,33065210.0000,1.315525,1,-0.684503,91.430024,5.835619,21.177451,133.318653,0
2016-12-16,sh.603601,15.9500,16.2800,15.9100,16.2200,15.9600,1543041,24904369.0000,0.987028,1,1.629068,92.919485,5.930685,21.522447,135.490511,0
2016-12-19,sh.603601,16.2700,16.2800,15.9600,16.0400,16.2200,1312954,21108451.0000,0.839850,1,-1.109731,91.888319,5.864870,21.283604,133.986917,0
2016-12-20,sh.603601,16.0400,16.1100,15.8000,15.8600,16.0400,1355316,21580405.0000,0.866947,1,-1.122202,90.857154,5.799055,21.044760,132.483323,0
2016-12-21,sh.603601,16.0600,16.5000,15.9500,16.3000,15.8600,2838921,46388568.0000,1.815956,1,2.774272,93.377781,5.959936,21.628600,136.158775,0
2016-12-22,sh.603601,16.3200,16.3900,16.1500,16.1700,16.3000,1660111,26940232.0000,1.061914,1,-0.797541,92.633050,5.912403,21.456102,135.072846,0
2016-12-23,sh.603601,16.1700,16.3500,16.0600,16.1100,16.1700,1416972,22914445.0000,0.906386,1,-0.371054,92.289328,5.890465,21.376487,134.571648,0
2016-12-26,sh.603601,16.0500,16.2900,15.7000,16.1900,16.1100,1759342,28103341.0000,1.125388,1,0.496586,92.747624,5.919716,21.482640,135.239912,0
2016-12-27,sh.603601,16.1900,16.4100,16.0100,16.3800,16.1900,2324080,37549185.0000,1.486631,1,1.173555,93.836077,5.989188,21.734752,136.827039,0
2016-12-28,sh.603601,16.2200,16.3700,16.1000,16.2200,16.3800,1752569,28367541.0000,1.121056,1,-0.976800,92.919485,5.930685,21.522447,135.490511,0
2016-12-29,sh.603601,16.1000,16.2500,16.0300,16.0900,16.2200,931471,15049084.0000,0.595829,1,-0.801474,92.174754,5.883152,21.349949,134.404582,0
2016-12-30,sh.603601,16.2400,16.2400,16.0400,16.0900,16.0900,1398122,22536487.0000,0.894329,1,0.000000,92.174754,5.883152,21.349949,134.404582,0
2017-01-03,sh.603601,16.0600,16.3100,16.0600,16.2600,16.0900,1343482,21741968.0000,0.859377,1,1.056557,93.148633,5.945311,21.575523,135.824643,0
2017-01-04,sh.603601,16.2500,17.3100,16.1600,17.1000,16.2600,5156143,86685542.0000,3.298201,1,5.166053,97.960740,6.252449,22.690126,142.841414,0
2017-01-05,sh.603601,17.0900,17.0900,16.7400,16.8200,17.1000,2323486,39124159.0000,1.486251,1,-1.637431,96.356704,6.150069,22.318592,140.502490,0
2017-01-06,sh.603601,16.9000,18.3800,16.8400,17.4000,16.8200,7159511,126707939.0000,4.579684,1,3.448276,99.679349,6.362141,23.088199,145.347404,0
2017-01-09,sh.603601,17.4900,18.4400,17.2800,18.2000,17.4000,7883629,142389809.0000,5.042876,1,4.597708,104.262308,6.654653,24.149725,152.030043,0
2017-01-10,sh.603601,18.0000,18.1000,17.7200,17.8300,18.2000,4494936,80302145.0000,2.875250,1,-2.032972,102.142689,6.519366,23.658769,148.939322,0
2017-01-11,sh.603601,17.7100,17.7800,17.1100,17.2500,17.8300,3641007,63135534.0000,2.329022,1,-3.252944,98.820044,6.307295,22.889162,144.094409,0
2017-01-12,sh.603601,17.0100,17.4700,16.9200,16.9900,17.2500,2150716,36962647.0000,1.375736,1,-1.507248,97.330583,6.212228,22.544166,141.922551,0
