date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-10-19,sh.605336,29.1500,34.9800,29.1500,34.9800,24.2900,588144,20532467.1200,1.670900,1,44.009900,25.802318,3.022623,7.005288,5.893610,0
2020-10-20,sh.605336,36.0000,38.4800,34.9800,38.4800,34.9800,17047032,639257956.5400,48.429100,1,10.005700,28.384026,3.325058,7.706218,6.483308,0
2020-10-21,sh.605336,37.5000,37.5000,34.6300,34.8000,38.4800,13237719,473967465.9700,37.607200,1,-9.563400,25.669545,3.007069,6.969241,5.863283,0
2020-10-22,sh.605336,33.8000,34.2900,32.5800,33.6100,34.8000,9542802,318497860.9600,27.110200,1,-3.419500,24.791765,2.904241,6.730925,5.662786,0
2020-10-23,sh.605336,33.1600,33.6500,31.8700,32.0000,33.6100,7194091,235033114.9500,20.437800,1,-4.790200,23.604179,2.765121,6.408497,5.391525,0
2020-10-26,sh.605336,31.7000,32.4700,31.1600,32.1900,32.0000,5001575,159443717.8200,14.209000,1,0.593800,23.744329,2.781539,6.446548,5.423537,0
2020-10-27,sh.605336,31.8800,31.8800,30.5800,30.7300,32.1900,5648967,175757411.5900,16.048200,1,-4.535600,22.667388,2.655380,6.154160,5.177548,0
2020-10-28,sh.605336,30.6900,31.1800,30.2100,30.8300,30.7300,4098701,126123032.7400,11.644000,1,0.325400,22.741151,2.664021,6.174186,5.194397,0
2020-10-29,sh.605336,30.2600,31.2700,30.1300,30.8200,30.8300,3832685,117670881.5000,10.888300,1,-0.032400,22.733775,2.663157,6.172184,5.192712,0
2020-10-30,sh.605336,30.7400,31.0300,29.6600,29.8700,30.8200,4262214,129697176.6700,12.108600,1,-3.082400,22.033026,2.581068,5.981931,5.032651,0
2020-11-02,sh.605336,29.8200,32.2000,29.8100,31.5500,29.8700,6194013,192086321.6400,17.596600,1,5.624400,23.272245,2.726237,6.318378,5.315706,0
2020-11-03,sh.605336,31.3000,31.8500,30.9000,31.6300,31.5500,5067300,158821510.5800,14.395700,1,0.253600,23.331256,2.733149,6.334399,5.329185,0
2020-11-04,sh.605336,31.4900,32.1900,31.1000,31.1800,31.6300,4681578,148063399.9200,13.299900,1,-1.422700,22.999322,2.694265,6.244279,5.253367,0
2020-11-05,sh.605336,31.3700,31.6500,30.7200,31.1500,31.1800,4537375,140855675.8100,12.890300,1,-0.096200,22.977193,2.691673,6.238271,5.248312,0
2020-11-06,sh.605336,31.0000,33.8300,30.5100,32.6800,31.1500,9370891,302780713.6300,26.621800,1,4.911700,24.105768,2.823880,6.544678,5.506094,0
2020-11-09,sh.605336,32.8200,33.7600,32.2600,33.2100,32.6800,8281824,273322482.1800,23.527900,1,1.621800,24.496712,2.869677,6.650818,5.595392,0
2020-11-10,sh.605336,32.8000,34.0700,32.3300,33.1000,33.2100,6308027,209236504.6500,17.920500,1,-0.331200,24.415573,2.860172,6.628789,5.576858,0
2020-11-11,sh.605336,32.7500,32.9900,31.8000,32.3900,33.1000,4714794,152397555.2300,13.394300,1,-2.145000,23.891855,2.798821,6.486601,5.457234,0
2020-11-12,sh.605336,32.2700,33.5000,32.1900,32.6000,32.3900,4898168,160831765.4400,13.915300,1,0.648300,24.046758,2.816967,6.528656,5.492616,0
2020-11-13,sh.605336,31.9500,31.9500,31.0300,31.4700,32.6000,4533419,142464683.7800,12.879000,1,-3.466300,23.213235,2.719324,6.302356,5.302227,0
2020-11-16,sh.605336,31.3800,31.5300,30.8100,31.5100,31.4700,3150743,98377191.3400,8.951000,1,0.127100,23.242740,2.722780,6.310367,5.308967,0
2020-11-17,sh.605336,31.4100,31.7900,31.0200,31.2500,31.5100,2848010,89098878.6400,8.090900,1,-0.825100,23.050956,2.700314,6.258298,5.265161,0
2020-11-18,sh.605336,31.1200,32.1800,31.1200,32.1000,31.2500,3978597,125662617.8700,11.302800,1,2.720000,23.677942,2.773762,6.428524,5.408373,0
2020-11-19,sh.605336,32.2500,33.5200,32.2500,33.3300,32.1000,7247664,239327317.5700,20.590000,1,3.831800,24.585228,2.880046,6.674850,5.615610,0
2020-11-20,sh.605336,33.0000,33.0000,32.3500,32.7200,33.3300,4397372,143550582.9500,12.492500,1,-1.830200,24.135273,2.827336,6.552688,5.512834,0
2020-11-23,sh.605336,32.3200,33.0400,32.3200,32.6000,32.7200,3221755,104953593.3800,9.152700,1,-0.366700,24.046758,2.816967,6.528656,5.492616,0
2020-11-24,sh.605336,32.4600,33.1800,31.8800,33.1500,32.6000,4216609,136683218.4900,11.979000,1,1.687100,24.452454,2.864493,6.638802,5.585283,0
2020-11-25,sh.605336,33.0000,33.2900,32.4300,32.4500,33.1500,3379353,111051344.3900,9.600400,1,-2.111600,23.936113,2.804006,6.498617,5.467343,0
2020-11-26,sh.605336,32.2900,32.7400,32.0000,32.6500,32.4500,2165135,69994859.6200,6.151000,1,0.616300,24.083639,2.821288,6.538670,5.501040,0
2020-11-27,sh.605336,32.5600,35.9200,32.2200,34.7900,32.6500,7869263,268348136.2100,22.355900,1,6.554400,25.662169,3.006205,6.967238,5.861598,0
2020-11-30,sh.605336,34.0100,34.7200,33.5500,33.7300,34.7900,5066314,172125974.7200,14.392900,1,-3.046900,24.880280,2.914610,6.754956,5.683004,0
2020-12-01,sh.605336,33.6100,33.9000,33.1400,33.5800,33.7300,3369431,113053116.8900,9.572200,1,-0.444700,24.769636,2.901649,6.724917,5.657731,0
2020-12-02,sh.605336,33.6200,34.6000,33.6000,34.2500,33.5800,4411122,150618625.1100,12.531600,1,1.995200,25.263848,2.959544,6.859095,5.770616,0
2020-12-03,sh.605336,34.4100,34.5400,33.0000,33.0000,34.2500,4431439,148448638.1600,12.589300,1,-3.649600,24.341810,2.851531,6.608763,5.560010,0
2020-12-04,sh.605336,32.5800,33.1500,32.5000,32.8400,33.0000,2557030,83853644.8500,7.264300,1,-0.484800,24.223789,2.837706,6.576720,5.533052,0
2020-12-07,sh.605336,32.8000,32.8000,31.8800,31.9800,32.8400,3189406,102738678.4300,9.060800,1,-2.618800,23.589427,2.763393,6.404492,5.388155,0
2020-12-08,sh.605336,32.0000,32.1400,31.5100,31.9300,31.9800,2144191,68190527.0000,6.091500,1,-0.156300,23.552545,2.759072,6.394478,5.379731,0
2020-12-09,sh.605336,31.8300,32.2500,31.2700,31.3300,31.9300,2213170,70417322.8400,6.287400,1,-1.879100,23.109967,2.707226,6.274319,5.278640,0
