date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603989,33.8000,34.2200,33.6100,33.8500,34.2600,2240698,75844409.0000,2.987597,1,-1.196700,37.582140,6.151789,7.219806,-12.670293,0
2016-08-30,sh.603989,33.8300,34.1600,33.6200,33.6600,33.8500,1809734,61345778.0000,2.412979,1,-0.561300,37.371191,6.117259,7.179282,-12.599175,0
2016-08-31,sh.603989,33.5600,34.0000,33.5000,33.8400,33.6600,1637435,55381777.0000,2.183247,1,0.534800,37.571037,6.149972,7.217674,-12.666550,0
2016-09-01,sh.603989,33.8300,35.0900,33.5300,34.3800,33.8400,4163759,143535775.0000,5.551679,1,1.595700,38.170575,6.248109,7.332849,-12.868676,0
2016-09-02,sh.603989,34.3200,35.1000,34.3100,34.7600,34.3800,4088219,142039567.0000,5.450959,1,1.105300,38.592472,6.317169,7.413899,-13.010913,0
2016-09-05,sh.603989,34.7700,35.4900,34.5100,35.3500,34.7600,3263450,114473894.0000,4.351267,1,1.697354,39.247523,6.424394,7.539739,-13.231754,0
2016-09-06,sh.603989,35.3500,36.2200,34.7000,36.1900,35.3500,4105189,145819412.0000,5.473585,1,2.376238,40.180137,6.577053,7.718901,-13.546172,0
2016-09-07,sh.603989,36.1600,36.3800,35.5900,35.6300,36.1900,2885221,103801704.0000,3.846961,1,-1.547382,39.558394,6.475280,7.599459,-13.336560,0
2016-09-08,sh.603989,35.9500,35.9500,35.0100,35.5800,35.6300,2003150,70795115.0000,2.670867,1,-0.140329,39.502881,6.466193,7.588795,-13.317844,0
2016-09-09,sh.603989,35.6500,36.1000,33.5000,33.6700,35.5800,5511065,191249173.0000,7.348087,1,-5.368195,37.382294,6.119076,7.181415,-12.602918,0
2016-09-12,sh.603989,33.1500,33.6400,32.9000,33.1200,33.6700,2733060,90794287.0000,3.644080,1,-1.633499,36.771653,6.019121,7.064106,-12.397049,0
2016-09-13,sh.603989,33.2300,33.7300,32.3000,32.5800,33.1200,3545204,116771835.0000,4.726939,1,-1.630426,36.172116,5.920983,6.948930,-12.194923,0
2016-09-14,sh.603989,32.2500,32.9000,32.2500,32.6600,32.5800,1552568,50716259.0000,2.070091,1,0.245543,36.260936,5.935522,6.965993,-12.224868,0
2016-09-19,sh.603989,32.8000,34.8100,32.6900,34.7500,32.6600,4374916,149083099.0000,5.833221,1,6.399266,38.581369,6.315352,7.411766,-13.007170,0
2016-09-20,sh.603989,34.6800,35.9300,34.4900,34.9900,34.7500,4598356,162686212.0000,6.131141,1,0.690652,38.847831,6.358969,7.462955,-13.097003,0
2016-09-21,sh.603989,35.1000,35.4800,34.6100,35.0000,34.9900,2052305,71962343.0000,2.736407,1,0.028575,38.858933,6.360786,7.465088,-13.100746,0
2016-09-22,sh.603989,35.1700,35.8000,35.0200,35.4600,35.0000,1928312,68269762.0000,2.571083,1,1.314283,39.369651,6.444385,7.563200,-13.272928,0
2016-09-23,sh.603989,35.4600,35.6000,34.2000,34.4200,35.4600,1953653,67987693.0000,2.604871,1,-2.932885,38.214985,6.255379,7.341381,-12.883648,0
2016-09-26,sh.603989,34.5100,34.8000,33.5100,33.5500,34.4200,1726193,58885128.0000,2.301591,1,-2.527597,37.249063,6.097268,7.155820,-12.558001,0
2016-09-27,sh.603989,33.4700,33.7900,32.9000,33.6800,33.5500,1845061,61570935.0000,2.460081,1,0.387485,37.393396,6.120894,7.183547,-12.606661,0
2016-09-28,sh.603989,33.7200,34.3900,33.3900,34.1900,33.6800,1488272,50612528.0000,1.984363,1,1.514247,37.959626,6.213579,7.292324,-12.797558,0
2016-09-29,sh.603989,34.1900,34.7500,34.0400,34.5200,34.1900,1394596,47960882.0000,1.859461,1,0.965200,38.326011,6.273553,7.362710,-12.921079,0
2016-09-30,sh.603989,34.5900,35.1000,34.2300,34.9200,34.5200,1445486,50406791.0000,1.927315,1,1.158742,38.770113,6.346247,7.448025,-13.070802,0
2016-10-10,sh.603989,35.3800,35.4900,34.7000,35.0900,34.9200,2423201,84985220.0000,3.230935,1,0.486833,38.958856,6.377142,7.484284,-13.134434,0
2016-10-11,sh.603989,35.0000,36.2000,35.0000,36.1900,35.0900,4303340,154260923.0000,5.737787,1,3.134792,40.180137,6.577053,7.718901,-13.546172,0
2016-10-12,sh.603989,36.0000,36.5800,35.6600,36.5000,36.1900,3359090,121301763.0000,4.478787,1,0.856594,40.524316,6.633391,7.785020,-13.662207,0
2016-10-13,sh.603989,36.2000,36.9800,35.6800,35.8100,36.5000,3561607,129090465.0000,4.748809,1,-1.890407,39.758240,6.507993,7.637851,-13.403935,0
2016-10-14,sh.603989,35.9500,36.1600,35.5000,36.1000,35.8100,2252991,80981877.0000,3.003988,1,0.809821,40.080214,6.560697,7.699705,-13.512484,0
2016-10-17,sh.603989,36.2700,36.2700,35.3000,35.5500,36.1000,2616091,93553785.0000,3.488121,1,-1.523544,39.469574,6.460741,7.582396,-13.306615,0
2016-10-18,sh.603989,35.5400,37.2300,35.4500,37.1700,35.5500,3894708,142324861.0000,5.192944,1,4.556959,41.268187,6.755155,7.927923,-13.912993,0
2016-10-19,sh.603989,37.1900,37.2000,36.3900,37.1700,37.1700,3525806,129810080.0000,4.701075,1,0.000000,41.268187,6.755155,7.927923,-13.912993,0
2016-10-20,sh.603989,36.8900,37.7000,36.8100,36.8600,37.1700,1997381,74184680.0000,2.663175,1,-0.833999,40.924008,6.698817,7.861804,-13.796957,0
2016-10-21,sh.603989,36.7000,36.9700,35.5500,36.4500,36.8600,2114239,76561645.0000,2.818985,1,-1.112316,40.468803,6.624304,7.774356,-13.643492,0
2016-10-24,sh.603989,36.2100,37.1800,36.2100,37.0000,36.4500,2083973,76861507.0000,2.778631,1,1.508914,41.079444,6.724260,7.891664,-13.849360,0
2016-10-25,sh.603989,36.8600,37.0900,36.2700,36.3600,37.0000,2421647,88442707.0000,3.228863,1,-1.729728,40.368880,6.607948,7.755160,-13.609804,0
2016-10-26,sh.603989,36.5800,36.5800,35.6000,35.9100,36.3600,2097610,75253186.0000,2.796813,1,-1.237626,39.869265,6.526167,7.659180,-13.441366,0
2016-10-27,sh.603989,35.9100,36.1800,35.6800,35.9400,35.9100,1062772,38151833.0000,1.417029,1,0.083539,39.902573,6.531619,7.665579,-13.452595,0
2016-10-28,sh.603989,35.9800,36.1300,35.2800,35.2900,35.9400,2375635,84492303.0000,3.167513,1,-1.808564,38.075014,6.162807,7.304411,-44.701188,0
2016-10-31,sh.603989,35.1000,35.7500,35.0700,35.6800,35.2900,1638348,58069174.0000,2.184464,1,1.105127,38.495792,6.230914,7.385134,-45.195194,0
2016-11-01,sh.603989,35.6500,37.5700,35.4600,37.4200,35.6800,5125380,189340257.0000,6.833840,1,4.876676,40.373109,6.534776,7.745283,-47.399219,0
2016-11-02,sh.603989,37.2000,38.0200,36.9100,37.4300,37.4200,4013235,150810348.0000,5.350980,1,0.026729,40.383898,6.536522,7.747353,-47.411886,0
