date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-10-13,sh.603110,15.6500,18.7800,15.6500,18.7800,13.0400,13642,254945.0000,0.053151,1,44.018410,31.583063,6.320848,4.976404,53.310924,0
2017-10-16,sh.603110,20.6600,20.6600,20.6600,20.6600,18.7800,5994,123836.0000,0.023353,1,10.010640,34.744733,6.953606,5.474575,58.647694,0
2017-10-17,sh.603110,22.7300,22.7300,22.7300,22.7300,20.6600,3000,68190.0000,0.011688,1,10.019360,38.225933,7.650313,6.023092,64.523818,0
2017-10-18,sh.603110,25.0000,25.0000,25.0000,25.0000,22.7300,8747,218675.0000,0.034079,1,9.986804,42.043481,8.414335,6.624607,70.967683,0
2017-10-19,sh.603110,27.5000,27.5000,27.5000,27.5000,25.0000,15600,429000.0000,0.060779,1,10.000000,46.247829,9.255768,7.287067,78.064452,0
2017-10-20,sh.603110,30.2500,30.2500,30.2500,30.2500,27.5000,36500,1104125.0000,0.142208,1,10.000000,50.872612,10.181345,8.015774,85.870897,0
2017-10-23,sh.603110,33.2800,33.2800,33.2800,33.2800,30.2500,401194,13351736.0000,1.563091,1,10.016530,55.968282,11.201162,8.818676,94.472180,0
2017-10-24,sh.603110,36.6100,36.6100,36.6100,36.6100,33.2800,602648,22062943.0000,2.347976,1,10.006020,61.568474,12.321952,9.701074,103.925076,0
2017-10-25,sh.603110,37.5000,40.2700,37.1800,40.2700,36.6100,13031598,512565987.0000,50.772394,1,9.997268,67.723640,13.553810,10.670916,114.314744,0
2017-10-26,sh.603110,39.0000,39.3900,37.6500,38.1800,40.2700,15178163,583858965.0000,59.135623,1,-5.189968,64.208805,12.850372,10.117099,108.381846,0
2017-10-27,sh.603110,37.8000,37.8000,34.5000,34.6000,38.1800,12210282,436972830.0000,47.572465,1,-9.376641,58.188178,11.645439,9.168456,98.219274,0
2017-10-30,sh.603110,33.5000,33.6700,31.1500,31.4600,34.6000,9076368,292129697.0000,35.362427,1,-9.075143,52.907517,10.588599,8.336405,89.305733,0
2017-10-31,sh.603110,30.9900,32.8900,30.8100,32.3300,31.4600,7304795,234853171.0000,28.460203,1,2.765425,51.316520,10.053781,7.770035,212.508078,0
2017-11-01,sh.603110,32.0100,33.2100,31.9100,32.1400,32.3300,5934125,192537195.0000,23.119938,1,-0.587697,51.014939,9.994696,7.724371,211.259190,0
2017-11-02,sh.603110,31.5400,32.7500,30.8100,32.4300,32.1400,5909302,188061077.0000,23.023225,1,0.902305,51.475248,10.084878,7.794068,213.165387,0
2017-11-03,sh.603110,32.0100,33.2400,31.7000,32.1400,32.4300,5284493,171657566.0000,20.588907,1,-0.894237,51.014939,9.994696,7.724371,211.259190,0
2017-11-06,sh.603110,32.6000,33.3200,32.1700,32.4000,32.1400,5130655,167991691.0000,19.989539,1,0.808967,51.427629,10.075549,7.786858,212.968194,0
2017-11-07,sh.603110,32.0800,32.0800,31.1600,31.6800,32.4000,4593336,144569124.0000,17.896091,1,-2.222226,50.284793,9.851648,7.613817,208.235568,0
2017-11-08,sh.603110,31.9000,34.8500,31.8400,34.8500,31.6800,8520822,288079093.0000,33.197965,1,10.006310,55.316447,10.837435,8.375679,229.072271,0
2017-11-09,sh.603110,33.9000,37.1600,33.5000,35.7900,34.8500,12140201,423834737.0000,47.299423,1,2.697281,56.808483,11.129750,8.601594,235.250978,0
2017-11-10,sh.603110,35.0100,36.4800,34.5000,34.6000,35.7900,8120485,287130372.0000,31.638212,1,-3.324958,54.919629,10.759691,8.315595,227.428998,0
2017-11-13,sh.603110,34.2900,35.9400,34.2900,35.2700,34.6000,6274596,221280744.0000,24.446446,1,1.936422,55.983102,10.968044,8.476620,231.832970,0
2017-11-14,sh.603110,34.8000,35.0000,33.6000,33.8900,35.2700,5257343,179430136.0000,20.483128,1,-3.912677,53.792666,10.538900,8.144957,222.762102,0
2017-11-15,sh.603110,33.5100,33.5100,31.1800,31.6200,33.8900,4911192,157311246.0000,19.134489,1,-6.698137,50.189557,9.832989,7.599397,207.841182,0
2017-11-16,sh.603110,31.2600,31.9800,30.3000,30.4000,31.6200,3265773,102157626.0000,12.723774,1,-3.858321,48.253084,9.453602,7.306188,199.822010,0
