date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-13,sh.603708,16.3700,19.6400,16.3700,19.6400,13.6400,35100,689037.0000,0.039000,1,43.988260,28.595551,6.377795,0.674297,386.838269,0
2016-12-14,sh.603708,21.6000,21.6000,21.6000,21.6000,19.6400,18100,390960.0000,0.020111,1,9.979638,31.449282,7.014275,0.741590,425.443310,0
2016-12-15,sh.603708,23.7600,23.7600,23.7600,23.7600,21.6000,31901,757968.0000,0.035446,1,9.999999,34.594210,7.715703,0.815748,467.987641,0
2016-12-16,sh.603708,26.1400,26.1400,26.1400,26.1400,23.7600,44900,1173686.0000,0.049889,1,10.016830,38.059455,8.488572,0.897461,514.865191,0
2016-12-19,sh.603708,28.7500,28.7500,28.7500,28.7500,26.1400,130600,3754750.0000,0.145111,1,9.984700,41.859577,9.336130,0.987069,566.272925,0
2016-12-20,sh.603708,31.6300,31.6300,31.6300,31.6300,28.7500,188177,5952039.0000,0.209086,1,10.017390,46.052814,10.271367,1.085948,622.998699,0
2016-12-21,sh.603708,34.7900,34.7900,34.7900,34.7900,31.6300,209537,7289792.0000,0.232819,1,9.990520,50.653728,11.297530,1.194440,685.239480,0
2016-12-22,sh.603708,38.2700,38.2700,38.2700,38.2700,34.7900,939597,35958377.0000,1.043997,1,10.002870,55.720557,12.427607,1.313918,753.783125,0
2016-12-23,sh.603708,40.5800,42.1000,38.8800,40.4200,38.2700,57515203,2345241904.0000,63.905781,1,5.617971,58.850925,13.125787,1.387734,796.130491,0
2016-12-26,sh.603708,37.1200,37.9700,36.3800,36.3800,40.4200,8436277,309700064.0000,9.373641,1,-9.995046,52.968745,11.813858,1.249029,716.556835,0
2016-12-27,sh.603708,35.0000,36.2200,33.6000,34.3200,36.3800,37791117,1307734720.0000,41.990130,1,-5.662456,49.969415,11.144904,1.178303,675.982149,0
2016-12-28,sh.603708,33.6700,34.2900,32.5600,32.8400,34.3200,25085994,835894816.0000,27.873327,1,-4.312353,47.814557,10.664296,1.127491,646.831403,0
2016-12-29,sh.603708,32.7800,33.4400,32.1000,32.2200,32.8400,17571030,574797792.0000,19.523367,1,-1.887938,46.911846,10.462961,1.106204,634.619605,0
2016-12-30,sh.603708,32.1000,32.5900,31.5100,31.6300,32.2200,15600331,500228624.0000,17.333701,1,-1.831167,46.052814,10.271367,1.085948,622.998699,0
2017-01-03,sh.603708,31.7500,32.4900,31.5000,32.2100,31.6300,16954631,542944768.0000,18.838479,1,1.833702,46.897286,10.459713,1.105861,634.422640,0
2017-01-04,sh.603708,32.1000,32.1000,31.5200,31.7000,32.2100,15621234,496197280.0000,17.356927,1,-1.583354,46.154733,10.294098,1.088351,624.377451,0
2017-01-05,sh.603708,31.5500,31.6800,30.1600,30.2600,31.7000,18779692,576919648.0000,20.866324,1,-4.542588,44.058115,9.826480,1.038912,596.014564,0
2017-01-06,sh.603708,29.9400,30.1000,28.2700,28.4100,30.2600,18127993,527841648.0000,20.142214,1,-6.113683,41.364542,9.225720,0.975396,559.576132,0
2017-01-09,sh.603708,28.0100,28.6800,28.0100,28.3600,28.4100,9937960,282219632.0000,11.042178,1,-0.175992,41.291743,9.209484,0.973680,558.591309,0
2017-01-10,sh.603708,28.2400,29.6400,28.2300,28.7200,28.3600,16024460,465095856.0000,17.804956,1,1.269389,41.815897,9.326388,0.986039,565.682031,0
2017-01-11,sh.603708,28.4800,28.5000,27.1700,27.2600,28.7200,13048105,364389792.0000,14.497894,1,-5.083562,39.690159,8.852275,0.935913,536.925215,0
2017-01-12,sh.603708,27.1000,27.5800,26.6800,26.8400,27.2600,8837655,239148740.0000,9.819617,1,-1.540719,39.078645,8.715887,0.921494,528.652706,0
2017-01-13,sh.603708,26.7300,26.8300,25.5900,25.6600,26.8400,11196897,292179152.0000,12.440997,1,-4.396424,37.360582,8.332699,0.880981,505.410896,0
2017-01-16,sh.603708,25.7000,27.5000,24.2500,26.2900,25.6600,17703037,462497632.0000,19.670041,1,2.455187,38.277853,8.537282,0.902611,517.819659,0
2017-01-17,sh.603708,25.9000,27.3500,25.0300,27.2500,26.2900,17755274,468888448.0000,19.728082,1,3.651575,39.675599,8.849028,0.935570,536.728250,0
2017-01-18,sh.603708,26.8200,26.9900,25.7500,25.7900,27.2500,11891764,313674112.0000,13.213071,1,-5.357795,37.549860,8.374915,0.885444,507.971434,0
2017-01-19,sh.603708,25.3700,26.2900,24.8800,25.4000,25.7900,9658401,246805156.0000,10.731557,1,-1.512219,36.982026,8.248268,0.872054,500.289819,0
2017-01-20,sh.603708,25.2000,26.1900,25.1200,25.8200,25.4000,8634961,223116494.0000,9.594401,1,1.653544,37.593540,8.384657,0.886474,508.562328,0
2017-01-23,sh.603708,25.8200,26.4800,25.7400,26.0400,25.8200,8463407,221651229.0000,9.403786,1,0.852058,37.913857,8.456099,0.894027,512.895546,0
2017-01-24,sh.603708,25.8000,26.0900,24.9400,24.9900,26.0400,8808409,223250930.0000,9.787121,1,-4.032262,36.385072,8.115127,0.857978,492.214274,0
2017-01-25,sh.603708,25.0200,25.4900,24.9200,25.3000,24.9900,5299433,133551438.0000,5.888259,1,1.240494,36.836428,8.215795,0.868621,498.320174,0
2017-01-26,sh.603708,25.4400,25.5300,25.1100,25.2900,25.3000,4097419,103669250.0000,4.552688,1,-0.039519,36.821868,8.212547,0.868278,498.123209,0
2017-02-03,sh.603708,25.3300,26.0800,25.1700,25.7700,25.2900,6665541,171115340.0000,7.406157,1,1.897982,37.520741,8.368420,0.884758,507.577505,0
2017-02-06,sh.603708,25.9000,27.1600,25.9000,27.0700,25.7700,14004548,373642272.0000,15.560609,1,5.044622,39.413522,8.790576,0.929390,533.182890,0
2017-02-07,sh.603708,27.2000,27.2000,26.4000,26.7700,27.0700,10258385,274057488.0000,11.398206,1,-1.108235,38.976726,8.693155,0.919090,527.273955,0
2017-02-08,sh.603708,26.7000,27.2000,26.3400,27.0100,26.7700,10262546,275971392.0000,11.402829,1,0.896525,39.326162,8.771091,0.927330,532.001103,0
2017-02-09,sh.603708,26.9400,27.4700,26.8100,27.0500,27.0100,9842392,266525484.0000,10.935991,1,0.148090,39.384402,8.784081,0.928704,532.788961,0
