date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603069,23.0000,23.4000,22.8000,23.1700,23.2400,5741655,132825053.0000,7.267918,1,-0.301200,126.823026,10.478155,6.331329,113.161769,0
2016-08-30,sh.603069,23.1700,23.8500,23.1700,23.8000,23.1700,10992130,259719863.0000,13.914089,1,2.719000,130.271424,10.274329,6.503480,749.137777,0
2016-08-31,sh.603069,23.8100,24.1900,23.4200,23.7500,23.8000,10995904,261061882.0000,13.918866,1,-0.210100,129.997744,10.252744,6.489817,747.563958,0
2016-09-01,sh.603069,23.5000,23.6000,23.0200,23.0400,23.7500,8625657,200971180.0000,10.918553,1,-2.989500,126.111496,9.946241,6.295806,725.215730,0
2016-09-02,sh.603069,23.0500,23.1900,22.3600,22.4400,23.0400,7682910,174584397.0000,9.725203,1,-2.604200,122.827343,9.687224,6.131853,706.329904,0
2016-09-05,sh.603069,22.5000,22.6700,21.9000,21.9600,22.4400,6982481,155221246.0000,8.838584,1,-2.139044,120.200020,9.480011,6.000690,691.221243,0
2016-09-06,sh.603069,21.8800,22.3700,21.2300,22.3300,21.9600,9071529,197196637.0000,11.482948,1,1.684886,122.225248,9.639738,6.101795,702.867503,0
2016-09-07,sh.603069,22.1800,22.2000,21.7200,21.9500,22.3300,6251481,137342164.0000,7.913267,1,-1.701743,120.145284,9.475694,5.997958,690.906479,0
2016-09-08,sh.603069,21.9000,22.6500,21.7100,22.6000,21.9500,11663869,261076427.0000,14.764391,1,2.961274,123.703117,9.756295,6.175574,711.366124,0
2016-09-09,sh.603069,22.6100,22.8500,21.8500,21.8900,22.6000,9532695,213138169.0000,12.066703,1,-3.141597,119.816868,9.449792,5.981562,689.017897,0
2016-09-12,sh.603069,21.3000,21.3000,20.7000,20.8100,21.8900,6701036,140657155.0000,8.482324,1,-4.933760,113.905392,8.983562,5.686446,655.023409,0
2016-09-13,sh.603069,20.9100,21.2000,20.8000,20.9100,20.8100,4398994,92202948.0000,5.568347,1,0.480540,114.452751,9.026731,5.713772,658.171047,0
2016-09-14,sh.603069,20.8000,20.9200,20.5900,20.6600,20.9100,3669416,76095257.0000,4.644830,1,-1.195600,113.084354,8.918808,5.645458,650.301953,0
2016-09-19,sh.603069,20.5600,20.8800,20.4000,20.7800,20.6600,3227273,66839805.0000,4.085156,1,0.580837,113.741184,8.970611,5.678249,654.079118,0
2016-09-20,sh.603069,20.8000,20.8500,20.4000,20.6000,20.7800,2971187,61175340.0000,3.760996,1,-0.866219,112.755938,8.892906,5.629063,648.413370,0
2016-09-21,sh.603069,20.5800,21.0000,20.4600,20.9700,20.6000,6680124,139168978.0000,8.455853,1,1.796111,114.781166,9.052633,5.730167,660.059630,0
2016-09-22,sh.603069,20.9700,21.0500,20.8300,20.9700,20.9700,7681267,160970393.0000,9.723123,1,0.000000,114.781166,9.052633,5.730167,660.059630,0
2016-09-23,sh.603069,20.9800,21.2000,20.2200,20.2800,20.9700,10128089,211154945.0000,12.820366,1,-3.290408,111.004390,8.754764,5.541621,638.340929,0
2016-09-26,sh.603069,19.5500,19.8000,18.2600,18.3700,20.2800,11167912,211845948.0000,14.136597,1,-9.418145,100.549834,7.930228,5.019703,578.221049,0
2016-09-27,sh.603069,18.3200,18.4600,17.9000,18.4300,18.3700,5424400,98754543.0000,6.866329,1,0.326617,100.878250,7.956129,5.036098,580.109632,0
2016-09-28,sh.603069,18.3800,18.3900,18.0000,18.1500,18.4300,3295209,59851394.0000,4.171151,1,-1.519266,99.345645,7.835255,4.959587,571.296246,0
2016-09-29,sh.603069,18.2300,19.0000,18.1100,18.7700,18.1500,7209379,133481376.0000,9.125796,1,3.415983,102.739270,8.102905,5.129005,590.811600,0
2016-09-30,sh.603069,18.6000,18.9000,18.5800,18.8000,18.7700,5785387,108768164.0000,7.323275,1,0.159823,102.903478,8.115856,5.137203,591.755891,0
2016-10-10,sh.603069,18.9600,19.0000,18.7000,18.9100,18.8000,7047172,132942091.0000,8.920471,1,0.585110,103.505573,8.163343,5.167261,595.218293,0
2016-10-11,sh.603069,18.9000,19.0900,18.7000,19.0000,18.9100,5380150,101437840.0000,6.810316,1,0.475940,103.998196,8.202195,5.191854,598.051167,0
2016-10-12,sh.603069,18.8400,19.5000,18.7500,19.1400,19.0000,6144815,117731658.0000,7.778247,1,0.736839,104.764498,8.262632,5.230110,602.457859,0
2016-10-13,sh.603069,19.0000,19.1500,18.7800,18.8000,19.1400,4088060,77331790.0000,5.174759,1,-1.776385,102.903478,8.115856,5.137203,591.755891,0
2016-10-14,sh.603069,18.8100,18.8500,18.5600,18.7900,18.8000,3312083,61981569.0000,4.192510,1,-0.053183,102.848742,8.111539,5.134470,591.441127,0
2016-10-17,sh.603069,18.6600,19.0500,18.5800,18.6500,18.7900,3674219,69058615.0000,4.650910,1,-0.745084,102.082439,8.051102,5.096214,587.034435,0
2016-10-18,sh.603069,18.6300,19.3600,18.6200,19.2700,18.6500,8443044,161292721.0000,10.687397,1,3.324401,105.476065,8.318753,5.265633,606.549788,0
2016-10-19,sh.603069,19.2700,19.3300,18.9300,19.0700,19.2700,5511883,105145099.0000,6.977067,1,-1.037887,104.381347,8.232414,5.210982,600.254513,0
2016-10-20,sh.603069,19.0600,19.3200,19.0000,19.1600,19.0700,4153800,79608796.0000,5.257975,1,0.471946,104.873970,8.271266,5.235575,603.087387,0
2016-10-21,sh.603069,19.1600,19.1600,18.4500,18.9500,19.1600,5147966,97163213.0000,6.516413,1,-1.096029,103.724516,8.180610,5.178191,596.477348,0
2016-10-24,sh.603069,18.9600,19.7100,18.7800,19.6900,18.9500,11194716,218347973.0000,14.170527,1,3.905012,107.774972,8.500064,5.380400,619.769867,0
2016-10-25,sh.603069,19.7500,21.5000,19.4700,20.9200,19.6900,18717934,378691072.0000,23.693587,1,6.246823,114.507487,9.031048,5.716504,658.485811,0
2016-10-26,sh.603069,20.3900,20.5800,20.0100,20.1700,20.9200,10376187,210477274.0000,13.134414,1,-3.585086,110.402295,8.707278,5.511563,634.878528,0
2016-10-27,sh.603069,20.0800,20.4800,19.9200,20.2400,20.1700,6748967,137033726.0000,8.542996,1,0.347049,97.617980,6.295255,5.731902,61.918542,0
2016-10-28,sh.603069,20.2100,21.1500,20.2100,20.4400,20.2400,11859268,246259851.0000,15.011732,1,0.988146,98.582585,6.357461,5.788542,62.530386,0
2016-10-31,sh.603069,20.4400,20.4400,19.5600,19.7800,20.4400,6412436,127138278.0000,8.117008,1,-3.228962,95.399390,6.152181,5.601632,60.511303,0
