date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-11-11,sh.603213,7.1900,8.6300,7.1900,8.6300,5.9900,1655981,14222631.0700,2.537500,1,44.073500,11.633820,3.795205,2.243426,-32.146531,0
2021-11-12,sh.603213,9.4900,9.4900,9.4900,9.4900,8.6300,556538,5281545.6200,0.852800,1,9.965200,12.793157,4.173406,2.466989,-35.350009,0
2021-11-15,sh.603213,10.4400,10.4400,10.4400,10.4400,9.4900,307737,3212774.2800,0.471600,1,10.010500,14.073821,4.591187,2.713948,-38.888735,0
2021-11-16,sh.603213,11.4800,11.4800,11.4800,11.4800,10.4400,3056621,35090009.0800,4.683800,1,9.961700,15.475811,5.048546,2.984303,-42.762708,0
2021-11-17,sh.603213,12.6300,12.6300,12.6300,12.6300,11.4800,6809603,86005285.8900,10.434600,1,10.017400,17.026088,5.554280,3.283253,-47.046429,0
2021-11-18,sh.603213,12.9700,13.8900,12.6600,13.8900,12.6300,30828646,415088693.7900,47.239700,1,9.976200,18.724653,6.108389,3.610798,-51.739897,0
2021-11-19,sh.603213,14.9800,15.2800,14.5900,15.2800,13.8900,10551821,158447781.7900,16.168900,1,10.007200,20.598466,6.719668,3.972138,-56.917612,0
2021-11-22,sh.603213,16.8100,16.8100,16.8100,16.8100,15.2800,940035,15801988.3500,1.440400,1,10.013100,22.661009,7.392514,4.369872,-62.616823,0
2021-11-23,sh.603213,18.4900,18.4900,17.7700,18.4900,16.8100,10614927,195631756.6900,16.265600,1,9.994100,24.925762,8.131326,4.806599,-68.874780,0
2021-11-24,sh.603213,20.3400,20.3400,20.0000,20.3400,18.4900,5620971,114259521.4900,8.613200,1,10.005400,27.419686,8.944898,5.287519,-75.765983,0
2021-11-25,sh.603213,22.3700,22.3700,22.3700,22.3700,20.3400,757120,16936774.4000,1.160200,1,9.980300,30.156262,9.837629,5.815231,-83.327681,0
2021-11-26,sh.603213,23.0000,23.4800,20.1300,20.1300,22.3700,9929267,215409709.5700,15.214900,1,-10.013400,27.136592,8.852546,5.232928,-74.983738,0
2021-11-29,sh.603213,18.1200,22.0100,18.1200,20.6000,20.1300,46602471,918920080.6400,71.410500,1,2.334800,27.770183,9.059238,5.355107,-76.734476,0
