date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000878,10.6300,10.6800,10.5800,10.6200,10.6600,9905583,105275978.0000,0.699353,1,-0.375200,713.743171,2.698889,0.338146,111.719846,0
2016-08-30,sz.000878,10.6400,10.7100,10.6200,10.6400,10.6200,8454409,90058106.0000,0.596898,1,0.188300,715.087320,2.703972,0.338783,111.930241,0
2016-08-31,sz.000878,10.6500,10.6800,10.5600,10.6500,10.6400,12329103,130946470.0000,0.870458,1,0.094000,715.759395,2.706513,0.339101,112.035439,0
2016-09-01,sz.000878,10.6500,10.7400,10.6000,10.6600,10.6500,15125531,161507530.0000,1.067892,1,0.093900,716.431469,2.709055,0.339420,112.140637,0
2016-09-02,sz.000878,10.6400,10.7500,10.5500,10.6100,10.6600,14202472,151340730.0000,1.002722,1,-0.469000,713.071097,2.696348,0.337828,111.614649,0
2016-09-05,sz.000878,10.6400,11.0100,10.6100,10.7900,10.6100,24714096,267177218.0000,1.744863,1,1.696516,725.168439,2.742092,0.343559,113.508205,0
2016-09-06,sz.000878,10.7700,10.8700,10.6500,10.8700,10.7900,17278812,185799858.0000,1.219917,1,0.741426,730.545035,2.762422,0.346106,114.349786,0
2016-09-07,sz.000878,10.8900,10.9900,10.8000,10.8400,10.8700,19849662,216486082.0000,1.401424,1,-0.275987,728.528811,2.754799,0.345151,114.034193,0
2016-09-08,sz.000878,10.8200,10.8800,10.7300,10.7900,10.8400,13144005,142063943.0000,0.927992,1,-0.461256,725.168439,2.742092,0.343559,113.508205,0
2016-09-09,sz.000878,10.8100,10.8200,10.6300,10.6300,10.7900,17361705,186181961.0000,1.225770,1,-1.482853,714.415246,2.701431,0.338465,111.825044,0
2016-09-12,sz.000878,10.4300,10.4300,10.0700,10.1300,10.6300,27603050,283097712.0000,1.948828,1,-4.703669,680.811518,2.574364,0.322544,106.565164,0
2016-09-13,sz.000878,10.2000,10.2300,10.1300,10.1600,10.1300,8659260,88121949.0000,0.611360,1,0.296147,682.827742,2.581988,0.323500,106.880757,0
2016-09-14,sz.000878,10.1300,10.2000,10.0800,10.1500,10.1600,12493128,126553349.0000,0.882039,1,-0.098427,682.155667,2.579447,0.323181,106.775559,0
2016-09-19,sz.000878,10.2200,10.3000,10.2000,10.2600,10.1500,11385209,116740582.0000,0.803818,1,1.083750,689.548487,2.607402,0.326684,107.932733,0
2016-09-20,sz.000878,10.2600,10.2800,10.2000,10.2600,10.2600,6123972,62756803.0000,0.432364,1,0.000000,689.548487,2.607402,0.326684,107.932733,0
