date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600936,17.9200,17.9200,17.9200,17.9200,16.2900,958665,17179277.0000,0.319555,1,10.006100,83.359192,13.828326,12.082821,178.499620,0
2016-08-30,sh.600936,19.7100,19.7100,17.7100,17.8100,17.9200,153425917,2832145312.0000,51.141972,1,-0.613800,82.847500,13.743443,12.008652,177.403919,0
2016-08-31,sh.600936,17.6800,17.6800,16.6100,17.2100,17.8100,95045304,1623312448.0000,31.681768,1,-3.368900,80.056456,13.280441,11.604093,171.427369,0
2016-09-01,sh.600936,16.9000,17.4700,16.6600,16.8500,17.2100,57368438,976905744.0000,19.122813,1,-2.091800,78.381829,13.002639,11.361358,167.841439,0
2016-09-02,sh.600936,16.6800,16.9300,16.4500,16.5900,16.8500,38823896,646475152.0000,12.941299,1,-1.543000,77.172377,12.802005,11.186049,165.251601,0
2016-09-05,sh.600936,16.6900,16.7500,16.2600,16.3300,16.5900,28757143,473444096.0000,9.585714,1,-1.567210,75.962924,12.601371,11.010741,162.661763,0
2016-09-06,sh.600936,16.3700,16.4300,16.0100,16.4100,16.3300,31181698,506061312.0000,10.393899,1,0.489895,76.335064,12.663105,11.064682,163.458636,0
2016-09-07,sh.600936,16.3200,16.3300,15.9800,16.0000,16.4100,31673227,511316032.0000,10.557742,1,-2.498476,74.427850,12.346720,10.788233,159.374660,0
2016-09-08,sh.600936,16.0000,16.1900,15.7400,15.8200,16.0000,23993200,382562384.0000,7.997733,1,-1.125002,73.590537,12.207819,10.666866,157.581695,0
2016-09-09,sh.600936,15.7700,15.8300,15.0200,15.0900,15.8200,36513276,563853104.0000,12.171092,1,-4.614409,70.194766,11.644500,10.174652,150.310227,0
2016-09-12,sh.600936,14.9000,16.3700,14.8100,15.4300,15.0900,48157579,754082096.0000,16.052526,1,2.253149,71.776358,11.906868,10.403902,153.696938,0
2016-09-13,sh.600936,15.4000,15.5400,15.0200,15.2400,15.4300,24938761,379814288.0000,8.312920,1,-1.231371,70.892527,11.760251,10.275792,151.804364,0
2016-09-14,sh.600936,15.0300,15.2400,14.9800,15.0300,15.2400,14538960,219307122.0000,4.846320,1,-1.377953,69.915662,11.598200,10.134197,149.712572,0
2016-09-19,sh.600936,15.1800,15.1800,15.0300,15.0900,15.0300,12007789,181210855.0000,4.002596,1,0.399204,70.194766,11.644500,10.174652,150.310227,0
2016-09-20,sh.600936,15.0600,15.2600,14.9000,15.1200,15.0900,16465667,248277204.0000,5.488556,1,0.198805,70.334318,11.667650,10.194880,150.609054,0
2016-09-21,sh.600936,15.0900,15.1200,14.8800,14.8900,15.1200,13018868,195074967.0000,4.339623,1,-1.521161,69.264418,11.490166,10.039800,148.318043,0
2016-09-22,sh.600936,15.0000,15.0400,14.7600,14.7800,14.8900,13941510,207653262.0000,4.647170,1,-0.738755,68.752726,11.405283,9.965630,147.222343,0
2016-09-23,sh.600936,14.8000,14.8100,14.2200,14.2400,14.7800,21082636,305278016.0000,7.027545,1,-3.653586,66.240786,10.988581,9.601528,141.843448,0
2016-09-26,sh.600936,14.1800,14.1800,13.3600,13.6500,14.2400,24250444,332348032.0000,8.083481,1,-4.143260,63.496259,10.533295,9.203711,135.966507,0
2016-09-27,sh.600936,13.6000,13.7900,13.3100,13.5800,13.6500,15234808,205857367.0000,5.078269,1,-0.512818,63.170638,10.479279,9.156513,135.269243,0
2016-09-28,sh.600936,13.6100,13.6200,13.3600,13.3800,13.5800,9412866,126555533.0000,3.137622,1,-1.472753,62.240290,10.324945,9.021660,133.277060,0
2016-09-29,sh.600936,13.4800,13.9700,13.4800,13.6100,13.3800,22342219,307528048.0000,7.447406,1,1.718980,63.310190,10.502429,9.176741,135.568070,0
2016-09-30,sh.600936,13.5400,13.6500,13.4500,13.5100,13.6100,10230091,138323683.0000,3.410030,1,-0.734750,62.845016,10.425262,9.109314,134.571979,0
2016-10-10,sh.600936,13.5500,13.8900,13.5100,13.8200,13.5100,13378473,183512779.0000,4.459491,1,2.294593,64.287055,10.664479,9.318336,137.659863,0
2016-10-11,sh.600936,13.7700,14.1600,13.7300,14.1200,13.8200,19322867,269606336.0000,6.440956,1,2.170768,65.682578,10.895980,9.520616,140.648138,0
2016-10-12,sh.600936,14.0000,14.1800,13.9400,14.0200,14.1200,13277376,186551250.0000,4.425792,1,-0.708211,65.217404,10.818813,9.453189,139.652046,0
2016-10-13,sh.600936,14.0200,14.0700,13.8000,13.8300,14.0200,10793019,150034128.0000,3.597673,1,-1.355211,64.333573,10.672196,9.325079,137.759472,0
2016-10-14,sh.600936,13.7800,13.8500,13.6100,13.7000,13.8300,8618747,118045543.0000,2.872916,1,-0.939986,63.728847,10.571879,9.237425,136.464553,0
2016-10-17,sh.600936,13.7100,13.7600,13.3800,13.4200,13.7000,10500353,142670157.0000,3.500118,1,-2.043794,62.426359,10.355811,9.048631,133.675496,0
2016-10-18,sh.600936,13.4000,13.6100,13.3800,13.6000,13.4200,9343199,126135474.0000,3.114400,1,1.341284,63.263672,10.494712,9.169998,135.468461,0
2016-10-19,sh.600936,13.6000,13.7500,13.5200,13.6300,13.6000,11446569,155977889.0000,3.815523,1,0.220586,63.403225,10.517862,9.190226,135.767289,0
2016-10-20,sh.600936,13.6000,13.6700,13.5600,13.5700,13.6300,8010249,108862698.0000,2.670083,1,-0.440209,63.124120,10.471562,9.149770,135.169634,0
2016-10-21,sh.600936,13.5000,13.6900,13.2800,13.6300,13.5700,16022941,215977179.0000,5.340980,1,0.442155,71.866000,10.517862,8.996937,135.767289,0
2016-10-24,sh.600936,13.5500,14.6300,13.5300,14.3100,13.6300,43013509,607807680.0000,14.337836,1,4.988997,75.451391,11.042598,9.445794,142.540712,0
2016-10-25,sh.600936,14.2000,14.4500,14.0800,14.2600,14.3100,26000364,370238480.0000,8.666788,1,-0.349407,75.187760,11.004014,9.412790,142.042666,0
2016-10-26,sh.600936,14.2300,14.4000,14.0700,14.1100,14.2600,15105831,214549037.0000,5.035277,1,-1.051897,74.396864,10.888264,9.313777,140.548529,0
2016-10-27,sh.600936,14.0900,14.6600,14.0500,14.4800,14.1100,37819660,546363328.0000,12.606553,1,2.622253,76.347739,11.173782,9.558008,144.234068,0
