date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-06-30,sh.603171,16.0000,19.2000,16.0000,19.2000,13.3300,201677,3862064.0000,0.496900,1,44.036000,24.832901,4.295264,5.041284,-17.903489,0
2021-07-01,sh.603171,21.1200,21.1200,21.1200,21.1200,19.2000,49206,1039230.7200,0.121200,1,10.000000,27.316191,4.724790,5.545412,-19.693838,0
2021-07-02,sh.603171,23.2300,23.2300,23.2300,23.2300,21.1200,138646,3220746.5800,0.341600,1,9.990500,30.045223,5.196822,6.099428,-21.661357,0
2021-07-05,sh.603171,25.5500,25.5500,25.5500,25.5500,23.2300,262398,6704268.9000,0.646500,1,9.987100,33.045865,5.715833,6.708584,-23.824695,0
2021-07-06,sh.603171,28.1100,28.1100,28.1100,28.1100,25.5500,404301,11364901.1100,0.996100,1,10.019600,36.356919,6.288535,7.380755,-26.211827,0
2021-07-07,sh.603171,30.9200,30.9200,30.9200,30.9200,28.1100,427603,13221484.7600,1.053500,1,9.996400,39.991317,6.917164,8.118568,-28.832077,0
2021-07-08,sh.603171,34.0100,34.0100,34.0100,34.0100,30.9200,295605,10053526.0500,0.728300,1,9.993500,43.987862,7.608433,8.929899,-31.713420,0
2021-07-09,sh.603171,37.4100,37.4100,37.4100,37.4100,34.0100,1228502,45958259.8200,3.026600,1,9.997100,48.385355,8.369053,9.822627,-34.883829,0
2021-07-12,sh.603171,37.9900,41.1500,35.2800,41.1500,37.4100,26222172,1016723754.4600,64.602500,1,9.997300,53.222597,9.205735,10.804627,-38.371280,0
2021-07-13,sh.603171,45.2700,45.2700,45.2700,45.2700,41.1500,1985866,89900153.8200,4.892500,1,10.012200,58.551324,10.127427,11.886402,-42.213070,0
2021-07-14,sh.603171,48.8000,49.8000,46.4700,49.8000,45.2700,6297096,305780894.0900,15.513900,1,10.006600,64.410337,11.140841,13.075830,-46.437175,0
2021-07-15,sh.603171,52.0000,54.7800,50.4000,54.7800,49.8000,7823445,421014206.4700,19.274300,1,10.000000,70.851370,12.254925,14.383413,-51.080892,0
2021-07-16,sh.603171,56.9900,60.2600,49.3000,49.4500,54.7800,21697263,1201190352.1000,53.454700,1,-9.729800,63.957654,11.062541,12.983932,-46.110809,0
2021-07-19,sh.603171,49.5000,54.4000,48.0000,54.4000,49.4500,14840541,756573930.4800,36.562100,1,10.010100,70.359886,12.169914,14.283638,-50.726552,0
2021-07-20,sh.603171,52.5000,53.8800,48.9600,49.9200,54.4000,15816056,794969037.4900,38.965400,1,-8.235300,64.565542,11.167686,13.107338,-46.549071,0
2021-07-21,sh.603171,48.9700,49.1200,46.3000,46.6500,49.9200,15012925,713009178.2900,36.986800,1,-6.550500,60.336189,10.436149,12.248745,-43.499883,0
2021-07-22,sh.603171,46.2000,47.6000,44.5200,47.2500,46.6500,10281855,470268520.7300,25.331000,1,1.286200,61.112217,10.570376,12.406285,-44.059367,0
2021-07-23,sh.603171,46.8000,47.2500,44.2200,46.0500,47.2500,9412153,428815058.8700,23.188400,1,-2.539700,59.560161,10.301922,12.091204,-42.940399,0
2021-07-26,sh.603171,45.7000,48.1000,45.1200,45.7900,46.0500,8126219,377908067.7400,20.020200,1,-0.564600,59.223882,10.243757,12.022937,-42.697956,0
2021-07-27,sh.603171,45.1000,45.3000,41.2100,41.2100,45.7900,10784388,458973775.6100,26.569100,1,-10.002200,53.300200,9.219157,10.820381,-38.427228,0
2021-07-28,sh.603171,41.2100,41.2100,37.8600,38.0000,41.2100,7190078,279726831.0000,17.713900,1,-7.789400,49.148450,8.501043,9.977541,-35.433989,0
2021-07-29,sh.603171,38.5300,39.0800,37.8900,38.0400,38.0000,5781843,222166309.5200,14.244500,1,0.105300,49.200185,8.509991,9.988044,-35.471288,0
2021-07-30,sh.603171,36.9500,37.8700,36.3600,36.7600,38.0400,5552949,205460061.7400,13.680600,1,-3.364900,47.544658,8.223641,9.651958,-34.277722,0
2021-08-02,sh.603171,36.6900,38.0000,36.4000,37.4600,36.7600,4911906,182484198.7200,12.101300,1,1.904200,48.450024,8.380239,9.835755,-34.930453,0
2021-08-03,sh.603171,37.9900,39.6000,37.5500,39.0000,37.4600,6949951,268671738.0600,17.122300,1,4.111100,50.441830,8.724755,10.240108,-36.366462,0
2021-08-04,sh.603171,38.4400,38.4400,36.1600,37.1600,39.0000,6879317,254170390.7200,16.948300,1,-4.717900,48.062010,8.313125,9.756985,-34.650711,0
2021-08-05,sh.603171,36.5100,36.9900,35.2900,35.3800,37.1600,5168723,186257345.3800,12.734000,1,-4.790100,45.759793,7.914918,9.289616,-32.990908,0
2021-08-06,sh.603171,35.9500,35.9500,34.1600,34.7400,35.3800,4106360,143240564.1300,10.116700,1,-1.808900,44.932030,7.771743,9.121573,-32.394125,0
2021-08-09,sh.603171,34.7000,36.2300,34.4000,36.2000,34.7400,4369995,156122236.4900,10.766200,1,4.202600,46.820365,8.098362,9.504921,-33.755537,0
2021-08-10,sh.603171,36.0300,39.2800,35.7300,37.5200,36.2000,5587437,209083412.8400,13.765600,1,3.646400,48.527627,8.393661,9.851509,-34.986401,0
2021-08-11,sh.603171,37.4100,41.2700,37.4100,41.2700,37.5200,7536071,301939888.1900,18.566300,1,9.994700,53.377803,9.232580,10.836135,-38.483177,0
2021-08-12,sh.603171,42.3800,44.5000,39.3500,39.5500,41.2700,9401976,391579674.5500,23.163300,1,-4.167700,51.153189,8.847796,10.384520,-36.879322,0
2021-08-13,sh.603171,39.5100,39.5800,37.8000,38.5700,39.5500,6036897,231654490.0000,14.872900,1,-2.477900,49.885676,8.628559,10.127204,-35.965498,0
2021-08-16,sh.603171,38.7500,42.4300,38.2200,42.4300,38.5700,6329955,258495421.7100,15.594900,1,10.007800,54.878124,9.492086,11.140712,-39.564846,0
2021-08-17,sh.603171,42.7800,45.7700,40.3200,43.6000,42.4300,9580369,403660370.3000,23.602800,1,2.757500,56.391379,9.753828,11.447916,-40.655840,0
2021-08-18,sh.603171,42.8600,47.9600,41.5100,47.9600,43.6000,13077484,599182673.8800,32.218500,1,10.000000,62.030517,10.729211,12.592707,-44.721424,0
2021-08-19,sh.603171,47.9600,49.4900,45.1800,45.2100,47.9600,9928720,469351854.7500,24.461000,1,-5.733900,58.473721,10.114004,11.870648,-42.157122,0
2021-08-20,sh.603171,43.8000,44.5800,41.0300,42.3000,45.2100,7730305,329983760.7700,19.044900,1,-6.436600,54.709985,9.463003,11.106579,-39.443624,0
2021-08-23,sh.603171,41.3000,42.9000,40.6600,41.3000,42.3000,5148408,213049966.6200,12.683900,1,-2.364100,53.416604,9.239291,10.844012,-38.511151,0
