date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600785,27.5000,28.0900,27.5000,27.7200,27.6200,907556,25170191.0000,0.437521,1,0.362100,122.234637,3.302902,0.847878,92.927662,0
2016-08-30,sh.600785,27.7200,27.9900,27.5300,27.9500,27.7200,1353661,37524879.0000,0.652583,1,0.829700,123.248850,3.330307,0.854913,93.698707,0
2016-08-31,sh.600785,27.8500,28.4900,27.8000,28.1700,27.9500,2826654,79799653.0000,1.362694,1,0.787100,124.218966,3.356521,0.861642,94.436228,0
2016-09-01,sh.600785,27.9600,28.2000,27.6400,27.9600,28.1700,1412948,39500038.0000,0.681164,1,-0.745500,123.292946,3.331499,0.855219,93.732230,0
2016-09-02,sh.600785,27.9000,29.0900,26.0000,28.1300,27.9600,4549192,127938200.0000,2.193108,1,0.608000,124.042581,3.351755,0.860418,94.302133,0
2016-09-05,sh.600785,27.7900,27.8500,27.2000,27.2600,28.1300,2146239,58999763.0000,1.034675,1,-3.092780,120.206213,3.248092,0.833808,91.385572,0
2016-09-06,sh.600785,27.1000,27.3900,26.4000,26.7100,27.2600,3660100,97611684.0000,1.764488,1,-2.017612,117.780922,3.182558,0.816985,89.541769,0
2016-09-07,sh.600785,26.6100,26.8500,26.4500,26.4900,26.7100,2014299,53623013.0000,0.971068,1,-0.823659,116.810806,3.156345,0.810255,88.804248,0
2016-09-08,sh.600785,26.5100,26.8900,26.5000,26.8200,26.4900,1289224,34364383.0000,0.621519,1,1.245753,118.265980,3.195665,0.820349,89.910530,0
2016-09-09,sh.600785,26.8200,26.8900,26.1500,26.2200,26.8200,1375865,36436166.0000,0.663287,1,-2.237138,115.620209,3.124174,0.801997,87.899109,0
2016-09-12,sh.600785,25.9000,25.9900,24.6500,24.6900,26.2200,2087700,52647311.0000,1.006454,1,-5.835236,108.873492,2.941871,0.755198,82.769984,0
2016-09-13,sh.600785,25.0000,25.2000,24.8000,25.0600,24.6900,1026207,25643073.0000,0.494721,1,1.498578,110.505051,2.985957,0.766516,84.010361,0
2016-09-14,sh.600785,24.9700,25.4800,24.8000,24.9300,25.0600,1307625,32887907.0000,0.630389,1,-0.518752,109.931800,2.970467,0.762539,83.574553,0
2016-09-19,sh.600785,24.9700,25.4900,24.9700,25.3500,24.9300,879949,22283087.0000,0.424212,1,1.684717,111.783840,3.020511,0.775386,84.982548,0
2016-09-20,sh.600785,25.2800,25.6500,25.1000,25.4700,25.3500,905564,23029513.0000,0.436561,1,0.473369,112.312995,3.034810,0.779056,85.384832,0
2016-09-21,sh.600785,25.3900,25.5900,25.3300,25.3600,25.4700,748274,19028440.0000,0.360733,1,-0.431876,111.827937,3.021703,0.775692,85.016072,0
2016-09-22,sh.600785,25.4000,25.6000,25.3100,25.3500,25.3600,793346,20155659.0000,0.382462,1,-0.039433,111.783840,3.020511,0.775386,84.982548,0
2016-09-23,sh.600785,25.3500,25.5000,25.1000,25.3700,25.3500,751437,18980038.0000,0.362258,1,0.078897,111.872033,3.022894,0.775998,85.049595,0
2016-09-26,sh.600785,25.1100,25.4600,24.9000,24.9800,25.3700,964883,24371479.0000,0.465158,1,-1.537254,110.152281,2.976425,0.764069,83.742171,0
2016-09-27,sh.600785,24.8000,25.2200,24.6100,25.2000,24.9800,749644,18759129.0000,0.361394,1,0.880710,111.122398,3.002638,0.770798,84.479693,0
2016-09-28,sh.600785,25.2100,25.9300,25.0400,25.4900,25.2000,1135863,29032135.0000,0.547585,1,1.150790,112.401187,3.037193,0.779668,85.451879,0
2016-09-29,sh.600785,25.5000,25.7700,25.2400,25.2800,25.4900,745069,19021762.0000,0.359188,1,-0.823849,111.475167,3.012171,0.773245,84.747882,0
2016-09-30,sh.600785,25.2800,25.4300,25.2800,25.3300,25.2800,485635,12298937.0000,0.234118,1,0.197782,111.695648,3.018128,0.774774,84.915500,0
2016-10-10,sh.600785,25.3300,25.7300,25.3300,25.6400,25.3300,853218,21814741.0000,0.411326,1,1.223843,113.062630,3.055065,0.784256,85.954735,0
2016-10-11,sh.600785,25.6900,27.1500,25.5200,26.6500,25.6400,2709544,71838129.0000,1.306237,1,3.939158,117.516345,3.175409,0.815149,89.340627,0
2016-10-12,sh.600785,26.4300,26.8700,26.1400,26.2300,26.6500,1319177,34882802.0000,0.635959,1,-1.575985,115.664305,3.125365,0.802303,87.932632,0
2016-10-13,sh.600785,26.2500,26.4000,26.0800,26.3600,26.2300,791236,20789812.0000,0.381445,1,0.495620,116.237556,3.140855,0.806279,88.368440,0
2016-10-14,sh.600785,26.1000,26.3900,25.7900,25.9200,26.3600,862439,22398972.0000,0.415771,1,-1.669198,114.297323,3.088428,0.792821,86.893398,0
