date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-09-09,sh.605599,12.0000,14.4000,12.0000,14.4000,10.0000,1230832,17689180.8000,1.582500,1,44.000000,28.382830,4.897164,1.235442,42.048394,0
2021-09-10,sh.605599,15.8400,15.8400,15.8400,15.8400,14.4000,307698,4873936.3200,0.395600,1,10.000000,31.221113,5.386881,1.358986,46.253234,0
2021-09-13,sh.605599,17.4200,17.4200,17.4200,17.4200,15.8400,2525119,43987572.9800,3.246600,1,9.974700,34.335340,5.924208,1.494541,50.866877,0
2021-09-14,sh.605599,18.5000,18.5000,16.1400,16.2900,17.4200,45450277,785643430.4200,58.436100,1,-6.486800,32.108077,5.539917,1.397593,47.567246,0
2021-09-15,sh.605599,14.7100,15.4900,14.7100,14.7200,16.2900,26190268,391462937.2300,33.673200,1,-9.637800,29.013560,5.005990,1.262896,42.982803,0
2021-09-16,sh.605599,14.4700,14.9500,14.0400,14.1300,14.7200,17445710,251756747.5000,22.430200,1,-4.008200,27.850652,4.805342,1.212277,41.259987,0
2021-09-17,sh.605599,13.9300,14.0500,13.2200,13.5200,14.1300,13884288,188013756.1600,17.851200,1,-4.317100,26.648324,4.597893,1.159942,39.478770,0
2021-09-22,sh.605599,13.3600,13.9200,13.2800,13.6800,13.5200,8606616,117820285.5600,11.065600,1,1.183400,26.963689,4.652306,1.173670,39.945975,0
2021-09-23,sh.605599,13.6600,13.6600,13.2500,13.3800,13.6800,8670863,116388227.1500,11.148200,1,-2.193000,26.372380,4.550282,1.147931,39.069966,0
2021-09-24,sh.605599,13.4000,13.4500,13.0200,13.1800,13.3800,8488143,111792499.0200,10.913300,1,-1.494800,25.978174,4.482266,1.130772,38.485961,0
2021-09-27,sh.605599,13.1400,13.1600,12.5500,12.6000,13.1800,6801937,87009628.3200,8.745300,1,-4.400600,24.834976,4.285019,1.081011,36.792345,0
2021-09-28,sh.605599,12.5000,12.7600,12.5000,12.6200,12.6000,3944987,49949059.8900,5.072100,1,0.158700,24.874397,4.291820,1.082727,36.850746,0
2021-09-29,sh.605599,12.5200,13.5500,12.3100,12.8600,12.6200,9215732,119732539.0500,11.848800,1,1.901700,25.347444,4.373440,1.103318,37.551552,0
2021-09-30,sh.605599,12.5300,12.8500,12.5300,12.6900,12.8600,4782790,60774039.4300,6.149300,1,-1.321900,25.012369,4.315626,1.088733,37.055148,0
2021-10-08,sh.605599,12.7400,13.1200,12.5800,13.0400,12.6900,5216587,67156374.0000,6.707000,1,2.758100,25.702229,4.434654,1.118761,38.077157,0
2021-10-11,sh.605599,13.0400,13.4900,12.8900,13.4400,13.0400,7020891,92950471.3500,9.026900,1,3.067500,26.490641,4.570687,1.153079,39.245168,0
2021-10-12,sh.605599,13.3300,13.5500,13.0300,13.4800,13.4400,5773121,76757466.6400,7.422600,1,0.297600,26.569483,4.584290,1.156511,39.361969,0
2021-10-13,sh.605599,13.3600,13.5200,13.2300,13.2600,13.4800,5136259,68683919.4500,6.603800,1,-1.632000,26.135856,4.509472,1.137636,38.719563,0
2021-10-14,sh.605599,13.4800,14.3500,13.4000,13.7200,13.2600,11117406,153931995.0600,14.293800,1,3.469100,27.042530,4.665909,1.177101,40.062776,0
2021-10-15,sh.605599,13.3800,13.4800,13.0500,13.0500,13.7200,8544975,112707657.8800,10.986400,1,-4.883400,25.721940,4.438055,1.119619,38.106357,0
2021-10-18,sh.605599,12.8400,12.9000,12.6500,12.8200,13.0500,4751209,60588830.3000,6.108700,1,-1.762500,25.268603,4.359836,1.099886,37.434751,0
2021-10-19,sh.605599,12.8000,12.8700,12.7200,12.8400,12.8200,2587517,33094847.0400,3.326800,1,0.156000,25.308023,4.366638,1.101602,37.493152,0
2021-10-20,sh.605599,12.8000,12.8000,12.5000,12.5800,12.8400,3679191,46330465.7400,4.730400,1,-2.024900,24.795556,4.278217,1.079296,36.733945,0
2021-10-21,sh.605599,12.6100,12.9000,12.5900,12.7100,12.5800,3939177,50287581.7500,5.064700,1,1.033400,25.051790,4.322428,1.090449,37.113548,0
2021-10-22,sh.605599,12.6400,12.6500,12.4500,12.4700,12.7100,3629431,45416600.8800,4.666400,1,-1.888300,24.578742,4.240808,1.069858,36.412742,0
2021-10-25,sh.605599,12.5300,12.6500,12.4000,12.6100,12.4700,2053706,25796710.2900,2.640500,1,1.122700,24.854687,4.288419,1.081869,36.821545,0
2021-10-26,sh.605599,12.6200,12.7500,12.4300,12.4700,12.6100,2871916,36082822.9700,3.692500,1,-1.110200,24.578742,4.240808,1.069858,36.412742,0
2021-10-27,sh.605599,12.4500,12.4500,12.0400,12.0500,12.4700,3757782,45534379.2500,4.831400,1,-3.368100,23.750910,4.097974,1.033824,35.186330,0
2021-10-28,sh.605599,11.9000,12.0000,11.5800,11.6100,12.0500,3441770,40281850.4900,4.425100,1,-3.651500,24.755905,2.913304,0.955991,10.736011,0
2021-10-29,sh.605599,11.6100,11.7600,11.5800,11.6700,11.6100,1932901,22546451.6900,2.485200,1,0.516800,24.883843,2.928360,0.960931,10.791494,0
2021-11-01,sh.605599,11.6700,12.0000,11.6100,11.8800,11.6700,2596275,30578339.9800,3.338100,1,1.799500,25.331624,2.981055,0.978223,10.985685,0
2021-11-02,sh.605599,11.8200,12.2300,11.4300,12.0000,11.8800,5069342,60044108.2800,6.517700,1,1.010100,25.587499,3.011167,0.988104,11.096652,0
2021-11-03,sh.605599,11.7700,11.8400,11.6600,11.7800,12.0000,2542722,29857034.4800,3.269200,1,-1.833300,25.118395,2.955962,0.969989,10.893213,0
2021-11-04,sh.605599,11.8000,11.8500,11.6800,11.7100,11.7800,1899734,22269353.1800,2.442500,1,-0.594200,24.969134,2.938397,0.964225,10.828483,0
2021-11-05,sh.605599,11.7900,11.9800,11.7400,11.9000,11.7100,3431216,40679827.7600,4.411600,1,1.622500,25.374270,2.986074,0.979870,11.004180,0
2021-11-08,sh.605599,12.0000,12.1900,11.8200,11.9300,11.9000,2668303,31860184.8200,3.430700,1,0.252100,25.438238,2.993602,0.982340,11.031921,0
2021-11-09,sh.605599,11.8000,11.9200,11.7800,11.9200,11.9300,1962400,23256854.8000,2.523100,1,-0.083800,25.416915,2.991093,0.981517,11.022674,0
2021-11-10,sh.605599,11.8800,12.1800,11.8300,11.9400,11.9200,2879007,34573166.9000,3.701600,1,0.167800,25.459561,2.996111,0.983164,11.041169,0
2021-11-11,sh.605599,11.9700,12.3000,11.9700,12.2300,11.9400,4680711,57071191.5400,6.018100,1,2.428800,26.077926,3.068881,1.007043,11.309338,0
2021-11-12,sh.605599,12.2100,12.3300,12.0900,12.2300,12.2300,3494313,42605663.9700,4.492700,1,0.000000,26.077926,3.068881,1.007043,11.309338,0
