date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-17,sh.603269,12.6100,12.6100,12.6100,12.6100,8.7600,11900,150059.0000,0.052033,1,43.949760,30.691001,2.697577,2.110882,48.594372,0
2017-05-18,sh.603269,13.8700,13.8700,13.8700,13.8700,12.6100,4500,62415.0000,0.019676,1,9.992072,33.757667,2.967121,2.321803,53.449955,0
2017-05-19,sh.603269,15.2600,15.2600,15.2600,15.2600,13.8700,6276,95772.0000,0.027442,1,10.021630,37.140736,3.264474,2.554485,58.806511,0
2017-05-22,sh.603269,16.7900,16.7900,16.7900,16.7900,15.2600,11598,194730.0000,0.050713,1,10.026220,40.864545,3.591777,2.810603,64.702577,0
2017-05-23,sh.603269,18.4700,18.4700,18.4700,18.4700,16.7900,34335,634167.0000,0.150131,1,10.005950,44.953433,3.951169,3.091831,71.176688,0
2017-05-24,sh.603269,20.3200,20.3200,20.3200,20.3200,18.4700,70076,1423944.0000,0.306410,1,10.016240,49.456078,4.346928,3.401516,78.305918,0
2017-05-25,sh.603269,22.3500,22.3500,22.3500,22.3500,20.3200,74106,1656269.0000,0.324031,1,9.990161,54.396818,4.781193,3.741333,86.128803,0
2017-05-26,sh.603269,24.5900,24.5900,24.5900,24.5900,22.3500,66347,1631473.0000,0.290105,1,10.022370,59.848669,5.260382,4.116303,94.760951,0
2017-05-31,sh.603269,27.0500,27.0500,27.0500,27.0500,24.5900,122944,3325635.0000,0.537578,1,10.004060,65.835970,5.786634,4.528101,104.240900,0
2017-06-01,sh.603269,29.7600,29.7600,29.7600,29.7600,27.0500,490796,14606089.0000,2.146025,1,10.018490,72.431736,6.366367,4.981748,114.684258,0
2017-06-02,sh.603269,32.7400,32.7400,32.7400,32.7400,29.7600,5399017,176763817.0000,23.607420,1,10.013450,79.684645,7.003859,5.480593,126.168099,0
2017-06-05,sh.603269,36.0100,36.0100,33.0000,33.3900,32.7400,9862206,342081168.0000,43.122895,1,1.985332,81.266655,7.142909,5.589401,128.672963,0
2017-06-06,sh.603269,32.5800,36.7300,32.2000,36.7300,33.3900,17983442,642780944.0000,78.633328,1,10.003000,89.395755,7.857414,6.148509,141.544113,0
2017-06-07,sh.603269,37.0000,40.4000,37.0000,40.4000,36.7300,8089727,316298096.0000,35.372659,1,9.991838,98.328029,8.642514,6.762857,155.686963,0
2017-06-08,sh.603269,44.4400,44.4400,38.4000,38.7000,40.4000,19697286,816654064.0000,86.127180,1,-4.207922,94.190463,8.278844,6.478281,149.135779,0
2017-06-09,sh.603269,37.7400,39.0000,35.3800,36.0600,38.7000,13480330,498525104.0000,58.943288,1,-6.821704,87.765067,7.714085,6.036352,138.962176,0
2017-06-12,sh.603269,34.8500,35.8800,33.3200,33.7100,36.0600,9724907,334871504.0000,42.522549,1,-6.516922,82.045491,7.211365,5.642968,129.906127,0
2017-06-13,sh.603269,33.8800,34.4300,32.8800,34.1300,33.7100,8902392,299688784.0000,38.926069,1,1.245927,83.067713,7.301213,5.713275,131.524655,0
2017-06-14,sh.603269,33.3500,33.4500,31.1500,31.8700,34.1300,8217753,264456582.0000,35.932457,1,-6.621741,77.567185,6.817746,5.334957,122.815434,0
2017-06-15,sh.603269,31.9900,32.8400,31.6600,32.1200,31.8700,6360760,205685379.0000,27.812680,1,0.784431,78.175650,6.871226,5.376806,123.778843,0
2017-06-16,sh.603269,31.8000,31.8000,30.8000,31.6300,32.1200,5444077,170975989.0000,23.804447,1,-1.525529,76.983058,6.766404,5.294781,121.890561,0
2017-06-19,sh.603269,31.5000,32.0000,30.9000,31.3500,31.6300,3715283,116520822.0000,16.245225,1,-0.885232,76.301577,6.706505,5.247910,120.811542,0
2017-06-20,sh.603269,31.5000,31.7300,30.9200,31.1600,31.3500,3553663,111353485.0000,15.538535,1,-0.606062,75.839143,6.665860,5.216105,120.079351,0
2017-06-21,sh.603269,31.1600,32.4500,30.9100,31.7400,31.1600,4800487,151935541.0000,20.990324,1,1.861360,77.250783,6.789935,5.313195,122.314461,0
2017-06-22,sh.603269,31.6000,32.8800,31.2100,32.1800,31.7400,6919898,220991351.0000,30.257534,1,1.386265,78.321682,6.884062,5.386850,124.010061,0
2017-06-23,sh.603269,31.8000,32.0900,29.5100,31.1200,32.1800,6194859,191590445.0000,27.087272,1,-3.293970,75.741788,6.657303,5.209409,119.925206,0
2017-06-26,sh.603269,30.3100,31.1200,30.2200,30.8600,31.1200,2668346,81992625.0000,11.667451,1,-0.835476,75.108984,6.601683,5.165885,118.923260,0
2017-06-27,sh.603269,30.6600,31.1600,30.1000,30.2200,30.8600,2380106,72700775.0000,10.407110,1,-2.073886,73.551312,6.464772,5.058751,116.456932,0
2017-06-28,sh.603269,30.0400,30.1000,28.9000,29.0300,30.2200,2967416,87096755.0000,12.975146,1,-3.937785,70.655017,6.210202,4.859548,111.871103,0
2017-06-29,sh.603269,29.1500,29.8800,29.0200,29.0600,29.0300,2651118,77646528.0000,11.592121,1,0.103337,70.728032,6.216620,4.864570,111.986712,0
