date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600380,10.4200,10.5800,10.2500,10.3000,10.4800,50031189,519790576.0000,3.204964,1,-1.717600,41.592366,3.352972,1.842257,31.281732,0
2016-08-30,sh.600380,10.3300,10.5400,10.2500,10.3700,10.3000,43125160,448693792.0000,2.762568,1,0.679600,48.857094,3.392431,1.757305,15.365304,0
2016-08-31,sh.600380,10.3400,10.5700,10.2400,10.5100,10.3700,40946662,427232400.0000,2.623015,1,1.350100,49.516688,3.438231,1.781030,15.572743,0
2016-09-01,sh.600380,10.4500,10.4800,10.3100,10.3200,10.5100,31285739,325002544.0000,2.004143,1,-1.807800,48.621524,3.376074,1.748832,15.291219,0
2016-09-02,sh.600380,10.3000,10.9600,10.2600,10.7600,10.3200,68326487,722589616.0000,4.376948,1,4.263600,50.694535,3.520015,1.823395,15.943170,0
2016-09-05,sh.600380,10.6900,11.2800,10.5700,10.9000,10.7600,95129777,1045603008.0000,6.093948,1,1.301110,51.354129,3.565815,1.847120,16.150609,0
2016-09-06,sh.600380,10.6800,10.8700,10.4400,10.8500,10.9000,57263163,610367040.0000,3.668239,1,-0.458709,51.118560,3.549458,1.838646,16.076523,0
2016-09-07,sh.600380,10.7600,10.9600,10.6000,10.6600,10.8500,42016409,452168080.0000,2.691542,1,-1.751157,50.223396,3.487302,1.806449,15.794999,0
2016-09-08,sh.600380,10.6700,11.3000,10.6100,11.2000,10.6600,95338272,1055414640.0000,6.107304,1,5.065666,52.767546,3.663957,1.897958,16.595121,0
2016-09-09,sh.600380,11.0300,11.3100,10.9300,10.9500,11.2000,61984046,685476752.0000,3.970655,1,-2.232143,51.589699,3.582172,1.855593,16.224694,0
2016-09-12,sh.600380,10.6100,10.7800,10.3200,10.3500,10.9500,48520029,513153936.0000,3.108160,1,-5.479447,48.762866,3.385888,1.753916,15.335670,0
2016-09-13,sh.600380,10.4400,10.5500,10.3400,10.4400,10.3500,28963502,302415488.0000,1.855382,1,0.869557,49.186891,3.415331,1.769168,15.469023,0
