date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600176,11.2300,11.2300,10.8400,10.9200,11.1000,21023094,230768990.0000,1.095075,1,-1.621600,21.018859,2.600237,3.629302,33.029577,0
2016-08-30,sh.600176,10.8900,11.0800,10.8100,10.8600,10.9200,13542638,148006209.0000,0.705425,1,-0.549500,20.903371,2.585950,3.609361,32.848096,0
2016-08-31,sh.600176,10.9200,11.2000,10.8700,10.9700,10.8600,12983502,142884169.0000,0.676300,1,1.012900,21.115099,2.612143,3.645920,33.180811,0
2016-09-01,sh.600176,10.9700,11.1500,10.9200,10.9300,10.9700,8596168,94713888.0000,0.447767,1,-0.364600,21.038107,2.602618,3.632625,33.059824,0
2016-09-02,sh.600176,10.9500,11.0300,10.8500,10.9600,10.9300,7192684,78633649.0000,0.374661,1,0.274500,21.095851,2.609762,3.642596,33.150564,0
2016-09-05,sh.600176,10.9700,11.1900,10.9700,11.1100,10.9600,11362253,126163156.0000,0.591850,1,1.368610,21.384572,2.645479,3.692449,33.604267,0
2016-09-06,sh.600176,11.1300,11.2400,10.9500,11.2200,11.1100,16614947,184593096.0000,0.865459,1,0.990105,21.596300,2.671672,3.729008,33.936983,0
2016-09-07,sh.600176,11.2300,11.3600,11.1300,11.2500,11.2200,14327607,161403094.0000,0.746313,1,0.267377,21.654044,2.678816,3.738979,34.027724,0
2016-09-08,sh.600176,11.2500,11.4800,11.1800,11.4000,11.2500,21526623,244761196.0000,1.121304,1,1.333330,21.942765,2.714533,3.788832,34.481427,0
2016-09-09,sh.600176,11.4000,11.5500,11.0600,11.1000,11.4000,20998856,236730455.0000,1.093813,1,-2.631572,21.365324,2.643098,3.689126,33.574021,0
2016-09-12,sh.600176,10.9500,11.1000,10.8200,10.8400,11.1000,18974805,207505441.0000,0.988382,1,-2.342344,20.864875,2.581188,3.602714,32.787602,0
2016-09-13,sh.600176,10.9300,10.9900,10.7400,10.9100,10.8400,14090810,152851197.0000,0.733979,1,0.645754,20.999611,2.597856,3.625978,32.999330,0
2016-09-14,sh.600176,10.8000,10.9000,10.7000,10.8600,10.9100,13130542,141978270.0000,0.683959,1,-0.458297,20.903371,2.585950,3.609361,32.848096,0
2016-09-19,sh.600176,10.8600,10.8900,10.8000,10.8700,10.8600,8062476,87471984.0000,0.419968,1,0.092083,20.922619,2.588331,3.612684,32.878343,0
2016-09-20,sh.600176,10.9800,11.3400,10.9700,11.1900,10.8700,30563096,341823584.0000,1.592006,1,2.943880,21.538556,2.664529,3.719037,33.846242,0
2016-09-21,sh.600176,11.2000,11.3700,11.1100,11.1700,11.1900,16093896,181017593.0000,0.838318,1,-0.178727,21.500060,2.659766,3.712390,33.785749,0
2016-09-22,sh.600176,11.2000,11.3300,11.1500,11.2200,11.1700,13100106,147357234.0000,0.682374,1,0.447629,21.596300,2.671672,3.729008,33.936983,0
2016-09-23,sh.600176,11.2200,11.2600,11.0300,11.0400,11.2200,9993302,111181753.0000,0.520543,1,-1.604281,21.249835,2.628811,3.669184,33.392539,0
2016-09-26,sh.600176,11.0800,11.1200,10.7900,10.8300,11.0400,10206782,111732290.0000,0.531663,1,-1.902174,20.845627,2.578807,3.599390,32.757355,0
2016-09-27,sh.600176,10.8200,10.8700,10.7300,10.8600,10.8300,6635049,71715184.0000,0.345614,1,0.277006,20.903371,2.585950,3.609361,32.848096,0
2016-09-28,sh.600176,10.9000,10.9000,10.7600,10.7800,10.8600,5001402,54066874.0000,0.260519,1,-0.736648,20.749386,2.566901,3.582772,32.606121,0
