date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603198,24.0700,24.2000,23.9100,23.9600,24.1400,2446110,58835125.0000,1.470018,1,-0.745700,33.030762,4.800756,6.589377,-18.807920,0
2016-08-30,sh.603198,23.9600,24.1500,23.8800,24.0700,23.9600,2231108,53555199.0000,1.340810,1,0.459100,33.182406,4.822796,6.619629,-18.894267,0
2016-08-31,sh.603198,24.1000,24.5000,24.0800,24.3400,24.0700,3986610,97020827.0000,2.395799,1,1.121700,33.554622,4.876895,6.693883,-19.106210,0
2016-09-01,sh.603198,24.2600,24.3400,23.8800,23.9000,24.3400,3116750,75036916.0000,1.873047,1,-1.807700,32.948047,4.788734,6.572876,-18.760822,0
2016-09-02,sh.603198,23.9000,24.0000,23.3100,23.5300,23.9000,3572770,84511930.0000,2.147097,1,-1.548100,32.437973,4.714599,6.471121,-18.470383,0
2016-09-05,sh.603198,23.6300,23.7800,23.4500,23.5000,23.5300,1837086,43347789.0000,1.104018,1,-0.127500,32.396616,4.708588,6.462870,-18.446833,0
2016-09-06,sh.603198,23.5000,23.8800,23.0600,23.8700,23.5000,3939176,92342187.0000,2.367293,1,1.574472,32.906690,4.782723,6.564626,-18.737273,0
2016-09-07,sh.603198,23.8500,23.9400,23.7100,23.8900,23.8700,3147106,75022125.0000,1.891290,1,0.083781,32.934261,4.786731,6.570126,-18.752972,0
2016-09-08,sh.603198,23.8900,24.1900,23.8000,24.0800,23.8900,2901683,69667797.0000,1.743800,1,0.795314,33.196192,4.824800,6.622379,-18.902117,0
2016-09-09,sh.603198,23.9800,24.1400,23.5500,23.6200,24.0800,2324525,55529029.0000,1.396950,1,-1.910295,32.562045,4.732632,6.495872,-18.541030,0
2016-09-12,sh.603198,23.2000,23.3800,22.8000,22.8200,23.6200,3812472,88039931.0000,2.291149,1,-3.386965,31.459182,4.572340,6.275859,-17.913053,0
2016-09-13,sh.603198,23.1500,23.1500,22.7700,22.9200,22.8200,1938869,44355007.0000,1.165186,1,0.438214,31.597039,4.592376,6.303361,-17.991550,0
2016-09-14,sh.603198,22.9000,23.2300,22.0000,23.0800,22.9200,2602730,59728951.0000,1.564141,1,0.698080,31.817612,4.624435,6.347364,-18.117145,0
2016-09-19,sh.603198,23.0100,23.3300,23.0100,23.2500,23.0800,1666796,38685938.0000,1.001680,1,0.736569,32.051971,4.658497,6.394116,-18.250591,0
2016-09-20,sh.603198,23.2000,23.3600,23.0500,23.1600,23.2500,1336596,30936467.0000,0.803243,1,-0.387097,31.927899,4.640464,6.369365,-18.179943,0
2016-09-21,sh.603198,23.0500,23.2500,23.0500,23.1500,23.1600,1389225,32164822.0000,0.834871,1,-0.043179,31.914113,4.638460,6.366615,-18.172093,0
2016-09-22,sh.603198,23.2500,23.8000,23.1300,23.4600,23.1500,4289888,100676791.0000,2.578058,1,1.339091,32.341472,4.700573,6.451869,-18.415435,0
2016-09-23,sh.603198,23.5000,24.1500,23.1900,24.0900,23.4600,9509129,226751723.0000,5.714621,1,2.685427,33.209977,4.826804,6.625129,-18.909967,0
2016-09-26,sh.603198,24.0400,25.0000,24.0000,24.2400,24.0900,20754603,510216256.0000,12.472718,1,0.622663,33.416764,4.856858,6.666382,-19.027712,0
2016-09-27,sh.603198,24.0300,24.1600,23.4600,23.9900,24.2400,7591461,180364715.0000,4.562176,1,-1.031353,33.072119,4.806767,6.597628,-18.831470,0
2016-09-28,sh.603198,23.8900,23.9800,23.6500,23.6800,23.9900,3083560,73386423.0000,1.853101,1,-1.292203,32.644760,4.744654,6.512373,-18.588128,0
2016-09-29,sh.603198,23.7700,23.8200,23.2600,23.5000,23.6800,6131177,144597303.0000,3.684602,1,-0.760136,32.396616,4.708588,6.462870,-18.446833,0
2016-09-30,sh.603198,23.3400,23.9000,23.3100,23.5200,23.5000,3440950,81308410.0000,2.067879,1,0.085108,32.424187,4.712595,6.468370,-18.462533,0
2016-10-10,sh.603198,23.6000,23.8900,23.3500,23.8300,23.5200,3756350,88741375.0000,2.257422,1,1.318025,32.851547,4.774709,6.553625,-18.705874,0
2016-10-11,sh.603198,23.8500,23.8800,23.6300,23.7900,23.8300,3269898,77658682.0000,1.965083,1,-0.167851,32.796404,4.766694,6.542625,-18.674475,0
2016-10-12,sh.603198,23.7500,24.1600,23.6500,23.9700,23.7900,3751506,89721315.0000,2.254511,1,0.756614,33.044548,4.802760,6.592128,-18.815770,0
2016-10-13,sh.603198,23.9500,24.1500,23.6400,23.7100,23.9700,3105216,73981293.0000,1.866115,1,-1.084690,32.686117,4.750665,6.520623,-18.611677,0
2016-10-14,sh.603198,23.6900,23.7900,23.4200,23.6000,23.7100,2495042,58866320.0000,1.499424,1,-0.463934,32.534473,4.728625,6.490372,-18.525331,0
2016-10-17,sh.603198,23.6000,23.8500,23.3000,23.4300,23.6000,3098390,73221643.0000,1.862013,1,-0.720339,32.300115,4.694562,6.443619,-18.391885,0
2016-10-18,sh.603198,23.5000,23.9800,23.4300,23.9700,23.4300,4176310,99393518.0000,2.509802,1,2.304733,33.044548,4.802760,6.592128,-18.815770,0
