date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000571,8.2700,8.3400,8.2200,8.2800,8.2300,10777737,89296379.0000,1.465022,1,0.607500,156.484312,3.039517,7.551946,-32.617071,0
2016-08-30,sz.000571,8.1100,8.3500,8.1100,8.3400,8.2800,14274635,117868529.0000,1.940356,1,0.724600,157.618256,3.061542,7.606670,-32.853426,0
2016-08-31,sz.000571,8.3200,8.6500,8.2800,8.5300,8.3400,26277325,223109388.0000,3.571886,1,2.278200,161.209079,3.131289,7.779964,-33.601886,0
2016-09-01,sz.000571,8.4900,8.9000,8.4300,8.8000,8.5300,38778150,337147072.0000,5.271128,1,3.165300,166.311829,3.230404,8.026223,-34.665486,0
2016-09-02,sz.000571,8.7300,8.9500,8.5700,8.7700,8.8000,28213617,246595071.0000,3.835087,1,-0.340900,165.744857,3.219391,7.998861,-34.547308,0
2016-09-05,sz.000571,8.7500,8.8500,8.6600,8.6700,8.7700,18348588,160466079.0000,2.494130,1,-1.140255,163.854949,3.182682,7.907654,-34.153382,0
2016-09-06,sz.000571,8.6700,8.9600,8.4000,8.9600,8.6700,26503528,230193254.0000,3.602634,1,3.344867,169.335680,3.289139,8.172154,-35.295767,0
2016-09-07,sz.000571,8.9300,9.0500,8.8200,8.8200,8.9600,22559370,201390171.0000,3.066503,1,-1.562504,166.689810,3.237746,8.044464,-34.744271,0
2016-09-08,sz.000571,8.8000,9.3500,8.7600,9.2900,8.8200,34729653,314775488.0000,4.720814,1,5.328801,175.572374,3.410279,8.473138,-36.595723,0
2016-09-09,sz.000571,9.2800,9.8700,9.1100,9.5400,9.2900,49287831,469309856.0000,6.699713,1,2.691066,180.297142,3.502052,8.701155,-37.580538,0
2016-09-12,sz.000571,9.3200,9.4900,9.1700,9.1800,9.5400,33855342,314740240.0000,4.601969,1,-3.773581,173.493476,3.369899,8.372810,-36.162404,0
2016-09-13,sz.000571,9.2200,9.5200,9.0500,9.1700,9.1800,25854296,239857826.0000,3.514384,1,-0.108935,173.304485,3.366228,8.363689,-36.123012,0
2016-09-14,sz.000571,9.1400,9.5800,9.0600,9.5600,9.1700,32672508,307028256.0000,4.441186,1,4.253003,180.675123,3.509394,8.719397,-37.659323,0
2016-09-19,sz.000571,9.6600,9.8500,9.5000,9.6600,9.5600,32476388,314789872.0000,4.414527,1,1.046019,182.565030,3.546103,8.810604,-38.053249,0
2016-09-20,sz.000571,9.6600,9.6600,9.3600,9.5600,9.6600,18217675,173068183.0000,2.476335,1,-1.035191,180.675123,3.509394,8.719397,-37.659323,0
2016-09-21,sz.000571,9.5600,9.7800,9.4000,9.6200,9.5600,13767154,132342832.0000,1.871374,1,0.627609,181.809067,3.531419,8.774121,-37.895679,0
