date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-10-26,sh.688660,12.4000,12.9200,12.2500,12.5100,12.5300,38466048,485871348.5300,10.561300,1,-0.159600,21.865997,2.192216,0.558986,-7.422223,0
2021-10-27,sh.688660,12.7100,13.1800,12.5500,12.6700,12.5100,43844611,563033561.0100,12.038100,1,1.279000,22.145658,2.220254,0.566136,-7.517152,0
2021-10-28,sh.688660,12.6000,13.1300,12.4600,12.8600,12.6700,45926209,589482755.9200,12.609600,1,1.499600,22.477756,2.253549,0.574625,-7.629879,0
2021-10-29,sh.688660,12.9200,13.0000,12.0500,12.7700,12.8600,35881822,450751855.3700,9.851800,1,-0.699800,22.320446,2.237778,0.570604,-7.576482,0
2021-11-01,sh.688660,12.6600,13.3500,12.5600,13.0000,12.7700,38172914,498997475.8400,10.480800,1,1.801100,22.722459,2.278082,0.580881,-7.712942,0
2021-11-02,sh.688660,12.8500,13.4500,12.5300,13.0000,13.0000,43179996,561958482.4200,11.855600,1,0.000000,22.722459,2.278082,0.580881,-7.712942,0
2021-11-03,sh.688660,13.0100,13.6900,12.5300,13.1300,13.0000,44885940,584859329.9700,12.324000,1,1.000000,22.949684,2.300863,0.586690,-7.790071,0
2021-11-04,sh.688660,13.3900,15.6600,13.2400,15.0200,13.1300,90469442,1306296751.3800,24.839400,1,14.394500,26.253180,2.632061,0.671141,-8.911414,0
2021-11-05,sh.688660,14.9100,15.2400,14.3300,14.3400,15.0200,63876367,943239915.7500,17.538000,1,-4.527300,25.064620,2.512900,0.640756,-8.507968,0
2021-11-08,sh.688660,14.0800,14.5600,13.9600,14.0200,14.3400,36782933,520458916.0900,10.099200,1,-2.231500,24.505298,2.456824,0.626458,-8.318111,0
2021-11-09,sh.688660,14.4200,14.7500,13.7500,14.0200,14.0200,36618023,521149951.7200,10.053900,1,0.000000,24.505298,2.456824,0.626458,-8.318111,0
2021-11-10,sh.688660,13.8500,14.1000,13.3500,13.8900,14.0200,33833305,462881545.1900,9.289300,1,-0.927200,24.278074,2.434043,0.620649,-8.240982,0
2021-11-11,sh.688660,13.7800,13.9900,13.2900,13.4600,13.8900,32660552,443212063.7400,8.967300,1,-3.095800,23.526484,2.358691,0.601435,-7.985861,0
2021-11-12,sh.688660,13.4000,14.0800,13.3300,13.9300,13.4600,38346303,531209637.3000,10.528400,1,3.491800,24.347989,2.441053,0.622436,-8.264714,0
2021-11-15,sh.688660,13.7900,13.9400,13.2500,13.4800,13.9300,30192530,407218380.2600,8.289700,1,-3.230400,23.561442,2.362196,0.602329,-7.997727,0
2021-11-16,sh.688660,13.3500,13.9700,13.2900,13.4100,13.4800,34613553,468973255.6300,9.503600,1,-0.519300,23.439090,2.349929,0.599201,-7.956196,0
2021-11-17,sh.688660,13.5500,14.5400,13.4800,14.3300,13.4100,49014238,694659932.5200,13.457400,1,6.860600,25.047141,2.511148,0.640310,-8.502035,0
2021-11-18,sh.688660,14.1200,14.6800,14.0100,14.2300,14.3300,37794026,543670476.5300,10.376800,1,-0.697800,24.872353,2.493624,0.635841,-8.442705,0
2021-11-19,sh.688660,14.1200,14.7500,14.0300,14.5900,14.2300,36493681,525856469.6500,9.503600,1,2.529900,25.501591,2.556709,0.651927,-8.656294,0
2021-11-22,sh.688660,14.6000,14.7300,14.3200,14.4900,14.5900,29353907,426167147.3900,7.644200,1,-0.685400,25.326802,2.539185,0.647459,-8.596964,0
2021-11-23,sh.688660,14.4300,14.5500,13.9300,13.9900,14.4900,29552745,417265771.0000,7.696000,1,-3.450700,24.452862,2.451567,0.625117,-8.300312,0
2021-11-24,sh.688660,13.8900,14.5400,13.8400,14.4400,13.9900,32879395,466468233.2700,8.562300,1,3.216600,25.239408,2.530424,0.645225,-8.567298,0
2021-11-25,sh.688660,14.3300,14.9500,14.1000,14.4500,14.4400,29621263,428869108.1900,7.713900,1,0.069300,25.256887,2.532176,0.645672,-8.573231,0
2021-11-26,sh.688660,14.3000,14.9500,14.2500,14.6800,14.4500,32813100,479784702.7700,8.545100,1,1.591700,25.658900,2.572480,0.655949,-8.709691,0
2021-11-29,sh.688660,14.2500,14.8400,14.2000,14.2600,14.6800,28111728,407391603.8200,7.320800,1,-2.861000,24.924790,2.498881,0.637182,-8.460504,0
2021-11-30,sh.688660,14.4600,14.7000,13.6200,13.8800,14.2600,36641984,518902340.4600,9.542200,1,-2.664800,24.260595,2.432291,0.620202,-8.235049,0
2021-12-01,sh.688660,13.7600,13.9700,13.1600,13.4000,13.8800,32864229,441896118.1400,8.558400,1,-3.458200,23.421612,2.348177,0.598754,-7.950263,0
2021-12-02,sh.688660,13.3000,13.3800,13.0800,13.2000,13.4000,15318271,202532727.8600,3.989100,1,-1.492500,23.072035,2.313130,0.589818,-7.831602,0
2021-12-03,sh.688660,13.3000,13.5400,13.0600,13.4200,13.2000,17805732,237772066.9700,4.636900,1,1.666700,23.456569,2.351682,0.599648,-7.962129,0
2021-12-06,sh.688660,13.4500,13.7300,13.1800,13.2100,13.4200,16158021,217697286.5200,4.207800,1,-1.564800,23.089514,2.314882,0.590265,-7.837535,0
2021-12-07,sh.688660,13.2300,13.4200,12.8300,13.2800,13.2100,17567884,230705208.5300,4.575000,1,0.529900,23.211866,2.327149,0.593392,-7.879067,0
2021-12-08,sh.688660,13.3400,13.6400,13.2600,13.3700,13.2800,16065001,216254662.8100,4.183600,1,0.677700,23.369175,2.342920,0.597414,-7.932464,0
2021-12-09,sh.688660,13.4000,13.4100,13.1000,13.1700,13.3700,13828947,182403184.9100,3.601300,1,-1.495900,23.019599,2.307872,0.588477,-7.813803,0
2021-12-10,sh.688660,13.1400,13.3300,13.0700,13.1900,13.1700,8822728,116363450.9000,2.297600,1,0.151900,23.054556,2.311377,0.589371,-7.825669,0
2021-12-13,sh.688660,13.2100,13.5200,13.1500,13.3400,13.1900,13496702,179955252.3600,3.514800,1,1.137200,23.316739,2.337663,0.596073,-7.914665,0
2021-12-14,sh.688660,13.3400,13.5800,13.2900,13.4500,13.3400,14965425,201379717.1200,3.897200,1,0.824600,23.509006,2.356939,0.600988,-7.979928,0
2021-12-15,sh.688660,13.3900,13.6200,13.2000,13.3600,13.4500,15890231,212867957.2500,4.138100,1,-0.669100,23.351696,2.341168,0.596967,-7.926531,0
2021-12-16,sh.688660,13.3900,13.4300,13.2500,13.3900,13.3600,10231287,136408434.8000,2.664400,1,0.224600,23.404133,2.346425,0.598307,-7.944330,0
2021-12-17,sh.688660,13.3600,13.6600,13.3200,13.3200,13.3900,17628969,237325461.3500,4.590900,1,-0.522800,23.281781,2.334158,0.595180,-7.902799,0
2021-12-20,sh.688660,13.2100,13.2600,11.8600,11.8700,13.3200,38230085,471433257.2700,9.955800,1,-10.885900,20.747353,2.080064,0.530389,-7.042509,0
2021-12-21,sh.688660,11.9300,12.0700,11.7600,12.0300,11.8700,14859719,176708115.7000,3.869700,1,1.347900,21.027014,2.108102,0.537538,-7.137438,0
2021-12-22,sh.688660,12.1000,12.1600,11.9600,12.0000,12.0300,10024373,120754168.0900,2.610500,1,-0.249400,20.974578,2.102845,0.536198,-7.119639,0
2021-12-23,sh.688660,11.9900,12.4200,11.9500,12.3200,12.0000,14926059,182875696.9500,3.887000,1,2.666700,21.533900,2.158921,0.550497,-7.309496,0
2021-12-24,sh.688660,12.3500,12.3500,11.9100,11.9100,12.3200,13783986,166202735.1500,3.589600,1,-3.327900,20.817268,2.087074,0.532176,-7.066241,0
2021-12-27,sh.688660,12.0900,12.1200,11.8100,11.8500,11.9100,8871024,106085736.6000,2.310200,1,-0.503800,20.712395,2.076560,0.529495,-7.030643,0
2021-12-28,sh.688660,11.9300,12.0200,11.8000,11.9600,11.8500,8235139,97974336.8000,2.144600,1,0.928300,20.904662,2.095836,0.534411,-7.095906,0
2021-12-29,sh.688660,11.9600,12.0700,11.7800,11.8100,11.9600,8896019,105772262.3400,2.316700,1,-1.254200,20.642480,2.069550,0.527708,-7.006911,0
2021-12-30,sh.688660,11.8000,11.8400,11.5600,11.6100,11.8100,14810081,173189202.8500,3.856800,1,-1.693500,20.292904,2.034503,0.518771,-6.888250,0
2021-12-31,sh.688660,11.8400,12.0900,11.7900,11.8500,11.6100,13116202,156692994.6300,3.415700,1,2.067200,20.712395,2.076560,0.529495,-7.030643,0
2022-01-04,sh.688660,11.9000,11.9100,11.7100,11.8300,11.8500,11930982,140922061.3300,3.107000,1,-0.168800,20.677438,2.073055,0.528602,-7.018777,0
2022-01-05,sh.688660,11.8300,11.8300,11.2000,11.4200,11.8300,19844398,226199343.8400,5.167800,1,-3.465800,19.960806,2.001208,0.510282,-6.775523,0
2022-01-06,sh.688660,11.3100,11.4900,11.2800,11.3300,11.4200,10769703,122776479.9500,2.804600,1,-0.788100,19.803497,1.985436,0.506260,-6.722125,0
2022-01-07,sh.688660,11.3900,11.3900,10.8700,10.9200,11.3300,20052550,221709289.5700,5.222000,1,-3.618700,19.086866,1.913589,0.487940,-6.478871,0
2022-01-10,sh.688660,10.9500,11.0600,10.8000,10.9400,10.9200,9372032,102370300.2400,2.440600,1,0.183200,19.121823,1.917094,0.488834,-6.490737,0
2022-01-11,sh.688660,10.9800,11.0900,10.7600,10.7900,10.9400,9716723,105964953.1100,2.530400,1,-1.371100,18.859641,1.890808,0.482131,-6.401742,0
2022-01-12,sh.688660,10.9500,11.0700,10.8800,11.0400,10.7900,11202731,122978330.4900,2.917400,1,2.317000,19.296611,1.934617,0.493302,-6.550068,0
2022-01-13,sh.688660,11.0500,11.0600,10.8700,10.8700,11.0400,7701905,84188720.0000,2.005700,1,-1.539900,18.999471,1.904827,0.485706,-6.449206,0
2022-01-14,sh.688660,10.8500,11.0000,10.8000,10.9000,10.8700,7332606,79952445.0700,1.909500,1,0.276000,19.051908,1.910084,0.487046,-6.467005,0
