date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600479,17.2800,17.7200,16.8300,17.3700,17.2900,6884574,117722002.0000,2.258576,1,0.462700,64.374624,3.630990,2.404296,15.202082,0
2016-08-30,sh.600479,17.2100,17.2400,16.7600,16.9700,17.3700,6354927,107753548.0000,2.084818,1,-2.302800,62.780561,3.623198,2.261211,37.688822,0
2016-08-31,sh.600479,16.9000,16.9900,16.6900,16.8900,16.9700,3594412,60436852.0000,1.179195,1,-0.471400,62.484601,3.606117,2.250551,37.511149,0
2016-09-01,sh.600479,16.8500,17.0500,16.7400,16.8500,16.8900,2915656,49302211.0000,0.956520,1,-0.236800,62.336621,3.597577,2.245221,37.422313,0
2016-09-02,sh.600479,16.7100,16.9000,16.3000,16.7100,16.8500,5006844,83121493.0000,1.642562,1,-0.830900,61.818690,3.567686,2.226567,37.111386,0
2016-09-05,sh.600479,16.7100,16.8200,16.6100,16.7600,16.7100,3354365,56061200.0000,1.100444,1,0.299229,62.003665,3.578362,2.233229,37.222431,0
2016-09-06,sh.600479,16.7300,17.0900,16.5500,17.0400,16.7600,3502523,59139530.0000,1.149049,1,1.670649,63.039526,3.638143,2.270538,37.844286,0
2016-09-07,sh.600479,17.0500,17.0600,16.8300,17.0200,17.0400,3975787,67437161.0000,1.304310,1,-0.117374,62.965536,3.633873,2.267873,37.799867,0
2016-09-08,sh.600479,17.0400,17.0400,16.6900,16.7800,17.0200,3358337,56513438.0000,1.101747,1,-1.410104,62.077655,3.582632,2.235894,37.266849,0
2016-09-09,sh.600479,16.7500,17.0000,16.5800,16.6700,16.7800,4388528,73495875.0000,1.439715,1,-0.655546,61.670710,3.559146,2.221237,37.022549,0
2016-09-12,sh.600479,16.5000,16.8400,16.1300,16.6500,16.6700,4662853,77060487.0000,1.529711,1,-0.119979,61.596720,3.554876,2.218572,36.978131,0
2016-09-13,sh.600479,16.7000,16.7300,16.0700,16.3500,16.6500,5433431,88540565.0000,1.782509,1,-1.801797,60.486869,3.490824,2.178597,36.311859,0
2016-09-14,sh.600479,16.2100,16.3700,15.9900,16.0800,16.3500,3290761,53207700.0000,1.079578,1,-1.651379,59.488004,3.433178,2.142621,35.712213,0
2016-09-19,sh.600479,16.1100,16.2200,15.9900,16.1200,16.0800,2416938,38911605.0000,0.792909,1,0.248762,59.635984,3.441718,2.147951,35.801050,0
2016-09-20,sh.600479,16.1200,16.2200,16.0600,16.2000,16.1200,1971531,31829702.0000,0.646787,1,0.496277,59.931944,3.458798,2.158610,35.978722,0
2016-09-21,sh.600479,16.2400,16.3100,16.1100,16.2600,16.2000,1854560,30145194.0000,0.608413,1,0.370367,60.153914,3.471609,2.166605,36.111977,0
2016-09-22,sh.600479,16.3100,16.3900,16.1400,16.1800,16.2600,3147942,51118107.0000,1.032724,1,-0.492005,59.857954,3.454528,2.155945,35.934304,0
2016-09-23,sh.600479,16.2500,16.4700,16.1600,16.2900,16.1800,3638273,59467535.0000,1.193584,1,0.679855,60.264899,3.478014,2.170603,36.178604,0
2016-09-26,sh.600479,16.2700,16.3200,15.7000,15.7700,16.2900,2453001,39317302.0000,0.804740,1,-3.192145,58.341158,3.366991,2.101314,35.023731,0
2016-09-27,sh.600479,15.7700,15.8600,15.5300,15.7600,15.7700,3051068,47775302.0000,1.000944,1,-0.063413,58.304163,3.364856,2.099981,35.001522,0
2016-09-28,sh.600479,15.8100,15.9200,15.5700,15.8200,15.7600,1946008,30613148.0000,0.638414,1,0.380707,58.526133,3.377666,2.107976,35.134777,0
2016-09-29,sh.600479,15.8300,15.9100,15.7200,15.8400,15.8200,1521380,24121288.0000,0.499109,1,0.126425,58.600123,3.381936,2.110641,35.179195,0
2016-09-30,sh.600479,15.8000,15.9400,15.7500,15.8400,15.8400,974450,15448689.0000,0.319681,1,0.000000,58.600123,3.381936,2.110641,35.179195,0
2016-10-10,sh.600479,15.9800,16.5000,15.9300,16.4300,15.8400,4540133,73988477.0000,1.489451,1,3.724748,60.782829,3.507905,2.189257,36.489531,0
2016-10-11,sh.600479,16.4300,16.7200,16.3200,16.6100,16.4300,4228208,69917220.0000,1.387120,1,1.095559,61.448740,3.546336,2.213242,36.889295,0
