date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000032,14.8100,14.9700,14.8100,14.9100,14.8900,1794714,26718952.0000,0.642263,1,0.134300,117.937496,4.462490,3.235210,-118.741150,0
2016-08-30,sz.000032,14.9700,15.0100,14.8000,14.8800,14.9100,2005627,29836105.0000,0.717741,1,-0.201200,117.700197,4.453511,3.228700,-118.502235,0
2016-08-31,sz.000032,14.8800,14.9300,14.7400,14.8600,14.8800,1750104,25931872.0000,0.626299,1,-0.134400,117.541998,4.447525,3.224361,-118.342957,0
2016-09-01,sz.000032,14.9300,15.2200,14.8300,15.0000,14.8600,4232947,63885643.0000,1.514819,1,0.942100,118.649393,4.489427,3.254738,-119.457898,0
2016-09-02,sz.000032,14.9500,15.1800,14.9200,15.1700,15.0000,3112794,46926859.0000,1.113956,1,1.133300,119.994086,4.540307,3.291625,-120.811754,0
2016-09-05,sz.000032,15.2000,15.3000,14.8300,15.0500,15.1700,3296687,49740967.0000,1.179765,1,-0.791034,119.044891,4.504391,3.265587,-119.856091,0
2016-09-06,sz.000032,15.0400,15.3000,14.8400,15.3000,15.0500,3717041,56143730.0000,1.330195,1,1.661129,121.022380,4.579215,3.319833,-121.847056,0
2016-09-07,sz.000032,15.2500,15.3200,15.1000,15.2400,15.3000,4079205,62056335.0000,1.459800,1,-0.392160,120.547783,4.561257,3.306814,-121.369224,0
2016-09-08,sz.000032,15.2100,15.2800,15.1000,15.2000,15.2400,3634994,55183362.0000,1.300833,1,-0.262467,120.231384,4.549286,3.298135,-121.050670,0
2016-09-09,sz.000032,15.2200,15.2300,14.8200,14.8900,15.2000,3403906,51291921.0000,1.218135,1,-2.039470,117.779297,4.456504,3.230870,-118.581873,0
2016-09-12,sz.000032,14.4000,14.7300,14.3100,14.4700,14.8900,3229675,46970948.0000,1.155784,1,-2.820685,114.457114,4.330800,3.139737,-115.237052,0
2016-09-13,sz.000032,14.5600,14.8300,14.5600,14.7000,14.4700,1949395,28667923.0000,0.697618,1,1.589492,116.276405,4.399638,3.189643,-117.068740,0
2016-09-14,sz.000032,14.6000,14.6600,14.4200,14.5000,14.7000,2320693,33687324.0000,0.830492,1,-1.360543,114.694413,4.339779,3.146247,-115.475968,0
2016-09-19,sz.000032,14.5900,14.7300,14.4500,14.6200,14.5000,2167713,31603082.0000,0.775746,1,0.827585,115.643608,4.375695,3.172285,-116.431631,0
2016-09-20,sz.000032,14.6000,14.7000,14.5200,14.6900,14.6200,1813924,26548811.0000,0.649138,1,0.478794,116.197305,4.396645,3.187474,-116.989101,0
2016-09-21,sz.000032,14.7000,14.7900,14.5400,14.7000,14.6900,1667675,24506849.0000,0.596801,1,0.068075,116.276405,4.399638,3.189643,-117.068740,0
2016-09-22,sz.000032,14.7800,15.0000,14.7500,14.8700,14.7000,2426526,36110430.0000,0.868366,1,1.156463,117.621098,4.450518,3.226531,-118.422596,0
2016-09-23,sz.000032,14.8700,15.0500,14.7900,14.9300,14.8700,2013410,30078631.0000,0.720527,1,0.403500,118.095695,4.468476,3.239549,-118.900428,0
2016-09-26,sz.000032,14.8500,15.1500,14.6600,14.6600,14.9300,2865351,42900034.0000,1.025406,1,-1.808442,115.960006,4.387666,3.180964,-116.750185,0
2016-09-27,sz.000032,14.7300,15.1200,14.3600,15.1200,14.6600,3660033,54209527.0000,1.309793,1,3.137790,119.598588,4.525342,3.280776,-120.413561,0
2016-09-28,sz.000032,15.1000,15.2200,14.9900,15.0300,15.1200,2584737,38992471.0000,0.924984,1,-0.595239,118.886691,4.498406,3.261248,-119.696814,0
2016-09-29,sz.000032,15.0800,15.1400,14.9300,14.9800,15.0300,1921122,28873408.0000,0.687500,1,-0.332669,118.491193,4.483441,3.250399,-119.298621,0
2016-09-30,sz.000032,14.8300,15.1600,14.8300,15.0700,14.9800,2303841,34588126.0000,0.824461,1,0.600802,119.203090,4.510377,3.269927,-120.015368,0
2016-10-10,sz.000032,15.2900,15.3900,15.1300,15.2500,15.0700,3855629,58762254.0000,1.379790,1,1.194428,120.626882,4.564250,3.308984,-121.448863,0
2016-10-11,sz.000032,15.0300,15.8000,15.0300,15.6800,15.2500,8482509,132246678.0000,3.035583,1,2.819674,124.028165,4.692947,3.402286,-124.873323,0
2016-10-12,sz.000032,15.5100,15.5900,15.3200,15.4800,15.6800,4918929,75872968.0000,1.760307,1,-1.275515,122.446173,4.633088,3.358890,-123.280551,0
2016-10-13,sz.000032,15.7500,15.9000,15.5500,15.6000,15.4800,5988365,93923880.0000,2.143019,1,0.775199,123.395368,4.669004,3.384928,-124.236214,0
2016-10-14,sz.000032,15.6000,15.7000,15.2500,15.4300,15.6000,3298389,50847991.0000,1.180374,1,-1.089744,122.050675,4.618124,3.348041,-122.882358,0
2016-10-17,sz.000032,15.5000,15.9700,15.3400,15.5400,15.4300,5177459,80811168.0000,1.852825,1,0.712895,122.920771,4.651046,3.371909,-123.758382,0
2016-10-18,sz.000032,15.4500,15.7400,15.4200,15.6800,15.5400,5306370,82698006.0000,1.898958,1,0.900903,124.028165,4.692947,3.402286,-124.873323,0
2016-10-19,sz.000032,15.6700,15.7400,15.4200,15.4500,15.6800,3803479,59169150.0000,1.361128,1,-1.466840,122.208874,4.624109,3.352380,-123.041635,0
2016-10-20,sz.000032,15.4300,15.4600,15.1900,15.4000,15.4500,3541365,54306152.0000,1.267326,1,-0.323626,121.813376,4.609145,3.341531,-122.643442,0
2016-10-21,sz.000032,15.3700,15.4400,14.9500,15.1500,15.4000,3859766,58496582.0000,1.381271,1,-1.623377,119.835887,4.534321,3.287286,-120.652477,0
2016-10-24,sz.000032,15.1800,15.4000,15.1200,15.2900,15.1500,2721647,41621509.0000,0.973979,1,0.924095,120.943281,4.576222,3.317663,-121.767417,0
2016-10-25,sz.000032,15.3500,15.4200,15.2200,15.3500,15.2900,2576534,39481523.0000,0.922048,1,0.392416,121.417878,4.594180,3.330682,-122.245249,0
2016-10-26,sz.000032,15.2800,15.4700,15.1600,15.4500,15.3500,3645632,55933252.0000,1.304640,1,0.651462,123.775142,4.563728,3.256758,-110.338136,0
2016-10-27,sz.000032,15.4000,15.6500,15.3000,15.5100,15.4500,4123101,63900281.0000,1.475509,1,0.388352,124.255822,4.581452,3.269405,-110.766634,0
