date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000935,10.8000,10.9100,10.3800,10.4100,11.1700,37073078,393713248.0000,11.131867,1,-6.803900,-71.254554,3.039449,4.016962,-72.173778,0
2016-08-30,sz.000935,10.6000,10.7900,10.3100,10.6400,10.4100,25744331,272212896.0000,4.089728,1,2.209400,-224.347501,3.067922,4.032079,-238.434761,0
2016-08-31,sz.000935,10.6300,10.6300,10.2500,10.3800,10.6400,24028473,249586188.0000,3.817148,1,-2.443600,-218.865325,2.992954,3.933551,-232.608348,0
2016-09-01,sz.000935,10.3900,11.4200,10.3700,10.9600,10.3800,40153982,438179728.0000,6.378836,1,5.587700,-231.094794,3.160190,4.153345,-245.605732,0
2016-09-02,sz.000935,10.8800,11.3400,10.7000,10.7400,10.9600,28908416,316900720.0000,4.592373,1,-2.007300,-226.456030,3.096755,4.069975,-240.675690,0
2016-09-05,sz.000935,10.8900,11.8100,10.8200,11.8100,10.7400,41468276,478661424.0000,6.587624,1,9.962762,-249.017292,3.405278,4.475456,-264.653621,0
2016-09-06,sz.000935,11.6000,12.9900,11.5600,12.6500,11.8100,59020357,728881680.0000,9.375937,1,7.112609,-266.728937,3.647482,4.793778,-283.477418,0
2016-09-07,sz.000935,12.5400,13.9000,12.2900,13.6000,12.6500,46857050,610967760.0000,7.443681,1,7.509888,-286.759964,3.921404,5.153785,-304.766236,0
2016-09-08,sz.000935,13.6200,14.9600,13.5000,14.9600,13.6000,37325834,546496768.0000,5.929558,1,9.999997,-315.435960,4.313544,5.669164,-335.242860,0
2016-09-09,sz.000935,16.2000,16.4600,15.7700,16.4600,14.9600,20285739,331361360.0000,3.222580,1,10.026730,-347.063898,4.746052,6.237596,-368.856783,0
2016-09-12,sz.000935,16.7000,18.1100,16.5800,18.1100,16.4600,21166330,372501616.0000,3.362470,1,10.024310,-381.854628,5.221810,6.862871,-405.832098,0
2016-09-13,sz.000935,19.8900,19.9200,19.8900,19.9200,18.1100,6801087,135348466.0000,1.080416,1,9.994474,-420.019006,5.743703,7.548780,-446.392899,0
2016-09-14,sz.000935,19.9200,19.9200,19.9200,19.9200,19.9200,0,0.0000,,0,0.000000,-420.019006,5.743703,7.548780,-446.392899,0
2016-09-19,sz.000935,19.9200,19.9200,19.9200,19.9200,19.9200,0,0.0000,,0,0.000000,-420.019006,5.743703,7.548780,-446.392899,0
2016-09-20,sz.000935,19.9200,19.9200,19.9200,19.9200,19.9200,0,0.0000,,0,0.000000,-420.019006,5.743703,7.548780,-446.392899,0
2016-09-21,sz.000935,19.9200,19.9200,19.9200,19.9200,19.9200,0,0.0000,,0,0.000000,-420.019006,5.743703,7.548780,-446.392899,0
2016-09-22,sz.000935,21.9100,21.9100,21.0500,21.9100,19.9200,9108031,198593518.0000,1.446896,1,9.989959,-461.978736,6.317496,8.302900,-490.987370,0
2016-09-23,sz.000935,24.0200,24.1000,21.2200,21.3800,21.9100,75820720,1710214192.0000,12.044832,1,-2.418990,-450.803532,6.164677,8.102054,-479.110451,0
2016-09-26,sz.000935,20.7100,21.1300,19.5100,20.0100,21.3800,55025653,1117056560.0000,8.741340,1,-6.407853,-421.916682,5.769653,7.582886,-448.409734,0
2016-09-27,sz.000935,20.2500,20.3900,19.3200,20.0100,20.0100,39314475,776969648.0000,6.245473,1,0.000000,-421.916682,5.769653,7.582886,-448.409734,0
2016-09-28,sz.000935,19.7100,19.9100,18.9500,19.1900,20.0100,36946217,714710448.0000,5.869253,1,-4.097950,-404.626743,5.533216,7.272143,-430.034123,0
2016-09-29,sz.000935,19.1900,19.8700,19.1000,19.2300,19.1900,43136712,841455216.0000,6.852671,1,0.208437,-405.470155,5.544749,7.287301,-430.930494,0
2016-09-30,sz.000935,18.7400,19.0600,18.2200,18.2600,19.2300,40569258,754059408.0000,6.444807,1,-5.044199,-385.017422,5.265061,6.919715,-409.193491,0
2016-10-10,sz.000935,18.4000,19.0800,18.1800,18.8100,18.2600,31721610,592224272.0000,5.039275,1,3.012044,-396.614332,5.423647,7.128140,-421.518596,0
2016-10-11,sz.000935,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0,0.000000,-396.614332,5.423647,7.128140,-421.518596,0
2016-10-12,sz.000935,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0,0.000000,-396.614332,5.423647,7.128140,-421.518596,0
2016-10-13,sz.000935,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0,0.000000,-396.614332,5.423647,7.128140,-421.518596,0
2016-10-14,sz.000935,18.8100,18.8100,18.8100,18.8100,18.8100,0,0.0000,,0,0.000000,-396.614332,5.423647,7.128140,-421.518596,0
2016-10-17,sz.000935,17.9800,20.6900,17.5000,20.6900,18.8100,63332640,1238034928.0000,10.060983,1,9.994689,-436.254680,5.965724,7.840575,-463.648046,0
2016-10-18,sz.000935,20.5400,22.7600,20.2200,22.7600,20.6900,37529241,824210352.0000,5.961871,1,10.004830,-479.901234,6.562584,8.625011,-510.035260,0
2016-10-19,sz.000935,25.0400,25.0400,24.5200,25.0400,22.7600,10985452,274468640.0000,1.745142,1,10.017580,-527.975698,7.219996,9.489028,-561.128423,0
2016-10-20,sz.000935,26.8000,26.8000,23.7000,24.0700,25.0400,76857354,1910542048.0000,12.209511,1,-3.873807,-507.522966,6.940308,9.121442,-539.391420,0
2016-10-21,sz.000935,23.3600,26.4800,23.3500,26.4800,24.0700,69390769,1787625376.0000,11.023374,1,10.012460,-558.338518,7.635203,10.034723,-593.397789,0
2016-10-24,sz.000935,27.7900,29.1300,25.8800,29.1300,26.4800,61652791,1758466192.0000,9.794123,1,10.007550,-614.214540,8.399300,11.038953,-652.782387,0
2016-10-25,sz.000935,29.1300,29.1300,29.1300,29.1300,29.1300,0,0.0000,,0,0.000000,-614.214540,8.399300,11.038953,-652.782387,0
2016-10-26,sz.000935,29.1300,29.1300,29.1300,29.1300,29.1300,0,0.0000,,0,0.000000,-614.214540,8.399300,11.038953,-652.782387,0
2016-10-27,sz.000935,29.1300,29.1300,29.1300,29.1300,29.1300,0,0.0000,,0,0.000000,-614.214540,8.399300,11.038953,-652.782387,0
2016-10-28,sz.000935,29.1300,29.1300,29.1300,29.1300,29.1300,0,0.0000,,0,0.000000,1161.622076,8.303710,10.869685,-320.035080,0
2016-10-31,sz.000935,28.5000,32.0400,28.5000,32.0400,29.1300,41409481,1264151840.0000,6.578284,1,9.989708,1277.664652,9.133226,11.955534,-352.005628,0
2016-11-01,sz.000935,34.3300,35.2400,33.0000,35.2400,32.0400,22006592,765025856.0000,3.495953,1,9.987517,1405.271608,10.045408,13.149595,-387.162245,0
2016-11-02,sz.000935,37.0000,38.7600,36.2000,38.7500,35.2400,68519205,2609195312.0000,10.884918,1,9.960267,1545.240489,11.045958,14.459330,-425.724660,0
2016-11-03,sz.000935,38.6400,42.0000,35.5000,36.5100,38.7500,90718821,3517679984.0000,14.411534,1,-5.780650,1455.915619,10.407431,13.623488,-401.115028,0
2016-11-04,sz.000935,35.2000,36.3000,33.2900,33.9900,36.5100,67067710,2302729872.0000,10.654334,1,-6.902210,1355.425141,9.689087,12.683165,-373.429192,0
2016-11-07,sz.000935,34.3500,37.3900,33.3600,37.3900,33.9900,67103086,2400745440.0000,10.659954,1,10.002940,1491.007532,10.658281,13.951854,-410.783097,0
2016-11-08,sz.000935,38.8500,39.8800,36.1200,36.5300,37.3900,74736553,2855099856.0000,11.872601,1,-2.300082,1456.713162,10.413132,13.630951,-401.334757,0
2016-11-09,sz.000935,36.5300,38.6000,35.7000,37.0000,36.5300,51814474,1921153088.0000,8.231215,1,1.286617,1475.455434,10.547108,13.806328,-406.498385,0
2016-11-10,sz.000935,35.6000,38.0000,35.0300,37.4500,37.0000,54641637,1999774400.0000,8.680336,1,1.216218,1493.400162,10.675384,13.974243,-411.442284,0
2016-11-11,sz.000935,36.8900,38.0000,36.0100,36.4000,37.4500,41905573,1553808928.0000,6.657093,1,-2.803736,1451.529130,10.376074,13.582442,-399.906519,0
2016-11-14,sz.000935,36.2000,36.2000,32.9600,34.0600,36.4000,38667105,1323293712.0000,6.142632,1,-6.428572,1358.216543,9.709041,12.709285,-374.198243,0
2016-11-15,sz.000935,33.4000,35.9900,33.3800,34.5500,34.0600,32399466,1134387808.0000,5.146959,1,1.438631,1377.756358,9.848719,12.892125,-379.581600,0
2016-11-16,sz.000935,34.0000,34.2800,33.0100,33.1900,34.5500,29570721,985472480.0000,4.697586,1,-3.936326,1323.523402,9.461041,12.384650,-364.640038,0
2016-11-17,sz.000935,33.2500,34.2000,33.2500,33.3400,33.1900,27033657,912166096.0000,4.294550,1,0.451948,1329.504978,9.503800,12.440621,-366.288004,0
2016-11-18,sz.000935,33.0000,34.1900,31.9800,33.5600,33.3400,33392953,1100272304.0000,5.304783,1,0.659872,1338.277956,9.566512,12.522713,-368.705021,0
2016-11-21,sz.000935,33.0200,33.9900,32.3500,32.8200,33.5600,23789930,783317952.0000,3.779253,1,-2.205011,1308.768847,9.355570,12.246586,-360.575054,0
2016-11-22,sz.000935,32.4300,33.3000,32.0100,33.1500,32.8200,26446170,865967776.0000,4.201222,1,1.005490,1321.928315,9.449639,12.369724,-364.200580,0
2016-11-23,sz.000935,33.0000,36.4700,32.5700,35.6000,33.1500,65462008,2322353744.0000,10.399253,1,7.390639,1419.627391,10.148029,13.283927,-391.117365,0
2016-11-24,sz.000935,33.8800,34.4000,32.4000,32.6000,35.6000,45108436,1506352320.0000,7.165898,1,-8.426967,1299.995869,9.292858,12.164495,-358.158036,0
2016-11-25,sz.000935,31.9800,31.9800,30.8800,31.0500,32.6000,28730544,898969296.0000,4.564116,1,-4.754599,1238.186250,8.851019,11.586121,-341.129050,0
2016-11-28,sz.000935,30.8500,31.8000,30.2600,30.9200,31.0500,19768664,611975584.0000,3.140437,1,-0.418677,1233.002217,8.813962,11.537613,-339.700812,0
2016-11-29,sz.000935,30.9100,31.8000,30.3100,31.1200,30.9200,23725741,740134864.0000,3.769056,1,0.646833,1240.977652,8.870973,11.612242,-341.898101,0
2016-11-30,sz.000935,30.5000,31.4900,30.0000,30.0200,31.1200,19497702,591990288.0000,3.097393,1,-3.534706,1197.112760,8.557411,11.201783,-329.813014,0
2016-12-01,sz.000935,30.1000,31.3600,30.1000,30.8000,30.0200,25882195,796009632.0000,4.111629,1,2.598264,1228.216956,8.779755,11.492835,-338.382439,0
2016-12-02,sz.000935,31.2000,33.3300,31.0000,31.2600,30.8000,38350070,1225535296.0000,6.092268,1,1.493510,1246.560456,8.910881,11.664482,-343.436203,0
2016-12-05,sz.000935,29.0000,30.8800,28.6900,30.5800,31.2600,22572417,682500528.0000,3.585840,1,-2.175305,1219.443978,8.717043,11.410744,-335.965422,0
2016-12-06,sz.000935,30.9900,33.6400,30.9900,33.6400,30.5800,43034347,1417146080.0000,6.836409,1,10.006540,1341.468130,9.589317,12.552564,-369.583937,0
2016-12-07,sz.000935,34.2800,36.4700,33.1600,34.7000,33.6400,67832379,2370591216.0000,10.775809,1,3.151015,1383.737934,9.891477,12.948097,-381.229566,0
2016-12-08,sz.000935,33.8800,36.3900,33.6500,35.1400,34.7000,47789698,1687100880.0000,7.591841,1,1.268008,1401.283891,10.016902,13.112280,-386.063601,0
2016-12-09,sz.000935,34.6300,35.1000,33.3500,33.4000,35.1400,32445667,1102949056.0000,5.154298,1,-4.951616,1331.897608,9.520903,12.463010,-366.947191,0
2016-12-12,sz.000935,33.4000,34.2500,30.8500,31.3200,33.4000,28829576,950413936.0000,4.579848,1,-6.227551,1248.953086,8.927985,11.686870,-344.095389,0
2016-12-13,sz.000935,30.6100,32.8900,29.6500,31.9200,31.3200,28480966,893336448.0000,4.524468,1,1.915710,1272.879391,9.099019,11.910757,-350.687255,0
2016-12-14,sz.000935,31.1200,33.5000,31.0300,31.4000,31.9200,30712479,983267008.0000,4.878965,1,-1.629074,1252.143260,8.950789,11.716722,-344.974305,0
2016-12-15,sz.000935,30.8100,32.5100,30.8100,31.6000,31.4000,24370837,770550576.0000,3.871536,1,0.636945,1260.118695,9.007801,11.791351,-347.171593,0
2016-12-16,sz.000935,31.9200,34.7600,31.9200,34.7600,31.6000,38093571,1290356576.0000,6.051521,1,9.999993,1386.130565,9.908581,12.970486,-381.888753,0
2016-12-19,sz.000935,35.8000,36.3300,32.7900,33.1600,34.7600,45619037,1561804656.0000,7.247011,1,-4.602988,1322.327086,9.452490,12.373455,-364.310444,0
2016-12-20,sz.000935,32.4000,33.2000,31.6500,32.3700,33.1600,26278275,851416672.0000,4.174550,1,-2.382391,1290.824119,9.227295,12.078672,-355.631154,0
2016-12-21,sz.000935,33.1900,33.9900,32.0200,32.7300,32.3700,23124416,759985568.0000,3.673530,1,1.112143,1305.179902,9.329915,12.213003,-359.586274,0
2016-12-22,sz.000935,32.0500,32.5000,31.5100,31.9300,32.7300,19118864,608940080.0000,3.037211,1,-2.444238,1273.278163,9.101870,11.914488,-350.797120,0
2016-12-23,sz.000935,31.6500,32.2900,31.5100,31.7700,31.9300,14156913,451677424.0000,2.248958,1,-0.501096,1266.897815,9.056260,11.854785,-349.039289,0
