date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603788,43.0600,43.4000,42.8800,43.0000,43.7000,1723363,74212845.0000,3.673686,1,-1.601800,46.439364,8.285722,8.350003,51.302908,0
2016-08-30,sh.603788,42.9800,43.8500,42.6100,43.4400,43.0000,1456261,62620735.0000,3.104306,1,1.023300,46.914558,8.370506,8.435445,51.827868,0
2016-08-31,sh.603788,43.4300,43.4300,42.5700,43.1000,43.4400,1864397,79964678.0000,3.974328,1,-0.782700,46.547363,8.304991,8.369422,51.422217,0
2016-09-01,sh.603788,43.0600,43.1400,42.4200,42.6900,43.1000,2164535,92246458.0000,4.614131,1,-0.951300,46.104569,8.225988,8.289805,50.933050,0
2016-09-02,sh.603788,42.5500,42.7900,41.9000,42.3400,42.6900,1489363,62988543.0000,3.174869,1,-0.819900,45.726574,8.158546,8.221840,50.515468,0
2016-09-05,sh.603788,42.3700,42.9000,42.3300,42.4400,42.3400,764207,32503392.0000,1.629057,1,0.236180,45.834573,8.177815,8.241259,50.634777,0
2016-09-06,sh.603788,42.7400,42.9800,42.0100,42.9400,42.4400,1385445,59023372.0000,2.953348,1,1.178134,46.374565,8.274161,8.338352,51.231322,0
2016-09-07,sh.603788,42.9400,43.3000,42.5000,43.0300,42.9400,1591658,68555389.0000,3.392931,1,0.209595,46.471764,8.291503,8.355829,51.338701,0
2016-09-08,sh.603788,43.2000,43.2000,42.6200,43.1400,43.0300,1313070,56371518.0000,2.799066,1,0.255637,46.590562,8.312699,8.377189,51.469941,0
2016-09-09,sh.603788,43.1700,43.1700,42.4000,42.5300,43.1400,1328989,56858017.0000,2.833001,1,-1.414002,45.931771,8.195157,8.258736,50.742155,0
2016-09-12,sh.603788,39.0000,41.6200,39.0000,41.5000,42.5300,1924630,78974193.0000,4.102726,1,-2.421817,44.819387,7.996685,8.058724,49.513272,0
2016-09-13,sh.603788,41.1000,41.5800,41.1000,41.4500,41.5000,646284,26751984.0000,1.377681,1,-0.120480,44.765387,7.987051,8.049015,49.453617,0
2016-09-14,sh.603788,41.1000,41.4200,40.6700,41.1200,41.4500,1146751,47152630.0000,2.444525,1,-0.796144,44.408992,7.923463,7.984933,49.059897,0
2016-09-19,sh.603788,41.3000,41.5100,40.9300,41.4600,41.1200,870700,35945875.0000,1.856068,1,0.826849,44.776187,7.988978,8.050956,49.465548,0
2016-09-20,sh.603788,41.3100,41.9000,41.3100,41.5300,41.4600,561310,23332266.0000,1.196542,1,0.168837,44.851786,8.002466,8.064549,49.549064,0
2016-09-21,sh.603788,41.2100,41.6500,41.2100,41.5900,41.5300,643747,26746795.0000,1.372273,1,0.144477,44.916585,8.014027,8.076201,49.620650,0
2016-09-22,sh.603788,41.8500,42.9000,41.7200,42.2500,41.5900,2026133,85922652.0000,4.319100,1,1.586920,45.629376,8.141204,8.204363,50.408090,0
2016-09-23,sh.603788,42.1100,42.6300,42.1100,42.5100,42.2500,1088328,46071857.0000,2.319985,1,0.615381,45.910172,8.191303,8.254852,50.718293,0
2016-09-26,sh.603788,42.5100,42.8400,41.8600,42.1700,42.5100,1167819,49443724.0000,2.489435,1,-0.799812,45.542977,8.125788,8.188829,50.312642,0
2016-09-27,sh.603788,42.1700,42.3000,41.3500,42.2400,42.1700,832506,34836347.0000,1.774650,1,0.166003,45.618576,8.139277,8.202422,50.396159,0
2016-09-28,sh.603788,42.2500,42.2800,41.6300,42.0600,42.2400,843810,35332142.0000,1.798747,1,-0.426137,45.424178,8.104592,8.167468,50.181402,0
2016-09-29,sh.603788,41.9000,42.1800,41.6800,41.9200,42.0600,859684,36029426.0000,1.832585,1,-0.332865,45.272980,8.077616,8.140282,50.014370,0
2016-09-30,sh.603788,41.7200,42.0000,41.7200,41.8700,41.9200,607282,25432222.0000,1.294541,1,-0.119273,45.218981,8.067981,8.130573,49.954715,0
2016-10-10,sh.603788,42.0000,43.2300,41.8800,43.1900,41.8700,2124923,90941336.0000,4.529690,1,3.152614,46.644562,8.322333,8.386898,51.529595,0
2016-10-11,sh.603788,43.1600,43.3000,42.9100,43.1700,43.1900,1362184,58742014.0000,2.903762,1,-0.046308,46.622962,8.318480,8.383015,51.505733,0
2016-10-12,sh.603788,42.8200,44.0700,42.7100,43.7800,43.1700,1958570,85384483.0000,4.175076,1,1.413020,47.281753,8.436021,8.501468,52.233519,0
2016-10-13,sh.603788,43.8000,43.8700,43.3500,43.5200,43.7800,1114935,48594988.0000,2.376703,1,-0.593875,47.000957,8.385921,8.450980,51.923315,0
2016-10-14,sh.603788,43.3000,43.5600,42.9600,43.3000,43.5200,1093310,47230473.0000,2.330605,1,-0.505517,46.763360,8.343529,8.408259,51.660835,0
2016-10-17,sh.603788,43.2800,43.3400,42.7000,42.8500,43.3000,1217833,52402262.0000,2.596050,1,-1.039263,46.277367,8.256818,8.320875,51.123944,0
2016-10-18,sh.603788,42.6000,43.3900,42.3500,43.3200,42.8500,1302098,56221759.0000,2.775677,1,1.096852,46.784960,8.347383,8.412143,51.684697,0
2016-10-19,sh.603788,43.5000,43.9400,43.2000,43.7900,43.3200,1937879,84585594.0000,4.130969,1,1.084952,47.292553,8.437948,8.503410,52.245450,0
2016-10-20,sh.603788,43.8000,43.8200,43.3100,43.6200,43.7900,1160001,50498268.0000,2.472770,1,-0.388221,47.108955,8.405191,8.470398,52.042624,0
2016-10-21,sh.603788,43.8000,44.6900,43.1800,43.6400,43.6200,2516741,110537371.0000,5.364927,1,0.045852,47.130555,8.409044,8.474282,52.066486,0
2016-10-24,sh.603788,43.3000,43.9000,42.8800,43.7300,43.6400,1558213,67781994.0000,3.321637,1,0.206233,47.227754,8.426387,8.491759,52.173864,0
2016-10-25,sh.603788,43.6100,44.6500,43.6100,44.5100,43.7300,2514384,111266449.0000,5.359903,1,1.783670,48.070142,8.576686,8.643224,53.104475,0
2016-10-26,sh.603788,44.3900,44.6000,43.4500,43.5800,44.5100,1763525,77268648.0000,3.759300,1,-2.089410,47.065756,8.397483,8.462631,51.994901,0
2016-10-27,sh.603788,43.5800,43.7900,43.3000,43.6500,43.5800,1028852,44803772.0000,2.193200,1,0.160623,47.141355,8.410971,8.476224,52.078417,0
2016-10-28,sh.603788,43.8000,43.9000,43.1000,43.1300,43.6500,1019547,44262718.0000,2.173364,1,-1.191295,46.579763,8.310772,8.375247,51.458010,0
2016-10-31,sh.603788,42.9700,43.2200,42.5000,43.1600,43.1300,1503720,64461139.0000,3.205474,1,0.069554,42.844041,7.875259,7.878771,30.448705,0
2016-11-01,sh.603788,43.1200,44.6700,43.1200,44.4900,43.1600,3662219,161959273.0000,7.806738,1,3.081561,44.164304,8.117940,8.121560,31.386999,0
2016-11-02,sh.603788,44.5000,45.2100,44.0500,44.2600,44.4900,3101986,138584191.0000,6.612492,1,-0.516978,43.935988,8.075972,8.079574,31.224738,0
2016-11-03,sh.603788,44.0100,45.2900,44.0100,44.6500,44.2600,3131362,139931839.0000,6.675112,1,0.881164,44.323133,8.147134,8.150768,31.499877,0
2016-11-04,sh.603788,44.7500,45.7200,44.5500,45.0900,44.6500,3315889,149840072.0000,7.068468,1,0.985439,44.759912,8.227420,8.231089,31.810290,0
2016-11-07,sh.603788,45.1900,45.6800,44.6500,45.4900,45.0900,2327554,105027345.0000,4.961638,1,0.887118,45.156983,8.300406,8.304108,32.092484,0
2016-11-08,sh.603788,45.5800,45.6500,45.0000,45.3900,45.4900,1933327,87575700.0000,4.121266,1,-0.219834,45.057716,8.282160,8.285853,32.021935,0
2016-11-09,sh.603788,45.3900,45.3900,44.3500,44.8100,45.3900,2325346,104281061.0000,4.956931,1,-1.277810,44.481962,8.176329,8.179975,31.612754,0
2016-11-10,sh.603788,45.2500,47.9900,44.9000,47.3700,44.8100,5438676,252836905.0000,11.593605,1,5.713005,47.023221,8.643443,8.647298,33.418794,0
2016-11-11,sh.603788,47.0000,49.6000,46.8100,48.0800,47.3700,5913921,285273328.0000,12.606683,1,1.498845,47.728023,8.772995,8.776907,33.919688,0
2016-11-14,sh.603788,47.7500,48.9900,47.3600,47.5800,48.0800,2811860,134787877.0000,5.994031,1,-1.039933,47.231683,8.681761,8.685633,33.566946,0
2016-11-15,sh.603788,47.5900,47.8700,46.9500,47.7400,47.5800,1870750,88846055.0000,3.987871,1,0.336275,47.390512,8.710956,8.714841,33.679823,0
2016-11-16,sh.603788,47.6400,48.4400,47.4300,47.5500,47.7400,2199878,105336069.0000,4.689472,1,-0.397994,47.201903,8.676287,8.680157,33.545781,0
2016-11-17,sh.603788,47.5600,47.5800,46.5500,46.6300,47.5500,1714821,80289831.0000,3.655477,1,-1.934802,46.288638,8.508418,8.512213,32.896736,0
