date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000776,16.6800,16.8400,16.6400,16.8200,16.6800,33171848,555738048.0000,0.560402,1,0.839300,14.524504,1.741689,5.371368,-1.047890,0
2016-08-30,sz.000776,16.8500,16.9700,16.7500,16.8300,16.8200,33832269,570159872.0000,0.571559,1,0.059500,14.533139,1.742725,5.374562,-1.048513,0
2016-08-31,sz.000776,16.8500,16.9800,16.7300,16.8500,16.8300,36070450,608427680.0000,0.609371,1,0.118800,14.550410,1.744796,5.380949,-1.049759,0
2016-09-01,sz.000776,16.8900,16.9100,16.6600,16.6600,16.8500,37178252,622273088.0000,0.628086,1,-1.127600,14.386340,1.725122,5.320273,-1.037922,0
2016-09-02,sz.000776,16.6300,16.9300,16.5900,16.6700,16.6600,36157456,605249376.0000,0.610841,1,0.060000,14.394975,1.726157,5.323467,-1.038545,0
2016-09-05,sz.000776,16.7600,16.8500,16.5900,16.7000,16.6700,32255050,539557376.0000,0.544914,1,0.179968,14.420881,1.729264,5.333047,-1.040414,0
2016-09-06,sz.000776,16.6800,16.9200,16.6000,16.9200,16.7000,50201941,842032112.0000,0.848107,1,1.317361,14.610857,1.752044,5.403303,-1.054120,0
2016-09-07,sz.000776,16.9400,16.9700,16.8400,16.9000,16.9200,47712946,807487456.0000,0.806058,1,-0.118206,14.593586,1.749973,5.396916,-1.052874,0
2016-09-08,sz.000776,16.8900,16.9200,16.7700,16.8000,16.9000,30174232,507985072.0000,0.509761,1,-0.591718,14.507234,1.739619,5.364982,-1.046644,0
2016-09-09,sz.000776,16.8100,17.1900,16.7700,16.9000,16.8000,61531384,1045130224.0000,1.039506,1,0.595240,14.593586,1.749973,5.396916,-1.052874,0
2016-09-12,sz.000776,16.6000,16.7300,16.4600,16.5200,16.9000,63904756,1061251056.0000,1.079601,1,-2.248516,14.265446,1.710625,5.275565,-1.029200,0
2016-09-13,sz.000776,16.6100,16.6500,16.3000,16.3500,16.5200,31703089,520343984.0000,0.535589,1,-1.029056,14.118647,1.693022,5.221277,-1.018609,0
2016-09-14,sz.000776,16.2500,16.3700,16.0800,16.1200,16.3500,29831721,483086048.0000,0.503975,1,-1.406725,13.920036,1.669205,5.147827,-1.004280,0
2016-09-19,sz.000776,16.1500,16.2500,16.1500,16.1900,16.1200,27780484,450102896.0000,0.469321,1,0.434241,13.980483,1.676454,5.170182,-1.008641,0
2016-09-20,sz.000776,16.2000,16.2300,16.0200,16.0900,16.1900,26777408,432549536.0000,0.452375,1,-0.617668,13.894130,1.666099,5.138247,-1.002411,0
2016-09-21,sz.000776,16.1400,16.3300,16.0600,16.2300,16.0900,28743951,465355184.0000,0.485598,1,0.870102,14.015024,1.680596,5.182955,-1.011133,0
