date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600793,25.4200,26.0200,25.4200,25.6600,25.6900,937010,24248973.0000,0.889848,1,-0.116800,-4430.062162,71.381362,20.168823,-112.479302,1
2016-08-30,sh.600793,25.8900,25.8900,25.6200,25.6900,25.6600,350700,9012325.0000,0.333048,1,0.116900,-4435.241502,71.464816,20.192403,-112.610806,1
2016-08-31,sh.600793,25.7000,25.8700,25.6300,25.7000,25.6900,532000,13680952.0000,0.505223,1,0.038900,-1460.187027,96.255537,20.191817,-16.632933,1
2016-09-01,sh.600793,25.7000,26.2200,25.6100,25.7500,25.7000,682550,17639816.0000,0.648196,1,0.194500,-1463.027858,96.442805,20.231100,-16.665292,1
2016-09-02,sh.600793,25.7000,25.8900,25.7000,25.8600,25.7500,452020,11677283.0000,0.429269,1,0.427200,-1469.277686,96.854793,20.317524,-16.736484,1
2016-09-05,sh.600793,25.9000,25.9000,25.5000,25.6100,25.8600,1463801,37630431.0000,1.390124,1,-0.966744,-1455.073532,95.918455,20.121106,-16.574685,1
2016-09-06,sh.600793,25.5800,26.0500,25.4600,25.9900,25.6100,788000,20255523.0000,0.748338,1,1.483792,-1476.663846,97.341689,20.419662,-16.820619,1
2016-09-07,sh.600793,26.1400,26.9200,25.9000,26.5500,25.9900,830319,22017789.0000,0.788527,1,2.154673,-1508.481151,99.439086,20.859639,-17.183049,1
2016-09-08,sh.600793,26.5000,27.0000,26.2100,26.8600,26.5500,607914,16227612.0000,0.577316,1,1.167614,-1526.094302,100.600145,21.103198,-17.383680,1
2016-09-09,sh.600793,26.8900,27.3800,26.5100,26.5900,26.8600,1042800,28248023.0000,0.990313,1,-1.005214,-1510.753815,99.588900,20.891066,-17.208937,1
2016-09-12,sh.600793,26.1000,26.5500,25.6600,25.7500,26.5900,1465500,38177999.0000,1.391738,1,-3.159083,-1463.027858,96.442805,20.231100,-16.665292,1
2016-09-13,sh.600793,25.8000,26.4900,25.8000,26.3700,25.7500,991301,25999913.0000,0.941406,1,2.407770,-1498.254160,98.764923,20.718218,-17.066554,1
2016-09-14,sh.600793,26.3400,27.1600,26.3200,26.7000,26.3700,753901,20172321.0000,0.715955,1,1.251422,-1517.003643,100.000889,20.977490,-17.280128,1
2016-09-19,sh.600793,26.7300,27.2800,26.7000,27.1100,26.7000,639800,17242743.0000,0.607597,1,1.535580,-1540.298455,101.536483,21.299617,-17.545479,1
2016-09-20,sh.600793,27.1300,28.3600,27.1300,27.9500,27.1100,1725800,48280254.0000,1.638936,1,3.098488,-1588.024413,104.682578,21.959583,-18.089123,1
2016-09-21,sh.600793,28.1200,28.2800,27.6300,28.1400,27.9500,1006817,28222786.0000,0.956142,1,0.679780,-1598.819570,105.394195,22.108861,-18.212090,1
2016-09-22,sh.600793,28.1200,28.4700,28.1000,28.1800,28.1400,702301,19830263.0000,0.666953,1,0.142150,-1601.092234,105.544009,22.140288,-18.237978,1
2016-09-23,sh.600793,28.1100,28.4600,28.0000,28.1500,28.1800,640700,18078574.0000,0.608452,1,-0.106461,-1599.387736,105.431649,22.116717,-18.218562,1
2016-09-26,sh.600793,28.1200,28.3200,27.1800,27.2600,28.1500,943800,26117515.0000,0.896296,1,-3.161632,-1548.820948,102.098286,21.417468,-17.642558,1
2016-09-27,sh.600793,27.5000,27.8800,27.0100,27.8500,27.2600,638801,17592839.0000,0.606649,1,2.164344,-1582.342751,104.308043,21.881015,-18.024404,1
2016-09-28,sh.600793,27.6500,28.4300,27.6500,28.0200,27.8500,997301,28039038.0000,0.947104,1,0.610413,-1592.001576,104.944753,22.014580,-18.134427,1
2016-09-29,sh.600793,27.8000,28.3900,27.8000,28.1100,28.0200,673902,18944526.0000,0.639983,1,0.321200,-1597.115071,105.281835,22.085290,-18.192674,1
2016-09-30,sh.600793,28.0000,28.2700,27.8300,27.9200,28.1100,434440,12143552.0000,0.412574,1,-0.675918,-1586.319914,104.570218,21.936012,-18.069707,1
2016-10-10,sh.600793,28.1000,28.3500,27.9400,28.0100,27.9200,1093300,30659428.0000,1.038272,1,0.322350,-1591.433410,104.907299,22.006723,-18.127955,1
2016-10-11,sh.600793,28.0700,28.2000,27.9700,28.1500,28.0100,1017079,28510605.0000,0.965887,1,0.499819,-1599.387736,105.431649,22.116717,-18.218562,1
2016-10-12,sh.600793,28.1100,28.7500,28.0300,28.7300,28.1500,911803,25959459.0000,0.865910,1,2.060390,-1632.341373,107.603953,22.572408,-18.593936,1
2016-10-13,sh.600793,28.9100,28.9800,28.5300,28.6400,28.7300,536410,15411039.0000,0.509411,1,-0.313262,-1627.227878,107.266871,22.501698,-18.535688,1
2016-10-14,sh.600793,28.5200,28.6800,28.2300,28.5000,28.6400,485900,13820921.0000,0.461443,1,-0.488825,-1619.273551,106.742522,22.391703,-18.445081,1
2016-10-17,sh.600793,28.5000,28.7900,28.0000,28.3300,28.5000,831000,23675257.0000,0.789174,1,-0.596491,-1609.614727,106.105812,22.258139,-18.335058,1
2016-10-18,sh.600793,28.3000,28.7500,28.2500,28.7100,28.3300,476840,13612641.0000,0.452840,1,1.341331,-1631.205041,107.529046,22.556695,-18.580992,1
2016-10-19,sh.600793,29.0900,29.4400,28.7700,29.3800,28.7100,1580309,46149599.0000,1.500768,1,2.333682,-1669.272173,110.038431,23.083096,-19.014613,1
2016-10-20,sh.600793,29.5000,29.8000,29.2000,29.5400,29.3800,1024964,30227161.0000,0.973375,1,0.544594,-1678.362832,110.637687,23.208804,-19.118164,1
2016-10-21,sh.600793,29.5800,29.6700,28.9000,29.5700,29.5400,1010167,29587971.0000,0.959323,1,0.101553,-1680.067330,110.750048,23.232374,-19.137580,1
2016-10-24,sh.600793,29.0000,30.1400,28.6000,29.5300,29.5700,1906246,55566568.0000,1.810300,1,-0.135269,-122.065819,905.251233,14.178246,-245.111720,1
2016-10-25,sh.600793,29.4000,29.4800,28.8100,28.9900,29.5300,835903,24328223.0000,0.793830,1,-1.828652,-119.833664,888.697367,13.918976,-240.629487,1
2016-10-26,sh.600793,29.1000,29.3900,28.7000,28.9500,28.9900,903858,26204019.0000,0.858365,1,-0.137975,-119.668319,887.471155,13.899770,-240.297470,1
2016-10-27,sh.600793,28.9500,28.9800,28.6000,28.6500,28.9500,654849,18818206.0000,0.621889,1,-1.036273,-118.428233,878.274563,13.755731,-237.807341,1
2016-10-28,sh.600793,28.7800,28.9100,27.8200,27.9000,28.6500,1383258,39288634.0000,1.313635,1,-2.617801,-115.328018,855.283082,13.395634,-231.582018,1
2016-10-31,sh.600793,27.7000,28.1600,27.2000,27.9300,27.9000,1235730,34098233.0000,1.173533,1,0.107529,-115.452026,856.202741,13.410038,-231.831031,1
2016-11-01,sh.600793,27.9300,28.7900,27.9000,28.7000,27.9300,1015019,29000055.0000,0.963931,1,2.756894,-118.634914,879.807328,13.779738,-238.222363,1
2016-11-02,sh.600793,28.6900,28.7600,28.4000,28.5100,28.7000,801900,22924930.0000,0.761538,1,-0.662023,-117.849526,873.982819,13.688513,-236.645281,1
2016-11-03,sh.600793,28.1500,28.6900,28.1500,28.4500,28.5100,825354,23533799.0000,0.783812,1,-0.210451,-117.601509,872.143501,13.659705,-236.147255,1
2016-11-04,sh.600793,28.4500,28.5900,27.8800,28.0400,28.4500,755630,21320140.0000,0.717597,1,-1.441124,-115.906724,859.574825,13.462852,-232.744078,1
2016-11-07,sh.600793,28.0600,28.5500,27.9500,28.2000,28.0400,945751,26713729.0000,0.898149,1,0.570613,-116.568104,864.479674,13.539673,-234.072147,1
