date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-01-27,sh.688689,38.0000,39.1400,31.2500,32.0700,14.0100,21558131,729082478.1100,73.821000,1,128.907900,62.892261,7.404840,7.080614,52.865171,0
2021-01-28,sh.688689,31.0900,39.0800,30.9000,35.7900,32.0700,18331327,645848344.2700,62.771500,1,11.599600,70.187528,8.263773,7.901939,58.997333,0
2021-01-29,sh.688689,35.5000,41.0000,32.1200,36.0900,35.7900,17891489,630100274.3400,61.265400,1,0.838200,70.775856,8.333042,7.968175,59.491862,0
2021-02-01,sh.688689,37.6100,43.9000,36.3000,41.2500,36.0900,16150149,640738831.0600,55.302600,1,14.297600,80.895098,9.524466,9.107431,67.997764,0
2021-02-02,sh.688689,37.5000,38.5500,32.2200,32.4500,41.2500,13700135,480363972.7000,46.913000,1,-21.333300,63.637477,7.492580,7.164513,53.491575,0
2021-02-03,sh.688689,31.1800,34.2000,31.0300,34.0300,32.4500,9370311,306213335.0700,32.086500,1,4.869000,66.736004,7.857396,7.513355,56.096095,0
2021-02-04,sh.688689,32.9800,34.3000,31.8000,32.1100,34.0300,7359073,242173357.3500,25.199500,1,-5.642100,62.970705,7.414075,7.089445,52.931108,0
2021-02-05,sh.688689,31.5000,32.3600,26.9100,26.9100,32.1100,9326600,272565895.5200,31.936800,1,-16.194300,52.773020,6.213415,5.941357,44.359269,0
2021-02-08,sh.688689,27.2300,28.4700,26.2600,26.2600,26.9100,4906870,133989029.2800,16.802500,1,-2.415500,51.498309,6.063333,5.797846,43.287789,0
2021-02-09,sh.688689,26.4000,26.4000,24.7700,25.1800,26.2600,5262822,134091887.1600,18.021300,1,-4.112700,49.380329,5.813965,5.559397,41.507484,0
2021-02-10,sh.688689,25.1800,26.7100,25.0200,25.4500,25.1800,4362999,112623738.4700,14.940100,1,1.072300,49.909824,5.876307,5.619009,41.952560,0
2021-02-18,sh.688689,25.8000,27.1900,25.5000,26.4300,25.4500,4251768,112514981.8100,14.559200,1,3.850700,51.831695,6.102585,5.835380,43.568022,0
2021-02-19,sh.688689,26.2400,27.4500,26.0500,27.0000,26.4300,3727015,100054998.8200,12.762300,1,2.156600,52.949518,6.234196,5.961228,44.507628,0
2021-02-22,sh.688689,27.0900,27.6600,26.6700,26.6700,27.0000,3862266,104672101.7300,13.225500,1,-1.222200,52.302358,6.158000,5.888368,43.963646,0
2021-02-23,sh.688689,26.3600,26.4800,25.3300,25.4200,26.6700,3458319,88999082.8800,11.842200,1,-4.686900,49.850991,5.869380,5.612386,41.903107,0
2021-02-24,sh.688689,25.6300,26.4500,25.3900,25.5300,25.4200,2823304,73097584.6000,9.667800,1,0.432700,50.066711,5.894779,5.636672,42.084435,0
2021-02-25,sh.688689,25.9000,26.6500,25.6100,26.2800,25.5300,3647768,95634574.1400,12.491000,1,2.937700,48.563008,6.067951,5.540134,43.320758,0
2021-02-26,sh.688689,25.5000,25.8400,25.1500,25.3200,26.2800,2791511,71226022.0000,9.558900,1,-3.653000,46.789017,5.846291,5.337754,41.738264,0
2021-03-01,sh.688689,25.5500,26.4900,25.4500,26.4000,25.3200,3078947,80128617.9600,10.543200,1,4.265400,48.784757,6.095658,5.565431,43.518569,0
2021-03-02,sh.688689,26.4600,26.5300,25.8800,25.8800,26.4000,2749352,71919676.8400,9.414500,1,-1.969700,47.823845,5.975592,5.455809,42.661385,0
2021-03-03,sh.688689,25.9800,26.0500,25.1300,25.7900,25.8800,2455741,62787636.0500,8.409100,1,-0.347800,47.657533,5.954812,5.436836,42.513027,0
2021-03-04,sh.688689,25.5900,25.9800,24.9000,25.0000,25.7900,2652169,67211234.4200,9.081800,1,-3.063200,46.197686,5.772404,5.270294,41.210766,0
2021-03-05,sh.688689,24.4000,25.2600,24.3900,25.0100,25.0000,1592388,39738997.5100,5.452800,1,0.040000,46.216165,5.774713,5.272403,41.227251,0
2021-03-08,sh.688689,24.9900,25.8000,24.9900,25.2900,25.0100,2364492,60190175.6900,8.096700,1,1.119600,46.733580,5.839364,5.331430,41.688811,0
2021-03-09,sh.688689,25.2800,25.2800,23.3300,23.4600,25.2900,2811816,67668330.2000,9.628400,1,-7.236100,43.351909,5.416824,4.945644,38.672183,0
2021-03-10,sh.688689,23.7900,24.1600,23.4300,23.4400,23.4600,1714050,40470797.5500,5.869400,1,-0.085300,43.314951,5.412206,4.941428,38.639215,0
2021-03-11,sh.688689,23.6800,24.3800,23.2000,23.9900,23.4400,2212406,52641762.3600,7.575900,1,2.346400,44.331300,5.539199,5.057375,39.545851,0
2021-03-12,sh.688689,23.9500,24.1400,23.0400,23.0400,23.9900,2179860,51028595.5200,7.464400,1,-3.960000,42.575788,5.319847,4.857103,37.979842,0
2021-03-15,sh.688689,23.1400,23.2000,22.0800,22.7100,23.0400,2235638,50287924.2000,7.655400,1,-1.432300,41.965978,5.243652,4.787535,37.435860,0
2021-03-16,sh.688689,22.7300,22.8500,22.3300,22.5900,22.7100,1350057,30480171.3000,4.623000,1,-0.528400,41.744229,5.215944,4.762238,37.238048,0
2021-03-17,sh.688689,22.4800,23.6200,22.4000,23.2700,22.5900,1841879,42672598.0300,6.307100,1,3.010200,43.000806,5.372953,4.905590,38.358981,0
2021-03-18,sh.688689,23.2000,23.3500,22.6800,22.9300,23.2700,1389593,31881058.0600,4.758300,1,-1.461100,42.372518,5.294449,4.833914,37.798515,0
2021-03-19,sh.688689,22.5500,23.5400,22.5000,23.3200,22.9300,1920170,44624734.9800,6.575200,1,1.700800,43.093202,5.384498,4.916131,38.441403,0
2021-03-22,sh.688689,23.5500,23.9800,23.2000,23.5800,23.3200,1835648,43435400.8200,6.285800,1,1.114900,43.573658,5.444531,4.970942,38.869995,0
2021-03-23,sh.688689,23.8500,24.2400,23.3200,23.6100,23.5800,2109432,50266156.5600,7.223300,1,0.127200,43.629095,5.451458,4.977266,38.919448,0
2021-03-24,sh.688689,23.0800,23.6000,22.9300,23.0600,23.6100,1370793,31724779.8300,4.694000,1,-2.329500,42.612746,5.324465,4.861320,38.012811,0
2021-03-25,sh.688689,22.8700,23.4300,22.8700,23.0000,23.0600,1020193,23660567.3400,3.493400,1,-0.260200,42.501871,5.310611,4.848671,37.913905,0
2021-03-26,sh.688689,23.1800,23.2800,22.8500,23.1700,23.0000,1144951,26426997.7600,3.920600,1,0.739100,42.816016,5.349864,4.884509,38.194138,0
2021-03-29,sh.688689,23.2900,23.6600,23.0100,23.0400,23.1700,1210227,28266205.8000,4.144200,1,-0.561100,42.575788,5.319847,4.857103,37.979842,0
2021-03-30,sh.688689,23.5000,24.9000,23.2600,24.2800,23.0400,3960848,95750031.3000,13.563000,1,5.381900,44.867193,5.606159,5.118510,40.023896,0
2021-03-31,sh.688689,23.9800,24.2600,23.7200,24.0600,24.2800,1911215,45808472.9500,6.544500,1,-0.906100,44.460653,5.555361,5.072131,39.661242,0
2021-04-01,sh.688689,24.0400,26.2700,24.0100,25.3100,24.0600,4008881,101651529.8300,13.727500,1,5.195300,46.770538,5.843982,5.335646,41.721780,0
2021-04-02,sh.688689,25.4000,26.9600,25.4000,26.8400,25.3100,5765336,152212241.0100,19.742100,1,6.045000,49.597836,6.197253,5.658188,44.243879,0
2021-04-06,sh.688689,27.0000,28.1800,25.9300,26.2500,26.8400,5400327,146041477.6000,18.492200,1,-2.198200,48.507571,6.061024,5.533809,43.271305,0
2021-04-07,sh.688689,25.6600,26.3800,25.3800,26.2600,26.2500,3775777,97575375.6500,12.929300,1,0.038100,48.526050,6.063333,5.535917,43.287789,0
2021-04-08,sh.688689,26.0100,26.9300,25.3800,25.4000,26.2600,3572799,93691312.5100,12.234200,1,-3.274900,46.936849,5.864762,5.354619,41.870139,0
2021-04-09,sh.688689,25.1300,27.8800,25.1300,27.8800,25.4000,5249787,140387343.8600,17.976700,1,9.763800,51.519660,6.437385,5.877432,45.958247,0
2021-04-12,sh.688689,27.8000,28.1000,26.9200,27.2100,27.8800,3655562,99984102.3700,12.517600,1,-2.403200,50.281562,6.282684,5.736188,44.853798,0
2021-04-13,sh.688689,26.9900,28.9500,26.8100,27.6800,27.2100,4965033,138966387.8200,17.001600,1,1.727300,51.150078,6.391205,5.835270,45.628560,0
2021-04-14,sh.688689,27.1100,28.8600,27.1100,27.1900,27.6800,4492540,125170852.8600,15.383700,1,-1.770200,50.244604,6.278066,5.731972,44.820829,0
2021-04-15,sh.688689,27.1100,27.8800,26.5700,27.2800,27.1900,3135423,84977720.2000,10.736600,1,0.331000,50.410915,6.298847,5.750945,44.969188,0
