date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600328,14.2000,14.2900,13.9000,14.0600,14.3500,5663081,79370886.0000,1.576941,1,-2.020900,213.130506,3.142402,2.654049,16.052096,0
2016-08-30,sh.600328,14.0400,14.1400,13.9500,14.0500,14.0600,3470816,48674626.0000,0.966483,1,-0.071100,212.978919,3.140167,2.652162,16.040679,0
2016-08-31,sh.600328,13.9900,14.0800,13.8000,13.8200,14.0500,5738824,79665806.0000,1.598033,1,-1.637000,209.492432,3.088762,2.608746,15.778091,0
2016-09-01,sh.600328,13.8800,13.9800,13.5400,13.5900,13.8200,6204145,84935812.0000,1.727606,1,-1.664300,206.005944,3.037357,2.565329,15.515504,0
2016-09-02,sh.600328,13.5200,13.6800,13.5200,13.6000,13.5900,2899279,39444649.0000,0.807333,1,0.073600,206.157530,3.039592,2.567217,15.526921,0
2016-09-05,sh.600328,13.6100,13.8600,13.6100,13.7100,13.6000,4601717,63245411.0000,1.281394,1,0.808821,207.824981,3.064177,2.587981,15.652506,0
2016-09-06,sh.600328,13.7000,13.8200,13.5500,13.8000,13.7100,5650987,77263281.0000,1.573574,1,0.656456,209.189259,3.084292,2.604970,15.755258,0
2016-09-07,sh.600328,13.8000,13.8200,13.6100,13.6700,13.8000,5742835,78814905.0000,1.599150,1,-0.942030,207.218635,3.055237,2.580431,15.606839,0
2016-09-08,sh.600328,13.6600,13.8000,13.6600,13.7200,13.6700,2592865,35607787.0000,0.722009,1,0.365766,207.976567,3.066412,2.589869,15.663923,0
2016-09-09,sh.600328,13.7000,14.9000,13.6800,14.5700,13.7200,18703877,269749792.0000,5.208281,1,6.195331,220.861413,3.256386,2.750320,16.634355,0
2016-09-12,sh.600328,14.2400,14.5500,13.8600,13.9000,14.5700,12229408,173699599.0000,3.405401,1,-4.598491,210.705123,3.106642,2.623847,15.869426,0
2016-09-13,sh.600328,13.9100,14.1400,13.7600,13.9200,13.9000,6202087,86352942.0000,1.727033,1,0.143888,211.008296,3.111112,2.627622,15.892260,0
2016-09-14,sh.600328,13.9000,13.9000,13.3900,13.4100,13.9200,5888767,79818090.0000,1.639786,1,-3.663795,203.277388,2.997127,2.531351,15.310000,0
2016-09-19,sh.600328,13.4300,13.6400,13.4000,13.4900,13.4100,5070147,68539362.0000,1.411833,1,0.596569,204.490080,3.015007,2.546453,15.401335,0
2016-09-20,sh.600328,13.4900,13.5300,13.1000,13.2500,13.4900,4476584,59534001.0000,1.246549,1,-1.779094,200.852006,2.961367,2.501149,15.127331,0
2016-09-21,sh.600328,13.2600,13.3900,13.2100,13.2800,13.2500,2971299,39565171.0000,0.827388,1,0.226413,201.306765,2.968072,2.506812,15.161581,0
2016-09-22,sh.600328,13.3100,13.5500,13.3100,13.3300,13.2800,2936485,39405046.0000,0.817694,1,0.376507,202.064697,2.979247,2.516250,15.218666,0
2016-09-23,sh.600328,13.4500,13.5400,13.3300,13.4400,13.3300,3266239,43914566.0000,0.909517,1,0.825204,203.732148,3.003832,2.537014,15.344251,0
2016-09-26,sh.600328,13.4000,13.5500,12.1000,13.2300,13.4400,3889381,52183434.0000,1.083037,1,-1.562500,200.548833,2.956897,2.497374,15.104497,0
2016-09-27,sh.600328,13.0200,13.4800,13.0200,13.3700,13.2300,4603594,61347100.0000,1.281917,1,1.058204,202.671043,2.988187,2.523801,15.264333,0
2016-09-28,sh.600328,13.2300,13.7900,13.2100,13.5400,13.3700,6413781,86862170.0000,1.785981,1,1.271504,205.248012,3.026182,2.555891,15.458420,0
2016-09-29,sh.600328,13.4000,13.5200,13.2800,13.3100,13.5400,3967941,53210399.0000,1.104913,1,-1.698667,201.761524,2.974777,2.512475,15.195832,0
2016-09-30,sh.600328,13.5000,13.5600,13.3200,13.4200,13.3100,1903193,25611843.0000,0.529963,1,0.826444,203.428975,2.999362,2.533239,15.321417,0
