date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-12-07,sh.688590,33.6000,33.6000,26.8800,26.9600,10.7300,28599260,842893289.3700,77.287700,1,151.258200,62.491452,8.313875,4.459144,32.432292,0
2020-12-08,sh.688590,27.5000,28.3000,25.5100,25.7000,26.9600,16471093,439791584.0500,44.512100,1,-4.673600,59.570857,7.925318,4.250742,30.916540,0
2020-12-09,sh.688590,25.7400,27.5300,24.6000,25.9600,25.7000,14311200,372510032.0500,38.675100,1,1.011700,60.173519,8.005496,4.293746,31.229314,0
2020-12-10,sh.688590,25.3000,25.8200,24.2000,24.3900,25.9600,10134301,252713578.4400,27.387300,1,-6.047800,56.534366,7.521343,4.034070,29.340638,0
2020-12-11,sh.688590,24.4500,24.5800,22.7100,22.8100,24.3900,8419146,196889223.9200,22.752200,1,-6.478100,52.872033,7.034105,3.772740,27.439933,0
2020-12-14,sh.688590,22.6300,23.2900,22.4600,23.0300,22.8100,4576586,104792855.9400,12.367900,1,0.964500,53.381978,7.101948,3.809128,27.704588,0
2020-12-15,sh.688590,22.9600,23.6500,22.5600,23.2000,23.0300,5813857,134626396.2800,15.711600,1,0.738200,53.776027,7.154373,3.837246,27.909094,0
2020-12-16,sh.688590,23.2400,23.2400,21.6000,21.6200,23.2000,6097677,135571150.6300,16.478600,1,-6.810300,50.113694,6.667135,3.575916,26.008389,0
2020-12-17,sh.688590,21.6500,22.4400,21.3800,22.0600,21.6200,3684692,80981066.2000,9.957600,1,2.035200,51.133584,6.802822,3.648691,26.537699,0
2020-12-18,sh.688590,22.2200,22.2200,20.8600,21.0300,22.0600,4537320,96794571.2400,12.261800,1,-4.669100,48.746114,6.485192,3.478331,25.298632,0
2020-12-21,sh.688590,21.1000,21.4000,20.8900,21.1400,21.0300,2502104,52824607.9100,6.761800,1,0.523100,49.001086,6.519114,3.496525,25.430959,0
2020-12-22,sh.688590,21.0000,21.0100,19.9000,19.9000,21.1400,4289503,87383256.9700,11.592100,1,-5.865700,46.126850,6.136725,3.291431,23.939266,0
2020-12-23,sh.688590,19.9000,20.0900,19.3800,19.7500,19.9000,2841258,56102176.8400,7.678300,1,-0.753800,45.779161,6.090468,3.266621,23.758820,0
2020-12-24,sh.688590,19.8000,19.8500,18.6800,18.9200,19.7500,3554994,68017208.3100,9.607100,1,-4.202500,43.855277,5.834514,3.129340,22.760348,0
2020-12-25,sh.688590,18.9200,19.4200,18.7100,19.0000,18.9200,2132481,40716472.5300,5.762900,1,0.422800,44.040711,5.859185,3.142572,22.856586,0
2020-12-28,sh.688590,19.0000,19.8400,18.5800,19.1500,19.0000,3374056,64744705.7200,9.118200,1,0.789500,44.388401,5.905441,3.167382,23.037033,0
2020-12-29,sh.688590,18.9000,19.6600,18.8800,19.0100,19.1500,2448021,47123046.6400,6.615600,1,-0.731100,44.063891,5.862268,3.144226,22.868616,0
2020-12-30,sh.688590,19.1000,19.7800,18.9200,19.6100,19.0100,3395517,65840715.7700,9.176200,1,3.156200,45.454650,6.047295,3.243465,23.590403,0
2020-12-31,sh.688590,19.5000,20.3900,19.3500,19.7000,19.6100,3579523,71159491.4100,9.673400,1,0.458900,45.663264,6.075049,3.258351,23.698671,0
2021-01-04,sh.688590,19.7100,19.8700,19.1800,19.5500,19.7000,2929557,57006152.4200,7.916900,1,-0.761400,45.315574,6.028793,3.233541,23.518224,0
2021-01-05,sh.688590,19.5500,19.5500,19.1500,19.2400,19.5500,2361614,45557306.3200,6.382100,1,-1.585700,44.597015,5.933195,3.182268,23.145301,0
2021-01-06,sh.688590,19.2400,19.3800,18.3800,18.4000,19.2400,2458658,46163129.4000,6.644400,1,-4.365900,42.649952,5.674158,3.043333,22.134799,0
2021-01-07,sh.688590,18.4000,18.4000,16.9100,17.1200,18.4000,3240674,56880581.9600,8.757700,1,-6.956500,39.682999,5.279434,2.831623,20.594987,0
2021-01-08,sh.688590,17.0600,17.3800,16.7500,17.0000,17.1200,1500899,25639853.6300,4.056100,1,-0.700900,39.404847,5.242428,2.811775,20.450629,0
2021-01-11,sh.688590,16.9600,17.1400,16.2400,16.3900,17.0000,1626411,27051149.4100,4.395300,1,-3.588200,37.990908,5.054318,2.710882,19.716813,0
2021-01-12,sh.688590,16.3900,16.8600,16.2600,16.4800,16.3900,1274719,21070963.5500,3.444800,1,0.549100,38.199522,5.082072,2.725768,19.825081,0
2021-01-13,sh.688590,16.5100,16.6600,15.9000,16.0000,16.4800,1335469,21732177.6500,3.609000,1,-2.912600,37.086915,4.934050,2.646376,19.247651,0
2021-01-14,sh.688590,15.8300,16.9400,15.8100,16.5700,16.0000,2191010,36086368.3900,5.921100,1,3.562500,38.408136,5.109826,2.740654,19.933349,0
