date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600595,5.6700,5.6900,5.6100,5.6500,5.6700,11837815,66831563.0000,0.781439,1,-0.352700,-45.751925,2.004631,0.792118,94.781589,0
2016-08-30,sh.600595,5.6600,5.7000,5.6400,5.6600,5.6500,10421170,59003958.0000,0.687923,1,0.177000,-45.832902,2.008179,0.793520,94.949344,0
2016-08-31,sh.600595,5.6500,5.6800,5.5900,5.6700,5.6600,12555565,70730049.0000,0.828819,1,0.176700,-45.913879,2.011727,0.794922,95.117099,0
2016-09-01,sh.600595,5.6800,5.7200,5.5700,5.5800,5.6700,14877500,84423109.0000,0.982095,1,-1.587300,-45.185087,1.979794,0.782304,93.607304,0
2016-09-02,sh.600595,5.5900,5.7100,5.5800,5.7000,5.5800,15700984,89020548.0000,1.036455,1,2.150500,-46.156809,2.022371,0.799128,95.620364,0
2016-09-05,sh.600595,5.6900,5.9700,5.6800,5.8600,5.7000,34796375,203157698.0000,2.296982,1,2.807023,-47.452439,2.079139,0.821560,98.304445,0
2016-09-06,sh.600595,5.8800,5.8800,5.7500,5.8700,5.8600,18206485,105877400.0000,1.201848,1,0.170644,-47.533416,2.082687,0.822962,98.472200,0
2016-09-07,sh.600595,5.8700,5.9800,5.8300,5.8500,5.8700,20395864,120155891.0000,1.346374,1,-0.340715,-47.371462,2.075591,0.820158,98.136689,0
2016-09-08,sh.600595,5.8200,5.8500,5.7500,5.7900,5.8500,15168387,87769705.0000,1.001297,1,-1.025640,-46.885601,2.054303,0.811746,97.130159,0
2016-09-09,sh.600595,5.8000,5.8300,5.7000,5.7100,5.7900,14851263,85667802.0000,0.980363,1,-1.381691,-46.237786,2.025919,0.800530,95.788119,0
2016-09-12,sh.600595,5.6100,5.6200,5.4600,5.4800,5.7100,19730868,109058135.0000,1.302476,1,-4.028021,-44.375319,1.944314,0.768285,91.929754,0
2016-09-13,sh.600595,5.5000,5.5300,5.4500,5.5000,5.4800,9518094,52228896.0000,0.628309,1,0.364963,-44.537272,1.951410,0.771088,92.265264,0
2016-09-14,sh.600595,5.4800,5.5000,5.4300,5.4400,5.5000,7011992,38308942.0000,0.462876,1,-1.090908,-44.051411,1.930122,0.762677,91.258733,0
2016-09-19,sh.600595,5.4300,5.5500,5.4300,5.5500,5.4400,10038500,55348533.0000,0.662662,1,2.022061,-44.942157,1.969150,0.778098,93.104039,0
2016-09-20,sh.600595,5.5500,5.5500,5.4700,5.5300,5.5500,8399191,46248936.0000,0.554448,1,-0.360360,-44.780203,1.962054,0.775294,92.768529,0
2016-09-21,sh.600595,5.5100,5.6300,5.5100,5.5500,5.5300,9279949,51672017.0000,0.612589,1,0.361663,-44.942157,1.969150,0.778098,93.104039,0
2016-09-22,sh.600595,5.6000,5.6100,5.5400,5.5400,5.5500,8734824,48633684.0000,0.576604,1,-0.180184,-44.861180,1.965602,0.776696,92.936284,0
