date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600616,10.8800,10.9500,10.7800,10.8200,10.9800,6057858,65824325.0000,1.241269,1,-1.457200,73.890220,2.831528,5.035867,187.279885,0
2016-08-30,sh.600616,10.8200,10.9200,10.7800,10.8300,10.8200,3811962,41317765.0000,0.781080,1,0.092400,73.958510,2.834145,5.040521,187.452971,0
2016-08-31,sh.600616,10.7900,10.9300,10.7900,10.8800,10.8300,3789801,41178451.0000,0.776539,1,0.461700,74.299963,2.847229,5.063792,188.318405,0
2016-09-01,sh.600616,10.8500,10.9100,10.6900,10.7000,10.8800,4390253,47475549.0000,0.899573,1,-1.654400,73.070735,2.800124,4.980016,185.202843,0
2016-09-02,sh.600616,10.6800,10.8400,10.6600,10.7400,10.7000,3661770,39345712.0000,0.750305,1,0.373800,73.343897,2.810592,4.998633,185.895190,0
2016-09-05,sh.600616,10.7500,10.8800,10.7300,10.8300,10.7400,4049700,43879419.0000,0.829793,1,0.837990,73.958510,2.834145,5.040521,187.452971,0
2016-09-06,sh.600616,10.8100,11.0600,10.8000,11.0300,10.8300,7510415,82165690.0000,1.538901,1,1.846720,75.324319,2.886483,5.133605,190.914707,0
2016-09-07,sh.600616,11.0500,11.0900,10.8800,11.0000,11.0300,8405870,92236834.0000,1.722382,1,-0.271983,75.119447,2.878633,5.119643,190.395446,0
2016-09-08,sh.600616,10.9900,11.0600,10.9400,10.9900,11.0000,5041673,55419351.0000,1.033050,1,-0.090911,75.051157,2.876016,5.114988,190.222360,0
2016-09-09,sh.600616,10.9900,11.0200,10.7500,10.7900,10.9900,6011300,65679903.0000,1.231729,1,-1.819834,73.685349,2.823677,5.021904,186.760624,0
2016-09-12,sh.600616,10.6200,10.7100,10.3700,10.3900,10.7900,6910275,72827304.0000,1.415931,1,-3.707133,70.953733,2.718999,4.835735,179.837153,0
2016-09-13,sh.600616,10.4900,10.5100,10.3500,10.4400,10.3900,4839802,50377965.0000,0.991686,1,0.481225,71.295185,2.732084,4.859006,180.702587,0
2016-09-14,sh.600616,10.3700,10.4500,10.3700,10.3800,10.4400,3849701,40088578.0000,0.788812,1,-0.574708,70.885442,2.716382,4.831081,179.664067,0
2016-09-19,sh.600616,10.3800,10.5000,10.3800,10.4900,10.3800,3810683,39787494.0000,0.780818,1,1.059727,71.636637,2.745169,4.882277,181.568021,0
2016-09-20,sh.600616,10.4500,10.4900,10.3900,10.4300,10.4900,3368435,35161046.0000,0.690200,1,-0.571968,71.226894,2.729467,4.854352,180.529501,0
2016-09-21,sh.600616,10.4400,10.5400,10.4100,10.5000,10.4300,3566204,37434425.0000,0.730723,1,0.671138,71.704927,2.747786,4.886931,181.741108,0
2016-09-22,sh.600616,10.5200,10.5700,10.4700,10.4800,10.5000,3957601,41700167.0000,0.810921,1,-0.190481,71.568346,2.742552,4.877623,181.394934,0
2016-09-23,sh.600616,10.4900,10.5400,10.4600,10.4700,10.4800,2687992,28204736.0000,0.550776,1,-0.095413,71.500056,2.739935,4.872969,181.221848,0
2016-09-26,sh.600616,10.4600,10.4600,10.1000,10.1300,10.4700,6279101,64658238.0000,1.286602,1,-3.247375,69.178182,2.650959,4.714725,175.336897,0
2016-09-27,sh.600616,10.1200,10.1800,10.0600,10.1500,10.1300,3696300,37384542.0000,0.757380,1,0.197429,69.314763,2.656193,4.724034,175.683071,0
2016-09-28,sh.600616,10.1900,10.1900,10.1300,10.1600,10.1500,2175600,22107198.0000,0.445785,1,0.098524,69.383053,2.658810,4.728688,175.856158,0
2016-09-29,sh.600616,10.1300,10.2500,10.1200,10.2300,10.1600,2784203,28426271.0000,0.570489,1,0.688973,69.861086,2.677128,4.761268,177.067765,0
2016-09-30,sh.600616,10.2300,10.3000,10.2000,10.2600,10.2300,2648660,27191898.0000,0.542716,1,0.293262,70.065957,2.684979,4.775230,177.587025,0
2016-10-10,sh.600616,10.2700,10.4800,10.2700,10.4600,10.2600,4164144,43402864.0000,0.853242,1,1.949316,71.431765,2.737318,4.868315,181.048761,0
2016-10-11,sh.600616,10.4600,10.6100,10.4400,10.5700,10.4600,4261902,44931213.0000,0.873273,1,1.051622,72.182960,2.766104,4.919511,182.952715,0
2016-10-12,sh.600616,10.5700,10.6300,10.4800,10.6000,10.5700,3770654,39831902.0000,0.772615,1,0.283829,72.387831,2.773955,4.933474,183.471976,0
2016-10-13,sh.600616,10.5600,10.6300,10.5400,10.5900,10.6000,3211618,34029144.0000,0.658068,1,-0.094342,72.319541,2.771338,4.928819,183.298889,0
2016-10-14,sh.600616,10.5500,10.6700,10.4500,10.6200,10.5900,5446319,57505049.0000,1.115963,1,0.283284,72.524412,2.779189,4.942782,183.818149,0
2016-10-17,sh.600616,10.6100,10.7200,10.5600,10.6000,10.6200,4102683,43720618.0000,0.840649,1,-0.188319,72.387831,2.773955,4.933474,183.471976,0
2016-10-18,sh.600616,10.6000,10.7500,10.5500,10.7200,10.6000,4462087,47598449.0000,0.914292,1,1.132074,73.207316,2.805358,4.989324,185.549017,0
