date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-18,sh.605198,9.1200,10.9400,9.1200,10.9400,7.6000,110593,1206429.4200,0.553000,1,43.947400,23.486282,2.068732,4.439993,50.435808,0
2020-09-21,sh.605198,12.0300,12.0300,12.0300,12.0300,10.9400,43300,520899.0000,0.216500,1,9.963400,25.826323,2.274849,4.882369,55.460948,0
2020-09-22,sh.605198,13.2300,13.2300,13.2300,13.2300,12.0300,61000,807030.0000,0.305000,1,9.975100,28.402515,2.501767,5.369388,60.993212,0
2020-09-23,sh.605198,14.5500,14.5500,14.5500,14.5500,13.2300,83827,1219682.8500,0.419100,1,9.977300,31.236326,2.751376,5.905110,67.078702,0
2020-09-24,sh.605198,16.0100,16.0100,16.0100,16.0100,14.5500,130207,2084614.0700,0.651000,1,10.034400,34.370693,3.027459,6.497650,73.809624,0
2020-09-25,sh.605198,17.6100,17.6100,17.6100,17.6100,16.0100,144030,2536368.3000,0.720200,1,9.993800,37.805615,3.330016,7.147009,81.185976,0
2020-09-28,sh.605198,19.3700,19.3700,19.3700,19.3700,17.6100,1478201,28632753.3700,7.391000,1,9.994300,41.584030,3.662829,7.861304,89.299963,0
2020-09-29,sh.605198,21.3100,21.3100,21.3100,21.3100,19.3700,1291023,27511700.1300,6.455100,1,10.015500,45.748873,4.029679,8.648652,98.243790,0
2020-09-30,sh.605198,23.4400,23.4400,23.4400,23.4400,21.3100,390800,9160352.0000,1.954000,1,9.995300,50.321614,4.432458,9.513111,108.063559,0
2020-10-09,sh.605198,25.7800,25.7800,24.1200,25.7800,23.4400,15166207,384886966.4400,75.831000,1,9.982900,55.345188,4.874947,10.462799,118.851474,0
2020-10-12,sh.605198,25.6500,27.1600,25.2500,26.4000,25.7800,8491242,221988705.0000,42.456200,1,2.405000,56.676220,4.992188,10.714426,121.709811,0
2020-10-13,sh.605198,26.2600,27.0800,25.4100,26.7600,26.4000,5979008,156927433.4900,29.895000,1,1.363600,57.449078,5.060263,10.860532,123.369490,0
2020-10-14,sh.605198,26.5200,27.1300,25.7600,26.1200,26.7600,4251552,111609811.7200,21.257800,1,-2.391600,56.075109,4.939241,10.600788,120.418949,0
2020-10-15,sh.605198,26.0400,26.3700,25.0000,26.1500,26.1200,3732013,96051559.3700,18.660100,1,0.114900,56.139514,4.944913,10.612964,120.557256,0
2020-10-16,sh.605198,26.3500,26.7000,25.2500,25.5700,26.1500,3636206,94311000.3000,18.181000,1,-2.218000,54.894354,4.835237,10.377571,117.883328,0
2020-10-19,sh.605198,25.9400,26.0000,25.3200,25.5700,25.5700,2212369,56613548.9400,11.061800,1,0.000000,54.894354,4.835237,10.377571,117.883328,0
2020-10-20,sh.605198,25.5100,26.5000,25.3300,25.7200,25.5700,3737887,96509540.0800,18.689400,1,0.586600,55.216378,4.863601,10.438448,118.574861,0
2020-10-21,sh.605198,25.8500,26.4600,25.4800,25.9900,25.7200,4841613,125575451.4700,24.208100,1,1.049800,55.796022,4.914658,10.548028,119.819620,0
2020-10-22,sh.605198,25.9600,28.5900,25.7100,27.4700,25.9900,10068961,277805174.2600,50.344800,1,5.694500,58.973325,5.194523,11.148685,126.642746,0
2020-10-23,sh.605198,27.0700,27.0700,25.5000,25.6000,27.4700,7199163,188217942.5000,35.995800,1,-6.807400,54.958759,4.840910,10.389746,118.021635,0
2020-10-26,sh.605198,25.8500,27.4300,25.6900,26.8100,25.6000,4426750,118119307.2000,22.133800,1,4.726600,57.556419,5.069718,10.880824,123.600001,0
2020-10-27,sh.605198,26.9300,28.5000,26.8200,27.1600,26.8100,5405500,149884551.0000,27.027500,1,1.305500,58.307809,5.135902,11.022872,125.213578,0
2020-10-28,sh.605198,27.9900,28.0700,26.3600,27.2500,27.1600,3185155,85850301.0500,15.925800,1,0.331400,58.501023,5.152921,11.059398,125.628498,0
2020-10-29,sh.605198,26.5700,28.5000,26.4500,27.7300,27.2500,3582682,99605454.1500,17.913400,1,1.761500,59.531500,5.243688,11.254206,127.841403,0
2020-10-30,sh.605198,28.1500,28.8900,26.4300,26.5700,27.7300,3291200,90159396.7300,16.456000,1,-4.183200,58.120353,4.665936,10.492858,24.668992,0
2020-11-02,sh.605198,26.7000,26.9400,25.5000,25.7400,26.5700,2803500,72723843.0000,14.017500,1,-3.123800,56.304776,4.520180,10.165080,23.898376,0
2020-11-03,sh.605198,25.9000,28.3100,25.3100,28.3100,25.7400,7106175,194774478.3500,35.530900,1,9.984500,61.926504,4.971496,11.180008,26.284500,0
2020-11-04,sh.605198,28.6000,29.0000,26.4500,26.5000,28.3100,6660052,183330396.7200,33.300300,1,-6.393500,57.967232,4.653643,10.465214,24.604001,0
2020-11-05,sh.605198,26.8200,27.1000,26.2200,27.0800,26.5000,3972782,106196468.7400,19.863900,1,2.188700,59.235949,4.755496,10.694264,25.142503,0
2020-11-06,sh.605198,26.8200,27.6000,26.0100,26.5000,27.0800,2671001,71548845.8100,13.355000,1,-2.141800,57.967232,4.653643,10.465214,24.604001,0
2020-11-09,sh.605198,26.7500,27.9000,26.7000,27.6600,26.5000,4139400,113628209.0000,20.697000,1,4.377400,60.504666,4.857350,10.923314,25.681006,0
2020-11-10,sh.605198,27.9700,28.5900,27.2200,27.8700,27.6600,3342200,93170456.0000,16.711000,1,0.759200,60.964029,4.894228,11.006246,25.875981,0
2020-11-11,sh.605198,27.6400,30.3300,27.6400,28.4600,27.8700,5988600,172450604.0000,29.943000,1,2.117000,62.254620,4.997837,11.239245,26.423768,0
2020-11-12,sh.605198,28.6100,30.8800,27.4100,30.1900,28.4600,9090800,265240239.0800,45.454000,1,6.078700,66.038896,5.301641,11.922446,28.029992,0
2020-11-13,sh.605198,29.4200,29.7000,28.4500,28.7800,30.1900,5320200,154202829.0200,26.601000,1,-4.670400,62.954602,5.054032,11.365618,26.720873,0
2020-11-16,sh.605198,28.4100,29.4100,28.1000,28.9400,28.7800,3786048,108587514.2800,18.930200,1,0.555900,63.304593,5.082129,11.428804,26.869426,0
2020-11-17,sh.605198,28.8700,28.8700,27.7000,27.9700,28.9400,3031900,85317025.0000,15.159500,1,-3.351800,61.182773,4.911789,11.045738,25.968826,0
2020-11-18,sh.605198,27.7900,28.9900,27.6600,28.3500,27.9700,2444200,69138222.0000,12.221000,1,1.358600,62.014001,4.978520,11.195805,26.321638,0
