date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-12-24,sh.603194,69.9900,69.9900,52.5800,54.0800,20.3200,38549620,2322362106.0400,77.364700,1,166.141700,26.053539,6.178947,3.458693,-92.517641,0
2024-12-25,sh.603194,49.8000,49.9000,44.0900,44.1800,54.0800,28543768,1325157884.4200,57.284100,1,-18.306200,21.284123,5.047816,2.825538,-75.581164,0
2024-12-26,sh.603194,42.3800,46.5600,42.0600,43.1100,44.1800,22587929,994554140.7200,45.331400,1,-2.421900,20.768640,4.925562,2.757106,-73.750656,0
2024-12-27,sh.603194,42.0300,43.7900,41.4200,41.6700,43.1100,17171310,724063025.7200,34.460900,1,-3.340300,20.074907,4.761034,2.665010,-71.287169,0
2024-12-30,sh.603194,41.0100,41.0800,38.2400,38.2400,41.6700,16929317,664205229.9200,33.975200,1,-8.231300,18.422473,4.369137,2.445644,-65.419278,0
2024-12-31,sh.603194,37.7400,37.9700,35.7700,35.7900,38.2400,14444028,528331377.4100,28.987500,1,-6.406900,17.242163,4.089211,2.288954,-61.227928,0
2025-01-02,sh.603194,36.2000,36.4900,35.1300,35.2800,35.7900,10190275,364659111.1500,20.450700,1,-1.425000,16.996466,4.030940,2.256337,-60.355443,0
2025-01-03,sh.603194,35.2000,36.9900,34.9600,35.7200,35.2800,13547309,484999215.2600,27.187900,1,1.247200,17.208440,4.081213,2.284477,-61.108175,0
2025-01-06,sh.603194,35.8400,35.8900,33.6800,34.2500,35.7200,10233996,351597410.9300,20.538500,1,-4.115300,16.500254,3.913257,2.190463,-58.593365,0
2025-01-07,sh.603194,34.0000,34.4300,33.7700,34.3300,34.2500,7304128,248963780.6900,14.658600,1,0.233600,16.538794,3.922397,2.195580,-58.730226,0
2025-01-08,sh.603194,34.0100,35.0600,33.8600,34.7700,34.3300,8877835,306277908.3200,17.816800,1,1.281700,16.750768,3.972670,2.223720,-59.482958,0
2025-01-09,sh.603194,35.1000,35.9400,34.5000,35.3000,34.7700,10343156,364855574.6400,20.757500,1,1.524300,17.006101,4.033225,2.257616,-60.389658,0
2025-01-10,sh.603194,35.0000,37.6300,34.5800,35.4300,35.3000,12585327,452520775.2700,25.257300,1,0.368300,17.068729,4.048079,2.265930,-60.612056,0
2025-01-13,sh.603194,34.7300,34.9900,33.7200,34.0900,35.4300,7902796,271283209.1700,15.860000,1,-3.782100,16.423172,3.894976,2.180230,-58.319644,0
2025-01-14,sh.603194,34.1000,35.9600,33.9000,35.9600,34.0900,10778685,379841037.5500,21.631600,1,5.485500,17.324062,4.108634,2.299826,-61.518757,0
2025-01-15,sh.603194,35.7500,36.1000,35.0600,35.2600,35.9600,6946120,245874654.0700,13.940100,1,-1.946600,16.986830,4.028655,2.255058,-60.321228,0
2025-01-16,sh.603194,35.3100,35.9900,35.1500,35.2600,35.2600,6608299,234674676.6100,13.262100,1,0.000000,16.986830,4.028655,2.255058,-60.321228,0
2025-01-17,sh.603194,34.9300,35.1700,34.4200,34.4800,35.2600,6158211,213879704.6100,12.358800,1,-2.212100,16.611058,3.939536,2.205173,-58.986839,0
2025-01-20,sh.603194,34.8600,35.8500,34.6500,35.3700,34.4800,7276137,256959317.8500,14.602400,1,2.581200,17.039824,4.041223,2.262093,-60.509411,0
2025-01-21,sh.603194,35.5000,36.0200,34.8600,35.6800,35.3700,7045962,250233633.9800,14.140400,1,0.876400,17.189169,4.076643,2.281919,-61.039745,0
2025-01-22,sh.603194,35.3700,35.3700,34.4200,34.5200,35.6800,6726126,234158405.4300,13.498600,1,-3.251100,16.630329,3.944106,2.207731,-59.055269,0
2025-01-23,sh.603194,34.8900,35.3600,34.5300,34.5500,34.5200,6011460,210613968.6600,12.064300,1,0.086900,16.644781,3.947534,2.209650,-59.106592,0
2025-01-24,sh.603194,34.4500,34.6500,33.9500,34.5300,34.5500,4551678,156398531.8000,9.134700,1,-0.057900,16.635146,3.945249,2.208371,-59.072377,0
2025-01-27,sh.603194,34.6800,34.7300,33.7700,33.8000,34.5300,4469634,152861542.1900,8.970000,1,-2.114100,16.283462,3.861842,2.161683,-57.823525,0
2025-02-05,sh.603194,33.9800,34.2000,33.8000,34.1200,33.8000,3313738,112774622.2400,6.650300,1,0.946700,16.437625,3.898404,2.182149,-58.370967,0
2025-02-06,sh.603194,33.9500,35.1300,33.9000,34.9700,34.1200,5428298,187598551.4300,10.894000,1,2.491200,16.847120,3.995521,2.236511,-59.825109,0
2025-02-07,sh.603194,34.9900,38.4700,34.8800,37.4300,34.9700,14165762,520732876.4200,28.429100,1,7.034600,18.032248,4.276590,2.393840,-64.033567,0
2025-02-10,sh.603194,36.9900,37.6300,36.7900,37.3000,37.4300,7723280,287165124.2100,15.499700,1,-0.347300,17.969619,4.261737,2.385526,-63.811169,0
2025-02-11,sh.603194,37.1000,37.8500,37.0200,37.4300,37.3000,6305441,236209689.4500,12.654300,1,0.348500,18.032248,4.276590,2.393840,-64.033567,0
2025-02-12,sh.603194,37.2500,37.7800,37.1800,37.7800,37.4300,5427037,203974752.0400,10.891400,1,0.935100,18.200864,4.316580,2.416225,-64.632331,0
2025-02-13,sh.603194,37.7800,39.3000,37.6000,37.8100,37.7800,9173157,352086269.3600,18.409500,1,0.079400,18.215316,4.320007,2.418143,-64.683654,0
2025-02-14,sh.603194,37.6000,37.6000,36.7000,37.0600,37.8100,6642245,246480560.6700,13.330200,1,-1.983600,17.853997,4.234315,2.370177,-63.400587,0
2025-02-17,sh.603194,36.8300,37.2400,36.5000,37.1800,37.0600,5000622,184555076.9600,10.035700,1,0.323800,17.911808,4.248026,2.377852,-63.605878,0
2025-02-18,sh.603194,37.0200,37.9300,36.4600,36.5300,37.1800,6077168,225857348.5800,12.196200,1,-1.748300,17.598665,4.173760,2.336281,-62.493887,0
2025-02-19,sh.603194,36.7300,37.4600,36.3800,37.2300,36.5300,4909622,182098237.6000,9.853100,1,1.916200,17.935896,4.253739,2.381049,-63.691416,0
2025-02-20,sh.603194,37.2600,37.2800,36.5600,36.9500,37.2300,4337065,159906097.8600,8.704000,1,-0.752100,17.801003,4.221747,2.363142,-63.212404,0
2025-02-21,sh.603194,37.1000,37.6000,36.7000,37.2900,36.9500,4670967,173640272.6800,9.374100,1,0.920200,17.964802,4.260594,2.384887,-63.794061,0
2025-02-24,sh.603194,37.2000,37.6900,36.8800,37.6300,37.2900,5507014,205902386.3700,11.052000,1,0.911800,18.128600,4.299441,2.406631,-64.375718,0
2025-02-25,sh.603194,37.3000,38.3800,37.0400,38.0100,37.6300,6475110,244586131.2800,12.994800,1,1.009800,18.311668,4.342858,2.430934,-65.025805,0
2025-02-26,sh.603194,38.3000,39.2800,37.7700,39.1000,38.0100,8909961,344832868.9600,17.881300,1,2.867700,18.836786,4.467397,2.500645,-66.890528,0
2025-02-27,sh.603194,39.1000,40.9700,38.5300,38.6000,39.1000,11377156,451298288.4200,22.832700,1,-1.278800,18.595906,4.410269,2.468668,-66.035150,0
2025-02-28,sh.603194,38.4500,39.0500,37.6000,37.6800,38.6000,7404208,281751837.5400,14.859400,1,-2.383400,18.152688,4.305154,2.409829,-64.461256,0
2025-03-03,sh.603194,37.7500,38.4400,37.1000,37.8500,37.6800,5094323,192870751.4400,10.223700,1,0.451200,18.234587,4.324577,2.420702,-64.752084,0
2025-03-04,sh.603194,37.8000,39.7400,37.6000,39.3800,37.8500,8786370,343651502.3600,17.633200,1,4.042300,18.971678,4.499389,2.518553,-67.369539,0
2025-03-05,sh.603194,39.1000,40.7800,39.0200,39.3200,39.3800,10944123,436339066.8700,21.963600,1,-0.152400,18.942773,4.492533,2.514716,-67.266894,0
2025-03-06,sh.603194,39.4200,39.7700,38.5200,39.5000,39.3200,8266001,323703696.1900,16.588900,1,0.457800,19.029489,4.513099,2.526228,-67.574830,0
2025-03-07,sh.603194,39.2900,40.0600,38.6800,38.9700,39.5000,7389427,289551121.2500,14.829700,1,-1.341800,18.774157,4.452544,2.492331,-66.668130,0
2025-03-10,sh.603194,38.9700,39.2500,38.4300,38.7100,38.9700,4940835,191725131.7400,9.915700,1,-0.667200,18.648900,4.422837,2.475703,-66.223333,0
2025-03-11,sh.603194,38.0400,38.5500,37.7000,38.5000,38.7100,5011124,191353388.4500,10.056800,1,-0.542500,18.547730,4.398844,2.462272,-65.864075,0
2025-03-12,sh.603194,38.7100,38.7900,38.0600,38.0600,38.5000,4235664,162323604.3100,8.500500,1,-1.142900,18.335756,4.348571,2.434132,-65.111342,0
2025-03-13,sh.603194,38.0700,38.1900,36.8600,36.9800,38.0600,5033842,187993483.9200,10.102300,1,-2.837600,17.815456,4.225175,2.365061,-63.263727,0
2025-03-14,sh.603194,37.0400,38.1000,36.7000,37.7900,36.9800,5013569,187998965.8200,10.061700,1,2.190400,18.205681,4.317722,2.416864,-64.649439,0
2025-03-17,sh.603194,37.8000,38.2900,37.5200,38.0500,37.7900,3676980,139456039.7400,7.379300,1,0.688000,18.330939,4.347429,2.433493,-65.094235,0
2025-03-18,sh.603194,38.0600,38.3500,37.8400,38.2400,38.0500,2957900,112679180.0000,5.936200,1,0.499300,18.422473,4.369137,2.445644,-65.419278,0
2025-03-19,sh.603194,38.3000,38.5000,37.8300,38.1500,38.2400,2923441,111549436.2200,5.867000,1,-0.235400,18.379115,4.358854,2.439888,-65.265310,0
2025-03-20,sh.603194,38.1500,39.1000,37.8900,38.4100,38.1500,5871423,226833323.3600,11.783300,1,0.681500,18.504372,4.388561,2.456516,-65.710107,0
2025-03-21,sh.603194,38.4100,38.4400,37.2200,37.3200,38.4100,4546658,171555849.6000,9.124600,1,-2.837800,17.979254,4.264022,2.386805,-63.845384,0
2025-03-24,sh.603194,37.1100,37.7300,36.5900,37.5100,37.3200,3445019,128001630.7200,6.913800,1,0.509100,18.070789,4.285730,2.398957,-64.170427,0
2025-03-25,sh.603194,37.4900,37.8500,36.8000,36.8900,37.5100,2695217,100139781.4100,5.409000,1,-1.652900,17.772098,4.214892,2.359305,-63.109759,0
2025-03-26,sh.603194,36.8800,37.4500,36.7000,37.0800,36.8900,2181805,81001498.0100,4.378600,1,0.515000,17.863632,4.236601,2.371456,-63.434802,0
2025-03-27,sh.603194,36.9800,39.3000,36.8000,38.0300,37.0800,6993303,267600489.5200,14.034800,1,2.562000,18.321303,4.345143,2.432213,-65.060020,0
2025-03-28,sh.603194,38.1000,39.5000,37.7600,37.8800,38.0300,5443481,209603415.2500,10.924400,1,-0.394400,18.249040,4.328005,2.422620,-64.803407,0
2025-03-31,sh.603194,37.5700,37.7000,36.7200,37.5900,37.8800,4183851,155503850.3700,8.396500,1,-0.765600,18.109329,4.294871,2.404073,-64.307288,0
2025-04-01,sh.603194,37.3100,37.6600,37.1000,37.1900,37.5900,2855299,106586973.2100,5.730300,1,-1.064100,17.916626,4.249169,2.378491,-63.622985,0
2025-04-02,sh.603194,37.1800,37.9800,37.0100,37.3100,37.1900,2797107,104910285.8800,5.613500,1,0.322700,17.974437,4.262879,2.386166,-63.828276,0
2025-04-03,sh.603194,36.9800,37.2500,36.1000,36.4200,37.3100,4270573,156546046.9300,8.570600,1,-2.385400,17.545671,4.161192,2.329246,-62.305704,0
2025-04-07,sh.603194,34.0000,35.0000,32.7800,32.7800,36.4200,3541752,117517523.8800,7.107900,1,-9.994500,15.792067,3.745301,2.096449,-56.078555,0
2025-04-08,sh.603194,32.0100,32.8500,29.9500,30.9200,32.7800,5152382,160459396.8400,10.340200,1,-5.674200,14.895995,3.532786,1.977493,-52.896550,0
2025-04-09,sh.603194,30.1600,31.4300,28.5700,31.1700,30.9200,3991581,120200773.8900,8.010600,1,0.808500,15.016435,3.561349,1.993481,-53.324239,0
2025-04-10,sh.603194,31.6600,32.5200,31.6500,31.8000,31.1700,3824271,122608896.6100,7.674900,1,2.021200,15.319943,3.633331,2.033773,-54.402015,0
2025-04-11,sh.603194,31.6300,32.1000,31.4300,31.8000,31.8000,2575364,82134326.0100,5.168500,1,0.000000,15.319943,3.633331,2.033773,-54.402015,0
2025-04-14,sh.603194,32.1500,32.4500,32.0200,32.1300,31.8000,2324958,74801046.5800,4.665900,1,1.037700,15.478924,3.671035,2.054878,-54.966564,0
2025-04-15,sh.603194,32.2300,32.8500,32.0500,32.3800,32.1300,2501148,81068757.7600,5.019500,1,0.778100,15.599364,3.699599,2.070867,-55.394253,0
2025-04-16,sh.603194,32.1500,33.9600,32.1500,33.2900,32.3800,5741342,190105498.4900,11.522200,1,2.810400,16.037765,3.803572,2.129066,-56.951040,0
2025-04-17,sh.603194,32.9000,33.1900,32.6800,32.7300,33.2900,3562000,117087263.0000,7.148500,1,-1.682200,15.767979,3.739588,2.093251,-55.993017,0
2025-04-18,sh.603194,32.9000,33.8800,32.5000,33.4900,32.7300,4499209,149786225.5600,9.029400,1,2.322000,16.134117,3.826423,2.141857,-57.293191,0
2025-04-21,sh.603194,33.4500,33.7500,33.3100,33.5200,33.4900,2709620,90756965.0100,5.437900,1,0.089600,16.148569,3.829850,2.143776,-57.344514,0
2025-04-22,sh.603194,33.3300,33.5000,33.1000,33.2300,33.5200,1934800,64352528.0000,3.882900,1,-0.865200,16.008859,3.796716,2.125229,-56.848395,0
2025-04-23,sh.603194,33.3600,34.3800,33.2900,33.8300,33.2300,3191700,108047785.3200,6.405400,1,1.805600,16.297915,3.865270,2.163602,-57.874848,0
2025-04-24,sh.603194,33.7100,34.1900,33.4500,33.6000,33.8300,2472492,83488543.1200,4.962000,1,-0.679900,16.187110,3.838991,2.148892,-57.481374,0
2025-04-25,sh.603194,33.9600,34.4300,33.5200,33.7500,33.6000,2426200,81946956.0000,4.869100,1,0.446400,16.115257,2.796941,2.065439,22.606869,0
2025-04-28,sh.603194,33.6700,33.9800,33.3300,33.3400,33.7500,1903300,63982678.0000,3.819700,1,-1.214800,15.609196,2.659953,1.995494,18.576159,0
2025-04-29,sh.603194,33.2800,33.5400,33.0500,33.3000,33.3400,1579900,52675111.0000,3.170700,1,-0.120000,15.590469,2.656761,1.993100,18.553872,0
2025-04-30,sh.603194,33.3100,34.0300,33.3100,33.7800,33.3000,2526105,85156044.5700,5.069600,1,1.441400,15.815196,2.695057,2.021829,18.821315,0
2025-05-06,sh.603194,34.0600,34.3700,33.8000,34.3700,33.7800,2260544,77202939.8800,4.536700,1,1.746600,16.091423,2.742129,2.057142,19.150047,0
2025-05-07,sh.603194,34.8000,35.0000,34.2500,34.7700,34.3700,2957165,102533224.8800,5.934700,1,1.163800,16.278696,2.774042,2.081084,19.372917,0
2025-05-08,sh.603194,34.6000,35.2500,34.4700,35.1400,34.7700,2657507,93200203.6300,5.333300,1,1.064100,16.451924,2.803561,2.103229,19.579071,0
2025-05-09,sh.603194,35.1200,35.2900,34.5100,34.7000,35.1400,1886783,65682621.4800,3.786600,1,-1.252100,16.245924,2.768457,2.076894,19.333915,0
2025-05-12,sh.603194,34.9300,35.2000,34.9300,35.1700,34.7000,1745665,61218885.5000,3.503400,1,1.354500,16.465969,2.805955,2.105025,19.595786,0
2025-05-13,sh.603194,35.5000,35.5600,34.8000,34.8700,35.1700,1695082,59434084.4200,3.401800,1,-0.853000,16.325515,2.782020,2.087069,19.428634,0
2025-05-14,sh.603194,34.8200,34.9800,34.4800,34.7600,34.8700,1724700,59831750.6200,3.461300,1,-0.315500,16.274015,2.773244,2.080485,19.367345,0
2025-05-15,sh.603194,34.9200,34.9700,34.3200,34.4100,34.7600,1654013,57201950.5900,3.319400,1,-1.006900,16.110151,2.745320,2.059537,19.172334,0
2025-05-16,sh.603194,34.4100,34.6600,34.1300,34.1300,34.4100,1272876,43779797.4800,2.554500,1,-0.813700,15.979060,2.722981,2.042778,19.016326,0
2025-05-19,sh.603194,34.1200,34.2900,33.7200,34.1000,34.1300,1394925,47408732.7200,2.799500,1,-0.087900,15.965014,2.720587,2.040982,18.999611,0
2025-05-20,sh.603194,34.0700,34.3200,33.7500,34.1000,34.1000,1243015,42414845.4500,2.494600,1,0.000000,15.965014,2.720587,2.040982,18.999611,0
2025-05-21,sh.603194,34.0900,34.0900,33.7100,33.8000,34.1000,1479830,50073399.8000,2.969900,1,-0.879800,15.824560,2.696653,2.023026,18.832459,0
2025-05-22,sh.603194,33.6500,33.9600,33.3400,33.3700,33.8000,1260935,42372554.5100,2.530600,1,-1.272200,15.623241,2.662346,1.997290,18.592874,0
2025-05-23,sh.603194,33.3700,33.8900,33.2500,33.2500,33.3700,1420200,47713009.0000,2.850200,1,-0.359600,15.567059,2.652772,1.990107,18.526013,0
2025-05-26,sh.603194,33.1000,33.5600,33.1000,33.5600,33.2500,1034700,34493673.0000,2.076500,1,0.932300,15.712196,2.677505,2.008662,18.698737,0
2025-05-27,sh.603194,33.5800,33.6500,33.0300,33.1000,33.5600,1251414,41637541.9800,2.511400,1,-1.370700,15.496832,2.640805,1.981129,18.442437,0
2025-05-28,sh.603194,33.2700,34.9000,33.1900,34.0800,33.1000,4658600,159396285.0000,9.349300,1,2.960700,15.955651,2.718992,2.039785,18.988467,0
2025-05-29,sh.603194,34.0800,37.4900,34.0800,37.4900,34.0800,12065259,442042799.7900,24.213600,1,10.005900,17.552152,2.991050,2.243883,20.888428,0
2025-05-30,sh.603194,38.2900,41.2400,38.2900,41.2400,37.4900,20550758,824918400.9300,41.243000,1,10.002700,19.307835,3.290235,2.468331,22.977828,0
2025-06-03,sh.603194,41.0400,41.0900,38.8300,39.8000,41.2400,19525007,780664583.3400,39.184500,1,-3.491800,18.633653,3.175348,2.382143,22.175499,0
2025-06-04,sh.603194,40.1800,43.7800,40.1800,41.5600,39.8000,22503962,949905808.9300,45.162900,1,4.422100,19.457654,3.315766,2.487484,23.156124,0
2025-06-05,sh.603194,42.3900,44.1700,39.8000,42.2600,41.5600,17031730,707035317.5600,34.180700,1,1.684300,19.785381,3.371614,2.529381,23.546145,0
2025-06-06,sh.603194,41.0600,41.8800,39.9000,39.9000,42.2600,9019992,364654814.6200,18.102100,1,-5.584500,18.680471,3.183327,2.388129,22.231216,0
2025-06-09,sh.603194,40.5000,43.8900,40.0500,43.8900,39.9000,11901393,505194436.9600,23.884700,1,10.000000,20.548518,3.501659,2.626942,24.454338,0
2025-06-10,sh.603194,45.0000,45.3900,42.4000,43.0400,43.8900,13611519,591205083.9500,27.316800,1,-1.936700,20.150563,3.433844,2.576067,23.980740,0
2025-06-11,sh.603194,42.9300,42.9900,41.5900,42.0000,43.0400,6609605,278831348.1900,13.264700,1,-2.416400,19.663654,3.350870,2.513820,23.401280,0
2025-06-12,sh.603194,42.0800,45.5600,41.6400,43.7000,42.0000,14699046,648066511.0600,29.499300,1,4.047600,20.459564,3.486500,2.615569,24.348475,0
2025-06-13,sh.603194,42.3200,44.4400,42.0000,42.7500,43.7000,8979320,383928373.7500,18.020500,1,-2.173900,20.014791,3.410707,2.558709,23.819160,0
2025-06-16,sh.603194,41.0100,43.4300,41.0100,42.1900,42.1200,7801620,328896873.4700,15.657000,1,0.166200,19.752609,3.366029,2.525192,23.507143,0
2025-06-17,sh.603194,42.1000,44.6000,42.1000,42.8000,42.1900,8375513,362066853.6900,16.808700,1,1.445800,20.038200,3.414696,2.561702,23.847019,0
2025-06-18,sh.603194,42.3600,44.2000,41.4200,43.5400,42.8000,9271546,399826301.9700,18.606900,1,1.729000,20.384655,3.473735,2.605993,24.259327,0
