date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600525,14.8200,14.8900,14.6300,14.7300,14.9100,7217091,106335273.0000,0.651952,1,-1.207200,32.221857,3.535375,3.874017,39.796182,0
2016-08-30,sh.600525,14.7900,14.8300,14.6900,14.7500,14.7300,4568515,67382187.0000,0.412694,1,0.135800,32.265607,3.540176,3.879277,39.850216,0
2016-08-31,sh.600525,14.7500,14.8500,14.6800,14.7900,14.7500,4762055,70325738.0000,0.430178,1,0.271200,32.353107,3.549776,3.889797,39.958284,0
2016-09-01,sh.600525,14.7200,14.7500,14.5000,14.6400,14.7900,4816881,70476319.0000,0.435130,1,-1.014200,32.024982,3.513774,3.850347,39.553028,0
2016-09-02,sh.600525,14.5200,14.6300,14.3000,14.4200,14.6400,7062015,101885759.0000,0.637943,1,-1.502700,31.543732,3.460972,3.792487,38.958652,0
2016-09-05,sh.600525,14.3500,14.5400,14.2800,14.4600,14.4200,6016103,86814293.0000,0.543462,1,0.277392,31.631232,3.470572,3.803007,39.066720,0
2016-09-06,sh.600525,14.5300,14.9800,14.3000,14.8400,14.4600,11460860,168296281.0000,1.035311,1,2.627940,32.462482,3.561777,3.902947,40.093370,0
2016-09-07,sh.600525,14.9000,15.1700,14.8100,14.9800,14.8400,13801147,206954564.0000,1.246719,1,0.943392,32.768732,3.595378,3.939768,40.471609,0
2016-09-08,sh.600525,14.9800,15.0500,14.8800,15.0000,14.9800,6955517,104043068.0000,0.628323,1,0.133514,32.812482,3.600179,3.945028,40.525643,0
2016-09-09,sh.600525,14.9900,15.0400,14.7500,14.8200,15.0000,5078601,75735054.0000,0.458773,1,-1.200002,32.418732,3.556976,3.897687,40.039336,0
2016-09-12,sh.600525,14.6000,14.7000,14.0500,14.1600,14.8200,12387328,177715902.0000,1.119003,1,-4.453440,30.974983,3.398569,3.724106,38.256207,0
2016-09-13,sh.600525,14.2600,14.3600,14.1100,14.2400,14.1600,5622725,79901386.0000,0.507926,1,0.564971,31.149983,3.417770,3.745146,38.472344,0
2016-09-14,sh.600525,14.2500,14.5500,14.0700,14.3000,14.2400,6046013,86858463.0000,0.546163,1,0.421351,31.281233,3.432170,3.760926,38.634447,0
2016-09-19,sh.600525,14.5000,14.6000,14.3900,14.4500,14.3000,5666642,82087748.0000,0.511893,1,1.048948,31.609357,3.468172,3.800377,39.039703,0
2016-09-20,sh.600525,14.5500,14.5500,14.2400,14.3400,14.4500,3876718,55598557.0000,0.350201,1,-0.761243,31.368733,3.441771,3.771446,38.742515,0
2016-09-21,sh.600525,14.3600,14.4200,14.2900,14.3000,14.3400,4943741,71028338.0000,0.446590,1,-0.278940,31.281233,3.432170,3.760926,38.634447,0
2016-09-22,sh.600525,14.4000,14.4800,14.3000,14.3900,14.3000,4862680,70094358.0000,0.439268,1,0.629372,31.478107,3.453771,3.784596,38.877600,0
2016-09-23,sh.600525,14.3900,14.4300,14.1400,14.3300,14.3900,4843505,69184242.0000,0.437536,1,-0.416959,31.346858,3.439371,3.768816,38.715498,0
2016-09-26,sh.600525,14.2500,14.2700,13.8600,14.0800,14.3300,6609383,93182470.0000,0.597055,1,-1.744592,30.799983,3.379368,3.703066,38.040070,0
