date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-04-21,sh.605098,33.1000,39.7200,33.1000,39.7200,27.5800,270890,10753130.8000,1.284400,1,44.017400,27.957314,7.426169,8.038410,19.140556,0
2021-04-22,sh.605098,43.6900,43.6900,43.6900,43.6900,39.7200,343332,15000175.0800,1.627900,1,9.995000,30.751637,8.168412,8.841846,21.053648,0
2021-04-23,sh.605098,48.0600,48.0600,48.0600,48.0600,43.6900,203147,9763244.8200,0.963200,1,10.002300,33.827505,8.985441,9.726233,23.159495,0
2021-04-26,sh.605098,52.8700,52.8700,52.8700,52.8700,48.0600,118824,6282224.8800,0.563400,1,10.008300,37.213071,9.884733,10.699665,25.477372,0
2021-04-27,sh.605098,48.7300,56.0000,47.5800,47.5800,52.8700,8892173,437299782.0900,42.163000,1,-10.005700,33.489652,8.895698,9.629092,22.928189,0
2021-04-28,sh.605098,42.8200,43.6800,42.8200,42.8200,47.5800,2454111,105322210.2000,11.636400,1,-10.004200,30.139279,8.005755,8.665778,20.634406,0
2021-04-29,sh.605098,41.0000,45.3000,39.7800,42.5700,42.8200,7654553,321367224.7500,36.294700,1,-0.583800,29.963314,7.959014,8.615184,20.513935,0
2021-04-30,sh.605098,44.0400,45.7800,43.0100,44.9900,42.5700,6791739,301866406.1900,32.203600,1,5.684800,31.666655,8.411464,9.104936,21.680101,0
2021-05-06,sh.605098,42.6000,43.7000,40.4900,40.9900,44.9900,5559419,232110903.6300,26.360500,1,-8.890900,28.851216,7.663612,8.295428,19.752553,0
2021-05-07,sh.605098,41.3000,44.5000,39.1600,42.5000,40.9900,6118471,254482106.2800,29.011200,1,3.683800,29.914044,7.945927,8.601017,20.480203,0
2021-05-10,sh.605098,42.4900,46.7500,40.6600,46.7500,42.5000,6508519,285813729.3000,30.860700,1,10.000000,32.905448,8.740519,9.461119,22.528223,0
2021-05-11,sh.605098,46.0000,50.0500,44.8000,48.2400,46.7500,6830646,325429417.4100,32.388100,1,3.187200,33.954200,9.019094,9.762660,23.246235,0
2021-05-12,sh.605098,46.8000,46.8100,44.8000,46.2800,48.2400,3505623,160293470.2200,16.622200,1,-4.063000,32.574634,8.652647,9.366002,22.301736,0
2021-05-13,sh.605098,45.7300,47.9800,43.0000,44.0800,46.2800,3814909,173630462.2000,18.088700,1,-4.753700,31.026143,8.241328,8.920773,21.241584,0
2021-05-14,sh.605098,43.0200,48.4900,42.6100,48.4900,44.0800,4499297,210918364.4100,21.333800,1,10.004500,34.130164,9.065835,9.813255,23.366706,0
2021-05-17,sh.605098,51.0900,51.9800,47.8100,49.8400,48.4900,6000895,299715932.1700,28.453700,1,2.784100,35.080375,9.318235,10.086463,24.017254,0
