date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-07-16,sh.688501,27.5800,30.8000,24.3300,24.8300,10.5700,15537095,410308465.8200,72.218200,1,134.910100,45.293630,4.735258,4.015389,-52.888819,0
2021-07-19,sh.688501,23.5900,23.5900,20.1500,20.2900,24.8300,10124448,215011670.8500,47.059600,1,-18.284300,37.011992,3.869448,3.281202,-43.218451,0
2021-07-20,sh.688501,19.5600,20.0000,18.8100,19.0900,20.2900,6137191,118283586.6800,28.526400,1,-5.914200,34.823012,3.640599,3.087144,-40.662407,0
2021-07-21,sh.688501,19.2100,19.6700,18.9100,18.9800,19.0900,4166145,79876668.0200,19.364700,1,-0.576200,34.622356,3.619621,3.069355,-40.428103,0
2021-07-22,sh.688501,19.1200,19.1200,18.4500,18.5000,18.9800,3714405,69098815.1100,17.265000,1,-2.529000,33.746764,3.528082,2.991732,-39.405685,0
2021-07-23,sh.688501,18.5200,18.5800,18.0100,18.0500,18.5000,2548420,46478009.6800,11.845300,1,-2.432400,32.925897,3.442264,2.918960,-38.447168,0
2021-07-26,sh.688501,18.2500,18.4600,17.7200,17.9100,18.0500,1889884,34216388.0000,8.784400,1,-0.775600,32.670516,3.415565,2.896320,-38.148963,0
2021-07-27,sh.688501,18.0700,18.3500,17.5000,17.8100,17.9100,2078538,37109059.6400,9.661300,1,-0.558300,32.488101,3.396494,2.880148,-37.935959,0
2021-07-28,sh.688501,17.7700,17.8000,17.0000,17.0900,17.8100,2387498,41116705.0200,11.097400,1,-4.042700,31.174714,3.259185,2.763713,-36.402333,0
2021-07-29,sh.688501,17.1100,17.6600,17.0900,17.3400,17.0900,2754605,47713202.0300,12.803700,1,1.462800,31.630751,3.306862,2.804142,-36.934842,0
2021-07-30,sh.688501,17.2000,17.5200,17.1300,17.2000,17.3400,1919631,33205729.2900,8.922700,1,-0.807400,31.375370,3.280163,2.781502,-36.636637,0
2021-08-02,sh.688501,17.2300,17.7900,17.0700,17.5200,17.2000,1852851,32269059.1100,8.612300,1,1.860500,31.959098,3.341189,2.833251,-37.318249,0
2021-08-03,sh.688501,17.5200,17.7200,17.3700,17.4300,17.5200,2204095,38559132.5500,10.244900,1,-0.513700,31.794924,3.324025,2.818696,-37.126545,0
2021-08-04,sh.688501,17.5000,17.9900,17.3800,17.6200,17.4300,1786184,31544429.6200,8.302400,1,1.090100,32.141513,3.360260,2.849422,-37.531252,0
2021-08-05,sh.688501,17.5500,17.6600,17.4100,17.5400,17.6200,1420463,24929837.0300,6.602500,1,-0.454000,31.995581,3.345003,2.836485,-37.360849,0
