date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601116,12.1500,12.2800,12.0500,12.2500,12.1600,2078928,25366086.0000,0.517284,1,0.740100,75.989969,3.247020,1.179160,102.404318,0
2016-08-30,sh.601116,12.2600,12.3300,12.1800,12.2700,12.2500,1461650,17875958.0000,0.363691,1,0.163300,76.114035,3.252321,1.181085,102.571509,0
2016-08-31,sh.601116,12.2100,12.3800,12.1600,12.3300,12.2700,1680144,20590841.0000,0.418057,1,0.489000,76.486230,3.268225,1.186861,103.073081,0
2016-09-01,sh.601116,12.3400,12.4000,12.2200,12.2900,12.3300,2181183,26805832.0000,0.542727,1,-0.324400,76.238100,3.257622,1.183011,102.738700,0
2016-09-02,sh.601116,12.1600,12.2900,11.9800,12.0300,12.2900,2226704,26900628.0000,0.554054,1,-2.115500,74.625252,3.188706,1.157983,100.565220,0
2016-09-05,sh.601116,12.0100,12.2000,12.0100,12.0400,12.0300,1324400,16058104.0000,0.329540,1,0.083127,74.687284,3.191357,1.158946,100.648816,0
2016-09-06,sh.601116,12.1300,12.1300,11.8200,12.0300,12.0400,2184229,26075251.0000,0.543485,1,-0.083058,74.625252,3.188706,1.157983,100.565220,0
2016-09-07,sh.601116,12.0600,12.1700,11.9500,12.1500,12.0300,1533770,18590172.0000,0.381636,1,0.997505,75.369643,3.220514,1.169534,101.568365,0
2016-09-08,sh.601116,12.0800,12.1800,11.9700,12.0900,12.1500,1705380,20548293.0000,0.424337,1,-0.493823,74.997447,3.204610,1.163759,101.066793,0
2016-09-09,sh.601116,12.1400,12.2500,12.0000,12.0300,12.0900,3661403,44361227.0000,0.911039,1,-0.496281,74.625252,3.188706,1.157983,100.565220,0
2016-09-12,sh.601116,11.9100,11.9100,11.3500,11.4600,12.0300,3260694,38055559.0000,0.811334,1,-4.738152,71.089392,3.037620,1.103116,95.800285,0
2016-09-13,sh.601116,11.5000,11.6200,11.4400,11.4500,11.4600,1859492,21363080.0000,0.462683,1,-0.087262,71.027359,3.034970,1.102154,95.716689,0
2016-09-14,sh.601116,11.5300,11.5300,11.2600,11.3200,11.4500,2172368,24657672.0000,0.540534,1,-1.135372,70.220935,3.000511,1.089640,94.629950,0
2016-09-19,sh.601116,11.2800,11.5900,11.2800,11.5300,11.3200,3879758,44204174.0000,0.965371,1,1.855124,71.523620,3.056175,1.109854,96.385452,0
2016-09-20,sh.601116,11.5300,11.5800,11.4500,11.5200,11.5300,1037983,11948236.0000,0.258273,1,-0.086724,71.461588,3.053524,1.108892,96.301857,0
2016-09-21,sh.601116,11.5100,11.8900,11.4900,11.8000,11.5200,2736780,32139744.0000,0.680972,1,2.430553,73.198501,3.127742,1.135844,98.642527,0
2016-09-22,sh.601116,11.8000,11.9300,11.6800,11.7000,11.8000,1385415,16337523.0000,0.344722,1,-0.847461,72.578175,3.101235,1.126218,97.806573,0
2016-09-23,sh.601116,11.7000,11.7900,11.6600,11.7000,11.7000,760397,8917697.0000,0.189204,1,0.000000,72.578175,3.101235,1.126218,97.806573,0
2016-09-26,sh.601116,11.6800,11.7700,11.3900,11.4000,11.7000,1933638,22324475.0000,0.481132,1,-2.564104,70.717196,3.021716,1.097341,95.298713,0
2016-09-27,sh.601116,11.4100,11.5500,11.3700,11.5400,11.4000,1034127,11856479.0000,0.257314,1,1.228073,71.585653,3.058825,1.110817,96.469048,0
2016-09-28,sh.601116,11.5400,11.8800,11.5000,11.6900,11.5400,1595015,18653648.0000,0.396875,1,1.299823,72.516142,3.098585,1.125256,97.722978,0
2016-09-29,sh.601116,11.6700,11.8300,11.6700,11.7000,11.6900,985407,11583552.0000,0.245191,1,0.085545,72.578175,3.101235,1.126218,97.806573,0
2016-09-30,sh.601116,11.8100,11.8200,11.7100,11.7600,11.7000,880497,10381310.0000,0.219087,1,0.512824,72.950371,3.117139,1.131994,98.308146,0
2016-10-10,sh.601116,11.7900,11.9300,11.7900,11.9200,11.7600,1469845,17460935.0000,0.365730,1,1.360543,73.942893,3.159549,1.147395,99.645671,0
2016-10-11,sh.601116,12.0100,12.0600,11.8600,11.9300,11.9200,2111693,25229312.0000,0.525436,1,0.083895,74.004925,3.162200,1.148358,99.729267,0
2016-10-12,sh.601116,11.8800,12.0500,11.8800,12.0100,11.9300,1135034,13604119.0000,0.282422,1,0.670578,74.501186,3.183405,1.156058,100.398030,0
2016-10-13,sh.601116,12.0200,12.1600,12.0200,12.1300,12.0100,1693203,20508815.0000,0.421307,1,0.999166,75.245578,3.215212,1.167609,101.401174,0
2016-10-14,sh.601116,12.1500,12.2400,12.0000,12.1600,12.1300,1933378,23478581.0000,0.481068,1,0.247318,75.431676,3.223164,1.170497,101.651960,0
2016-10-17,sh.601116,12.1500,12.2400,12.0000,12.0200,12.1600,1437731,17439657.0000,0.357740,1,-1.151311,74.563219,3.186055,1.157021,100.481625,0
2016-10-18,sh.601116,11.9700,12.1900,11.9000,12.1900,12.0200,1559157,18848810.0000,0.387953,1,1.414302,75.617774,3.231116,1.173385,101.902746,0
2016-10-19,sh.601116,12.2500,12.6600,12.1900,12.3200,12.1900,5829002,72647289.0000,1.450386,1,1.066449,63.204405,3.210538,1.205415,38.196946,0
2016-10-20,sh.601116,12.3700,12.4900,12.2600,12.2600,12.3200,2061929,25424820.0000,0.513054,1,-0.487009,62.896592,3.194902,1.199545,38.010922,0
2016-10-21,sh.601116,12.2800,12.4900,12.2100,12.3800,12.2600,1726083,21333994.0000,0.429488,1,0.978792,63.512219,3.226174,1.211286,38.382970,0
2016-10-24,sh.601116,12.4400,12.5500,12.2800,12.3500,12.3800,2576118,31914353.0000,0.640996,1,-0.242324,63.358312,3.218356,1.208350,38.289958,0
2016-10-25,sh.601116,12.3800,12.4800,12.2100,12.2800,12.3500,2973644,36598994.0000,0.739909,1,-0.566807,62.999196,3.200114,1.201501,38.072930,0
2016-10-26,sh.601116,12.2900,12.3700,12.1100,12.2100,12.2800,2252079,27537582.0000,0.560368,1,-0.570030,62.640080,3.181872,1.194653,37.855902,0
2016-10-27,sh.601116,12.2600,12.3500,12.1800,12.3200,12.2100,1850566,22754308.0000,0.460462,1,0.900898,63.204405,3.210538,1.205415,38.196946,0
2016-10-28,sh.601116,12.3800,12.4100,12.1800,12.1800,12.3200,1568796,19303762.0000,0.390352,1,-1.136359,62.486173,3.174055,1.191717,37.762890,0
2016-10-31,sh.601116,12.1900,12.2800,12.0600,12.2600,12.1800,2160672,26391629.0000,0.537624,1,0.656814,62.896592,3.194902,1.199545,38.010922,0
2016-11-01,sh.601116,12.2600,12.6000,12.2000,12.5700,12.2600,3894401,48450019.0000,0.969014,1,2.528544,64.486962,3.275687,1.229876,38.972046,0
2016-11-02,sh.601116,12.5700,12.7000,12.4300,12.5100,12.5700,3203031,40363315.0000,0.796986,1,-0.477323,64.179149,3.260051,1.224005,38.786022,0
2016-11-03,sh.601116,12.5100,12.8800,12.5100,12.6800,12.5100,2952399,37654730.0000,0.734623,1,1.358913,65.051287,3.304352,1.240638,39.313090,0
2016-11-04,sh.601116,12.2500,12.9700,12.2500,12.7100,12.6800,2278765,29067356.0000,0.567008,1,0.236591,65.205194,3.312170,1.243574,39.406103,0
2016-11-07,sh.601116,12.7100,12.7100,12.7100,12.7100,12.7100,0,0.0000,,0,0.000000,65.205194,3.312170,1.243574,39.406103,0
2016-11-08,sh.601116,12.7100,12.7100,12.7100,12.7100,12.7100,0,0.0000,,0,0.000000,65.205194,3.312170,1.243574,39.406103,0
2016-11-09,sh.601116,12.7100,12.7100,12.7100,12.7100,12.7100,0,0.0000,,0,0.000000,65.205194,3.312170,1.243574,39.406103,0
2016-11-10,sh.601116,12.7100,12.7100,12.7100,12.7100,12.7100,0,0.0000,,0,0.000000,65.205194,3.312170,1.243574,39.406103,0
2016-11-11,sh.601116,12.7100,12.7100,12.7100,12.7100,12.7100,0,0.0000,,0,0.000000,65.205194,3.312170,1.243574,39.406103,0
2016-11-14,sh.601116,12.7100,12.7100,12.7100,12.7100,12.7100,0,0.0000,,0,0.000000,65.205194,3.312170,1.243574,39.406103,0
2016-11-15,sh.601116,12.7100,12.7100,12.7100,12.7100,12.7100,0,0.0000,,0,0.000000,65.205194,3.312170,1.243574,39.406103,0
2016-11-16,sh.601116,12.7100,12.7100,12.7100,12.7100,12.7100,0,0.0000,,0,0.000000,65.205194,3.312170,1.243574,39.406103,0
2016-11-17,sh.601116,12.7100,12.7100,12.7100,12.7100,12.7100,0,0.0000,,0,0.000000,65.205194,3.312170,1.243574,39.406103,0
2016-11-18,sh.601116,12.7100,12.7100,12.7100,12.7100,12.7100,0,0.0000,,0,0.000000,65.205194,3.312170,1.243574,39.406103,0
2016-11-21,sh.601116,13.9800,13.9800,13.9800,13.9800,12.7100,229555,3209179.0000,0.057118,1,9.992128,71.720583,3.643127,1.367833,43.343612,0
2016-11-22,sh.601116,15.3800,15.3800,15.3800,15.3800,13.9800,376500,5790570.0000,0.093682,1,10.014310,78.902902,4.007961,1.504812,47.684174,0
2016-11-23,sh.601116,16.9200,16.9200,16.9200,16.9200,15.3800,3234838,54733459.0000,0.804900,1,10.013000,86.803453,4.409278,1.655489,52.458793,0
2016-11-24,sh.601116,18.6100,18.6100,18.6100,18.6100,16.9200,744967,13863836.0000,0.185364,1,9.988183,95.473538,4.849684,1.820842,57.698471,0
2016-11-25,sh.601116,20.4700,20.4700,20.4700,20.4700,18.6100,852262,17445803.0000,0.212062,1,9.994619,105.015761,5.334392,2.002829,63.465218,0
2016-11-28,sh.601116,22.5200,22.5200,22.5200,22.5200,20.4700,1370265,30858368.0000,0.340953,1,10.014660,115.532728,5.868613,2.203405,69.821041,0
2016-11-29,sh.601116,23.7700,24.7700,23.2300,24.7700,22.5200,30673995,748011520.0000,7.632376,1,9.991119,127.075740,6.454953,2.423550,76.796944,0
2016-11-30,sh.601116,26.6600,26.6600,24.1000,25.2600,24.7700,44103594,1135931712.0000,10.973961,1,1.978198,129.589552,6.582645,2.471492,78.316141,0
2016-12-01,sh.601116,24.9900,27.7900,24.8100,27.7900,25.2600,21862325,585395776.0000,5.439836,1,10.015840,142.569028,7.241952,2.719033,86.160156,0
2016-12-02,sh.601116,27.7900,27.7900,27.7900,27.7900,27.7900,0,0.0000,,0,0.000000,142.569028,7.241952,2.719033,86.160156,0
2016-12-05,sh.601116,27.7900,27.7900,27.7900,27.7900,27.7900,0,0.0000,,0,0.000000,142.569028,7.241952,2.719033,86.160156,0
2016-12-06,sh.601116,27.0000,30.5700,26.4700,30.5700,27.7900,45807730,1342173280.0000,11.397988,1,10.003590,156.831061,7.966408,2.991034,94.779273,0
2016-12-07,sh.601116,30.5700,33.6300,30.0500,33.6300,30.5700,20595234,660997392.0000,5.124555,1,10.009820,172.529558,8.763830,3.290431,104.266501,0
2016-12-08,sh.601116,36.9900,36.9900,35.6500,36.9900,33.6300,34302148,1263091456.0000,8.535142,1,9.991081,189.767123,9.639432,3.619181,114.683850,0
2016-12-09,sh.601116,36.8000,40.6900,36.2600,40.6900,36.9900,32690558,1289899264.0000,8.134142,1,10.002700,208.748965,10.603635,3.981197,126.155335,0
2016-12-12,sh.601116,44.0000,44.7600,41.5500,44.4600,40.6900,34372264,1517173840.0000,8.552588,1,9.265177,228.089924,11.586081,4.350062,137.843849,0
2016-12-13,sh.601116,42.1000,46.7700,40.5200,43.1200,44.4600,45097147,1953668160.0000,11.221179,1,-3.013946,221.215419,11.236883,4.218953,133.689311,0
2016-12-14,sh.601116,42.5000,47.4300,41.5100,47.4300,43.1200,36457674,1655538016.0000,9.071485,1,9.995365,243.326700,12.360050,4.640653,147.052041,0
2016-12-15,sh.601116,49.0000,52.1700,48.3800,52.1700,47.4300,26126366,1333001952.0000,6.500824,1,9.993670,267.643979,13.595273,5.104424,161.747944,0
2016-12-16,sh.601116,52.1700,52.1700,52.1700,52.1700,52.1700,0,0.0000,,0,0.000000,267.643979,13.595273,5.104424,161.747944,0
2016-12-19,sh.601116,52.1700,52.1700,52.1700,52.1700,52.1700,0,0.0000,,0,0.000000,267.643979,13.595273,5.104424,161.747944,0
2016-12-20,sh.601116,52.1700,52.1700,52.1700,52.1700,52.1700,0,0.0000,,0,0.000000,267.643979,13.595273,5.104424,161.747944,0
2016-12-21,sh.601116,52.0000,54.9600,46.9500,48.0300,52.1700,45582224,2285408400.0000,11.341877,1,-7.935594,246.404837,12.516407,4.699358,148.912282,0
2016-12-22,sh.601116,49.5000,51.3800,45.6000,50.2100,48.0300,49505801,2394004368.0000,12.318151,1,4.538831,257.588733,13.084506,4.912654,155.671157,0
2016-12-23,sh.601116,48.8700,48.8700,45.1900,45.1900,50.2100,28994853,1354431392.0000,7.214568,1,-9.998010,231.834990,11.776316,4.421486,140.107142,0
2016-12-26,sh.601116,43.9900,45.9800,42.8500,44.6600,45.1900,32407188,1428655056.0000,8.063633,1,-1.172823,229.115969,11.638200,4.369630,138.463929,0
2016-12-27,sh.601116,44.7700,45.9000,43.8300,44.9900,44.6600,32891306,1472783408.0000,8.184093,1,0.738920,230.808944,11.724197,4.401918,139.487061,0
2016-12-28,sh.601116,44.2100,48.8200,43.3000,43.5600,44.9900,49310160,2247222288.0000,12.269471,1,-3.178485,223.472719,11.351545,4.262004,135.053487,0
2016-12-29,sh.601116,42.1100,45.1500,41.7600,44.9300,43.5600,42990455,1852757376.0000,10.696987,1,3.145085,230.501131,11.708561,4.396047,139.301037,0
2016-12-30,sh.601116,44.9600,45.7500,41.1100,42.5500,44.9300,39144714,1708672736.0000,9.740081,1,-5.297131,218.291189,11.088343,4.163183,131.922082,0
2017-01-03,sh.601116,42.1900,43.4900,41.6000,42.8900,42.5500,24457714,1042805376.0000,6.085626,1,0.799060,220.035466,11.176946,4.196449,132.976218,0
2017-01-04,sh.601116,42.5100,44.4000,42.0100,43.7400,42.8900,33513029,1446606560.0000,8.338791,1,1.981819,224.396160,11.398452,4.279615,135.611560,0
