date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000691,7.8000,7.9500,7.7700,7.8300,7.7800,3290282,25889127.0000,1.132681,1,0.642700,254.199321,21.824334,26.399369,-662.958811,1
2016-08-30,sz.000691,7.9400,8.0200,7.8400,7.8900,7.8300,2995214,23775412.0000,1.031103,1,0.766300,203.036203,32.011053,31.299990,463.763380,1
2016-08-31,sz.000691,7.8900,8.2500,7.8500,8.1000,7.8900,5579321,45017084.0000,1.920683,1,2.661600,208.440208,32.863058,32.133069,476.106892,1
2016-09-01,sz.000691,8.0900,8.2300,7.9800,8.0500,8.1000,3620225,29330712.0000,1.246264,1,-0.617300,207.153540,32.660199,31.934717,473.167961,1
2016-09-02,sz.000691,8.0100,8.2000,7.9900,8.1900,8.0500,4165873,33765860.0000,1.434103,1,1.739100,210.756210,33.228203,32.490103,481.396969,1
2016-09-05,sz.000691,8.1500,8.2200,8.0600,8.1300,8.1900,4508635,36767752.0000,1.552099,1,-0.732594,209.212209,32.984773,32.252080,477.870251,1
2016-09-06,sz.000691,8.1300,8.2300,7.9900,8.2000,8.1300,3925746,31868375.0000,1.351439,1,0.861005,211.013544,33.268775,32.529774,481.984755,1
2016-09-07,sz.000691,8.1800,8.4800,8.1700,8.3400,8.2000,5563896,46340098.0000,1.915373,1,1.707321,214.616214,33.836778,33.085160,490.213763,1
2016-09-08,sz.000691,8.3000,8.6200,8.2800,8.5600,8.3400,5370032,45622791.0000,1.848635,1,2.637893,220.277553,34.729355,33.957910,503.145061,1
2016-09-09,sz.000691,8.5900,8.9200,8.5500,8.6300,8.5600,7312109,64093080.0000,2.517196,1,0.817753,222.078888,35.013357,34.235603,507.259565,1
2016-09-12,sz.000691,8.2000,8.2200,8.2000,8.2000,8.6300,2181600,17889528.0000,0.751016,1,-4.982622,211.013544,33.268775,32.529774,481.984755,1
2016-09-13,sz.000691,8.0300,8.2100,7.9800,8.2000,8.2000,6757899,54575185.0000,2.326409,1,0.000000,211.013544,33.268775,32.529774,481.984755,1
2016-09-14,sz.000691,8.1100,8.4500,8.0800,8.2900,8.2000,4356800,36343404.0000,1.499830,1,1.097563,213.329546,33.633920,32.886808,487.274831,1
2016-09-19,sz.000691,8.2900,8.4300,8.2600,8.3400,8.2900,2901550,24197725.0000,0.998859,1,0.603139,214.616214,33.836778,33.085160,490.213763,1
2016-09-20,sz.000691,8.3100,8.4800,8.3100,8.3900,8.3400,3300251,27782579.0000,1.136112,1,0.599523,215.902882,34.039636,33.283512,493.152694,1
2016-09-21,sz.000691,8.3900,8.4400,8.3400,8.3900,8.3900,2057256,17265323.0000,0.708211,1,0.000000,215.902882,34.039636,33.283512,493.152694,1
2016-09-22,sz.000691,8.4200,8.5200,8.3800,8.4200,8.3900,2940100,24776159.0000,1.012130,1,0.357565,216.674883,34.161351,33.402524,494.916053,1
2016-09-23,sz.000691,8.4500,8.7200,8.3700,8.5700,8.4200,5008514,42895947.0000,1.724183,1,1.781468,220.534887,34.769927,33.997581,503.732847,1
2016-09-26,sz.000691,8.6100,8.6500,8.2500,8.2900,8.5700,4478291,37904698.0000,1.541653,1,-3.267208,213.329546,33.633920,32.886808,487.274831,1
2016-09-27,sz.000691,8.3000,8.4200,8.1700,8.3800,8.2900,3829303,31847024.0000,1.318239,1,1.085647,215.645549,33.999065,33.243842,492.564908,1
2016-09-28,sz.000691,8.3600,8.4000,8.2400,8.3400,8.3800,2838100,23609911.0000,0.977017,1,-0.477326,214.616214,33.836778,33.085160,490.213763,1
2016-09-29,sz.000691,8.3300,8.3800,8.2800,8.3400,8.3400,4836985,40242856.0000,1.665134,1,0.000000,214.616214,33.836778,33.085160,490.213763,1
2016-09-30,sz.000691,8.3400,8.4400,8.2900,8.3800,8.3400,3545499,29730084.0000,1.220539,1,0.479616,215.645549,33.999065,33.243842,492.564908,1
