date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-04-16,sh.605086,15.4300,18.5200,15.4300,18.5200,12.8600,226150,4186135.0000,0.706700,1,44.012400,31.104836,4.074558,10.554543,-624.169537,0
2021-04-19,sh.605086,20.3700,20.3700,20.3700,20.3700,18.5200,90025,1833809.2500,0.281300,1,9.989200,34.211961,4.481574,11.608858,-686.519086,0
2021-04-20,sh.605086,22.4100,22.4100,22.4100,22.4100,20.3700,265077,5940375.5700,0.828400,1,10.014700,37.638196,4.930391,12.771453,-755.272102,0
2021-04-21,sh.605086,24.6500,24.6500,24.6500,24.6500,22.4100,187891,4631513.1500,0.587200,1,9.995500,41.400336,5.423210,14.048028,-830.765610,0
2021-04-22,sh.605086,27.1200,27.1200,27.1200,27.1200,24.6500,180050,4882956.0000,0.562700,1,10.020300,45.548767,5.966631,15.455681,-914.010683,0
2021-04-23,sh.605086,29.8300,29.8300,29.8300,29.8300,27.1200,718389,21429543.8700,2.245000,1,9.992600,50.100284,6.562854,17.000109,-1005.344346,0
2021-04-26,sh.605086,32.8100,32.8100,32.0100,32.8100,29.8300,9567145,313695018.5100,29.897300,1,9.989900,55.105274,7.218480,18.698410,-1105.777674,0
2021-04-27,sh.605086,34.6800,36.0900,34.0000,36.0900,32.8100,18524550,655090372.4300,57.889200,1,9.997000,60.614122,7.940108,20.567681,-1216.321739,0
2021-04-28,sh.605086,36.9000,39.6900,32.4800,32.4800,36.0900,15412557,554601324.5600,48.164200,1,-10.002800,54.551031,7.145877,18.510343,-1094.655862,0
2021-04-29,sh.605086,29.2300,29.2300,29.2300,29.2300,32.4800,1022400,29884752.0000,3.195000,1,-10.006200,49.092568,6.430849,16.658169,-985.122871,0
2021-04-30,sh.605086,26.3100,28.6400,26.3100,26.8900,29.2300,15994651,434621367.2700,49.983300,1,-8.005500,38.493903,5.684151,13.849138,75.763538,0
2021-05-06,sh.605086,26.6300,27.8900,25.1300,26.5000,26.8900,13342860,350592312.4000,41.696400,1,-1.450400,37.935606,5.601711,13.648277,74.664699,0
2021-05-07,sh.605086,26.1000,29.1500,25.9800,29.1500,26.5000,11112479,305026435.4800,34.726500,1,10.000000,41.729166,6.161882,15.013105,82.131169,0
2021-05-10,sh.605086,29.5000,31.6000,27.7000,28.9800,29.1500,16149876,477401635.2400,50.468400,1,-0.583200,41.485806,6.125947,14.925550,81.652188,0
2021-05-11,sh.605086,28.1000,31.0000,27.1700,29.7200,28.9800,14032175,412684759.2100,43.850500,1,2.553500,42.545140,6.282372,15.306671,83.737165,0
2021-05-12,sh.605086,29.2800,32.0000,28.9500,30.0100,29.7200,12415688,375430774.3500,38.799000,1,0.975800,42.960284,6.343673,15.456030,84.554250,0
2021-05-13,sh.605086,28.9600,28.9800,27.5300,27.8000,30.0100,9496263,266927932.5400,29.675800,1,-7.364200,39.796598,5.876512,14.317815,78.327496,0
2021-05-14,sh.605086,28.1100,28.4900,27.2000,27.2800,27.8000,6933729,191800679.1000,21.667900,1,-1.870500,39.052201,5.766592,14.050000,76.862377,0
2021-05-17,sh.605086,26.9800,27.2800,25.8300,26.1800,27.2800,6180076,163321153.4300,19.312700,1,-4.032300,37.477515,5.534068,13.483468,73.763088,0
2021-05-18,sh.605086,26.4700,28.8000,26.4700,28.8000,26.1800,4070661,114602476.6300,12.720800,1,10.007600,41.228130,6.087897,14.832844,81.145032,0
2021-05-19,sh.605086,30.4200,31.6800,30.4200,31.6800,28.8000,10881245,340462609.4800,34.003900,1,10.000000,45.350943,6.696687,16.316129,89.259535,0
2021-05-20,sh.605086,31.3300,31.4300,29.1500,30.3200,31.6800,14118494,429858768.9500,44.120300,1,-4.292900,43.404059,6.409203,15.615689,85.427686,0
2021-05-21,sh.605086,30.4300,33.0000,30.4300,32.3200,30.3200,16301886,523149459.7600,50.943400,1,6.596300,46.267124,6.831974,16.645748,91.062758,0
2021-05-24,sh.605086,30.8500,32.3200,29.5100,31.5200,32.3200,10368586,320824803.5500,32.401800,1,-2.475200,45.121898,6.662865,16.233724,88.808729,0
2021-05-25,sh.605086,31.8400,33.0000,30.3000,30.9000,31.5200,9945509,313103528.8300,31.079700,1,-1.967000,44.234348,6.531806,15.914406,87.061857,0
2021-05-26,sh.605086,29.9800,30.5900,29.0200,30.5900,30.9000,9389200,279169095.7700,29.341300,1,-1.003200,43.790573,6.466277,15.754747,86.188421,0
2021-05-27,sh.605086,30.8800,30.9400,29.1600,29.5800,30.5900,7864795,234575023.8600,24.577500,1,-3.301700,42.344725,6.252778,15.234567,83.342710,0
2021-05-28,sh.605086,29.8000,30.3000,28.8700,28.9500,29.5800,6415055,189377473.2500,20.047000,1,-2.129800,41.442860,6.119605,14.910099,81.567662,0
2021-05-31,sh.605086,28.8200,29.6800,27.9100,29.5200,28.9500,7019892,202018581.7500,21.937200,1,1.968900,42.258833,6.240095,15.203666,83.173657,0
2021-06-01,sh.605086,29.0900,32.1300,29.0000,30.6600,29.5200,9978450,302920220.9200,31.182700,1,3.861800,43.890780,6.481074,15.790799,86.385648,0
2021-06-02,sh.605086,30.4500,31.3800,30.2100,31.1800,30.6600,8566961,264146682.5200,26.771800,1,1.696000,44.635177,6.590994,16.058614,87.850767,0
2021-06-03,sh.605086,30.8000,31.4900,29.7100,29.7100,31.1800,7777121,236598090.1200,24.303500,1,-4.714600,42.530824,6.280258,15.301521,83.708989,0
2021-06-04,sh.605086,28.8000,28.8000,27.5000,27.6800,29.7100,8006462,223098548.7400,25.020200,1,-6.832700,39.624814,5.851146,14.256012,77.989392,0
2021-06-07,sh.605086,27.2600,28.0500,27.1300,27.7000,27.6800,3662753,101528266.3400,11.446100,1,0.072300,39.653445,5.855373,14.266312,78.045742,0
2021-06-08,sh.605086,27.7200,27.9800,26.5100,27.0800,27.7000,4945129,133892035.6200,15.453500,1,-2.238300,38.765895,5.724314,13.946994,76.298870,0
