date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600558,4.7200,4.7800,4.7200,4.7300,4.7500,10287758,48776053.0000,1.241397,1,-0.421100,66.635224,2.313854,2.613581,21.066861,0
2016-08-30,sh.600558,4.7300,4.8100,4.7300,4.7700,4.7300,12394080,59200425.0000,1.495561,1,0.845700,67.198735,2.333422,2.635683,21.245016,0
2016-08-31,sh.600558,4.7800,4.7900,4.7200,4.7800,4.7700,8229016,39100500.0000,0.992974,1,0.209600,67.339613,2.338314,2.641208,21.289555,0
2016-09-01,sh.600558,4.7900,4.8000,4.7000,4.7100,4.7800,13011698,61630406.0000,1.570087,1,-1.464400,66.353468,2.304071,2.602530,20.977783,0
2016-09-02,sh.600558,4.6900,4.7400,4.6800,4.7200,4.7100,6547798,30793707.0000,0.790105,1,0.212300,66.494346,2.308963,2.608055,21.022322,0
2016-09-05,sh.600558,4.7200,4.7600,4.7000,4.7300,4.7200,9484817,44816823.0000,1.144508,1,0.211869,66.635224,2.313854,2.613581,21.066861,0
2016-09-06,sh.600558,4.7400,4.9700,4.7000,4.9300,4.7300,43009041,209081647.0000,5.189787,1,4.228326,69.452781,2.411692,2.724092,21.957637,0
2016-09-07,sh.600558,4.9300,5.0000,4.8600,4.8800,4.9300,26622821,130806130.0000,3.212505,1,-1.014193,68.748392,2.387233,2.696464,21.734943,0
2016-09-08,sh.600558,4.8500,4.9000,4.8100,4.8600,4.8800,17777498,86264524.0000,2.145164,1,-0.409836,68.466636,2.377449,2.685413,21.645865,0
2016-09-09,sh.600558,4.8700,4.9400,4.8300,4.8300,4.8600,15726539,76799853.0000,1.897680,1,-0.617288,68.044002,2.362773,2.668836,21.512249,0
2016-09-12,sh.600558,4.7600,4.8100,4.6700,4.6800,4.8300,19948406,94413797.0000,2.407121,1,-3.105592,65.930835,2.289395,2.585953,20.844166,0
2016-09-13,sh.600558,4.7100,4.7800,4.7100,4.7800,4.6800,9563636,45368142.0000,1.154019,1,2.136760,67.339613,2.338314,2.641208,21.289555,0
2016-09-14,sh.600558,4.7600,4.8300,4.7200,4.8300,4.7800,10792385,51718663.0000,1.302289,1,1.046019,68.044002,2.362773,2.668836,21.512249,0
2016-09-19,sh.600558,4.8200,5.0200,4.8200,4.9000,4.8300,26088819,128773294.0000,3.148069,1,1.449279,69.030147,2.397016,2.707515,21.824020,0
2016-09-20,sh.600558,4.9300,4.9400,4.8500,4.8900,4.9000,11601250,56583730.0000,1.399892,1,-0.204086,68.889269,2.392124,2.701989,21.779482,0
2016-09-21,sh.600558,4.8900,4.9600,4.8800,4.9200,4.8900,14794999,72775556.0000,1.785273,1,0.613501,69.311903,2.406800,2.718566,21.913098,0
2016-09-22,sh.600558,4.9500,4.9500,4.9000,4.9100,4.9200,9229220,45422985.0000,1.113666,1,-0.203257,69.171025,2.401908,2.713040,21.868559,0
2016-09-23,sh.600558,4.9300,4.9300,4.8500,4.8600,4.9100,8905503,43427602.0000,1.074603,1,-1.018324,68.466636,2.377449,2.685413,21.645865,0
2016-09-26,sh.600558,4.8300,4.8700,4.7500,4.7700,4.8600,10110891,48597462.0000,1.220054,1,-1.851855,67.198735,2.333422,2.635683,21.245016,0
2016-09-27,sh.600558,4.7500,4.8800,4.7300,4.8800,4.7700,13391507,64358387.0000,1.615918,1,2.306082,68.748392,2.387233,2.696464,21.734943,0
2016-09-28,sh.600558,4.8700,4.8900,4.8100,4.8800,4.8800,7900401,38326666.0000,0.953320,1,0.000000,68.748392,2.387233,2.696464,21.734943,0
2016-09-29,sh.600558,4.8900,4.9000,4.8300,4.8700,4.8800,10838373,52796605.0000,1.307838,1,-0.204923,68.607514,2.382341,2.690938,21.690404,0
2016-09-30,sh.600558,4.8700,4.9100,4.8400,4.9000,4.8700,7194878,35148671.0000,0.868187,1,0.616021,69.030147,2.397016,2.707515,21.824020,0
2016-10-10,sh.600558,4.9300,4.9900,4.8900,4.9800,4.9000,17316250,85768043.0000,2.089506,1,1.632651,70.157170,2.436151,2.751719,22.180331,0
2016-10-11,sh.600558,4.9700,5.1300,4.9500,5.1100,4.9800,33345744,168719645.0000,4.023743,1,2.610444,71.988582,2.499746,2.823551,22.759336,0
2016-10-12,sh.600558,5.0700,5.1100,5.0300,5.0700,5.1100,17544550,88804075.0000,2.117054,1,-0.782778,71.425071,2.480178,2.801449,22.581180,0
2016-10-13,sh.600558,5.0700,5.1900,5.0400,5.1500,5.0700,23873387,122404902.0000,2.880738,1,1.577908,72.552094,2.519313,2.845653,22.937491,0
2016-10-14,sh.600558,5.1300,5.1600,5.0600,5.1300,5.1500,13931735,71203281.0000,1.681106,1,-0.388349,72.270338,2.509529,2.834602,22.848413,0
2016-10-17,sh.600558,5.1400,5.1500,5.0100,5.0200,5.1300,15156706,76884223.0000,1.828920,1,-2.144252,70.720681,2.455719,2.773821,22.358486,0
2016-10-18,sh.600558,4.9900,5.0700,4.9800,5.0700,5.0200,13819654,69448127.0000,1.667581,1,0.996020,71.425071,2.480178,2.801449,22.581180,0
2016-10-19,sh.600558,5.0700,5.0800,5.0100,5.0300,5.0700,10249307,51652168.0000,1.236757,1,-0.788954,70.861559,2.460611,2.779347,22.403025,0
2016-10-20,sh.600558,5.0200,5.0400,4.9800,5.0000,5.0300,11981716,59976293.0000,1.445802,1,-0.596426,70.438926,2.445935,2.762770,22.269409,0
