date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600132,15.7500,16.2000,15.7000,16.1000,15.7300,5337711,85639521.0000,1.102898,1,2.352200,-156.960209,6.817835,2.377881,92.158842,0
2016-08-30,sh.600132,16.1900,16.2700,16.0200,16.0400,16.1000,4292057,69178484.0000,0.886841,1,-0.372700,-156.375264,6.792427,2.369020,91.815393,0
2016-08-31,sh.600132,16.1000,16.4000,15.8700,16.3700,16.0400,5810613,94091157.0000,1.200611,1,2.057400,-159.592461,6.932171,2.417759,93.704363,0
2016-09-01,sh.600132,16.3700,16.6200,16.0900,16.3600,16.3700,4289904,70414523.0000,0.886397,1,-0.061100,-159.494970,6.927936,2.416282,93.647122,0
2016-09-02,sh.600132,16.3000,16.5500,16.1000,16.4300,16.3600,4052329,66364302.0000,0.837308,1,0.427900,-160.177405,6.957579,2.426620,94.047813,0
2016-09-05,sh.600132,16.3000,17.1500,16.2900,16.9900,16.4300,7706245,129755907.0000,1.592294,1,3.408396,-165.636891,7.194721,2.509329,97.253337,0
2016-09-06,sh.600132,17.0000,17.2800,16.7900,17.0200,16.9900,6033127,102540098.0000,1.246588,1,0.176578,-165.929363,7.207425,2.513760,97.425062,0
2016-09-07,sh.600132,17.0400,17.1000,16.5200,16.8200,17.0200,6458650,108587380.0000,1.334511,1,-1.175093,-163.979547,7.122732,2.484221,96.280232,0
2016-09-08,sh.600132,16.6500,16.9600,16.5500,16.9200,16.8200,3603317,60204376.0000,0.744531,1,0.594533,-164.954455,7.165078,2.498991,96.852647,0
2016-09-09,sh.600132,16.9300,17.2300,16.7300,16.9900,16.9200,3832534,65164798.0000,0.791893,1,0.413710,-165.636891,7.194721,2.509329,97.253337,0
2016-09-12,sh.600132,16.8000,16.8000,16.3100,16.5900,16.9900,3337811,55081749.0000,0.689671,1,-2.354324,-161.737258,7.025334,2.450252,94.963677,0
2016-09-13,sh.600132,16.5600,16.6300,16.3800,16.4500,16.5900,1543276,25403419.0000,0.318878,1,-0.843878,-160.372387,6.966048,2.429574,94.162296,0
2016-09-14,sh.600132,16.4300,16.6600,16.2400,16.5000,16.4500,2378333,39226470.0000,0.491420,1,0.303947,-160.859841,6.987222,2.436959,94.448503,0
2016-09-19,sh.600132,16.4700,16.9600,16.4200,16.8100,16.5000,2235265,37128193.0000,0.461859,1,1.878785,-163.882056,7.118497,2.482744,96.222990,0
2016-09-20,sh.600132,16.8100,17.2800,16.6400,17.1600,16.8100,5408148,92207341.0000,1.117452,1,2.082096,-167.294235,7.266711,2.534437,98.226443,0
2016-09-21,sh.600132,17.2200,17.5000,17.0100,17.2100,17.1600,4272945,73983925.0000,0.882892,1,0.291371,-167.781689,7.287884,2.541822,98.512651,0
2016-09-22,sh.600132,17.2100,17.6800,17.1100,17.5400,17.2100,5639182,98119977.0000,1.165190,1,1.917501,-170.998886,7.427629,2.590561,100.401621,0
2016-09-23,sh.600132,17.5600,17.9600,17.4200,17.8500,17.5400,5136548,90963034.0000,1.061333,1,1.767386,-174.021101,7.558904,2.636347,102.176108,0
2016-09-26,sh.600132,17.7600,18.3500,17.7000,17.8500,17.8500,6329122,113936995.0000,1.307748,1,0.000000,-174.021101,7.558904,2.636347,102.176108,0
2016-09-27,sh.600132,17.6600,17.8800,17.2500,17.8000,17.8500,4173959,73347588.0000,0.862440,1,-0.280118,-173.533647,7.537730,2.628962,101.889900,0
2016-09-28,sh.600132,17.9700,17.9900,17.4800,17.6100,17.8000,3229039,57037177.0000,0.667197,1,-1.067408,-171.681321,7.457271,2.600900,100.802312,0
2016-09-29,sh.600132,17.5600,17.7800,17.4200,17.6000,17.6100,2483399,43729613.0000,0.513130,1,-0.056787,-171.583831,7.453037,2.599423,100.745070,0
2016-09-30,sh.600132,17.6600,18.0000,17.5800,17.7300,17.6000,2553442,45509212.0000,0.527602,1,0.738631,-172.851211,7.508088,2.618623,101.489210,0
2016-10-10,sh.600132,17.7500,17.9600,17.3200,17.9200,17.7300,2696066,47340937.0000,0.557072,1,1.071633,-174.703537,7.588546,2.646685,102.576799,0
2016-10-11,sh.600132,17.8000,18.3000,17.8000,18.2900,17.9200,3049478,55268503.0000,0.630095,1,2.064737,-178.310697,7.745230,2.701332,104.694735,0
2016-10-12,sh.600132,18.2300,18.2500,17.8500,17.9500,18.2900,2182295,39236857.0000,0.450914,1,-1.858940,-174.996009,7.601250,2.651116,102.748523,0
