date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-12-07,sh.605183,17.2600,20.7100,17.2600,20.7100,14.3800,447292,9243062.3200,0.918100,1,44.019500,40.671667,4.971719,8.331844,-112.212111,0
2020-12-08,sh.605183,22.7800,22.7800,22.7800,22.7800,20.7100,148811,3389914.5800,0.305400,1,9.995200,44.736869,5.468651,9.164626,-123.427904,0
2020-12-09,sh.605183,25.0600,25.0600,25.0600,25.0600,22.7800,146070,3660514.2000,0.299800,1,10.008800,49.214484,6.015996,10.081894,-135.781531,0
2020-12-10,sh.605183,27.5700,27.5700,27.5700,27.5700,25.0600,265292,7314100.4400,0.544500,1,10.016000,54.143788,6.618556,11.091692,-149.381357,0
2020-12-11,sh.605183,30.3300,30.3300,24.8100,24.8100,27.5700,3925638,104206485.5400,8.057500,1,-10.010900,48.723518,5.955980,9.981316,-134.426966,0
2020-12-14,sh.605183,22.3300,24.1600,22.3300,22.6000,24.8100,19672351,444957931.8600,40.378100,1,-8.907700,44.383374,5.425439,9.092211,-122.452617,0
2020-12-15,sh.605183,21.6300,22.8600,21.4000,22.6000,22.6000,13389257,294635011.6600,27.481800,1,0.000000,44.383374,5.425439,9.092211,-122.452617,0
2020-12-16,sh.605183,22.0500,22.1900,20.5100,20.7200,22.6000,10273508,220033328.0600,21.086700,1,-8.318600,40.691305,4.974119,8.335867,-112.266293,0
2020-12-17,sh.605183,20.2000,20.4900,19.9100,20.3300,20.7200,7575290,152970223.9000,15.548500,1,-1.882200,39.925398,4.880495,8.178966,-110.153173,0
2020-12-18,sh.605183,20.2000,20.2300,19.5000,19.5600,20.3300,8409194,166688745.2800,17.260100,1,-3.787500,38.413221,4.695646,7.869188,-105.981115,0
2020-12-21,sh.605183,19.3000,19.4500,19.0300,19.2700,19.5600,5545639,106676257.2700,11.382600,1,-1.482600,37.843699,4.626027,7.752518,-104.409820,0
2020-12-22,sh.605183,19.3000,20.0000,19.1400,19.3200,19.2700,7075128,138588711.5700,14.521900,1,0.259500,37.941893,4.638030,7.772633,-104.680733,0
2020-12-23,sh.605183,19.3400,19.4600,18.6600,18.7200,19.3200,5852264,110011005.9100,12.011900,1,-3.105600,36.763573,4.493992,7.531247,-101.429779,0
2020-12-24,sh.605183,18.7000,18.7000,17.7800,17.8000,18.7200,5684754,102928676.4600,11.668100,1,-4.914500,34.956816,4.273133,7.161122,-96.444982,0
2020-12-25,sh.605183,17.8000,18.0000,17.5000,17.6500,17.8000,4409004,78417657.1500,9.049600,1,-0.842700,34.662236,4.237124,7.100775,-95.632243,0
