date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-12-16,sh.603071,18.5000,22.2000,18.5000,22.2000,15.4200,2666112,58980264.4000,2.654600,1,43.968900,14.011862,6.135362,0.264131,60.203935,0
2021-12-17,sh.603071,24.4200,24.4200,24.4200,24.4200,22.2000,698501,17057394.4200,0.695500,1,10.000000,15.413049,6.748898,0.290544,66.224328,0
2021-12-20,sh.603071,26.8600,26.8600,26.8600,26.8600,24.4200,1091414,29315380.0400,1.086700,1,9.991800,16.953091,7.423235,0.319575,72.841337,0
2021-12-21,sh.603071,29.5500,29.5500,29.5500,29.5500,26.8600,897610,26524375.5000,0.893800,1,10.014900,18.650925,8.166664,0.351580,80.136318,0
2021-12-22,sh.603071,32.5100,32.5100,32.5100,32.5100,29.5500,18887915,614046116.6500,18.806700,1,10.016900,20.519173,8.984712,0.386797,88.163510,0
2021-12-23,sh.603071,35.2900,35.7600,31.3100,33.5000,32.5100,72099591,2467729434.9000,71.789600,1,3.045200,21.144026,9.258316,0.398576,90.848280,0
2021-12-24,sh.603071,30.1500,30.8900,30.1500,30.1500,33.5000,11342347,343401507.5500,11.293600,1,-10.000000,19.029624,8.332485,0.358718,81.763452,0
2021-12-27,sh.603071,27.1400,29.1500,27.1400,27.1400,30.1500,44299569,1222408623.7600,44.109100,1,-9.983400,17.129817,7.500618,0.322906,73.600666,0
2021-12-28,sh.603071,26.6000,27.5000,25.9100,26.0000,27.1400,30239081,798857848.1800,30.109100,1,-4.200400,16.410289,7.185559,0.309343,70.509113,0
2021-12-29,sh.603071,25.9900,27.8200,25.1600,26.9000,26.0000,31942342,842031800.5800,31.805000,1,3.461500,16.978338,7.434290,0.320051,72.949813,0
2021-12-30,sh.603071,26.5000,26.9000,25.8500,25.8600,26.9000,23282886,612748663.6800,23.182800,1,-3.866200,16.321926,7.146868,0.307677,70.129448,0
2021-12-31,sh.603071,25.5100,26.6100,25.2500,25.2600,25.8600,21632877,558421061.7700,21.539900,1,-2.320200,15.943227,6.981047,0.300538,68.502315,0
2022-01-04,sh.603071,25.5000,25.7700,24.8000,24.8600,25.2600,17943167,452995781.8900,17.866000,1,-1.583500,15.690761,6.870500,0.295779,67.417559,0
2022-01-05,sh.603071,24.5700,24.7100,23.2800,23.6800,24.8600,20823162,495746929.3300,20.733600,1,-4.746600,14.945986,6.544386,0.281740,64.217530,0
2022-01-06,sh.603071,23.6800,24.0800,23.6000,23.7500,23.6800,12252832,292436990.3800,12.200200,1,0.295600,14.990168,6.563732,0.282573,64.407362,0
2022-01-07,sh.603071,23.6200,24.8300,22.9500,24.3800,23.7500,21839274,520569435.6900,21.745400,1,2.652600,15.387802,6.737843,0.290068,66.115853,0
2022-01-10,sh.603071,23.9200,24.7900,23.8200,24.3200,24.3800,14761194,359569637.2900,14.697700,1,-0.246100,15.349932,6.721261,0.289354,65.953139,0
2022-01-11,sh.603071,24.0000,24.5500,23.6600,23.7300,24.3200,13138249,316477557.7000,13.081800,1,-2.426000,14.977545,6.558204,0.282335,64.353125,0
2022-01-12,sh.603071,23.6100,24.2900,23.5600,24.2600,23.7300,11801672,282259038.7400,11.750900,1,2.233500,15.312062,6.704679,0.288640,65.790426,0
2022-01-13,sh.603071,24.1300,24.2300,23.6100,23.6200,24.2600,10114792,241809363.7900,10.071300,1,-2.638100,14.908117,6.527804,0.281026,64.054817,0
2022-01-14,sh.603071,23.4000,23.5700,22.9200,22.9900,23.6200,12188591,283191310.4200,12.136200,1,-2.667200,14.510483,6.353692,0.273530,62.346327,0
2022-01-17,sh.603071,22.7700,22.9700,22.5000,22.8100,22.9900,8880695,201986562.3600,8.842500,1,-0.782900,14.396873,6.303946,0.271389,61.858187,0
2022-01-18,sh.603071,22.7400,25.0900,22.6700,24.3200,22.8100,26737568,643162221.5200,26.622600,1,6.619900,15.349932,6.721261,0.289354,65.953139,0
2022-01-19,sh.603071,23.9000,24.2700,23.0300,23.1300,24.3200,16387373,384774961.3700,16.316900,1,-4.893100,14.598846,6.392384,0.275196,62.725991,0
2022-01-20,sh.603071,22.9400,23.1600,22.2100,22.2200,23.1300,11891352,268561948.0000,11.840200,1,-3.934300,14.024486,6.140889,0.264369,60.258172,0
2022-01-21,sh.603071,22.0000,22.7200,21.8100,22.2400,22.2200,7220168,161068943.4600,7.189100,1,0.090000,14.037109,6.146417,0.264607,60.312410,0
2022-01-24,sh.603071,21.9400,21.9400,21.2300,21.2400,22.2400,8546311,184058019.9000,8.509600,1,-4.496400,13.405944,5.870049,0.252709,57.600521,0
2022-01-25,sh.603071,21.5700,22.4000,21.2700,21.3100,21.2400,10450829,227415487.2400,10.405900,1,0.329600,13.450126,5.889395,0.253542,57.790353,0
2022-01-26,sh.603071,21.0700,21.7900,21.0000,21.2500,21.3100,7409030,158227538.7200,7.377200,1,-0.281600,13.412256,5.872813,0.252828,57.627640,0
2022-01-27,sh.603071,21.1600,22.2800,21.0100,21.0500,21.2500,9754082,209691117.0400,9.712100,1,-0.941200,13.286023,5.817539,0.250449,57.085262,0
2022-01-28,sh.603071,21.0500,21.3000,20.4500,20.6500,21.0500,7813276,162385346.6600,7.779700,1,-1.900200,13.033557,5.706992,0.245689,56.000507,0
2022-02-07,sh.603071,20.8600,21.2800,20.8000,21.1500,20.6500,6097654,128553740.3600,6.071400,1,2.421300,13.349139,5.845176,0.251638,57.356451,0
2022-02-08,sh.603071,21.2900,21.7900,21.1600,21.7400,21.1500,7585541,163003820.1500,7.552900,1,2.789600,13.721526,6.008233,0.258658,58.956466,0
2022-02-09,sh.603071,21.6000,23.2000,21.3600,22.5600,21.7400,13719831,305477810.7400,13.660800,1,3.771800,14.239082,6.234854,0.268414,61.180215,0
2022-02-10,sh.603071,22.3100,22.6400,22.0800,22.2700,22.5600,8209518,183050590.3700,8.174200,1,-1.285500,14.056044,6.154708,0.264964,60.393767,0
2022-02-11,sh.603071,22.1100,22.3900,21.4100,21.4400,22.2700,8024863,175436080.2500,7.990400,1,-3.727000,13.532177,5.925323,0.255089,58.142899,0
2022-02-14,sh.603071,21.1200,21.7800,21.0500,21.4900,21.4400,4908506,105530081.9800,4.887400,1,0.233200,13.563735,5.939141,0.255684,58.278493,0
2022-02-15,sh.603071,21.4600,22.3000,21.3300,21.8700,21.4900,6162667,134557788.0300,6.136200,1,1.768300,13.803578,6.044161,0.260205,59.309011,0
2022-02-16,sh.603071,21.8400,22.2100,21.6900,22.0700,21.8700,6581838,144904402.3900,6.553500,1,0.914500,13.929811,6.099434,0.262584,59.851389,0
2022-02-17,sh.603071,21.9900,22.7900,21.9000,21.9100,22.0700,10489851,234407862.9900,10.444800,1,-0.725000,13.828824,6.055215,0.260681,59.417487,0
2022-02-18,sh.603071,21.6200,22.2800,21.5200,22.1500,21.9100,6499992,143120889.8700,6.472000,1,1.095400,13.980304,6.121544,0.263536,60.068340,0
2022-02-21,sh.603071,22.1000,22.3300,21.9400,22.0800,22.1500,5820994,128573800.0700,5.796000,1,-0.316000,13.936123,6.102198,0.262703,59.878508,0
2022-02-22,sh.603071,21.8600,21.9300,21.0100,21.1600,22.0800,9112661,194402000.4000,9.073500,1,-4.166700,13.355451,5.847940,0.251757,57.383570,0
2022-02-23,sh.603071,21.1800,21.8400,21.1800,21.7100,21.1600,7481050,161141858.5400,7.448900,1,2.599200,13.702591,5.999942,0.258301,58.875109,0
2022-02-24,sh.603071,21.5400,22.8900,21.0400,21.2600,21.7100,14143058,309592920.0700,14.082300,1,-2.072800,13.418567,5.875576,0.252947,57.654759,0
2022-02-25,sh.603071,21.5600,22.6800,21.4000,22.2600,21.2600,16553851,367454217.9600,16.482700,1,4.703700,14.049732,6.151944,0.264845,60.366648,0
2022-02-28,sh.603071,22.0500,22.6600,22.0100,22.2600,22.2600,11330877,253394143.0000,11.282200,1,0.000000,14.049732,6.151944,0.264845,0.000000,0
2022-03-01,sh.603071,22.2600,22.4500,21.9500,22.1800,22.2600,7870459,174594647.0000,7.836600,1,-0.359400,13.999239,6.129835,0.263893,60.149697,0
2022-03-02,sh.603071,22.0000,22.3600,21.8000,22.2500,22.1800,6832120,150960245.0000,6.802700,1,0.315600,14.043421,6.149180,0.264726,60.339529,0
2022-03-03,sh.603071,22.3400,22.7800,22.3000,22.4200,22.2500,11818751,266513033.0000,11.767900,1,0.764000,14.150719,6.196163,0.266749,60.800550,0
2022-03-04,sh.603071,22.5200,23.2000,22.4400,23.1600,22.4200,18611934,425533744.0000,18.531900,1,3.300600,12.861816,6.400675,0.215797,62.807348,0
2022-03-07,sh.603071,23.5500,23.5500,22.6200,22.7000,23.1600,13356365,306954896.0000,13.298900,1,-1.986200,12.606356,6.273546,0.211511,61.559879,0
2022-03-08,sh.603071,22.4000,22.5700,20.8800,21.1200,22.7000,13083104,282390384.0000,13.026900,1,-6.960400,11.728909,5.836885,0.196789,57.275095,0
2022-03-09,sh.603071,21.0300,21.5500,20.1500,21.3400,21.1200,9301958,195552227.0000,9.262000,1,1.041700,11.851086,5.897686,0.198839,57.871710,0
2022-03-10,sh.603071,21.4600,21.7900,21.1300,21.1600,21.3400,8380659,180341704.0000,8.344600,1,-0.843500,11.751123,5.847940,0.197162,57.383570,0
2022-03-11,sh.603071,20.9300,21.3600,20.5100,21.3300,21.1600,7383593,154156306.0000,7.351800,1,0.803400,11.845532,5.894922,0.198746,57.844591,0
2022-03-14,sh.603071,20.9800,21.2800,20.2300,20.3200,21.3300,7209270,148868870.0000,7.178300,1,-4.735100,11.284633,5.615791,0.189335,55.105583,0
2022-03-15,sh.603071,20.1800,20.1800,18.7100,18.7100,20.3200,7969751,155055604.0000,7.935500,1,-7.923200,10.390525,5.170839,0.174334,50.739442,0
2022-03-16,sh.603071,19.0000,19.1300,18.1100,18.9600,18.7100,6575393,123394707.0000,6.547100,1,1.336200,10.529362,5.239931,0.176663,51.417414,0
2022-03-17,sh.603071,19.0500,19.9800,18.9600,19.5900,18.9600,8659969,169000664.0000,8.622700,1,3.322800,10.879230,5.414042,0.182533,53.125904,0
2022-03-18,sh.603071,19.5500,19.9300,19.4400,19.7700,19.5900,4794795,94825978.9100,4.774200,1,0.918800,10.979192,5.463789,0.184210,53.614044,0
2022-03-21,sh.603071,19.7700,20.8300,19.7000,20.6100,19.7700,8501339,173024407.2300,8.464800,1,4.248900,11.445683,5.695937,0.192037,55.892031,0
2022-03-22,sh.603071,20.4400,20.7500,20.2200,20.5300,20.6100,5173848,105878321.4800,5.151600,1,-0.388200,11.401255,5.673828,0.191292,55.675080,0
2022-03-23,sh.603071,20.5700,20.9800,20.5000,20.6800,20.5300,5494872,113967944.0800,5.471200,1,0.730600,11.484557,5.715283,0.192689,56.081863,0
2022-03-24,sh.603071,20.5100,20.8400,20.4000,20.5900,20.6800,4123228,85163950.5300,4.105500,1,-0.435200,11.434576,5.690410,0.191851,55.837793,0
2022-03-25,sh.603071,20.8900,20.8900,20.3000,20.4500,20.5900,4226298,87017146.9000,4.208100,1,-0.679900,11.356828,5.651719,0.190546,55.458129,0
2022-03-28,sh.603071,20.0500,20.5900,19.9700,20.2400,20.4500,3482673,70715948.5900,3.467700,1,-1.026900,11.240205,5.593681,0.188590,54.888632,0
2022-03-29,sh.603071,20.2500,20.4500,19.7000,19.8200,20.2400,3913560,78342229.2000,3.896700,1,-2.075100,11.006960,5.477607,0.184676,53.749639,0
2022-03-30,sh.603071,19.9200,20.1000,19.7100,19.9800,19.8200,3411055,67875212.8500,3.396400,1,0.807300,11.095815,5.521826,0.186167,54.183541,0
2022-03-31,sh.603071,19.8700,19.9500,19.3800,19.4500,19.9800,4511146,88477895.5400,4.491800,1,-2.652700,10.801481,5.375351,0.181229,52.746240,0
2022-04-01,sh.603071,19.5800,20.3000,19.4500,19.4500,19.4500,5655887,111784703.3200,5.631600,1,0.000000,10.801481,5.375351,0.181229,52.746240,0
2022-04-06,sh.603071,19.1400,19.4300,19.0800,19.2700,19.4500,3561054,68535547.2000,3.545700,1,-0.925400,10.701519,5.325605,0.179552,52.258100,0
2022-04-07,sh.603071,19.2700,19.3100,18.8900,18.9300,19.2700,3372332,64326590.7200,3.357800,1,-1.764400,10.512702,5.231640,0.176384,51.336058,0
2022-04-08,sh.603071,18.9400,19.0800,18.5100,18.8900,18.9300,3474357,65278249.7400,3.459400,1,-0.211300,10.490488,5.220585,0.176011,51.227582,0
2022-04-11,sh.603071,18.9500,19.3000,18.1900,18.3400,18.8900,4586708,85544881.8200,4.567000,1,-2.911600,10.185047,5.068583,0.170886,49.736043,0
2022-04-12,sh.603071,18.4000,18.6900,17.8700,18.4900,18.3400,4458822,80977496.4600,4.439700,1,0.817900,10.268349,5.110038,0.172284,50.142827,0
2022-04-13,sh.603071,18.4900,19.2800,18.1700,18.8000,18.4900,5744202,107790175.2700,5.719500,1,1.676600,10.440507,5.195712,0.175172,50.983512,0
2022-04-14,sh.603071,18.7600,19.4000,18.6400,19.0500,18.8000,5329700,101118695.5900,5.306800,1,1.329800,10.579343,5.264804,0.177502,51.661484,0
2022-04-15,sh.603071,18.9900,19.6800,18.5500,18.5900,19.0500,8750200,168464046.0000,8.712600,1,-2.414700,10.323884,5.137675,0.173216,50.414015,0
2022-04-18,sh.603071,18.2200,18.7600,17.8000,18.5000,18.5900,5038496,91867883.3300,5.016800,1,-0.484100,10.273903,5.112802,0.172377,50.169945,0
2022-04-19,sh.603071,18.7200,19.2200,18.6100,18.9400,18.5000,5409259,102588500.1000,5.386000,1,2.378400,10.461355,2.766133,0.176477,11.397775,0
2022-04-20,sh.603071,18.8300,19.9400,18.5600,19.3200,18.9400,9373357,180382085.8800,9.333100,1,2.006300,10.671245,2.821631,0.180017,11.626453,0
2022-04-21,sh.603071,19.2000,19.4500,18.0800,18.2500,19.3200,7156869,133899451.8600,7.126100,1,-5.538300,10.080239,2.665361,0.170048,10.982545,0
2022-04-22,sh.603071,18.0400,20.0800,17.8200,20.0800,18.2500,11617210,224213950.5100,11.567300,1,10.027400,11.091024,2.932627,0.187099,12.083808,0
2022-04-25,sh.603071,20.1800,20.6000,19.2500,19.2800,20.0800,19097583,381041941.5300,19.015500,1,-3.984100,10.649151,2.815789,0.179645,11.602381,0
2022-04-26,sh.603071,19.0700,20.2600,18.1000,18.6100,19.2800,14931052,289642131.0900,14.866900,1,-3.475100,9.433604,2.556122,0.166665,-233.468793,0
2022-04-27,sh.603071,17.5000,17.9000,16.7500,17.6600,18.6100,15319849,261829055.5300,15.254000,1,-5.104800,8.952039,2.425637,0.158157,-221.550719,0
2022-04-28,sh.603071,17.1000,17.4400,16.5000,16.5800,17.6600,9205571,156235891.7200,9.166000,1,-6.115500,8.404576,2.277297,0.148485,-208.001751,0
